headline,link,source,region,published_at
"Humanitarian aid shipments from Iraq, Uzbekistan, Kazakhstan arrive in Iran","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVW5BUkdZVHBoeGktR3FyTFdqS0JjNUJITWJhUkJ1R3c3WTdqQUR3LTM5QXJCTjA3bm84RThJbXNDUUZOVlpfNlVKVXIyVHhLWHpJQzJyblJMWUZ2Rl90aXVtZ2pPaHE3ejRENzhZVDBGNnhVTWEydll1NzZndERFOEJ6WVVOYmVMczNrRXlSeWRPSnpxM0ZtcTlKaFE0VUZkOUVEcFI4RU5TVWc?oc=5","Dawn","Pakistan","1779453415000"
"UAE equities gain as oil rallies on US-Iran uncertainty","https://news.google.com/rss/articles/CBMipgFBVV95cUxPeDVVRkMwUzdKbDkyOXBLTy1Nbkg5VlNhbDhUMU9SYS0tSkVFZmREaWFNTG5MTEdCcjdOdVUyMkpQWDd2WTY2VE9aaExxYVZKT3JlWFVraC1kSjRhaFFVcTJMS3JWTXlKbXBOWkJIRFdtX2FjX29MWkFOMmZNOXY1UDk5YWtXTVg2ZXhkRldjRC1zQ3NVRUQxOElrWGJwREVka1BwVXNR?oc=5","Reuters","Global","1779453298000"
"Dollar Nears Six-week High; Mixed Signals on US-Iran Deal Feed Uncertainty","https://news.google.com/rss/articles/CBMitAFBVV95cUxNQUwtWDJEV040MUwxaXQyNHMxMmMzU1lubG9ndVBwVEdKLWdBU193ZGJ6SnpXN0NaYzhhckRBMUVTOWpIRU11WjZLbzlzaW1CbktoOEExek9hZnF6RjhleENnRkIxQU1zRW1lQVhRMDdmY2NIZ3ZMbHBJQmhLNmJBa1pRTElaVnhyem1Gd0VjdThBYXJsR2pqYndLX0Q1UXp3UlVTS0dGU1JZSXNhNUNaRVhlQjQ?oc=5","Asharq Al-Awsat","Arab","1779453089000"
"India's central bank sold net $9.8 billion in March as Iran war battered rupee, bulletin shows","https://news.google.com/rss/articles/CBMixAFBVV95cUxQY1NQTXFqcGdnNTFGRlk0U0NTVnowcnRVaE5oZ053SzcxZ2ljeS1jdG5zNWVZTVIteG9PQk4yZGctWUdsV2QzcmFLeTRyN0FBTUZYQnpYbHFiWno2TDVOTWhoUWdMd1RLR0dMSjRzdDdOb0xpekVTS0RZRUN4a0pTUFBmd1JteU9sU3p2WkhnRVdBX0g5bzNvZzRBa29sbnJPM0xuQ2lyZXpOOU83dWRVLU4zNlFtX09kU0RubVN0T0dLRU1V?oc=5","Reuters","Global","1779452300000"
"Uranium, sanctions and the Strait of Hormuz: The key issues preventing the US and Iran from agreeing a peace deal","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTUVHc1NMRDZjVmo4alR1V2RTR2FqM1kzb0VLWmVBaGtfZDFTY1dBTU1kSWlGYUtRSXJ0VWM3czlVWGRNb1drRmtVOGJQcmJ0d2JCR2Zjc013WWFXOUxiLV9qR0pLSnFlZDNnaUc3bkdBbW1RYkdsbG9HbVRtbjVfMVNOMURvcDdCOEE1X3VzUEdibW10YlQwSUcwY0NVZmFkRTlXWDVQejJrNGltdjEzVUFsNW15YWZp?oc=5","The Independent","UK","1779451500000"
"Iran’s enriched uranium stockpile: Can it be safely transferred?","https://news.google.com/rss/articles/CBMipAFBVV95cUxNeEdQU09VVFBLNkRVZlMxTUVBTHdRNFVCaVQzTVh0dnJxbnpRazIyM2t5WTQ3OVpaRHFiSnhYdnpjdXFGNnQ5U2E2QVN1TkRXNkRvTC1DVkpPRnZ1OEZia1l4ZzZhUnFVa29KM1NuMUxaVDNUS3RDbFUyWGR6NENxenVwX1NIU3lfUFhjbUlaZ04yb1ZIWWhUbFRWZnFiXzJveHRKWdIBqgFBVV95cUxPOTNfbFU5WE9oTzNrWmlZbG5IYWNuS2tHR1AzUmJWbDZvdUVvdjNobVFuLU1vNm9heHZ2b2dGNTdLc3IzT3ZkeDcxWFVsZEZtUVNtY1dJdlBCN2tmZHVUZWJqbVBaSzNibC1DNjJhNXhPTDBkRjF3VEZGVTMzQ2gxeHJ1X0FCSnF4dmxJMDM1VzI0TlBkeU5ZX05xb0hrb0pZYl83NGVZZG1JZw?oc=5","Al Jazeera","Arab","1779451369000"
"Iran’s president calls on PR professionals to break Zionist media blackout","https://news.google.com/rss/articles/CBMiygFBVV95cUxOTklLcXg2MkFfQ1ZTTUEzc0huZ3JMTFd1SUNzVFVsRmJGRjFNYm5YRmZKemVpMERRRnRESDFMNUJqWDQ5aTBfUnRQN2dYdUJ2MFQ4M3VRYzJrbDh6R01ndnctenlKZWYtbFQzT2NIRF9vbW10emFZVzBpdnBteUFINXlzTHpqRzJ0YmhZd0VOczhyVF9EdmZEMm00cjNIdG9DOWozWU9CV0xCRTkyc0JQV1YtWlZMNTZFZTJ1UWdVSHRQdnJKTmhtMDR3?oc=5","Press TV","Iran","1779451020000"
"US, Iran at odds over Strait of Hormuz tolls","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1aN3hVTW5WWFF3by1fRTdHRFhJbnlVbUltWWFCN2EzcWFDQ19wOXQwVUIzT05EYVNub0hwaGRhLXpsRl9TTWROR0V4TnhBY19TZDVrNnJR?oc=5","Fox News","US","1779450969000"
"Mercuria Gets October UK Trial in Multibillion Dollar Hormuz Spat","https://news.google.com/rss/articles/CBMitwFBVV95cUxOQmFPOERfemEzdlQ1TGdabUtRd3BnbGxzNFJNMVRVamc5cHZDeFRURUdvaUpvaGprWEhNZzQ3ZFk0S05iZEJZMmY3NE9PQTdYNlZTd3ZxdGYyN3VkbFE5VTdtTFZiZ3dMY1hCLXU4cUVXcVRwTU9tenYwcDJSd1NTclZnbUlnSmFNT0c0LVB6MjhMMkRrUmFWYXVFMzU1Y01BU2pnc2hyRGZ4dlZ6LURNWDI1Q0hVV1U?oc=5","Bloomberg","Global","1779450749000"
"The Oil Mystery at the Heart of America’s Pressure Campaign on Iran","https://news.google.com/rss/articles/CBMiswFBVV95cUxQOU5jRmVUbm9QX1VWQUx5RFEwT0tjR05mYVNrNzVtM0VUcUxTakRTaEcyUmhkS3Uwbm5kNGhEVHNjVkFxQjZhdmp5WWkwdjV0VTNGY1BTRFpid1JHcWRSTDJpTk9QQXBoaFNhWU5DQXVUNm5mMWVvdG5tVDVjZ1RqaTYxRjI2YjJ6cmlNQ3cydDJuRXRfeVBvaEFQbjM5MzRVd1ZDd0VtWlVTU3RlX2lPdi1LSQ?oc=5","The Wall Street Journal","US","1779450600000"
"Royal International Air Tattoo cancelled because of Iran war","https://news.google.com/rss/articles/CBMimgFBVV95cUxQeE5venJ2V3lrNjhHd28tOWZvRmZXUHhwWFN1aDVIUFhiWWhPRkdvWll0Zi0zbG15OU01U2tGeU96Q055dmZjajVGWlhvemR0Q0s3QkVGbTJ6cEFPWUpBa0tNb0tVdjRKWktfS3RYSlFNWHQyb3psZmpmdmJOZVpIQ0tiRzVQQ2ptYnBtQ29HVXVsdUthdHM4Wk9R?oc=5","The Telegraph","UK","1779450540000"
"UAE Joins Saudis, Qatar in Urging Trump Not to Restart Iran War","https://news.google.com/rss/articles/CBMiswFBVV95cUxOb0JXTTdiUHN4NmFYZUJSWE5sd1VRQkpCYU9SZkM4TDluV2FCb01vYlhqOG9uV1JmN0tScTVxaWZoOWtQX1piT29kRlFVUldCa0s2dXpVM2NLcktaaThUOHZhMUtnNFlacmJGMzY0Zy1rYVZ5ZF9OdFc2LWNKVHUxUVE1X1lCMkNnQXpVT051LWl4M0szWjh4RDR2dmpoeG5WMHd4V3FOT09fWk5zeFI4dTl5OA?oc=5","Bloomberg","Global","1779450460000"
"The Key Sticking Points for a US-Iran Peace Deal","https://news.google.com/rss/articles/CBMixgFBVV95cUxORmVxQlJRMWQ1UkZhd2F1VE5uSHFJNGZzUzhaWFl5UDVzTjF1X3R6X2NSdDU1YlBRdUpncDl4ZmRfTFV4bkdYR2lvR1ZHcnBFXzJCd3NHblIwWWRrVzNKaC1GdWJmSkdKZUEtUFpMQjBYS24yeHlZb3lLRHJxRjNsMlFUX2F0RkJoRy1LQ2VjbEVMcGRhSHpscU1QZWdDd1pOM280NU90emQxWTJjOXZXY2NiZEZWbkRBak1ub2dJLW5IMFE0YVE?oc=5","Bloomberg","Global","1779450327000"
"Iran is trying to create tolling system in Strait of Hormuz and 'it can't happen,' Rubio says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1NLWFOTXR3YmpqcWlLZHYydTBlc2NUSVdrYzB5Wnd5S29hRXREY1ZYbEhwNnNtT2kxUHU3aWRfUmQ0ZTNua3AyYktyYVFBMWRFVjQ3REh3?oc=5","Fox News","US","1779450269000"
"Stocks climb, dollar near six-week high amid Iran talks uncertainty","https://news.google.com/rss/articles/CBMifkFVX3lxTFBEYjd1ZFFTNUQxeTFPMHFONzhEUk9FN1hqMjZPLXBERGFPbUdEeEM3aXhEdFkwcUJOaXI3THAwUEQ5a21qVnBSSG1uNGxQSTNTZ0RMZ1NXRFA3LUNSaGFqZXBQVkZCQ1p4eW04Z0VwNjJ2Sm5kdy1sR1JjeTZFQQ?oc=5","Reuters","Global","1779450158000"
"US says 'slight progress' in Iran talks amid uncertainty on whether war will resume","https://news.google.com/rss/articles/CBMitgFBVV95cUxNNTVId1NqUjdVb1VxNW4wNXNlMnN6S0JGVzFhN2VEQzB5aVBJal9ZOTV1TWhXRnJISVN0MXBOMVQ1MDB3d1JyZ3R1NC15Nkpydzg0SUVjZ3BkTjE1ZFIyWC1UQktLa25PVjd0UlZmT2RXdGZvOGw0Z3RqTi0zT01kWm91TzQ5cENQV3FGdmo4WXpoRUFYVjV4RVZsVEd3NGJ2Ml9Wc0hwNF94RU94VkJZaVJmZkpIUQ?oc=5","The Washington Post","US","1779449853000"
"UAE's Gargash says Iran may have 'over-negotiated' with US, as peace deal hangs in balance","https://news.google.com/rss/articles/CBMi1wFBVV95cUxQLWpzZU81WU9jdjZJNXZhdnZIbWlXcWdCZzE2aEhhU3RhSllENDFtcEZ1eU84REhELS1JVTI0dTR4VEp1UUYzY2NvaGlEMXM0V0VkLUZlZFllX0V5cTQyWmVpeWt5aWl4cnFXYzE0SXpvb3UzeFdha3JQMkV1TWFpX0RqbTRrNzA1Vzh1N1ZnWTZWbjQzNlVEYnlXcjRYUmNyekxoUmVWeGx3djVGQ29IVTA3d0Joa0Ztb1FKLWJKYnZfVUpEWWFBNkMwYXU5bnFERldzNEgwcw?oc=5","The National","Arab","1779449847000"
"UAE’s Gargash Warns Iran Not to ‘Overestimate Their Cards’","https://news.google.com/rss/articles/CBMirwFBVV95cUxQTEoxUEZRM0NBcmhIR1gtbnN6Vm93NEdqSFczRWR6dnZCd0RzU2NxT2JCUEowdjZMcmZuWDVMNXZNSVM4LWZIRTNhWHFTN2VpV2g1VmYtOXZjekxVVjhPZWJBTkthLUkxYWZocXdhRHZxZmdMdTNnX1RLdTVzd183QmVvNE9sdHlfdGlIbmU0S1NsWjREX0xpVkw5QmN5dkY4ZVFSZzJFcl83dml3X1Rn0gG0AUFVX3lxTE53UTE5TkRQVmN6cWlSdnJta3ZDd0FNLU0tOVo2R2xpdzBPWldvcnVwbkZBa0RpLWJFZ081d1QxN3hRMDRoQzRhTWdhS1FWZGhETVp2Z2hIMmJNYzM4cVBORnE3RWt5bDE4aGZPNFdfWVFzU1czNTUyLTVfS2luRFJ2Sy0xaTZIV3NGclVYc1hnY2k2YWZpbHJRdDZ3MGlzRjMyUmZEeUE4aWgyZ2NMUVVXWVlWSw?oc=5","Al Arabiya","Arab","1779449709000"
"Costs Rise and Political Fallout Deepens Over Iran Stalemate","https://news.google.com/rss/articles/CBMioAFBVV95cUxQWGU1SEY1LTUtbS01RVk0X0x1NFpCQTZWdHMySFFBZDdyTU5jaldjVnlSX29FZV9EVFlibl9FcUR5V2ZSRlNxU0ZvWV9RY1JhWENVZFZXNkpFYlBXdFhadXI5S3BfU1BpTlNvRnFGbU8zMHBSZFdpMXZaVjR5Sk5YbzdRcWVTLXFPU0pTcGRSdzl1a0ItUkJ1d25FUzRraTNT?oc=5","Bloomberg","Global","1779449576000"
"Iranian Foreign Ministry: What we are demanding is our right to the peaceful use of nuclear energy, which is guaranteed in the Nuclear Non-Proliferation Treaty.","https://news.google.com/rss/articles/CBMibkFVX3lxTE1mcWNwVVdDQlRsbzB2cmpuX2E4Y2ZhMG9kUDEtMThMVEUzT0p2ZDVRS2VGajBJR0FSTjNkYUstQktxbWcxbi1CVG9XQWN2d2dieDVKZ05La0lRS3NIdUcyT2NOVkprOTJJUE9vSDJ3?oc=5","CGTN","China","1779449575000"
"Tehran says US-Iran war cannot be 'downplayed' in response to German president calling it an “unnecessary war'","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPb2JKMzNyUG1adlpkb2dSYW1Zemljc25aT0RlTHdONDFCcHp1Q01lLW05cjktS0ZPcVozT05PMnVzc05BdmJBX0c4aGF0OHNwQVd4WGs0eVJlR2llRUJYRXNqNExwSTBaOXhuVzdUMzZEUk91dGVaR2F2YjV0ckV6blVYQVpoWExXLVFfYkNGWktRUmpWT1pYeTdqQ2dRTnhFNDV5WThYZDJKaWN0TXpjbHczclNfTkxnZmhrckxlMTlpVlgwRWkzamlPb0FwUU4zVUFHMllGQQ?oc=5","Dawn","Pakistan","1779449573000"
"The Strategy to Finish Iran Once and for All","https://news.google.com/rss/articles/CBMiigFBVV95cUxQN0JHNXVHb3lHWnNxb2V4ZktTODFqZ0Z6ZHVJTGZiX2hMdFZRUTFVUUMydlhRc0FJZHpZYzNnSERvbW5kRzkxM0w4ZDRkN3NLa3dqWjF3SGRzM1lCTDNuNEdLNUhibVZqbkxISnMtbTNPaFJOTTNTV21NQkhodVRMOUpDeWRpc3ZsU1E?oc=5","Fox News","US","1779449569000"
"Iran condemns U.S. sanctions on envoy to Lebanon","https://news.google.com/rss/articles/CBMifEFVX3lxTFBSaDNNc3NXVmljZVpCVHRXd0tpNEpyMndwVEtIWWU5anI3NjRYUTZJY2xGX09GVG5SSHNfQWIyWm5CSTVlWHNJRnFYNkRyR0EtVVlNdVNVbEVpTkV0OUJmUk9yQU51REhlLVkzVEg3dkJsekMzSEQwTkxvTVM?oc=5","Xinhua","China","1779449147000"
"Uranium and control of strait of Hormuz key as talks to end US-Iran war continue","https://news.google.com/rss/articles/CBMingFBVV95cUxOOFdEWlpfWUhsRmtZZVdyYWVVZ2hsaHI5Y1d3ZGo2cnh4TjJsYndHdkVnVjd2SjlyYWJzaU53d0xvSm01aGFqcnEzelRSYUFhUmpUUmUxQVlMSUVCNmswWm9PV0I4MFhwc01QM3otdFBEN2g5dmZZWjVUa2xDNmJWLXA5amFHYy16UmpjeWg3YkVvMFdoa0xZdm04Wk5SUQ?oc=5","The Guardian","UK","1779449100000"
"IRGC Navy coordinates safe passage of another 35 ships through Strait of Hormuz","https://news.google.com/rss/articles/CBMitAFBVV95cUxOWGRYRGw1alhkRmw4MjZ6N0hMZUJ3YjJlOUs3MnlEOTRRcnBBLVhzcnY5TnFORTB3SmZsekVzVjRRNmI1bGNRUlFqcDNjeGsySGk2c1hYbjg3LXhjRDlrY3BfZm5WTFY0STUyVjBJRlVJaWRNY0VSejQyOVpMMmtSUEh2UU5LdmJhU1IzZlVyTnpoNXRkekJDa3dXdFYwa05pcFVPQWVIQmNJSk9tOUl6NkxsY0I?oc=5","Press TV","Iran","1779448800000"
"Big Oil’s Bumper Iran Profits Become a Juicy Tax Target for Europe","https://news.google.com/rss/articles/CBMizAFBVV95cUxQd3lXNWpGcVlkU3BMdjhqWHZTdkVsN3BueC05Z1NHR1hsMi1xc0lMNWpZRmFJMVhsS3lhbV92NXU4QXpndDY3SHh6bDdvTWxkbmFkM0xmTm9lcGF0bFh6cTdpRHhqOUhSd2NueE84WmFvOVRITHdrLXpIMkEwVnotYnhrMFZoZFJMY3FuLXB5bDYxeGs1SWg2aVRRSGlsZjI3ZVQ2ei15YmFRSGpCS1VpcC1sa2Rxb0RCYWJteWxlY1FuaUpPNmlkbmI0cGU?oc=5","Bloomberg","Global","1779448740000"
"US Touts ‘Slight Progress’ as Deal With Iran Remains in Limbo","https://news.google.com/rss/articles/CBMirwFBVV95cUxPNElzaHRHY1d1WGt1bjhIbkxha1RSUGJORUpSbDA4WGxtR2ZfR0FIeDZlQlUwaTVGUHdmV2Z4MEJ4Q2podG5SMy1zVFNzZTB5WTR3T09lSDRIRV9rc3hvUEdLaHVmQ09SWlZLUEtGUFFLX0htWG92YVR2NGNzZzdKSk5QRUJocmpkM1lqZFdVOW5qMndpMmJHdkhnWVA1SjF5Z1EwbU52cHBCdGM2MmRz?oc=5","Bloomberg","Global","1779448638000"
"Italy Set to Prolong Fuel Aid Even as Iran War Weighs on Economy","https://news.google.com/rss/articles/CBMitgFBVV95cUxOWWE2YnJ6M3RzNUNWVU9Xb3ltNGRCLVdqRW5VUkRZdWFGR3ZCa2lBYWU0dmQ2YVRmc2llLXh5RTNUb1phRlFGYURyQjdEd3NLckw2UGFCN2ZYcG0zZlJsSW90bEdza0h5el9ZUlg2VHFvNWgyN2g0NGNOYV9HSS1WTG83di1iZm1acHFBdVhObHc3Y0x5OW5UbmVoUldOWFpYbVJfOW9wYzhDeDExY3BFbERCc0VmUQ?oc=5","Bloomberg","Global","1779448617000"
"US–Iran draft agreement signals to ease tensions and open Hormuz strait – Al Arabiya","https://news.google.com/rss/articles/CBMiXkFVX3lxTFByeGZ0alhFUjVNRFdNOW0weXkxZENEQUZETmlWWU96UEFxNDZyV1pwR0hJTGNqQ0xPNUtpRFZOVEdleV93SnVwNVluMmx1LU5HT1BJN0h3TTV5QlFmSFE?oc=5","Arab News","Arab","1779448593000"
"US says ‘slight progress’ in Iran talks amid uncertainty on whether war will resume","https://news.google.com/rss/articles/CBMihgFBVV95cUxOdVlHX1dTNEdZNEY1N3VuRDVvR051UFpTem9kNlloY1NiOW9yRVBCUWtUUUJXcW12VWFWbGs5YzlyV2dWWE9FRkIwblhuZFBqaVhKNzhIVnk5R2VSaTRZZ2FjTXRaaWp5UEdhTGhEN3RvOVoyQ29HR29UeDJTWXk2MU83MDB4UQ?oc=5","Associated Press","Global","1779448560000"
"Northeast Asia ships first jet fuel to Europe since Iran war, sources say","https://news.google.com/rss/articles/CBMivgFBVV95cUxOY2ROZVpBVnRSc0xsV0QyS2piUHdVRnYwU2F0NWYxYW5aX0pLanBud3hUQ2FMV3BhdDk1Nkt5dDdCNWVYd01QT1hXeFFWcFN5VGZVU3dmOHY1LTZzUDhWYmVIRDFGWkNxdTVRSHM3NUhzd1h0RmZJNkNqdmpCeWd5TkFsUkJEY1pQTWR0a0tSc3BRYW5nNW5QMml4NGRRaGt3UXhVVGpsQkhaUkNDM29FVnBWOUl0SXJnYll3c3hR?oc=5","Reuters","Global","1779448440000"
"Can Venezuelan oil save India amid the Hormuz energy crisis?","https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ2NxRjRLQVhTdW5KRzhHdmE4d0xfaXU5UG1CVkFBTEd4dE9OcXBrMHpWOGtTN0tGZmhLUlBQVEUxY3ZxSkI1eXBiZzV2Q3ltS1J2eHdFZVVaVWRVMVotaWd3ZEpFOGpMU1kzSzA3T2lzUzFxU1QwdHdWcTBMX1FNVTVNbGlDUjA5enh1NlhuMTZ3NE1RLWZmbV8tc0pST0xTTHfSAacBQVVfeXFMUFhfTEh0MUl1V2VXTEo1WGZZWGxDOU5taFhFWjM0c2ZfcW1RVzdrS3FmYVh4YWdlQ0RTY202QVQtM1FJR0E3SHEzSGVHTWQ4Y1BsbE5WVkhiaHlaclZ3RlJTNmVYT2dld2Y1SUhxNlRtOU50RlREUzJleXNORW82NjhmVGZEYWw4MDNiTWtwRmlvTWVBNTA2UWZSNW51RzJfMUdzLTc5X3M?oc=5","Al Jazeera","Arab","1779448411000"
"Saudi network publishes 'final draft' of US-Iran deal, claims it could be announced within hours though sides yet to approve it","https://news.google.com/rss/articles/CBMi_wFBVV95cUxNUkV3eVRIdEtmUXgyekJSYjZkcUpwdHo0dzA3MnNvVkZTbXN0cnpOMEs4SXZ5cWhvUXNXVlBFVnoyalozRWJ2Z0V2eXQzcko1Z1R6TE50aFpmSUJOWFJicWExU0hVQUcwMWhMaExIVm8zY2lqYnlBVUM1R01QNnY0dnZGMTZXV2JZS2NrZVVqVUo5XzNjY0pNU2ZFT0lwTlhZbUZyZUFDbG9tWjNVdFV0S0xlVlFIS21vUm0zaUtkOUF3YlJHUTA1OVJYaE9adGRHcHdrZkdZczB5XzZXSkVQODZnOFhwWmJ6Q1JFOFUxLW1BZGRnUEduWkp5RUdybTg?oc=5","The Times of Israel","Israel","1779448213000"
"Iran asserts jurisdiction over UAE and Oman waters in new Hormuz map","https://news.google.com/rss/articles/CBMitAFBVV95cUxOc2xubEstbjVIaV9KUjF5SGlqVWlDOUM4cDVJZTFaUHdPYXJwVEZsZUdTems4V0N5dXA4czFDNHprbmRqcWt4M19jbHdsR1U3bmE3clMwaWU2Rm1rcTViVnVSSlZ6Y0oxVEFkMjNQQzg4V2lUWGhvTnpfY2wyRlMwdXl0RHFzSU9Qb01XOFZZTWpqRldaSzVXSER2cF9GNGtEVHNrS3dWLUwyMlNxcXVWcWFHV3c?oc=5","Euronews","Europe","1779447851000"
"Iran in talks with Oman on toll system for Hormuz Strait: Envoy","https://news.google.com/rss/articles/CBMiggFBVV95cUxOZHFHNFhVQVUya3loSS1PRm9JR25mZ0FXaHY0Z1paNENZNUp2R3JGT2Y5Q1BWSm1oMEIzaXpabEZDZ0hYRlpUekMyd0dOZ0lxSWpjS2JmN3JicklWMFdBd1pMcDRvOW5CaERrN21CYVVCNllMWjE5Q2NvYWpESnhYdjFn?oc=5","Press TV","Iran","1779447780000"
"Pakistan’s interior minister meets Iran FM again in push to resolve disputes","https://news.google.com/rss/articles/CBMizwFBVV95cUxOUGVSV1BkNHRud083TEd3N2JkU0JvbURPUHpfaVNwb2lfRWZnd204eVFBOGVNLU1zV2hxaGVHQnUwN0c0Zzd2TXdReWgwdmwyNndfYk12NVJPVkZ1ZXYtdHdNSFplYk9QalNvZS1hdlFHYXk0aHlNYkowbmxXSVdRSGp3b3AxUi1NVzVESHpxYXFHd213TU1vRUhNSXhzZUhoZVdSMGxMNjZkbWZiYVZuek1OMmt1amVadDZmSjV1VE1jMzQ4YzBvNnNxc2pWYXPSAdQBQVVfeXFMT1pWNTRlMk1yOHVTOUllcXFweG5pQWNySUx2c2hlNURDd05ndDBRYXNaeXFtNzNCaUdWRC1WM3JjVWF3dDB1clQxeWtBUk9vMXd2WF83b1lzVWxRUzN6bmozRFdTcERoUjZKTFNpVWc3cGVzUk5oZFN4Y0VSUHliZFZKdEg3VFZIa2labTF1Q1NGMkN3LTBEaEUtOGdJeEdfTmlqa2xNeE5WSHl1ZVBVX0x2MHlnblMweHpVQU1jMmpTbnZjSXVGSUJHS0lrYnpnckNyLTI?oc=5","Al Arabiya","Arab","1779447300000"
"Council extends EU legal framework to target those involved in Iran’s actions 'impeding lawful transit passage'","https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVDVIbnBFazY1Z2RJbnBZNGl5alRZUGFxNHFmRkJKX09WWmx3NWxwa0VyMm1hZzhhT0Z2VkctMzJqS2gwTkZqcXhsSjlFNFZQMm9LeWQwaWllZWg1R2lzRzBTUktRSnZxTnY3eTBKX29oQ0lBRDA0Ylh0RmlCdzVaQkU3UTRHaUh1ZEo1YVljeDlrVUZKbDc2cnJYREVkcnd1VkxKM3Zaekh1aU1VdFJERm1yMDNSSlJSeXp4Z1U2ZnZ1bkRJUTAzdjl0Tlo0ZV9Va05YMUFBR2czZw?oc=5","Dawn","Pakistan","1779447089000"
"Heat to kill' laser beam weapons ready to take on Iranian drones","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNC1pMnhvM1IwVlZMVG9kQ1hHQjUtbDZvTm1vbkphQ2xvSXk0cEVXRXExU0Z3Q0g5VGJPa2xzZHN4RDdQdk54U2NPa0VLWFhLTmMzZHluX3dSdXhVblRvMkxPYWNqYW1oZG8tMEc4RTFsX3RXQ0wzUFFLTXdrODJmYlZTUU9NWWg0MkpJNDR5a25fZTM0LU9uSUVvZEM3NVVObU51QTI4TVFJbGxYUEZaRmE2Y3IwWHZz?oc=5","The National","Arab","1779446475000"
"Iran war latest: Rubio says ‘slight progress’ in talks as Iran's Araghchi meets Pakistani minister","https://news.google.com/rss/articles/CBMixwFBVV95cUxOMnJJcUJ6RW1tYnJOTmtWSkc3SFVIbTA4cndlSzJpNzV3OFNfN1JLa2swRzlWSGlNaFpxaDIzV2VZV0NnV3pPTE9XYkFHcWdQeTdxYnNMSGxRVmtjVENnS1Q2bnNKb1RSdVJZQTJ3ZDBoUzVwY3lKUkN4d2R5Y2haVXNOMV9wdEp6Q0JYOFVZR1hIUm9IS1gxUDlubTRwOG0zcTVGT2EyQzFINzlkOGxRQ0ZDZHpPZXBFbDJBYl9VOVNKUmRYS0Q0?oc=5","The National","Arab","1779446338000"
"Donald Trump’s risky military options to break Iran deadlock","https://news.google.com/rss/articles/CBMicEFVX3lxTE8wSVo2VnVBMzF4MHI4bTAzOXpVMWJIS0l0bFc0WE1HdUV4SUdKT0lpNVVnSWNvOVRwR3RJc3hadmtBSHZHSzBvZmVzcjhZTXlaeGdsWlVCM3VkeFA3Q0F2YXBZNWZrUFROQS1rSThqeHY?oc=5","Financial Times","Global","1779446040000"
"Egypt pressures Al-Azhar 'to back UAE' in US-Israeli war on Iran: Report","https://news.google.com/rss/articles/CBMingFBVV95cUxPMEhJS0NONDNlbHI0VmVHSGZheHFwY0xTamsyT3l1b1ZIUFRzZi1JS0tINHRwX3FVR0J6NV9CbG1UX2hMVm8yRlBfMFVFNXlhenV5R0l6TWpnTzV5NE1uZjR1cWhMYUdPalBGMXB2RV9FWWFRX2w1UEFVcWplcmZMRlZ5R3dJbWZ5WXFyeGJtMHhsazUxclFjZUc5Tnl4dw?oc=5","Press TV","Iran","1779445800000"
"US-Iran Talks Get Complicated, Colbert's Final Show, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxPeFVOQ3RaNHI2MXFYcjEzQ3B1WTVXcDVveHphNmd0MnVmeXliY1lHaEJHb1VJZ1NRblp4TlRBdFNFTjhJOWJJTDRNdTVIbHcxQm1xczN3SHVOZzlMaUVjS1dUcW1SQ0pQZ3BRdUJ4ZkhnczYtOEUwYkxTT2lqeVBFNTc0UlVZUmhNTTZ5ek9OZ19vSUdVYUhIMHFSMVZlckpOREdOU1JB?oc=5","Bloomberg","Global","1779445792000"
"UAE's Gargash sees '50-50' odds of US-Iran deal, warns against renewed fighting","https://news.google.com/rss/articles/CBMixAFBVV95cUxOMHNDenZtMktsRWJfY1p5Ykg3T0pIQ0FjUzdmRWY1Z3FvNkV0TkhGc0pWMFRyRmxhWVlTcTh3Yl9IdjFLelQxX05ZOGhnWWJTNEhnUVZWdkhjYWlkLVQ4V3JfZUg0ZGdKZGJWMWltMWxRS2Uwdmd1VmtoYlZ1WFpSQkM4U0RCTXhTVkJDWUktMVpzZllNNWF6WjlnV1dqMGxPczBfS2JKVkFUeXhWQUk1Wk1aeWswWHUzdVZUcEVyNklIeDVm?oc=5","Reuters","Global","1779445773000"
"GOP revolt, DNC 2024 ‘autopsy,’ Iran’s uranium and Grok flop","https://news.google.com/rss/articles/CBMinAFBVV95cUxQVU5vNHJtOFUyM3VIdFlRanI3WHJVS0o1YWtOakxTaHdnQm95MWVpcDBIYjU2OEQwZnp4WW5pN2VwSTNqeXV1Z3VVVUk0cUJJdGJleXhUcU1MM2t5eVhncTFUS3VTclhFN252aDdPZjRJNzZhOUJ1M2RmN24yZFE4WC1hYldUWFQyMXVpQnF5WFJVRU10VElwbWFBT28?oc=5","Reuters","Global","1779445565000"
