headline,link,source,region,published_at
"US must submit to new order in Persian Gulf: Iran deputy Parliament speaker","https://news.google.com/rss/articles/CBMimgFBVV95cUxPN25BNzd3SjZybmpzM0haVDBJemk4TTY3d3B4dW92S2NPdG44NU1YRzdhT1lRbHBKREJVUWtpX1VnVVFKY2VBUUtxcmVmM0dGdm8tZWNKSC1GR0t2ZVB6TTBzWF95eUJMaVBGQlBzQ2g4UHFyYVpMdldtMmtHMWNBR3hHVGVxcHhZei04OVJBSkZoNTFkdnV6aEF3?oc=5","Press TV","Iran","1786379520000"
"NA Speaker Sadiq says Pakistan's role in easing US-Iran tensions reflects commitment to peace and stability","https://news.google.com/rss/articles/CBMi1wFBVV95cUxQMldoN2t3bkFIYmFjTjdNeExrVFR4WGFGLVdRSTlEUGI4bkM0dXdaTWo5X080WHEzdVBZVlFtcjhUVWhNc0VQMmNha0RwVkpEN2lPTnFmZFRBZEdhakNKNjdjQ3Y0QlBfbUdyeENyTHZsY0xyelY4ZVYzV0tVQWhlT0lvU0tURkZWYUM5RF9QN2ZtUkQ1RW4wTEhGbmszZjZldS1rdlkxYWhpNl94TUJZRkxkN3B4dHJ2ZWpxMVppNl9jT21fYjU4UVpQNFR3OC1veEtTbHpwWQ?oc=5","Dawn","Pakistan","1786378623000"
"Trump responds to Iran’s outlandish demands to reopen Strait of Hormuz with a new red line","https://news.google.com/rss/articles/CBMixwFBVV95cUxNaWFzWnNJN1RnY1pVLXNJWUVUbC11a1UtUG9td2FnUUhlVE03RUxCSm1vSFgzbmtPV0MwV3lILVkxenBNQ202RTBZYnZRNGpmeHZyVUNKUlVTMzY3STFEcHhKWXpROGl0LVlCTTR1a1JSUEd0VE11TmZuRzNvMllNdHdteVVSUUxXX0RTRWtQOEp5SnhGZ0xTMmVDMzRzLUhZZzM2MldDOE9JZWdYcmVvRGt0bmRaZFh5M000RldzUXlWckwyZ2hV?oc=5","New York Post","US","1786381020000"
"US blockade squeezes Iran as inflation soars and main oil export terminal ‘goes dark’","https://news.google.com/rss/articles/CBMirAFBVV95cUxPYlVpRVRvR0ZHdWZfdzZHclFaUDFJd3R0TlNpbUlEV1pEZUFxWkFYX3pGWnpYZmlQNTJwMDJpSGlTX0M0dmhVcFZWcmlqa0pYN2RrT2hjU29abmN1bUpuazZvbmFYXzQ4ZmFLRV8zTGZ3SDFUdkR2WnJRVGZzeVFBaWtmaXVOakphNkhudG1iVjBvRlhGNWVoNTB5TGZvSTNVbHNyU2Y2MVFtMXFO?oc=5","The Telegraph","UK","1786379160000"
"Trump says Iran must pay compensation for those it has killed and wounded","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaUhMZEhSUHlDeTNnSy1ULU9POGxpNFhwbG1UQml2MExiQUowVVJTMm9lYzZLR1NRRnBXUnZha1o2X05pVjRzMGxRSDFtazRNYzBrQ20zb3FUM3I1N1ByUmdrWUdpLUw3OHkwVmlSQzMxYnFQdzJDcEhKSlhjbWFCWGxzUkZ4aXhaUEtXLUxsZ05HODJya0VUTHFoNkQtOU9hbkZfN2FDdzRwaU5ybUVLMUVpbE9kSWo5REo0?oc=5","Reuters","Global","1786382023000"
"Trump demands reparations from Iran for ‘all the people they have killed’","https://news.google.com/rss/articles/CBMitAFBVV95cUxPN2NmTEFpQ3hyejBkTW5uR1VpSVhBbVBTc0xTMVNfbXMxU0psd0Vra0JtVmo2VWFBM2lyS05XUGdZdnl1YUxwcmFBVnRIeHpaMDVwNGcxdlptdGdRN0N1U01mUEZpeGgzZFNuMjJCNUFwTUhmNk9KbXZ5R2xobkFQMGp2NklmVUtrdm1JSWdlMVFVbHo0UExqSTZuOXVyXzlVdkF1U2xXTkVObUlBN0wwXzF2RjM?oc=5","The Independent","UK","1786382580000"
"Trump Says Iran Must Pay Compensation for Those It Has Killed and Wounded","https://news.google.com/rss/articles/CBMiUEFVX3lxTE1ab2FkMU41UDRzdTBHU1NVdTVRSFVLeV8zNXFOMTE2SEF0S1I5MDdWWVhHdkF3amVtQXFDcVZBV0tVeUhtMXA5TFI4NGxXRnBH?oc=5","Asharq Al-Awsat","Arab","1786382673000"
"Trump says he has instructed US negotiators to demand reparations from Iran","https://news.google.com/rss/articles/CBMivgFBVV95cUxNeEtHOEMzMkw2c2t1ejhBSlNUZVptcENnazBMV19fRWp5Rjc2SDl6UjhmclJLbTVyNUdPR2p5RlFqNXFKU1VxRl9HenRiX29yX0dYczZkVW42R1hiQmtIS1o5UHdUbndha2o5Umh5LXVFemZXNVlZT0JUV29XVlpJdW5nbVdETkppc0lYTTRmWF9qcVN6ZGpFVlMxa1JYZF9hNVpxei1IVE1YZE1lVkpWMjBYdlZhVVN1NUJOeG5R?oc=5","The Times of Israel","Israel","1786381845000"
"Iran’s president says Khamenei is in ‘perfect health’","https://news.google.com/rss/articles/CBMimgFBVV95cUxPMmZ6NHkwV2p6UDNoS0tiSmFHSVJ4T1pJSEVseVdVcFRFUzc4RTItNi1nRTR0MFZvS2xZQW1ISUQyNUdhbHd4ZEVTVFFwZEZyc1lPZnJ2YVo4dUdGSlMtLXZzdjByWTg4Y1NNM3hNMGE0d3E1OXMxNnlibWJwMDBRQm0zT2RHTXFqdHF3T0xjWFg4djRYMXpka0p30gGfAUFVX3lxTE9NLXhDb1Axd0RycF9PcThsVlRyN00wQlZBUkUxMmRrS1IwbGNsWlhXd3hvcWRNSlpfekRSWVd3SlhNRGVkUWxySG1wMkNydlprdmJhaXYyS1JtaUdTVlYtTC0tZHM5cDl3MWhVRXREbE9EdlZOX216VmcwbDVZemFUMVlDMS0xNFpWbEhVbGJpWUtnLTY3bnFsVTVNYWp4WQ?oc=5","Al Jazeera","Arab","1786381672000"
"Iran claims Saudi-Pakistan-Turkey deal shows ‘change in perception’ toward US","https://news.google.com/rss/articles/CBMiqgFBVV95cUxONXo0dzFoa3JhX0FrLVZFbG5zVXhqUTVsV2Jaa3ZUSVlMMHFhRTlneTJyQUxzQ2prYnpjWGN3TnduSVVhaWR2dnNvcENjWHVmeldaZnVDU0FvNmpycEp6UmVCbWllWDRndDhkcldiSndzdGNMcE5PYmZmYWNIdktNeTVVaHZfdm9vM0hYblBlaVZ0ZThmZ1d0UDFmSVpOdkNyeHk3UDBBNFRId9IBrwFBVV95cUxPMjhyX0hUa1h1MGtsZE5vYkxXSEl2OGwtY09OS1dIUDhqdU1tbzNZalBmMmZTN2Ryc1pOYU5WYk9RX0F6dGl2clNDaTFhVDVwMmZscHlPWGdMOV9xOWU5emQ1d1FzeEpkcy1sZGd3eVFvczA5eHM5UUpUYTFueDUwQkoyTnFZbG9qMHRqV1dlQTJscjlUWjR1MnpoejYza0VSSGdybGVJSFpLVGRhb0I0?oc=5","The Times of Israel","Israel","1786381339000"
"Donald Trump demands Iran compensate US for citizens injured by IRGC","https://news.google.com/rss/articles/CBMiakFVX3lxTE8wdTFQazFOWE9xdUU2aUVxRUVlemE1Z2JjX0txeEYtZXp5dl9jZnJwakloaDJUY2o4SXZhTFc3TS1RV0REcHBrQ2ttU0VfMlNYZXpiUVh2S29jdkUtTFBuX0JwQnBNZnU5SFE?oc=5","The Jerusalem Post","Israel","1786381241000"
"Trump says Iran must pay compensation for those it has killed and wounded'","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaGFYZnhtMDhwV05qU3d3VG5fQWlBd3hkZWlMTk5yTzh6bzVQTFg4elpnb1ZhWDcxMGx4VTdNalE4QW0ydlNyWE8tNVNrQVQ3SngxR0t6em0tVUYzaFEtVW85OUtTbmxLMnNhN1Z2YjFPajU4dl9wRHVwMGdSUW9NdFBQX0VYby1QdW9zQWt6UWdRLWFaZndTR212eXpWWE5TVndrZkwxQXh4aHM?oc=5","Dawn","Pakistan","1786380246000"
"A blocked Iranian flight behind latest spiral of violence between Saudis and Houthis","https://news.google.com/rss/articles/CBMitgFBVV95cUxOdDNPZko1dlhKNEFVMnRlaHBNVWFOeG80QVNQamlBVnp4S3Z3Q3B4QXBXVnQ0SHRoY1l2SWxlSEd0ZE4tLTZTZGtDT3NjaUY5aVVEdHg4ZzQzdDZTLXI5OEVSMnk3SGJYLUxkamhwbmFSNTNVZ1IteXFsbGV0YklNbjZsUGxUQUt1Z0xZS3VieE9jNzVPS1BHTXE5aEw2My1hM3diOFJsbmtkNVBRZ2I2YWhrX2puUdIBuwFBVV95cUxOOXgwV051YldkaVE0MDhoU3hMNm5iSVVKcW0yZEI3XzREWmp5NGxueGV6aU1OWEdOMmlXZWxmRXlWYWswVnNRLVpVaWE2ZElGVzJYZE01NGxES0pobThIMXhRQW4wS3Rrc21mblJyN2xENTJic2pQdVA3R1doM1ZTb3ZFY1N0NHpaQkFSSDNFLVRGbldTNEtsMDRuUXFrdldkVVZ5eTBxVmZ0d25rT2k1ZGNUWU9za21ZYnpr?oc=5","The Times of Israel","Israel","1786384517000"
"Trump Demands Iran Pay Compensation for Deaths as Hormuz Deal Hopes Fade","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWUpvblBoT2hCRWpqbjBmU1RlU0pQbGdKUHZqbWI3c0d4TXlPbUpWWnJCdlI5MlVmWkxrWnkwS2VLWS1XMXJoUUZ1eUtENms2Y1Rjd1JIVUs5UUtKQ0RrcG9GMkhUS3hGNGp4ajB6S2s1Um1YX1d2RkRyVUVBWXdQUG9uVnhmbFlTZ2UwektUcS1HZlphVHRza3hDUnZKSk9BSFBBTW9aSjhQQQ?oc=5","Asharq Al-Awsat","Arab","1786383426000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRmpuTld4VDdHNmdYUWtlaVBQN09GaWkyOHQxMVAyaFJ2RlZQSWZBdzY2Y05QQ1phbGotbWx6SFJQY2pGNXFLS180a2NPczM4NDNoNDBRc3lOaWhFWWU0Y19TWXBCaTdSUzNKd0pvQ1Jwd2pPLTRwdEhfNFhrNEhYbTVscVhTeVJXYjZBR05BNzNRU0Q0bFE1UHZtMWMxZ1hoS05pUnROb0U4Mk5Dd0NVVmhZZmg2U00zOHQ1MkFtRjZIZVVmUnplRjFUOVk5elJS?oc=5","Al Jazeera","Arab","1786382183000"
"Iran supreme leader names Guards general Abdollahi military chief","https://news.google.com/rss/articles/CBMioAFBVV95cUxQNE51LXFUV3JNWUMtdGlFcy1UdlhTN2ppZWd6OXh2NjRTMnE5c3FTQ3pPNldORFp6WEtBMlhFOGJDTWJMMFQ3aUwyZFNicVhMV2NxZmR3QlVDUml3QXBwNUxtMDI3QlZfMlppSHk2cUZJNUFaOWs2WUYtM3RjLUlRZWJHelNkYjdSVWZWenI1VzE4dlMxQTRDVmNfWHktelBz?oc=5","Dawn","Pakistan","1786381435000"
"Who is Iran's Mohsen Rezaei, the hardliner appointed to key security role?","https://news.google.com/rss/articles/CBMiZkFVX3lxTE43RDNZTUd6QmJGY2h4Z3ByWUgwck43T19XY003US12RUFGNDRGWURCWXl5akM3SGpjMkY0ei1zMTdxRHNGcmRMU2RUZW1IQnRDUHM3bGxCUW5YYnMwUVR5bG9qQWwxdw?oc=5","Reuters","Global","1786384454000"
"Trump Lashes Out After Iranian Demands, With Deal Hopes Dimming","https://news.google.com/rss/articles/CBMiswFBVV95cUxNdlRTaXZxQjMxS205N005VC1EM0VzZmc4SWE5TDkzSkRoUzBUa2UyQTNXaGtuVl9zWm5yczlMUlR4S0FRLVFZUzlJb2ZicWVrUS1yZmVQZVhwYmlmd2hZM2lUVFdSa0dUVnhZbERFYkNjekFQWm1GVUpZNnl5U3N4YnFPdXU5MGNYMWEzdlhVTktuVVVha1NaX3ZGS0VNT055bktxZEtvN0pFY1g0YnlFWjg3dw?oc=5","Bloomberg","Global","1786383689000"
"Iranian president says supreme leader called for 'unity and cohesion' during their recent meeting","https://news.google.com/rss/articles/CBMi6AFBVV95cUxObGZWMDlyRVBRSWF3V0xpdFdpcEhBYUQ2V0w1UXpZYUhQbUFzczdIWXg4QjdvR2V5eXVqNjQ4YWhiUllPVC1MTENSam9YSE5hSVFiVHZzbEhrekY3QjFEYWFLdmQxbW9RS2NiM1h5c0dZZ1JDTTRrNjdMZFdEaTNRQm1SNzZ0UXFBYUJESmtRYWdsZGFIMTVFZ252YWNuYVdObzBXX0gxQWNTU2ZIOVN2UWN6WHNleDVUS2Q3VnNZUm9BNFl3NFpRXzk5eGFRNFZ1Q3RHNVl4UG9rdGt6ZFFFMF8xQ09rcTFy?oc=5","Associated Press","Global","1786381680000"
"Trump fumes over latest Iran demands","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWGdKcEQ4cjk0N1k4NWJyVTJIN29Nc0owcjh6N0ZXQUlqYlBtZThHX29seHVFanNWa0Fab05wSmdpekx6ZjkzbUZNOU9zWkFLYkp2aEFrY0ZGdEtoSzQ4YmZ5OUpWTzNkTWE0QVhjM0MtaHBTUFp4NGRmZVc5UVN6eGZDT1Q5cDFOazdjWUdrQUlCdV9UaTVhM09PSldOM0d5WWNtWm1JZU4?oc=5","Politico","US","1786384729000"
"Trump copies Tehran’s demands for reparations after calling it an ‘interesting idea’","https://news.google.com/rss/articles/CBMilgFBVV95cUxNaEVVTDBMam1QclBUR3FnUWlKM2NWUVpNVXRSNi04R2NkTFZUUjJuRTBSRmxuQlpvRnFaVV9CLUdIWkFObjJjZmd4UDE2bEZYSXZIQUlnejVDUHB3UXJ0YmI0WVZadlBLNzk4TlEwQ3V0d2xHS0Q4eXpycXJoQjUxUUFwOU44LWNnTGo3dHNtS0FxUnlQalE?oc=5","The Independent","UK","1786384260000"
"Iran Demands U.S. Withdrawal to Open Hormuz","https://news.google.com/rss/articles/CBMinwFBVV95cUxNN2FUWW1ENTMzME5tUE5UdE5TMHAxYmJUSHd3eGJHSnJQV2JHU25jOHIwcThEcTVaX2FGWGJqUzh3dklwVk1mZ2plX3V1X3RJTjlyd0VZWFItdW55aUhjMjdtTk9hUXRteC1GRzdlTDR6VnRMbFZjLUhfR1RWQ3Jsa2lOLWt1WkJvMUc5cEVJdHFHQll4S2NrWXRQUGY0dFE?oc=5","The Wall Street Journal","US","1786383872000"
"Iran’s ‘misery’ index hits record high — and about to get worse under Trump’s latest move","https://news.google.com/rss/articles/CBMiywFBVV95cUxPaDhFdzZwSTJBbWhqM1Q1Y0V0TFc2N1BhWTRMcEZaYUNwWlA3djNRX0w3cUpZTzBLOWF0ZzdmVmU1MjFyTmNEcGoycGVTa0NiRWhVZ2Vpb3pPWGVHUFpBRnJXb2RVT2ROd2N0S3pOa3ZqNFlVOV9Mc2REVFU1aFM4LWYzanR2T3p6Rkt5R0VIV21MbldKQkJBc1hUWEFNMWxkQXYwdWlZSVJtcTlaRUJqZTh6R2ltWUFzVTNLR3dhdVBHVVNwTHJ2ODlxNA?oc=5","New York Post","US","1786385640000"
"Iran's supreme leader appoints 6 new military commanders","https://news.google.com/rss/articles/CBMifEFVX3lxTE9ab0Vqb3V4WWMxZ1lrUlpfZUR4OHY5YndmMDdNZEE1akl2VmVpVDB6TlM2SzR5VEN0dGk5STBRQlJrNWVCdUp5S1RrTjl6ZWxhbkJ4cDVkVElBZG9wNmJhZzBHd2Q5cGt2TkN0VTdWc1pVVk5TX2l0RXI5RUg?oc=5","Xinhua","China","1786385970000"
"Iran should also be responsible for 'damages and death' across Middle East: Trump","https://news.google.com/rss/articles/CBMisgFBVV95cUxPemxWdWNlRF8zaUNsLTJFWEIzQ1U1dTNFdVk4MEl2LWM4QndOZWpLNkw4TG4xZ2cwWW5Kd0hUbXVNQ3p4SXhLYU9lUUVaY0FuZVNlcUZPN2FLMGo3cWpHWm5uRThGX0VtRHY3dnZOa0xRZWF5VXZrQUpwSHBxa20yVTBuYW5ZcmQ3ZDJoMHVTRHNrMWx3ZFVvMjBYMDJZXzVzNWs0SGRaZkNKNlROX1E5VFZn?oc=5","Dawn","Pakistan","1786385008000"
"Trump says Iran should also pay for damages and deaths in Lebanon, Syria, Yemen, Gaza","https://news.google.com/rss/articles/CBMixwFBVV95cUxPOF9JbW1qRVE3NndmMVpuXzBwZGxJOUVqYTMyMDBzbFlYRFBlYVZBeDB0ODIyOF9Kc1hHTm1VblNRMVNUT0pXU05kcVI4aWdFdWJ6QndadTBzTEdtNEo3Nm5RcTJadVg0a3hpSUtxQTMtbTBLX0lhY1NxX28tVjBKWFFHOUhLOF9JS21sZWhvZUtMTXNxbjBQdzBzNmJzMlRodVd5RWtJNnVqU3oydEI1UkVxRnVwV3JFanFlZnNpYjhONmpIM0ZB?oc=5","The Times of Israel","Israel","1786384846000"
"Iran says it has ""no concern"" over Saudi-Turkiye-Pakistan alliance","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSldiYTUxZmk3YkUzNzBrUXVhUVBGTDc0LVpsWXdNZk8wYjFVaFc5aGoxbldGRXZPcE51bm5Bc2R5aXZ6SndGQnJEVkt2ZUFzekZtSE41ckQwZkFiNVluVUVHbDhpQ3FsM3I1NWhyS0pzTXpGTmZPN25peE01T082enJIUWpBLThuX1FsRnhBZnUtdzJJUFRWTTFrOGpRSV9aQVdUSGhkRmszVE1MbUozcGJ5OXFYbzg3Nk1TOTZUelo?oc=5","CGTN","China","1786384177000"
"Iran hierarchy consolidation as IRGC veteran tapped for key security role","https://news.google.com/rss/articles/CBMitAFBVV95cUxNVzEtZzVyN2NybnlLeS0wbUtzMVpKTTJZbHlIMTFqc1o5d1pMd041YVJ5ZE5yT21mUVJURmNEZWV3YTQ2bklfMmgyaV82Q1liMUMtaWJZTDh6Z2FGVDVQemZNNm96OEFGMGtBV2ZOS3hWTFFBRmlDb2RoMVJkY0NaR294OHpBSnZFbWxsQWJuNXR1ZEd5WlpuN21jT3hyT3ZnbERtWW1aU1dNem9iT0xTYk10QWvSAboBQVVfeXFMTWdxcVJJc2pPbDJ1VGxqN3ZKSnc0cGZLNnc2VnFqSklTQkxfVHNwWUF5cjN1ODVjN0docGpUU2NuMm9WTWV5Z1pFeE1RcVNrTzJ4VVl2eGRWZG1YYnpJSWZIb3NBTXRKdkNuQkNROFFWZVVoOUxqeFMzU1JYeF9YUGJPYnZNdHVjY2JOVDc0ZGExeHRfRDI1NG00QXBaTTlyaTQtOWVaWUdIX09ETDZZWG56d2RRZkh1cjZ3?oc=5","Al Jazeera","Arab","1786386989000"
"Trump says will demand conflict compensation from Iran as part of peace talks","https://news.google.com/rss/articles/CBMiswFBVV95cUxNUXRUNVNWU1NJRjNYcHBlbEswV3dLcW1ielV4azQwZ29KNjJ4OUw4cENCZjBsYlIwb1BjRFJqQnA3b1VMa0lVZnRFenBZWlAzVGg0cE5aRDI5Vi1BSGJLWl9JbVhza2UtRFFJVHhaRFhNWjd1cmNNS2FybnhMTVdqbS1PSE5TX3cxcXlWVUxCM085Y2xxaHk3OTlFLW1UYkZ2cU01WEtkOGRkMnRMVl8ySDBhOA?oc=5","Euronews","Europe","1786387365000"
"Trump: Iran has 'no money'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE40X1ZROEFnSWNRNFJTSXhJTElPMnVaVzJiWjRUQlZOX3Y2dFhyeDhJRVFlUFViNWNjUUVlZUtpY1FLcXdHTkV4NTV6cjlyUEU2bDBncGpn?oc=5","Fox News","US","1786387706000"
"Trump bets economic pressure can squeeze Iran as regime’s own failures deepen the pain","https://news.google.com/rss/articles/CBMirAFBVV95cUxOb19SS1l4NXE3ZWRkTm9EbXZlVlhCTHB4REdvbGNkNmEtM3gxSFlVTERWcXNXT2ZDV1V0bWpyTHFXWS1oZnpPVFRzVndUUFE1RXI0Yk82Y2U4U0VXZTZrQVVzRjhDNFdkTzd6SzJ6LVFTUGMwRXB5dEoyQ1NWc0cya3AxR1E5V040ZGF3ZjBsU3RmYVNRaG1mQnlnVDZIZUNOOVJyZ0VGdEM2R3Vr0gGyAUFVX3lxTE1uQVduQUhaS3hiRGlNTERQX3JDaG1iRU1lOS1JTjItb3pBXzlDY2RWLVZTanVBdHZDUzkyTUxXdjRNa3FVOFJVSW9YbUk5U1RZY1hCdFI4S2pHdXFrcHJRQUNIQ3owUU5jU29Gc2VOX082dzBlTEhUbVhoOUVERGlPU0NaZGpaaXphRlBXTEtrbTFWcjNrandLQWJLMUhUbjNULW5wdnJ3bUlDZGZMdFlqMlE?oc=5","Fox News","US","1786387520000"
"Former Iran detainee says sanctions created ‘huge franchise’ for regime power brokers","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9kOE1YOGxNMFRWbURBS3hQQ1V6WEtMbGFuZ1NKQWQ1Z29BaTZoTDlPTUhVZWZMU1hxVUtKemUtQUFvbThOb0kzV3p0SW92S240RHR0VGpB?oc=5","Fox News","US","1786387419000"
"Trump Ready to Let Economic Pressure Build on Iran","https://news.google.com/rss/articles/CBMixgFBVV95cUxNZnBuUnZ0ZmVWbVpzZGZhSDJFbTlTdWE4Vm5ER29fN2djQTJ2SXMzTEt3aDlhNnd5ZHBnc1FQV2FtdU82V0ozbVBueUJKenFNRHRkMFUtZFJCN0JXX1RBTVJYaThDQVpqcmJaZ19xQnRTc2pTN1VLNGNaaDBIVlBJYmpSVFVwUWQ2ejJJYnZjQ2NVaFR3SHc5NGJzZDM1VVRtUk91LUh2NUxUQmw3SXRoc3FuUnJRaElpbEZuNWlUWjJLYVFZUEE?oc=5","Bloomberg","Global","1786389794000"
"Balance of Power: Trump Signals Restraint on Iran","https://news.google.com/rss/articles/CBMipwFBVV95cUxQSkc3TlNXc0c4RzVuMDdDa1BYVEdtUk05Y3pzb2pzT095Tmg2NVNJc3FCMGY0N2FBbEdkazduRDNwdmZwQW1BTy1Hck1TTXBpcmtJZDZRblRpTmhPQ1Y1S3V5Q1FXYWg0TEF4bVVpWlFEY09PZUFHbVNRbHpGSjAyLVVuZUF5dTk5S2JWVHYzMGRpZDEyMVRFNGlfc1lWZk0yTTgtSnB3UQ?oc=5","Bloomberg","Global","1786389469000"
"Watch Iran Doing Good Job of Rattling Trump, Says Bernard Haykel","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbnBUNXZDQTJuYTRxSGo2RlpuNFR3YTlWUXRQRElQZUt2YXQyNW8teTR0YXF5d3ctUWdLaUdfMkdsTW8xbVFTcTA5ZUsxcFQ4dXJReGlrcFBPUlNzX3VDRTRTVUtEZU5FUERMM1VPeUhERzkxb1lNTENRMmpZRlJFcWFMSTRQcTZudDFUcFZneFBNNDFMaE5zR3RydnJvV01LcTlGNTI2cTJLanc?oc=5","Bloomberg","Global","1786389019000"
"Khamenei ya nada sabon shugaban rundunar sojin Iran","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOEp1VG9BcU5VSlJzRWpON2hCOWdLdjhJVWlPYVlINVFPMUZ0blNrUE5VMndSVVZqLWY1SmVQVWNxNmhKTE56Wml1UEY4aUxGUDNlWi02blNCUWdvQWl4VnpFTlQwZU01dk5hYUlsUjZPNVFoM3JJYTl5UVJlSVpuQ0w2NW5qODZIQjM40gGLAUFVX3lxTFBEaXVMYV93S21UQkpQeUFZakdEUUllWkhMMDZQUDlqekwwenlIT1FJeXBpd1E3TTVMZDAzLUJsNWRjeTlUZ3Uxa1E3WnpJWWJZNkoxODhacUQybzlZa1h2TTktZ2hKZ3VoUXlJLW5PV3FqbDY2cTZZNGFodmdZbWp6X09hM1p6b1ZZVW8?oc=5","DW","Europe","1786387312000"
"Iran’s vice president urges upgrading cybersecurity, passive defense amid enemy plots","https://news.google.com/rss/articles/CBMingFBVV95cUxNR0ZpdWF0Z3ZDVFlZdE5XaFZZd2REcUJUdUlYQjZvRERGc2Y5ZEhRQmUtanZMSzRoMW8xV0NBQzJ2WWdfc0xvMzRTZW1aTkdCcHIzMm5PODIxTDItUmwzQXZLOFFfR3oycUZ3OGZhTWczNlFISk5zeXUtWHRiZXVOdkRQYU5USTl1aU9MU3EzWGo3cWdwZzNreEdKemRhUQ?oc=5","Press TV","Iran","1786389780000"
"Iran's supreme leader directs increase in capabilities for 'maximum deterrence'","https://news.google.com/rss/articles/CBMirwFBVV95cUxNUFkxbGE3X0NQT2JaRUFndTNPdFNDVm8xamo5bkdLNW9WVXRRQi1iZmJoN1hMVldWbk0yTFNsb0RCeHphYUh6NzE5NnZ6OTVDbEJrYzN1Mnp4SGl0WjhOS3pfN3dFRWxEWWp5ZGpNTDdWWE1rLWhZb3I4T211Z2p2U1Zxd21vYkdtM05sbHgtdlJXbUl1bVBJRDNuT1ZhcFhiWm5HemttYmZVQlpXOV9B?oc=5","Dawn","Pakistan","1786387383000"
"US controls Strait of Hormuz, Donald Trump says","https://news.google.com/rss/articles/CBMiXEFVX3lxTFA1czZrY1d4NUVublNRRzA5Q2YxVktmLW1nSGs2S19icjlpRjBZem0yTXpXb1MwUVo1dUppMDVKM2JIWXdxaTZEaW9KU2dRenZXWlFyaG5pVWZoejFV?oc=5","The Jerusalem Post","Israel","1786391911000"
"Trump says he is ""likewise demanding compensation from Iran""","https://news.google.com/rss/articles/CBMifEFVX3lxTFBxUzA1OHBEVFhxWVZ4V01DUy1sMHpKcHpYdll1TzR3bGRRQklZMGNtWktJVTV3emhNbUZWbXdZZDJydTlfMURRYVdIcXh1ZWxsUzlwclNpRV9jZnVBRlRGazh0THJkLTU5aWZZUFA5LXh1UDYwTEJPRWtiQWc?oc=5","Xinhua","China","1786390635000"
"Oil rises 4pc as Iran, US both demand compensation and Hormuz hopes fade","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWllLd0p3RUtlSTh1SUNKTFdyWVlzSmJ4XzJLdk5qQ1c5RXlNdTFPWXZEQVFvaW4yX2h5TWRiT01pV1paU1BFNXJYQWUwX2U4aWpGYXl5MkxGbl9rLW9JMHp1S3c2Y0NGdnBZT1hISVcyNjR2OFEwbzFfRXVteXU1aXE5N3lIbWxjTXZfUWZMSElrbHdvRXc0WWgwLWNxSVFiSWJtUDNVSjA?oc=5","Dawn","Pakistan","1786390025000"
"Watch Trump Signals Restraint on Iran | Balance of Power 8/10/2026","https://news.google.com/rss/articles/CBMiowFBVV95cUxOREJ6WmNSSHBiTElOOTJjUXg1RTZyZm1UcmI1YldZSGNCNS12Z0hOTnE1UXBXRjE0R3dxMl8wenpNRDlEam1qanhDMXhUYjkyRE5zWHBScC05YzU1LS1HWnQxbGh1MVlLeDBVZV8zdE91X1pBaGRLZWtuR09PSWxBZHpYY29QcE9CaGNrNjFNUnE1MWJBcXRPdDVpUnBFOU5fdFVr?oc=5","Bloomberg","Global","1786390260000"
"Live Updates Trump: Iran Must Compensate for Americans and Protesters It Killed","https://news.google.com/rss/articles/CBMinAJBVV95cUxNQzkwRllZR1FrZFlRQUJfUERXRWRjbC1HclJqaTBKM1Y2TjRFamwtakxhRGNQM3YzZ292MGpOckxpaTFlVzgxZF9TaDhTRE5nQ2FwVFI4RlhuNGowSWNkVTdaZDBZcTBfWHh2d0dqVjVkNG4td1ZIbzYySlViS0YxaXdmWE91RjFMYXZFZFNMc05aR1oxQ3VORnVJcVBBMWRrTDVVWkR3NW0wU0kwTzkzdGN6YkNSZDhOT3V0MEVRTEJjRmZid294b1FrenhUVm5MTDF0N0U4U3AzOGZXNzJuVUdjaGE4ODdFZGc1Z0tyOHRqLTJIVzJRdmVRZ1lab2hKTVZTQzRGb2htXzNZby1WTWp6eE9qbE5DbU5xRg?oc=5","Haaretz","Israel","1786391040000"
