headline,link,source,region,published_at
"Iran War-Induced Economic Stress Mounts from Africa to Europe","https://news.google.com/rss/articles/CBMitgFBVV95cUxQUWhCeVJQc0ZrOGZGbk5aNDkyYUctQW5WVDd4LS11V19haVZZaDM1ZUt2VzJtdFdfanlTZGFpUUEtSFF6RllrNUFxZ3pqYzhxN1VzMFFER08ya2RUdnN2Z09MZ3ZVYXpRN3Q3Z2dxUkxHTlpyTUhIeVZhSGs1YWpSdVJnbTBTVjBsUHlXTlhxaVZ4MlhJa05VTi1UeU1uUkx1cXBVUXNTdzB1azBtYkI2eGQ1YloyUQ?oc=5","Bloomberg","Global","1779206738000"
"US Imposes Fresh Sanctions on Iranian Exchange House, Shadow Fleet Vessels","https://news.google.com/rss/articles/CBMisAFBVV95cUxQZXdaMDBFMXpTQ0NOeUpTamNtN2F1WEludWo2cFF4WWxsbTNPY1lhOXd0TUJNaHQ2SHpHN25fX0hHYlppM3NFV0VrX1g4NElUclRqUTRMMnE5ZEFPai1hLVJCZmFzd2hpXzQwNmZXUWM2eFBwUTZvbUVtUkJGZ3BJUzVJNmZWQ283S3dBX3FYWE1UV1RuY3prUkxRS000UUd6bTMwSm10WWxnemV5WGVjSA?oc=5","Asharq Al-Awsat","Arab","1779206710000"
"Trump reveals he was an 'HOUR away' from striking Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5sOHRFUXdmWjlNY21fazNkSVUxaDZOaTN5MG1WenZmcFFIVWMyVHhOR3NiSUVVRWQwS1VaZ0VCQ1FUTnVBZEVFRUUydlNkYXBhLThlQUhn?oc=5","Fox News","US","1779206676000"
"UK pushes ‘bold new approach’ to aid as it warns of global food crisis over Iran war","https://news.google.com/rss/articles/CBMikgFBVV95cUxNSHQyRW1HQ2VLTlktNWMyZWxyRTlWMGlqbVRUOEExSzVRclc5dlFGeTQ3NVVKMmxUWHAzMXdJN2xUQXIxbVZZdjdwUVRQOTFDT3JQaWVIQ0Y4MVBaUDh4bzVienE2bkgxeEpTeWQ4cEtqSDlBcjVwbFI0ZHN5Sk5SZjJNcWVXdlF2eFJ3ejhtZlYzQQ?oc=5","The Independent","UK","1779206460000"
"War with Iran weighs on America’s economy","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUTlrT3NZbjRHOU1vc0JMaGoxT1VuNHlVc1V0R2JHd21ybEFCa3p3NWlESmZWVkRvV3dFN2hQVUdWZEo0MUxlNHA5aHRSTUhOS25lNTVZVE5xUzkwbVVfZmRxRXVxX1lzWmEtaWZKZFlXZFlWTDZvTzZxVVlyOE9OeGQ0NnZNZnhIbzVhU2hjbEp5ckNEcThfY19XNzZZWWR3UnRKZG53eVRFU29yQ3VHOVhfLUVYWUpvS3htcU04MkF6SUFNcUp0dWZsdmVJV3dLQ0pjRA?oc=5","CNN","US","1779206410000"
"Iran War: US Sanctions 50 Tehran-Linked Entities in Iran, UAE and China","https://news.google.com/rss/articles/CBMisAFBVV95cUxQaWoyR2pZS3Z4TXRqTTlGM21PT3FYWnFBSFVLTjBEcERvOFJZWE41MjBURHdWUXpaaDZaX25Tc2tyZG5EMXRkUm1FM3Zxb0tfOVlwRGtoUVhxNXJWLW03TGpXODNNdG1veFdkUFRUNnB6SFBLa0pvYnJYRTc3bjdESWdFNHY5SVZZeER5Y3BXYktXSy1VWmF1NFNmRk90aE9qbmhKMXlGV0RZbFNDUndaRg?oc=5","Bloomberg","Global","1779206354000"
"India's Bharat Petroleum reviewing oil imports daily, spot buying more amid Iran war, chairman says","https://news.google.com/rss/articles/CBMiygFBVV95cUxOS0o1RV9GdnYxeWxvbjg5NmZ4VXJOUDM4bTBBdFVPRXY1R1RXakpyclRLZHA0d3Q5TmtwVGRSc2J6eGNtRzhPa1VsdF9LYzJlWkFJTXBNVXNrbzk5TG5SX0xoRFpNcThtdEthSzh6d0M2akhjaVNJN00yUV8yNmh4czhGa2hXYXcwUWtzWnpXYjBTbG92S1RrUkt6ZldPUVZCQnRjVEh0YjVXOGdEQkdHQmVmODJqTEoxaVR0TC16Q2ZUWUx0ell0ZDFn?oc=5","Reuters","Global","1779206289000"
"Pentagon leaders testify before Congress as US-Iran tensions rise","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9PTHNkaTA1cEZSazBSbFAwOEFDdDhLU1dqcVNuUktKemtIckNWUF94LUs3RU5aV1dzdkpPanZkZHJ3Q2JDWlhIeG5vWVJoNER4ck1qZGdB?oc=5","Fox News","US","1779206197000"
"Iran hosts weddings for 'sacrificial' couples in war against Israel","https://news.google.com/rss/articles/CBMiakFVX3lxTFA3UGtEMXA5UFhyaUVKY0hDQ2stMGVxbjlvUTN5eG9RbVZCUWFSX3J0eGpOc204Ym0tT0loQ1NrRmJ3R1g3RUVvR1VuTEVrMDZvcWdtRkhzYnN2dWtRMEZYQ2JBSmt5VEw1aGc?oc=5","The Jerusalem Post","Israel","1779206145000"
"Qatar says US-Iran negotiations need ‘more time’","https://news.google.com/rss/articles/CBMilwFBVV95cUxOb05CSVZWTjM1c1EzQWJKVWZlS1BNTU81MlBNVmNWb3FXZnFVRWZHeS04eHdpYkJkX1JjcVd2cmx3UkplWW1ya05LaEZrbUN5dVBHVmx0cTRid1ZFeVpiV0oyUkJCTFhmLTh2ZUdNeUVBZWxiSWs4WTJPd3RVcjhnUnVtWEo1YzN0SEhYTnRGMExaTy1PZENz0gGcAUFVX3lxTFBQTjRacU5iOHU2cnlvR3duNi1zcTE1NUNWb25tMnVXY1VrTVllalhJcll5UmJFZEFGa2dRSDhZcUg1QlVqQ3ltcGlCVDBycE1BME9wREx2dFlCakdDbWs1bEJlNlhRcVVQLUNtNGlUd2FYbm1NdWR6ZDM1SDZVTzNnOXZQTnAtbktDc1RiU0llY2toUVVIOFJ4VmxmNQ?oc=5","Al Jazeera","Arab","1779205993000"
"Why Tehran Must Face Trump’s Wrath","https://news.google.com/rss/articles/CBMidEFVX3lxTE9qWjJlUS1lalZMdTVXZ3oxd3AtM09HcXd4R1NGZ2lXX2xJSFctSklCdHQtMFNnM1dpRHZpVnh0MVJUUGtPRW9kSjV5VU1qQUVwbFgtN3ZvYzh0SnpOWDNNX3BvcGZwaHppZ0VsbUNnczFMM2xr?oc=5","The Times of Israel","Israel","1779205680000"
"The geometry of power: Trump’s repeated retreats prove US systemic paralysis, Iran’s strategic ascent","https://news.google.com/rss/articles/CBMiygFBVV95cUxPaUs4dm5OT0tLN1R4emwzZVlaejdTY09TNzlGcHFDQWx2VWpHd21td3ZVSDU5OVNvNVN3cGtKUFROeWVWbHVEOWRLaVpISHE4ZktlSTd0cElxS1ctem5wVU93b0J3MDhMVUVwSldlTnBPVTRRVXdwNFlTQzdRX1l5LW1rVFhfYnlCLUhvcXRna0FXMG9IbGxIODdkWjAyeXhEbUt3dnpGcFlyQzVJbHdvTkpBeGFIeTVRYnVIQVlONGRoR2ZsZHRDaEJn?oc=5","Press TV","Iran","1779205620000"
"BPCL Turns to Spot Crude as Iran Conflict Disrupts Term Supplies","https://news.google.com/rss/articles/CBMitgFBVV95cUxOeGJWb3ZKMy03blBlOVc5Y1p6S1BMVmpWczUxQ0p6WG1hSklYdHBjeUh4SkVSVzNaTS1QYVhwNkZaMUxNNE0tNk8zcnU3ZlJaNE9vSXdGNXdkZ1RoMGtpeHFFOEVhQmw1WThoZlF6d3hSeUhWRkJrYTdSZDh1ZlhVcmVVQzdBb2w5WVdRc3kzbzJLR1hMcXlTRGNsa3paeElxWTFLX1BMMzB3ZDU3VjVIeGFzZkJzdw?oc=5","Bloomberg","Global","1779205280000"
"Iran stock exchange reopens after war forced longest-ever shutdown","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYUFqV1Nna2lqTWFaaGE1WDlVaHZtU2VfSHhXTElLd2I3VThMT3VTeFp5bVRfNlgxbWZlYUtCR1RITG5yY2lvSGRQRk43alNIWFdZeE9JTU9zSFhfU2Iyb1d2cHE2QTBNVms2TVhIUktXTy1jcm1FZmhiRXlzSnVsWTBWTUlHRThvbzQzZ3A0UlZJN3JiNlcwc3RSY2tLbGYxSldoTVRLQlp0WEprVHd5Yy1KWFU4QmJZUnRiZTVEV0LSAcYBQVVfeXFMTVgyTDBDM1JqSmhkb0UxelBXVld0dUVULTkzSXkzLWJwa0Q5bEpVNGdvNWRzVUJ0U1Fpd21xM2ZTSnktaWNrVjlQRUFoZWZHQTY1QmwwZEpQOVNDamRvMFFUTUpEV1ZLV082ZEYwTHA0MGZZejZMVU1DLVB3TnhPS0FoWHMtY2p4VUxOOXBZSU9DUi1nelBUQjREUUxuWW9lTEM5QUd3VVpGZWR5MGM3T1h3OGZhbUZ6VXZPZzlQbXd0V180V2xB?oc=5","Al Arabiya","Arab","1779205260000"
"‘Either we win or become martyrs’: Iran will never surrender, says deputy FM","https://news.google.com/rss/articles/CBMisgFBVV95cUxPeWQ0WWJyamJ5azFWZjA2dnpGNjRqa3NYZHNYSGQ4MWJWbkFQWWpTUW1QdXIyeFhKSHRQN0tGZW1BdC1YMGtCNFN5cHg3STF4dGpERHI1WUR1alBzMWxBSDVrXzY2dmNYY1haMHRwN3hmR1ZLcnRaTHBqdTFPNzhadjU3a013N1dfZUJwM1B5SEVmZzdEV2hNb0FZT1laYlUwTXVuamJ6S0JxUUFoVWJIOUZB?oc=5","Press TV","Iran","1779205140000"
"Trump Threatens Iran With ‘Big Hit’ In Days If There’s No Deal","https://news.google.com/rss/articles/CBMisAFBVV95cUxQVk1tcTk4N0tic0NNT1B2eVlBdzhPSjZPN1NmNjF0eTg3WG1EakxtSmNQcXZvcFY4QlpfYjgtMU5HNkdpWG9SODU1U0N3WWIwajlKR3BlaUVGWFRLNEFVMUpfVW9mdVlXRXc1Wk1YTFAxSTlPcEVuWVJhRHVIU3d4dVlOOFhZbW1nWUduZG5yOTAxa1lyT20tX1N6YkZHaTFMSzFia3RMZHhJejhETU5pTg?oc=5","Bloomberg","Global","1779205106000"
"NATO Weighs Hormuz Deployment, Trump: Iran May Take a 'Big Hit,' More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSERQZGwwS3NISS1MWXBtNlhKMHdPVzh1Rzg4Q1Q2X0x4SzhCUUJ2OTlaYkFxV0UxWnhvTndrRlZWZkVLYkducVA3S2hmUzdzNk4tRU5jREw4aWZYSHVyMXlqTjdrQ3ZFZm13b281d0pub0lHRHYwaDM5M19LdjBUbmxSWEEyazczRjlYSTN2RF93RC1sOTh0dDBSZy1jNVNXRkVfMEtfQlloQQ?oc=5","Bloomberg","Global","1779205039000"
"Cost of living crisis looms as Iran energy shock threatens UK inflation rebound","https://news.google.com/rss/articles/CBMilgFBVV95cUxNM2NRbm40V2dkY1VmeW52a1hWM3oxdEF5c05WUlh5Rm5lZjB3T2JvQ3FyWDgtSXJMQkdURFg4RnhRNlM0NXhKUzVDYkk3RlN4TVlxM2hzUkE2emdsY0lMQ2UydElfcXVLUnZYMmhPZ0o3Q09pcEt1Mnk1WEJsV0h4RmktbWp0ZWRpTTNnaXZJMDl6MHY3bFE?oc=5","The Independent","UK","1779205020000"
"Trump says he hasn’t decided when to strike Iran, claims war ‘very popular’ despite polls","https://news.google.com/rss/articles/CBMiywFBVV95cUxNQXBMemJCV0dDV3dxcEwxV0lNbVhLUUVNWlpxX1VsODE4XzR2OVNjLWQ3cWdnV3JiNzlQcFVrT2g2bGN5VlpOdWdnSEUwclBqUS14OXFsbU5jRUpKajg3VDJTQjI4cldEdGtvVzQ1bXJKT3g5aS02QjZydVotczBBWDZhRmpHNEJzLWxMU185Q0RhWXMxQWgxSl9WNWtUeXpuZTRBX0Y3VFFvbmE4aVV6bWZmeHlhSUIxdUFYcl9zNTBzWnpsNEtWV013cw?oc=5","The Times of Israel","Israel","1779204905000"
"Trump Says US Was an ‘Hour Away’ From Striking Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxOeEVqNDN5dzRtTHFHUFh6S1ZXckRVV3Z1bkVyWG5CaDlDT1B3eVhCT1hUcnY1TllHeWNoaFIzVXFhQk0wbGttNGdWT2w0ZS15NnNoWC1PQUgwUGFLUGZzUUpUekVQSWtpbktqTFVFRGh6TXBuNEVocmxId0JsdHhjN2dCR09IVXZTYUUxd25Ic25oWG80T1NPYXlKaEJERFp4VFdNNtIBqgFBVV95cUxQb0FCSmdnam1OdFk1MkhZNHlyMUliU202YUNIVDl4YUZvSEt1U29qQXZvYnpzM1RNLUV4dnhtalBERkJZR2pmSUdTZExfbXlISjFUU2gzZ2QtV0xKM25GbmpiUUNTT3ctSTVxU29raWN5SVpMaTZIUWJTZnh4Y1VyQzQwX1ZZc2xoN0dQd1hUSk9DX1M2TndYdENyYlp5VTV2NDdibUNvb2U0UQ?oc=5","Al Arabiya","Arab","1779204897000"
"Europol interecepts 14,200 IRGC online terror contents","https://news.google.com/rss/articles/CBMiXkFVX3lxTE9POVN0Zl9yc3RSeWVJbkptYjhWYzNNTnl5M0FNN2l2YVVZLVV0Q1pfV3ZQRjBWVTJHLUJiT3NaeG9JNnEzdmlUeGgteDBTSTI1cGtJUm1GSlVPc19STnc?oc=5","The Jerusalem Post","Israel","1779204326000"
"Europol interecepts 14,200 IRGC online terror contents","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vbU0wNUlYcFlQOGJTdEhYaHVOdDJIdnoyRkRyTklmWDN2V1ZKbS1PTEhlSTZySTRKcVg3UFNrYmlqdzRIcnNON0JlbFlXZjd6YW51aXUxSDltMVhaNDFJ?oc=5","The Jerusalem Post","Israel","1779204326000"
"Trump delays Iran military strike as Gulf allies press for renewed negotiations","https://news.google.com/rss/articles/CBMiVkFVX3lxTE55UXk5STQ4NzFzekdmWVhvek83c0ZvWjhxYmVONTJwVDRld041VFV3bjBieXAzNnJsRXMzWDFxQk9KTWFHbFFhQWx4d0w5Mkd1UkVlRVF3?oc=5","Fox News","US","1779204265000"
"Iran girls’ school was located on active cruise missile base: US admiral","https://news.google.com/rss/articles/CBMixwFBVV95cUxOdEtpb1Z2YzhMaG9yLTRxV0NBd0t0a1R3eGs3TmJock1yeng3UVhpY2lkUm9OQm92WFZ2eDNHY1RPSF9kQjV6aF9uR2VRYXpCX1VNWGFCT0hnNy1rb2RnaGN5X2RVb0lzTkljWmZJVXF5NHRrdWlYeklTdThPUGlBWmpScXRvQl9TMG9PVWN6MXpha1hodmZlWWVYWFg2T3JlUVVYRk94bTYwWFBESzRobTgwaW1TamJUS0YyWTJkZFdRNVJiM0lj0gHMAUFVX3lxTE5lSFMyWERrYmNkM1U4SjVHajQ5bkpSNlZJTWV4cTlaejFyU2JGdHhzbXM5OGFjek8zNWJrQ3FqeEIybVM3TlEzcEpHbVVzYUtNT2hPZXIwdGFDMjcyR3VvRzBqMnJJYkFnamIxa3JEV2tIX2lMTjdiQmFyVFJXNDBDa281ZFFMRGdnQnlUcTZBc2FqNjRIcUFfb3hwRDhhTzJ2RjhyQUVsTW4zbUFrZjlwV2FuR2VYZ2F6d0d1eEFWcE9rUXRzSE45eFFWNw?oc=5","Al Arabiya","Arab","1779204240000"
"Iran has 'a little capacity' for retaliation: Trump","https://news.google.com/rss/articles/CBMiigFBVV95cUxPWW4ycWVJeTlqX2tpVUdBM1Q3TVBJZGlpMFhNRFdSNElPa245RzBHN0dtaUZoUnc4RWxBdG9DOGdYOGJuakc1SWVDVlpGZTVpbGNYaUVQR0lSMDJtdHpwVTBVUV9rZmJoOVpQS1Y2NEI1Qkw5YkgtT0QwaFJRcGpncTdxZHVaMExlV3c?oc=5","Dawn","Pakistan","1779204186000"
"Trump’s Iran war now comes down to one brutal question: What comes next?","https://news.google.com/rss/articles/CBMijAFBVV95cUxPNkp2aWtTVnZRWnZRdXFaTHhBOGc2aFZZbXV2NWs1MFNHNjlpd3VSTG1sdmtXRm5LcTI1RzZsNmNsY0dfeldzblZfRmdoQnZFLTB1NmJ2OFZrQjR5a3dNOXlGcnFWZkZFeDlXM3hLMnJPbmJVZVVSX0Nick5mUkZ5anVMTlQ2S0lPR3lYaNIBkgFBVV95cUxOckRTWVMyZTgtYzBaS2VKVGlhMko0eUJObGJ0Q3JTeUlXX3p6amFNYlFVbnpfREZPRzdVR3l0SVRDSWlmRzJ4UXFFLUk5ZTdnbVVid1pQRXhtZ1BwOHJtU0l1dmlDMDVYNk9oRXlZUElfTnZFWTJCM0M2RWwyRTFsMV9Gcy1saHJEMy15ZHRpWEdXUQ?oc=5","Fox News","US","1779204128000"
"Iran girls’ school was located on active cruise missile base, CENTCOM chief says","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMnZRNTZldlY5aVhzaGxSQTZSU0ZqaHQtZERYUDNEejNRdFZZTGMwRFU1RmRIN25fU1gzemxtaGRtRXYya0RnVExfU3pOSHdYZHdBcmlzazEyNXJZUzlQdGRuRGF4N24yYmtTUHRjNUVqLWNieHV0TVRabVF4NUMwLU5US0tMTmNXbU13bTZYWWxZcXlZZjkyRXZSZkVoMkJwZXFUMXpvaXJFRWR0MnRiNGpHdUlDOXBmNmlHbTVKeHdMdw?oc=5","The Times of Israel","Israel","1779203814000"
"Trump reveals how close he was to restarting strikes on Iran","https://news.google.com/rss/articles/CBMioAFBVV95cUxOSVNtNEpIOTFqS0p4amNETWlicUFNYmkwMTluWDJWa2pTdU50WE41TG9OMnZkS2VWQ3lKakVXR3JSQTItUU51ZE5mcGt0SXpoZnBEbXZHb1Zkcm9xd2ZPNVg3RExha1VoTmxpdW54Z3J1ZVh6bTZ5ei1VdmdfcDc0LXNtWjBzUThQQi0xNmFoRnNPc0phX3ZKeWZLVUthZXRI?oc=5","New York Post","US","1779203760000"
"Trump insists Iran war 'very popular'","https://news.google.com/rss/articles/CBMieEFVX3lxTE5YZXVuSG5Fck9yTVZwUnhDdXVOTHlTQmpLUXQ4TFkwcm1IUGtibVNKYndCU1V3M2FBSFFHNmp2VDNoQ0VVUjMzakZhTS1MMDBtVURMQkRlWl91TTBlMnZzTGs4UFBYNEdjblJfM3BUSmZoS2dnbTNGNQ?oc=5","Dawn","Pakistan","1779203513000"
"Iran","https://news.google.com/rss/articles/CBMiZEFVX3lxTE9aMkR0NGpTSnJqLXhjRHlxbU5sbHdacEkwZS1mNElXZjQtczFTUHN4QWJxWXZyRC1Ec3pIWVpnei1EYnRvNjRSMkpSR3pudy1NbkVzRUh5VTBkc21ROHdGWlRMak4?oc=5","The Guardian","UK","1779203422000"
"As a Weakened Putin Follows Trump to Beijing, Iran War Offers an Opening","https://news.google.com/rss/articles/CBMiggFBVV95cUxNRVpYcm91ZjVsNVhGeXdKbElkLVNFT3d6MU5qd0RLdzNCdm8xVWQxa3lNOVlUa2lMXzFRWkp4ZHJ3bmlyaTFpUlZ3TjNVOWRybnNTeTJ3MFRKVFMtcE5POHRteWpVN3p5cXFfRnFqc3kxMy1RTkNZdmlURGQ4ZDQ2Z29n?oc=5","The New York Times","US","1779203345000"
"Urgent: Trump says U.S. may hit Iran again","https://news.google.com/rss/articles/CBMifEFVX3lxTE56R25Lb2ZsZnJzdDFOcFN5d3cwS2NwQzVmNTdKb3FxNEhkZ3o2RGhmOW1yWWo1azU5dXZPcUpPVkNRVW5KTjFKSzJybGI1RHBIVENWNEVBZC02WnVDZVcyZWtyQXA2dmhHeXdCcnp5ejhNQ2poTFV4d210d0Y?oc=5","Xinhua","China","1779203325000"
"Iran girls' school was located on active cruise missile base, Brad Cooper claims","https://news.google.com/rss/articles/CBMiakFVX3lxTE80TlBISmt5UUFWb1NhV1hpNEg4bVcwcEZoQWRDaFhEVVIyWjNEM2RLV1lPd3hILWhDUUt1dEpYc2pBWDBoNEZCTzBBZl9RT0ZVaGd5VlVrT05aZjJHc2ZwVF9ac2t2SU5rR2c?oc=5","The Jerusalem Post","Israel","1779203228000"
"Trump says US may need to hit Iran again","https://news.google.com/rss/articles/CBMiXkFVX3lxTE9hTU9heWVtVG5EM09uQnh6YWF5U1pxYUhuZWg4NEpfbGVqajFkWUVZbElfVWFFd0pMVmc0MS1QYXNLYVhFeEt3M0ViNzIwZGdvS1FyUS14VGRFMG5RdXc?oc=5","Arab News","Arab","1779203182000"
"Flash: Trump threatens to launch attacks on Iran as soon as Friday or early next week -- media","https://news.google.com/rss/articles/CBMijgFBVV95cUxQejNhMm1qMndfa2dfd2dYRkVjTl9kWHlTZXJ2VEhWZVhQMlNvMURtV2h6UEFUcENwQVhFRXVYa1FWbTIyLWVfUGVsMmd2ekI0LTJ3akJtTWhHLXFZdzdZdFAxckVVcXoyeDZnSUJhQldiNFVtQVNUa0o0VkwzbnJBa3Y2ZnF2X05ndVFqaUdR?oc=5","Xinhua","China","1779203145000"
"US-Iran Negotiations Need ‘More Time’: Qatar","https://news.google.com/rss/articles/CBMimAFBVV95cUxOdHU1MVIyd2JwQXpPSWY2dWV1elk4T2RFVjJxX2NvZWtfLXltQU9LV1dKQTIwWWJZUTB3TkViUUoxSi12bEgzb2VBcXdFTDMtbWM4aXVQYnRvS1dkaFRSQlNXLXFWbTJiYVFJWnZZeHFMdTJZdlZTc0NlazM3Wm8tWUtWZHhjTDFINGRKektycDhXQ09pZ2c5QdIBngFBVV95cUxQaWl5d0Y0T1o1TGRIOHZwMDZHb0RqZGVNSUdITlNjLWxNX3cxenRMbkRiWV95M01HekhtNGVSX2Nzb3hVNjctRkoyNFJDZGhHeE1jSTZ0MGI1YmFUbEIwZUFqempkSHBXMkZhTkJzeElLQzhzYUtDamw0V1JTODRzRmhoSkFRSnlGMTh4US1SX3dNMDF0RVVYUW9fcUxwQQ?oc=5","Al Arabiya","Arab","1779202931000"
"US imposes fresh sanctions on Iranian exchange house, shadow fleet vessels","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOT29xbXplZml1RjZKOXNwZ3dnZnQwRDBDZ3RrX0hldWVXczdnMU0xRFV2RzZUSm52aTdSMWxjczNlWDBlbUtOMnNqU3hXSzZQVGRleVFoandoc3lTcTZ1SVNacXBVZm5ITkUtckJvZTdsTHFKYl9JakdyZWFtclFVZVpUN1o4amdYcUxWeWdRcmVQQ3IzR0I0dlY1UmUxVHVvaXU0bVBHQm8tRG9Ca2RuT3poUUdFcWJIUDc0?oc=5","The Times of Israel","Israel","1779202805000"
"Donald Trump was 'an hour away' from a decision on Iran before being called to wait","https://news.google.com/rss/articles/CBMiX0FVX3lxTE4tYWowaWhyU0huSGZoaVZLMXZpbEZfQUpzdGxYZ0d3dzdsY1YwWjJWMFJtOGxfY1IwYmNuNjQzZFRHRDBfNkxkUEhJSkxoWU9wSHNscWN1bW5ObF9fc0Jv?oc=5","The Jerusalem Post","Israel","1779202647000"
"Right-wing TV Host Violates IDF Censorship on Iran Strike Plans on Air, Prompting Backlash","https://news.google.com/rss/articles/CBMimgJBVV95cUxNUllOMmRSWjQyWkJDaGg3WE1ZemdQaVJ0d3p3eGVaX2E1V0o5Zm9KdE9NQ0hVcTBIWlBGejFBT25LN3k5bFNlM01sTDZfdllnRm5NdGFnY3Z6Z2NMZVZURjRoc3Z4c09Da09WaHVGQTdPQ2JJQ0xjTmVPbFBScHB4Y09KcHRWNXpETUVOVVY4OFJyUzNsZUlPVldDS01RYnJlZHNHRXR0RlVXanVSb1RYeDBYSmpmd3p4ZXFseURmY2FLMjFPaUd2YWxFUGRwM3FPYjljcWtSOVR0VUpHcHc5RnFVZlJoZngxa1hLSWcybVpQVDNMdldiYXpGay1ua3lKSDV5RmtSUHhPVXpfT0ZuRzg4YXNBbk5jVXc?oc=5","Haaretz","Israel","1779202560000"
"Potential NATO mission in Strait of Hormuz is political decision, top commander says","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMnNEaS1ZS1RRWWtkVVptTjZEQ1pIWUpjZDhNaTR5R19lZjB2MEYyVU0wWldpeC1NMFo5RHJ6YjExODQ1U3dnamFpZF85WjBKRzYzU0JOcGR2VDZKNjVTS1ZxTHAyY2JXc1BQSTI0WWpRNXRZNFFFUXlwYzAzZkdpajRLdnFtYWRXYXRhdWhfUFd3cjBxN3VvcU0tV3JhX3NvN2xmVHU5bFNFU2h0ZW5ZaVYyZWV4QVIycmVTbzNhNGZ2a0tFT09UVA?oc=5","The Times of Israel","Israel","1779202505000"
"Trump says US may need to hit Iran again","https://news.google.com/rss/articles/CBMilgFBVV95cUxORGZqczhNVDdKenVreEZ5SFVTMF82VWlBTGc1X2hOU3JFMWRFdU5QUC1RTE0wUWNxbGlUSEdRRFlPMWd5amhKeE5id3dYeXE3VlNwcDduNXdIYnZQOGxlSTRpNXhrWVp0QlNKbkNHVUlUeXF3RTdXZFdCMXBNTHhOWFRibENCb1BXbUx5VGZVeW1aSXozU3c?oc=5","Reuters","Global","1779202335000"
"Potential NATO mission in strait of Hormuz is political decision, top commander says","https://news.google.com/rss/articles/CBMiywFBVV95cUxOOTZNTVNNQ1l5elFEQzQ5empmSHp3d05DeTNlaDYtMGZnZHZjZThRS0ZPWjZoRl9OOGNabXd2VEVTNTQ2bktWcDRWMC0yaGh6Qjl6ek5hVEp1WEkyZFNUVlhlckRLTDV4c3BCZzBpYmxSVXlJTkhRTG9rbmNWX1c0dnJrODF4T1lmNkU2bnl2NlVjMlhyNGlsZi16YXBoTUd6dzdCU05mZlpkQUlvSzhNV2VQbHdEVjN1VkpSSE8yMmJheFktajNPZEwxMA?oc=5","Reuters","Global","1779202227000"
"Flash: Trump says U.S. may have to give Iran ""another big hit,"" not sure yet","https://news.google.com/rss/articles/CBMifEFVX3lxTE53bmZVYjVfUmhiQ3ZFVFh1Mk5ablJMaXk0Mlh2S0xVdUx1eURWYlBXdGlRdk0tYkY3TDBSbldQdThackR5RTVCRmFfaV9jTFdMMFRFeTRkV3ZsdVg2ZXlmVVFPQldVS014ZjJpVDNHaGlyVDVkWE84S2hLSWQ?oc=5","Xinhua","China","1779202170000"
"Flash: Trump says U.S. may have to give Iran ""another big hit,"" not sure yet","https://news.google.com/rss/articles/CBMijgFBVV95cUxNWDNrdktTRkFBZGFWRWUteURPNElmamlXREhTcTZoTzQ4RmVQa1djZXhUQUVuMGMxYXE4NEdndV9KWWxPQmYySXhHblJHOXA0RkEzYkRUcDNjZnBKY3ZkWGhFbzVMM3hNc1dEUi1OeURJa3J2VTdtTHdoVlFtekZoVWJpR0RGN3lxT2hBZV9R?oc=5","Xinhua","China","1779202170000"
"On Iran, Both Left and Right Agree: Better to Denounce Jews than Defend Freedom","https://news.google.com/rss/articles/CBMirwFBVV95cUxPd19TZkswNjFtUXh5alk0bjRRdmtaVGpOdjk2bGhjTUFZVkZDeXpsTndZLWNrYThUczNqYng4V2Ewcm13Mlp3aS1IT3g2SWlwR0wtN2ZhdXVLdU02akVMZjJnM2l0aTE2NTRoWVAyNW1OMndXZXRkT05kU05pdlBDUUlsZ2hDajFycTBfaEdDTUo2dkNyeEFnbEMwZGJBbFpsblBkNjlBMnNscTM2VkQ4?oc=5","The Times of Israel","Israel","1779202020000"
"The War of Time: Iran Has Already Lost?","https://news.google.com/rss/articles/CBMiekFVX3lxTFBWTllyTHAtaVlKZGRZSHNwUnk2ZnIzS0I4d04zSEo3MU83QnNQbTFPcHB6ZlJzNEQyVjdxWFFkVDE5ZDlqblJ3cjdwNGNtb2owZUFzamk3ZTJRTzIycGVicWhRNERiTEJHYnBVTU5WUzQwV3VnQjNRb1d3?oc=5","The Times of Israel","Israel","1779201720000"
"TRUMP: WE MAY HAVE TO GIVE IRAN ANOTHER HIT, NOT SURE","https://news.google.com/rss/articles/CBMibkFVX3lxTE5ZclNYQmExc3ZwSllYRXF2Q3dCT0lJa2VFZE9wN1hBbW9tZGJRdkJBUGlRQ0NOb1g0ckFaNkpCeS1DUHkxcDJra2NlcGdvYnA1UWx4dHZPZlFibjAxU1FLUFZxOUJUTHg2U3Q4TXVR?oc=5","CGTN","China","1779201542000"
