headline,link,source,region,published_at
"Iranian Parliament Speaker’s visit to Iraq puts Iran’s influence in focus","https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVl8wSHV4cHZtdDhSQzlURFFtQ3ByUGExdy0wVzk5UEE2M3ZSQnpaTHRaTlZsVkF6ZVdjYVhYeEF4OEVwSnBYQUttS0JqWk5ha1ZzUXZlNmwwaTFRU3RyR3lMa1ZvUjVCbFlKdGYzZmtuaGlQYWRwMTU4a0QteEVyc0x6akhnanB3MEJsdS1oZXk5YzJhYlNuekNiVVJyQlQwR0o2bE5iUkVxQko1YTc5cmxoRmxUV0xmck9ORTR3WHk4bHRUaUFlSjAzWVZKcFVSWlpQenY3MFhSeWVhRmxLSA?oc=5","CNN","US","1787154591000"
"Iraqi leaders meet Iranian parliament speaker on ties, regional tensions","https://news.google.com/rss/articles/CBMifEFVX3lxTE9sV0kwUDEzejQteC1YWFduNHZCSW52Q3M0ZHNGV2o5QWMwR2FlQlpsVThSclNfMjBQZllCYWVueGlLY0ZKODI1UE9EQjliRm9qYUZQN3FiQXRNS0tialUyZ2VsdEJvTV9lWmUtN05JdXZKOGljLXZ3aGhyOWI?oc=5","Xinhua","China","1787156250000"
"Trump says he may renew talks with Iran, day after declaring that he wasn’t interested","https://news.google.com/rss/articles/CBMiygFBVV95cUxNemZ4eHh5Qzk1ZWhfQjFPaUIxZWt0cEpUU0R0Y0c3Q1BiQ3dmSGRfOEN4RV8zWHBjUVJMU2lZdjdLT0t1S3QtNExGUmR6R1hnOWNkUlRtc1RfVTRuMHZ6SVM4eDNYSVA5bzhsUklBYUJVN00xVzEwalBQTV9iTkNzM1dXaldCT0c5Uk9KZVRWbEROcmlJVW1hMjZ0Z2otbVRPMElYOGtnTUpURTh2Q1YtSXJwTFBjRkZqTGRIdWVQQ3prcUNJNHdKVk5R?oc=5","The Times of Israel","Israel","1787155871000"
"UK adds seven new designations under Iran sanctions regime","https://news.google.com/rss/articles/CBMipwFBVV95cUxQQnl2bnlXMk02cm9JUUJaQnh4TzFBM0NwaGwxcWZOUlE5bTdVZnVuM3V3c0RWZERqbW1nU0E2VlM1S0hEQV9Ya05kX2FzLWlFeFc0MFliOXpFNUZzZFlfWU1kdnVqd0xuLW9YaUt1VEM5TF9QbUM0M3ZTTU1JeVE3VzdLNnBNV0FTcXVIS183VnUtalZ2YWotRVpWcC1CNmxpX2NDQVhERQ?oc=5","The Times of Israel","Israel","1787155644000"
"US warns Siemens devices can be hacked amid fears Iran is breaching water plants","https://news.google.com/rss/articles/CBMixAFBVV95cUxNXzctSkk0Q1F1ZGRGNjNTeU5tQV8yM0hmank2SjlyVHUwTGl3LXVLU0RKR19IVy1TNlZYMFhPa3BOZHRXUEpFYTctOFZhVEhRRDVObzlUbjd5Q0habUYyOVcxRzRpNlVPaWFzN1BDV2ZIR0FLOThIYXZMOW5qaU5xbGVDWXl5WG4tUjBJV2RYTWZFRVY2Y096MjZPb1F6YWo3My0yalFJR3gwSEppQnpsQzM0WnhuODVnNlo1S25rSm5GWW5i?oc=5","The Times of Israel","Israel","1787155339000"
"UAE cuts Iran’s economic lifeline after ‘ballistic missile strikes’","https://news.google.com/rss/articles/CBMirgFBVV95cUxOMV8zaWF5U1lRRFNndmR0amZRWU9Uc2NndWZkM2s3d0FzcjhkQlcyTjNmRHYyVzl5OU1zbzg3Y0p6ZURfcU05b2lYZExPdFdTNGhxbmI0NGpZSXR6NGR0ZGVBUXNvYy1jbmhuX05DQnRWNmpJeHlpSm45NF9CZ1hDQ01MZXBzZDFzLXZNM0xmNVN3M3NhVmI2bWhHOUpOVE9pVkN2Q2J5WWF6cDd3QkE?oc=5","The Telegraph","UK","1787158080000"
"Visiting Iraq, Iran’s Parliament Speaker Hails ‘New Order’ in the Region","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNek5RTmZYVFVienFjQ3FUbWx1eTMzMDhpTVpIcHV4eWRoODRnZDYySHJJMEwwWXZGWTBxczZFZWlFdjdnTGJRVjBuM3laRnB5c3RtN1NTR1hOOEotQ1JIb1lpYXpodnV1Z0owZGRacGtmYmt2ZnMyS1NKWE9JaEFya2JyQk9KMjMydkZyNmpfVHJlNGNfb1pLUV9sdU5ZMmhmSElENnBwTUMzYUw1QTJ3dUtPb1h6TENUaFpGdkVDMTlVU1Bwd2lucw?oc=5","Asharq Al-Awsat","Arab","1787159356000"
"Trump says talks with Iran could resume ""at some point""","https://news.google.com/rss/articles/CBMifEFVX3lxTE5LMUdKUGkyREpweWVvNGQ0TGxGcVc5OW02a0RmQlAxOXdWYm5UZ1VOVkdHTkFiWmJyb2N1RjJLUWdCa2MxUm82d3FnYW1ZczZRZGxDRjROME1aM0RjYVJGSzBoTXJ4ZUVTSTA1cVp4SEVxRjdqSU1qZ1lSVXg?oc=5","Xinhua","China","1787158635000"
"Bennett: Israel should strike Iran to retaliate for Hezbollah attacks","https://news.google.com/rss/articles/CBMioAFBVV95cUxOVm5RWHRhUm1XZV9BTno5Ym9IUnJRQ1k2R0M3RW9sb0xRYlhzU1JfaW1RRzlWRUYxdFQ2TmE2X2o5M1R2WDNhNVBJWXVvdDF1cTVyZFVZTWdmdTZwSWluZ1JRR0x1MWtMOEFETFpmSzVJdEw5UDllNXVwZFV3SkUwd0dRa0hxYTB0LS1aNUJFNjIwWTNsWEMySXhZZy1zMUtz0gGmAUFVX3lxTE01TTIwbzBrenNMcmp6eV9ZN1BoY1A5Q2Y4VkNTVG4yeWhPSlFMU01uWTZoLURQRUI4REpVaHBkZXgtWmNYRHFfOFdXVlpNV1pxZExRNmFyczJvbnM5VEJGUkdTN2gyYzk2MGRoakVrOHlMVHFmc0taRlV5S3lZWktwRkJhUlRKS19HUU01ckgyOHJacktLc1VQdGs4MlpYQkZMbGpyOGc?oc=5","The Times of Israel","Israel","1787158617000"
"The US munitions crisis goes back further than Iran","https://news.google.com/rss/articles/CBMicEFVX3lxTE1RLXBZSzJpZExZVnZWVXQxWFRBYnFIX0lUdktkTG1UWEVCS0VCRFg2WHdQT1lLbnRmaXFQVkMzRjZrNUtoU2haQUE1YXQtYWZIX0MybXF2UllTUGNfSHk5VXhxaW5mbmRfSmFJZ3d0VFA?oc=5","Financial Times","Global","1787158311000"
"FULL INTERVIEW: Ex-counterterror official Joe Kent explains his opposition to the Iran war and his aim to help forge a 'political coalition'","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBwaUhpUGFuWDE0OFJ1WWZWY0tuRFM5X2VTRTdvNG5oR2NkOU1QaWZqdFhfRVRjVV93ckZ2VXpYSkZGYWVfVkZCN0JHcEd0RjBibnhWaUtn?oc=5","Fox News","US","1787159610000"
"Ex-counterterror official Joe Kent explains his opposition to the Iran war and discusses his goal to help forge a 'political coalition'","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBNbnBDREdvS1VUUTYtcjd3Rl82OXRUWXJFMlM2WnhTMFVIZUViZHlnbkhkeXA3QUs3eEt6U2M2RVRYT2hWbjNvaEQxbFd0LVRKQ0R2bjF3?oc=5","Fox News","US","1787159597000"
"Trump says talks with Iran could resume ""at some point""","https://news.google.com/rss/articles/CBMifEFVX3lxTE1rNHNGVzd5RTJhR0lOeXZydmhYRTZUS19KLUhRX2EzbWhmdkk4MHZuMi02VldPOEhYRGo4NUlMYk1heEthT29IWEd6bFAyeGhZTXQteTV1dXZGSjhwZWxucTJKY3JiSWNHVFQ4UWRibl9QSS15eWc0NU9wOHM?oc=5","Xinhua","China","1787161275000"
"Fuelmakers Run US Plants at Fastest Pace Since Iran War Erupted","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOczQ5M1kyb3BFR2VmTXVKNGNjajRUOENlRXl5dFVieS1MMEpDNjZ1YUpGRUc0SmwyZnpHN1dENVowQ2NfLUhPejhQbGFXRFM5VEZ5cUpIb2tZY09mSTQ4bGJoTGdzOHZEcU50MkpmTkNWNks5OGJ4Y2tUZzg5YXEydFFHVWtBal9XQnhsRjV1QjBQMTVvTmJybDdLU3NQUEMxQnVUZGtHYV84bEhxYXo1UV94VVVjQ0F0WWE2TmJFQkhjeUVsa0xvX1J6MnV4c1VyaUE?oc=5","Bloomberg","Global","1787160258000"
"NATO ‘prepared’ to defend allies amid report of Iranian strike plans","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYkVKc09MNnM3LVBfaktoMjNQOEJTaThaR0tvTGxQZC1xZ2lpRGhTSklaaUNHMUdVZkNoZmlaUnZlS2dpaTFMWlhCUjNGZlRDQTZPaE1wUUJvREhHRHNRTUNmQVF3cFJYU2M3YjFtRFRURm9QZVZJQnd1QTh5QlE2Unp0N0d4NEI2c0pmeHloVktGdmJPempfbm5XSnhlcHVmRDJfWDBNZmNtbTjSAbABQVVfeXFMTWpjNzlyWFVLcUZiY2RXczdEUnQ4ZUlmTnh4dV9reElDVnRrSGxHMFRXd2VxWHQ1U1V5Y3dNZE52UGlwZ3B2Z3pVSGJJT2xCWENfYVY5UUxCc2Z2eG1NdHJTVC03VUtwY1ljcTFCcWpRN0ItQ1NjQkhLVkVhWjJhcm9wQlJhUFR5dzFGZzNBMHVhMWNacWVuMEtwSHJ3eGRKNzMyb3k2VjNpT25OX3l1RWY?oc=5","Al Jazeera","Arab","1787162033000"
"UAE Suspends Trade With Iran After Coming Under Renewed Missile Fire","https://news.google.com/rss/articles/CBMigwJBVV95cUxQaFhoQVprdGl4TmNVamE4cUE5SGd3MjNyOXpUUlV3WjJfQklUMF9oNUdGZnN4aURiY204aHBnVXlub245MFNHVXVscVA5UkpYM1VKVjJtYnZRQWQxUEFUazZ6LUhrQjdjaFR6bXU3UzI3dlRwSWtSRGxRTzRDc05xRE50dlZGLTRMX2p6Y1VJdVdWdHRlem5STUVrOWplVWNfMzdhZm9BbF93UGVjOFBWbzdYS3lBSVlpeXR0ejI0N2NHdUs4ZDFob3lTWm5USDR6SE04YTd3OGVEZEtEUGh5NHc1WUNzb1EtbENNMWhWSFZ4MmJNMTJCbnhFS0dSYWRsVUxR?oc=5","Haaretz","Israel","1787161560000"
"Saudi Arabia says maritime security remains top priority, calls for Hormuz, Bab al-Mandeb reopening","https://news.google.com/rss/articles/CBMiywFBVV95cUxQZWs1R3RwaXNwMnk4VFlSdzlkNEFkNTc0S0trRXFyQ01NNmxWUW1mNHctME5WQWRNUzNkS08xX2pWcW1pX3B4QUUyNV9la2w3XzRZU1NDYUNjR2lYNnJTbVU2NzVxeUp0M3UxWU5fblpnc1d1N3FKRzRrRGJHNFRBZUd4bHVzVFc4YmI0S1pYQXhoMER1bEZWaXV3ZnpPaGNyZVF1aU94S1pkUXZEVEE0V0d0dXpXMF9LcjU3NTc2TTRxUmxWb3E4ZEItOA?oc=5","Dawn","Pakistan","1787160466000"
"Iran’s hardline parliament raises concerns with ‘foreign infiltration’ plan","https://news.google.com/rss/articles/CBMiswFBVV95cUxNaS1GSUpSVGVobTRQblIxRUJ5c2hiZWEtQWRPRVRSUmZhbzdvcmRodjdCd05ndm5Iel9tdktBQ1ZvLWR2OUQ0dnlKX0Z0S3l4eUtGUUJKZ1dDSzhSQlhGbWlNZXhZX1dKVm43MmtNQU1RemNkMDk0Sk02N3ZfUXlyNllaeUU3SlI3aUNIUGJfOUtLeUlSdm90SEhyMGw2Z1BZbFo3U0lfMkpOdEozMzJ4bVJma9IBuAFBVV95cUxPSUJuVk1SMUxjM08tT09oTkxhS0NwRDY0YzJBc1hLSHBJOWNVNGh2RFhObnE1RE5YR285M1ZwZHdhQjREdHNmTjlVWkNoQmFBOXprdFdKTnFZdjAxM3d4R2dJU01BU2kzTFNBcUpfcGRpbWtGSmxmS1pETjZ5Vm1zUnJ3RExXWWxadWREaDdnNFlNbUgwLTJ4R2pfMzczQlBGNFdWcmNDdkg2aGJLT2tiRUdHTFk1c0Vm?oc=5","Al Jazeera","Arab","1787163954000"
"Iran's plan to weaken Kurdish Iraq, mantain militias in country","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5OY3pEcVBTOTRzb1A5aGFQWVVOQVdKTHRNVGg4WmNUc2kycG9JX1E5VnQtTVhkTGlNY3hVdFN2MHdtYXZTRDN3VkJsdkxOa040QlBwYnVXZWxnVWhx?oc=5","The Jerusalem Post","Israel","1787165905000"
"Iran’s Ghalibaf claims US seeks ‘to plunder’ resources of Middle Eastern countries","https://news.google.com/rss/articles/CBMiswFBVV95cUxQNHRna3llT0Zmd1M5bFJBLVUxVkt4Z3dpa3g3MzNuenJBWXRROTRCa09QWDNDWGxKVldBYTJTcktEWlVNUnFMdTdvdzFwLVd2Z3daaXRjSjhzeTFMNlE5Tzdvak1ZR20tdXR5SnU1bzkxVDRVeHgwYlFaYVlxWnJNNWI5MDY4a1lQVFJkclY0T0NpMWUtRW1ncURFSU5haHNEVnF0M1Q0WXJ4cUw4djQ5ZTg1cw?oc=5","Dawn","Pakistan","1787164866000"
"Negotiations with Iran 'at some point', Trump says","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZVFMT01mc2lrOG5MMXlLMVYtMWkyYXphTW9LQ1FIeU1hMUVnUzhZT0U0NmlSQndQeEQyUVl3SmprVXZHRzhONGFScW5reUxkaWZtUHFGY3VEUnl5ODY1c0p3ZDBKTmRHR0VpQ29hU0pvMDViMjQwTGpTVjAwelhpRWVpZWZOUG14?oc=5","Dawn","Pakistan","1787164380000"
"U.S. conducting stealth operation to transport oil through Hormuz","https://news.google.com/rss/articles/CBMia0FVX3lxTFB6cnBGdDhxTW9hTE5vaXdadmx4NVFFb1lsc2ZRRWlGZTd3MnVJamt1Q0VpSzBHblBIMHlqTVhUN2pvaGc2RVBiRlJHOTJwTnpCT0h0bUwzREgwb3h6VTNHc3lMaFpzbmt1di04?oc=5","Axios","US","1787167302000"
"UAE cuts off Iran following hostile missile strikes","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1XWjU1ODd3QWp4cGFSdC1TYW1hLUdldjNyNmFqSXZnaWhxY281ckpHQXJVWG5lWVpUMTN0MzZvZHJzQnRSd0JMU2RDbnQ1TURnT0hGTFZ3?oc=5","Fox News","US","1787165198000"
"Trump denies Iran talks, Tehran claims US 'begging' - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxPUmFmNld5aDlPb09OSlI5N2ZYMm9wQllKcHVOM3dKMVIzY21uQ2h2WDBhMHFyalVkV2dVOUl4SXFDUHBQY0lZVURXaUhOYV9pQjV3YjU4TkVLcXpyMmZFc1IzNlplemduQkhEbFAya2tpWk5qc3NHVW1GTW1XUlJYeE4zZWFpVjQ2VEpDVGx2b0U0Wjhva3htaG1GVlJZa0FLOTQ4UUZvSGwwUkw4MHBYQVBHaHpubE9Eal9IekRhX2VwZlNFN0E?oc=5","Al Jazeera","Arab","1787165754000"
"Iran threatens to strike US bases in Europe if Trump escalates war: report","https://news.google.com/rss/articles/CBMitgFBVV95cUxPMC16ODRJNHBHX254SlpNYTVzeDFsa0NuX1VKaWFHRlUxZHRhdkJqVHFUNV9wa21JX1lqcDNpTHpOMWd5YlJlQ3BQekVkQzVVWUtJbDhKZldQY0xFQTlvRUxuTUxYS0ZhZ2hnRE1qRHA0RTl3eHEwYWkyWjFTNnBmUnpyX1NqOGNxOWRjWDZwZVNIa3hsYUNHUzNaRDBGWlJFT0dxSElKclFWMm02T3RURzhuclBpQQ?oc=5","New York Post","US","1787168700000"
"Ex-counterterrorism chief advocates for Trump to 'walk away from' Iran war, yank troops out of Middle East","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWENObGNxUnAzYXFweW5reE5GQXNxU1Y5cTg1Nl9NdkU1T2ZVNndhM3M5c1RMVGE1Y25ienh1YWtPQ1AwYmtlaGN2cEdJNEJwcEdFWnlqSGp1T1pOS3hndWxhVFZ6NGMwLU9QalZWTW9BQkZVVVo5UDdyMFlOTHlQSjlvVkp2dUtvQW1RTWRQalREdEFyckFaX2xtaEFVQnREa3hMWEFVR25rS0toQXBoRnE5VzROSGdD0gG-AUFVX3lxTFBGTlFGUGFYZ0ZZemQ2UVFxSWpnQzZEenVWbnlxSWVmNXYzV3NqY0tSWW16OE1yT1BVNTFGM3N1dHRoRWVSSnJoOVJnUVVRRXpKc0VaVHFodFRjeWtiZFFvSW5Zc0V1aGdlNkNEUlhvQ1JFWFlMR3ZnaHhzZExDQW02Vk9rQlQ2QmhHV09MeHVZTFN4SW8xWmlKM1owdHJWbndLLVRtNTFkblNiekd3WTVzYVhTSGtDTmZUelI5YWc?oc=5","Fox News","US","1787166973000"
"US-Iran conflict and its impacts on US military reach","https://news.google.com/rss/articles/CBMilAFBVV95cUxONW1rYXRfV1pUUGFpU3NiYUtpMFpWUV9mdmRlMWVSS3hmV3IwWkZRLUQ1alhBT3BpVlFKSHM1TlRHdUZ2dXdKMUFYT005djZIU3hxUmR2RURGcE1hS0dla2pYR2FScXg1blJpc09wRVZUY2tYc3VRSUxwdUZUUENyNEpsbjNtMXdCNHVvclJDWUN2RnBt0gGcAUFVX3lxTE8tNVdUMnBDUnJCNmF3WDFnY3NxS3JZWnZ6TzB6OWx6VlVlR1cyLXFmRS1UME1XNlMxdGE0Tkh1TUVPaFpWZDJ6ZE1RRlI0ZERsOG9nUFV2cFpZekh5RW5jUU5DcXZYMlNWb1NCNlZsb19BOVlLb2RVZnpxMlBRSDhYTElBVVJ1MFpvdVFDQjU1cHlGS1QtQno5RHJCbQ?oc=5","The Express Tribune","Pakistan","1787170166000"
"Trump Says Door Open For Iran Talks","https://news.google.com/rss/articles/CBMikgFBVV95cUxNNnJ6WHZ6RkZFV1pXZ0hFR19RRmRpbTdNcExocW05RUxnY3c1WExrbXliODdtMU5Wb0l4Ty1GR3hQV0lhYWtlVnNzVkRJcEJjX0Q0SWlEQklpeHNVS0NMM0lkdzFjWmkydy00b2dnTEI1aXdLVm9aMVY5TTE3Sks4RnU0Q2l1NzFJaFhkTy0yWENWQdIBlwFBVV95cUxPRk1KQ1BHbG16MC1pemxoX0RKb0JGYUpMMDF6VU1uLUdwYXRrZ3d4UHhVNXZpNlRNV2lJUjEwN3ZXMXhnbWtQaXc5ODR0RVRDc2pxM3M5V3BONGJscmdnSkxrN0xEUjlFd3JKSjRjVkNQUFRyNlJxaF9sYXJtTElyTm1MTFFSM2RsallLV2lzOUZmMnFhdGRr?oc=5","Al Arabiya","Arab","1787170034000"
"Trump’s Fast-Track Presidency Hits Pause on Tariffs, Iran and DC Makeover","https://news.google.com/rss/articles/CBMixAFBVV95cUxPb2JyVmZya1dRUlotVzAxZzU0RHBheEtGNkFobGs1cWh2MTR6UWZuMl96NXl3eUdLQzRpWnAwQXk3ME1DMlZROXhtbF9lYXFwUlBjU2ZTcEtaNXJtVUdEUXlvVU84UUF0a2JXeGd6LS1xZl9ieHN3dUlXcWo4cUw0Y1VyWEV6S3VQSlM3enB4ZW1sY1VsZ3ZWZ2laTV9wS09BekVrWnk4SzBXVHpGWk85bVY4eHFMeDZlUVdMbExwVDdxbXZ0?oc=5","Bloomberg","Global","1787171619000"
"Green activist who celebrated Iran’s ‘resistance’ elected to party council","https://news.google.com/rss/articles/CBMicEFVX3lxTE81SGQ4RkxVaV9TZXF1N0h2cGFwMGtkbFFVUG9VRjZPVjVkZlVJM1htU2pFbDFkWWpZZVZBbWU5WjRDQ0tHaFloOHhVemNQaXEzOUlCYjBUZndPVmhTcGE3akRJSnZnUTFqbkp4TnJDVFk?oc=5","Financial Times","Global","1787171114000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMixgFBVV95cUxNLTFMa1FTSlp4RFRjdFMtbk1lOFBtR2s1TWFnTHRHZnZyRGZTeXhCcUh4SVZRd3JfTk1RZDQ4UXdGdjRBV2dXblJyQzBvN0REWk9ydFlCcTh0UFc1Um9JZmhuaUpzdWxGSmdfVkxRY3p2VC1qTnpEaHJQbzlLNlJjRkFqZy1qT2NHNEZTLTNxMURkMnhvVzM2TzdET1gzQmh6cFJVeXZ4V3V5T2N4ekd6UGw4d3lRYm43OXhRUkJRaFFGMjZwSnc?oc=5","Al Jazeera","Arab","1787169717000"
"Trump’s Take on US-Iran Diplomacy, Cancer Vaccine Breakthrough, New WH Construction Projects and more","https://news.google.com/rss/articles/CBMikwFBVV95cUxQX1RKQ2lhQnBJcVZvdnNLdFRWRWxvQk12TWhBVjhqQ244MzRncXZyZnhTRFZTOHRiQ09KMGtVdkRyUDRmeFRpSnpNOWdfVmtMdE40eU9YckVHMm5ueWU5VkE0TmJORTFpbFo3NlpOSXdVNG5SNUlRT1VDaEJ4X3FSRXNiRGxHUEV0VU5aWTZRZEQ0Szg?oc=5","CNN","US","1787172957000"
"US quietly guides millions of barrels of oil through Strait of Hormuz in stealth operation","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZWROTEVoUk04WnpQVTkxU1k1QkltMDdISmRsN2FmbHBwdy1Kb3dTeDg5MlpfMEltdzBnemRNM0k3a0dMZm5LdmJOOEJHUmNxa3FVeVZ0OXNhS1hockpUUXlNVWZPQUthQ0hxQ3ZldTFYRnl2VDYxUDVjZ001R3BmVTFnQzM5V21TN3JrTDRJSG5OdXlqZU9XSFBQekwzekt1V2lXTTlJaDBvdUVZU1U1NHROeUY3YkZhV1ZPYV9OeEREdw?oc=5","New York Post","US","1787172420000"
"US military made secret path through Hormuz, 10 million oil barrels pass daily","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9oQkpCRUdpaldoSVpxaXVVYnlsYzFVTTlLSTRHemJxSkt6R0FQRHdGV1p0VEpjY1lPMWZaeDlwVDVDVTZVR0JrNlJRNnA4WHRZRjctQ25DOVYzWTNL?oc=5","The Jerusalem Post","Israel","1787174054000"
"USS Lincoln woes highlight US Navy limits in prolonged Iran war: Experts","https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ0VsY3NzcURYdjFxWWdWVkFtNmxJX2ZRR3JTQ2NGZndKNk9reUxXUU5udVdwYTRVZlBiRmM1aGdLRTZZVGl1aWVWWkFIWHk0SnBqM3BtV3JYdDNqMUdKMG4yR19SWEx0WVhZUHA0a2N5TnJHaW8xZ3Y1U3NhRVBybHcyd1EyX3FFWHlYQXVrNlhkMnBKRDNUUFJfdGVIeWg2dG42RUpIQ3FyQUtzSGcwdTV30gG3AUFVX3lxTFBfYTVPOWI4TkdsaW9vcUhSeUhPYVNRNkVEdHZjU1Z5VlBydkpJS0VHZS0tN1dMWFZUWjM2SFJ0ZHN2cDFyWDNaTVMybGhzaGdVajcxTzBFdTl2VUpybjVQdDNIY1VKZjlCMk4tQzgwUHBxbHQtcDVCSVhZUlo5OHlhN3NjTGNPbnZvN1hTNThTb3ZRZFBQSDZ4b1dIODctQS0weU1JU2cxazJndkRMVUp2UnRuZ040TQ?oc=5","Al Jazeera","Arab","1787173438000"
"Jerusalem launches second light rail line after Iran war delays","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBIeFlDcXdQVVB6Z2FvZ2NOQnkyY3lEeFEwVnB1ak51SDNJU1RtclpxV2NuMWFMRV9yMlgyQ0UyMndiM2UzS21aSVFDNm5DZ2hWd09WcmI2czViQ19u?oc=5","The Jerusalem Post","Israel","1787173126000"
"Trump Says Oil Prices Will Drop With Iran Deal","https://news.google.com/rss/articles/CBMioAFBVV95cUxOTm0tamZXQmRHNGtWdEVsTmdRTUZsLXR5Mm1PVldRb016QUNWdUJqclR1cnoxa0lBakkwdUpxaDFJZ3Ywc0k5TkpUTllXLWZHdTdjeFYtNm1oNzkyRW5iWDUtb2IzZ0hlZ0s1RDRRVEJ6NzRDTndxM3lDWWtRaEF0RVdCd0ROTmFkRE5HUElqSVZUWjhCYl9aTmV2NThfZDM20gGmAUFVX3lxTE1aaWpiejhzMDR6RHVWR2ZyM2R4bF9aVVZvdHZZWVVaZGlYTTBTMTRCWnBhaWx0eVpvdVh1WmliR0dFR2Zoa0hBTk9xVnVkeWplQVV6bG9TWmFNRlNnZVdScWhlQmM4RDkxRWZqRjdiZGF1eG9sVW14SjJLZEN3QVZ1VkxqX0tvSE55dG15bFhKY2IxYmJRN0lmZnZ0dVhqNmNSZktiTlE?oc=5","Al Arabiya","Arab","1787175850000"
"What to Know About Iran’s Economic Ties With Gulf Countries","https://news.google.com/rss/articles/CBMikwFBVV95cUxONGhRc1VWaXJQSGdUNnNsNTRYd0dRQUhISk1zMko0S2FTS0N0Zmd6ZW45VF9PWFpTSlpHVjhXWUN5dG8wdW9OdER2QnVmUDhiaXRjckJmdWsza1NwRVI1TlBQWUZnUmQ0WVQzUDRNUXJZOFNJUUtKQ0NfS3RSdURtNUR6UFVOdTctaU5BT3F1aEV3TWs?oc=5","The New York Times","US","1787177554000"
"Trump’s Plan to Squeeze Iran’s Economy Will Live or Die in Dubai","https://news.google.com/rss/articles/CBMirgFBVV95cUxPb2pfemR3czYyOTVqcnF1bWwweUVZVFR4NjRNRXFobmpwMmxHanNlQ29KelBpcHZUUTQzWURFV1VaZENJNTJjRUNwTkhHTkZDVVNjLUJROVVLX3NoQlVsb2M3ZWUwQks3LWRtbkc1U1Q1M1ZBTE1aOVZrNFVWcGVPd3VsSkU2aGpsZUY3cUdOZGpqTlN2Qms0TkVHRUJmMk9pNlRLeDNEWTh6UkRSTWc?oc=5","The Wall Street Journal","US","1787176800000"
"U.S. sets up oil shipping corridor through Hormuz Strait: report","https://news.google.com/rss/articles/CBMijgFBVV95cUxQcTdyMDdaTXg3MGxubU14TzJEQktidjZTTUktMU9zTkFqbVFrNzR0eFAzZW9LZFE5eWJFTnV4OTBHQjVndEctVzlFQnhyU0JxaVB6THNDZ25NTTBkZVlhUC0yMjhIdlR5SHBoRjE3aG5pcXVDeDFuNExRakVxMjRHRkVaNHpQLUgxOW00VXFn?oc=5","Xinhua","China","1787178765000"
"US, Israel using UN Security Council to peddle unfounded allegations against Iran: Envoy","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZ3p2VlczbnJRZ3liSEVkUDdDX21lTjZoUjNhck14OEI3UlNFYnRsX1p6OHNqWHVvc2pQTm16VzBuNGh2dkNYVFUzb2w4amlfbjdwY2VmbXJUX0ZILTlWdDlRb2JCSXRZR0FvOUZTTTlpbkZWV180amJCMVV0Y3h3UkZNcVhXdkN5aWNPWlh6MGJBMmlzeVJhcTNaMjhTRXlkdXV5VGV5ZWk?oc=5","Press TV","Iran","1787178540000"
"Declaring ‘economic d-day,’ Trump says any country trading with Iran will be sanctioned","https://news.google.com/rss/articles/CBMiygFBVV95cUxNNEkwOTFScVluNjhvcTJZbWMyMm5OUGZST25LMGFoVVlPSW9JQzUyTjFhUHg0a1pwVzN6MWo0Wm13MUowTEZHV1ZOUXpWcHJrM3BNWFlnUzVkTXZVT1J3dXN6SHpYRFlZMDNvdi1GejZTNTYwaGxUZkJjQlBXTGRzYlUwZ3htZmVpV3V5TkFfWkVKMHBqT2hLY28xQXdSbHp0dXYtUmd5dTBhdlI2bURkNUZYNjRlS0ZCcHRDSGo2UW9aWWVnblZpRkR3?oc=5","The Times of Israel","Israel","1787181971000"
