headline,link,source,region,published_at
"Pakistani Interior Minister Naqvi Arrives in Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxQMFlmd2Q2UlJrT0RFVVg2NFozT2dzdzk0Z2lBZXpuWC02VE9ncDlJcG9sM2VicGZISHFnMUZSX3V1WklEM2RfZmh2cjZYakw1by0yeWFQMHpWTEJSSktZa3ZZVi1tejFVTmdUT3JlWDM5VFFWX0djN2VxYWE1OF9MaTRlb2xqZXpFakNPSnRfWktBeF9aUUVvUHo1Q1o0VGFwSDRSNdIBqgFBVV95cUxPNm94Q2FXejJ2YmVwZ3JIOUxIdXdYNVFnZGhiQjVZWEJ0VkpDQVRuRWJ4dGUwRW9XYzhVTTdVa2Q5YU81SnZvcUFadDJzZDFXQ2VGNjZfSW05UXljQTBqdFdRS1dGaEdaNDB4RjdkUHV0RkhHZFUxMzZfOHgtUE1aeU1rLTJzYTdjU29tZVlnZUVlNU9zYkNaVUJjd25JUTBUTXV3Y1pad1RYdw?oc=5","Al Arabiya","Arab","1779289566000"
"Oil Pulls Back Despite Sharp U.S. Stockpiles Draw as Markets Monitor Iran Talks","https://news.google.com/rss/articles/CBMitgFBVV95cUxNWktLeVctdVZPX2RoZlRIc2lvOEF2M25ZakVndlVpRnVxZVUweURFQ1piaXIxLVFxTlJLd1d5X2xqVDFTSXNORl9YQUpiUXdfd2piMlhRY0xsajlPOUd6R3BRS29CbU04ckRDb3o4M3llN3JqTUx0c3JsNE1aYU9fbVZiMFAzcmR1X0xCOE5HSElJd180LVZXQWlzVWR2dzhIS1hYSzItZ1dpSUphRnIzcmVEbXVsdw?oc=5","The Wall Street Journal","US","1779289380000"
"Expert urges US to ‘flip the script’ and 'empower' Iranian people against regime","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5oa0VuRDdUd3h3OUM2MDZBWlBaWWFsSDRUQjFMQlIwTDJaMzNUY1VIeVBGa2ZEWVFDMnFpVlowVzR5Tk00OWZDWFdPRDN6dmZ5ZWJHel93?oc=5","Fox News","US","1779289143000"
"Iran chief negotiator Ghalibaf says US ‘seeks to start new war’","https://news.google.com/rss/articles/CBMivAFBVV95cUxQd0ctbFBRTlVLYjNMcUhOSllFT2VPRmhnTDdnckRZV3VlNkR0Um83cTQ2d08taEJjcEhfeTNTWTJCUExGUFg5UDgtMk9CVDhjV3oxajZDUDNxQWl1TVdZQ01mOG5GVWpLZTczSjJ1Y2JaaDRBQkpmLVEtV3hidDJuRTZUY2pLNTJTZjIyZmxROEx2RERFMU1rdFNOSF9zZGRUb09SUXpxVEttNjJPQjlpRUItWmJaWnBjdlF4ctIBwgFBVV95cUxPX2M3YzlSc1NqYkZjdUx3cHhEMmxNT3NOM2llb0dvRlF5eW42Qy1SQUQ2RWo1UVFsdVNkMWdmWklHSUo4SDhsZEd4X3Q1NEpYOUhoMjdLT0xNZTBfWG1jc3VWaERPYnBsVmNkSi1wNXlDZWRBN2RwNTRjd3p2VHBWVEYyN2c1U2hVMTNFZlBYRjczeEJQelBnNVFnQ1RZeXQ0MVBJSHM1UVdPZDZtVFFkelpSbWpNSm8zc0FKWFdGdzlkUQ?oc=5","Al Arabiya","Arab","1779289080000"
"Protesters face ‘imminent’ hanging in wave of Iranian executions","https://news.google.com/rss/articles/CBMipAFBVV95cUxONjdpUUpnU3lvUzZ6cGszR3R4TjhFQk1jZ1JUN1ZlaGNYNWEtODVqVUZ0cWEwMlpMN1FkdW8tMXFMQ3B1cVdfRDJDY2k0UFA2cjRaTUhlNGpqX1FMeUhub2lJUWd3OF90Vl9Rajdsc0NtSjh3Qk4xMkJtbWQ5TzJBZ1kzbjJhbkE0Qm12SUdnMzBuaTdWaFF6UU9xOUFaN3RCV1dQMA?oc=5","The Telegraph","UK","1779289020000"
"Israel army chief says military 'on highest alert' as threats over Iran war escalate","https://news.google.com/rss/articles/CBMitwFBVV95cUxNd1MydzZNZHM5cnpOVjUtS2VUUjNTbnNtRVQyLW1WbUpHYi1wSDVCejlrbUtlbDY2amc0MVVxVkxDVVFiODNWQVlBYXl2Z2w3NEY0ajdPOUtVVTA2NHpLTlBtMzNtVWZlbEttaENxRy1SdjlGUnI2eVczWTlkYUcyWURMam5RRVJTZ2txeHV5aFAyQWVGeVBuNzRWT1FiazcwaWJKVzZMTG5CSDgxOEYwV1BPV21sZE0?oc=5","Dawn","Pakistan","1779288783000"
"Iran reportedly teaching civilians how to use weapons","https://news.google.com/rss/articles/CBMiVkFVX3lxTFAwS3JzVERQSTQ4N09fb21rNTVYMDBoUlJ0RXdpTFJWQTJxQXE2SG1kR1F6cWxwUFh4eTlVVUdwV3Q1NWlQOU1YTmdETklWd0VZSkRjcXVB?oc=5","Fox News","US","1779288569000"
"Trump in ‘no hurry’ to end Iran war as Tehran threatens to expand conflict ‘beyond the region’","https://news.google.com/rss/articles/CBMinwFBVV95cUxNTE9obDBjX29Db0xrLUFDQnRhZzBiekJmVkg1R3VoV1U0U1dVOVgwZjBGU0pkTGlYVS1RZjJRSk5BNm9reVBDSC1ES0p0UzBlaUtEeU1tLTZ6dVFCSTJlSWRWLVotenVFNWpLOHJHQzFtR0VGZWROVXNjVk9nZUhrbk5DQ3kwbWhZUzVWd1Y5UFhXTmUxa3VTSU5BZGVyVjQ?oc=5","The Independent","UK","1779288480000"
"Israel army chief says military ‘on highest alert’ as threats over Iran war escalate","https://news.google.com/rss/articles/CBMi1wFBVV95cUxQMFJIUWoyOWQwTi1jUDJNbTEtRlhTdlpocjBnem41RXdDTDNpYlJhakxLM2dBb09oRHFKTGluZVczalFldWlQeGNkQ29YSVd1c283czBkV2gyV3N0cjB6WTk3aWVDRFVINFRvQ2ROY1RGZXlBN0dWbzRXN1M2M1kydlRsYzNBNXJ5TVRIeHFRQTRsSXlid2tCYzBtZ2xYSVBmNGlzdnI5N1M2cGx1TG8xY0NyemU3MUk0N20tSXNFNVllbTNjZjN2Z0VGa3RFY3FqMXRUaWIwZ9IB3AFBVV95cUxNanFBT2hVSjNWSXNhclRkbmJKaHpwckVXRXBoUHVxSWhwbW1lSV9zanc2RjI1M3dFN3JmSnJZUHdoUk0tMkRnOGNDZlhKS1VOU1ZxU2UyRzVsMzZVSUJ0amdLbWZ2RjVCRTlTSFM2R0x3elozRE9jZUlCa3JGazgxaXpIUDRXVVVucmN0SW5KM1o4dHZlSmlMOTdzZUhCdmxPUTNZd0dDYjRqcjIzWUREZVJka29RUnNSaTJQcm5td1llcFpKaDdocDgzdVJuV1d1d1k5Qk9GQ3hYZkxF?oc=5","Al Arabiya","Arab","1779288421000"
"US and Israel ‘hoped to install Ahmadinejad as Iran’s leader’","https://news.google.com/rss/articles/CBMipwFBVV95cUxOY1lLQ2ZGektvRnU1ZHIyZDRiNVRMSVh6dVhTYVhNUVpLMUxkVlJrSGlJTWRDdDVKcGNTUEJoX0dtME5kY3pQZjhpckxlTnRvS2Jjc2FiV21leTBiY0E3WDdyR2RDb1BsX3BqZk9RTmJYQUVfbm9zX1J3UlJLT29GZkh5SEZMUkJFYzBOU2FDVU52X2lPMjdHOEo0YlpnMzNPa0hnTEFrTQ?oc=5","The Guardian","UK","1779288420000"
"US-Iran tensions mount as Trump readies military for renewed campaign","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9zWW01MGJmLXQ1Z2hPampZTlZLSnczVlcxSEdyRGw0ZVNTOXdFR3MtbDB3bmhHXzVyTkJ6M3pYY2U2eE92aE9zVEh2YVhLNDA1SVFQa2l3?oc=5","Fox News","US","1779288401000"
"Trump defends Netanyahu as 'wartime prime minister,' says they're on same page on Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9may1FSFc5ZHNudWJDRUxVRTJ6YVlpMlpXWmxyaW9kNEZwbTVxTWUzOG9VbkVnTnczYVBMWG4zeW1NcUtYRGVlU1NBLWpVeGFuN0hoR2lB?oc=5","Fox News","US","1779288348000"
"Iran's IRGC says 26 ships pass through Hormuz Strait in past 24 hrs in coordination with its Navy","https://news.google.com/rss/articles/CBMifEFVX3lxTE1xc2hzTzZGX2d5ZWx0TU5TU0VMYS0tSnd3UXBaYlFHN0pHZDZmUVZLcHhlblRrRDhNenVlX1B1M2luazlsWC1SV2dTSVMtbURPUHdHVVd3bnlJMlg0SEJWeGlheUw0VHFhd2xwQ0ZQVzdqNmM1RGRadGhMeFg?oc=5","Xinhua","China","1779288255000"
"Trump Says He Is ‘Not In A Rush’ On Iran Deal","https://news.google.com/rss/articles/CBMinAFBVV95cUxORVZPc2VIaUpKU0diQ2s1MDVZUk9jMDVaUUZscTNlYlRzNkY0LWR4eG1rcDRrRF9XTTZqQThjSHR4bDR0RW5NalIwaUo4RHpVZEpyM0l2Ty1BbVNYbEdwMlhkT3psYXRlbHMzb2haeFFhZlNRSjZsTnU5aXN2RkdHN0MwNW4xZ1g3bEd6d01JLVBzZ1U4WjBaOEw3R0zSAaIBQVVfeXFMUFpLZlk2WlJsNmNja3pDOWhkVnRIX0tkYlpmQThjNWFCUFRWVHNPTHd5alJFQ085emxUYnVaRC1IWG1zYzNBMVc3MEFNdkM2Mk11UHE0eUVLU3BQbTBhSENWdEhWLV9NVXNoTDRfMFFyNzFzR2FwYV9Dbl95RXhKRnI3dW9SZm5pd3h1bVQ4ZVp6UmVwZ1N2UmM2MjN0RjlMRjNB?oc=5","Al Arabiya","Arab","1779288019000"
"Pakistan, Iran interior ministers discuss regional situation amid renewed US-Tehran tensions","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ocnhaQmJDc0kzOXpjV1MwN29mU1gtWnFVWEpCazRfbWRVMUxadUROalNqU0lleks5XzFkMndxWXU1aWNBalBnNXRQQThxVTVyaTUyWFV3Wjc1Zw?oc=5","Arab News","Arab","1779288006000"
"In Iran, internet access becomes a luxury for the few","https://news.google.com/rss/articles/CBMijgFBVV95cUxOOG56M0IxZG1mbTQwcjZRRlZrZU9CakdFbDVsb1UtdUpBYS1CXzdKTWZhR3FLTEpvNmJyVVFnN2NTUUM3LWtpYVVEbXY0MmVRa094bWdlQXVQRF9zRnVSLU9ldTRQU05uNVFuczhpb2RqX2dHdVhueXloWjlGbURERU42VnZUVkJwNUduWG9n0gGOAUFVX3lxTFA0SWJpRHdGWExKWEUyc3g3eGRUdW4teTJHcTY3TWZxSXRnbUFFYjdld0gtVDNpd29odnRZVnBJdlIwSjRYYXB5cGxCMmxnODRVU25wQVA2elZ4b0owSkU2WXZZV0pNWkxqZGFVN2UtbVRxQ0x0RXJVR0pIaUdkZ19UZzBDVFc3bkU3UFJxanc?oc=5","DW","Europe","1779287980000"
"Trump on Iran and Taiwan, Barney Frank Dies at 86, More","https://news.google.com/rss/articles/CBMiowFBVV95cUxNdTc0MEhMNVJvd05ZYXpDWXVlN3k4U1N1U2ptcnZ0bkhzaFU2MF9SemU0MlVOQjlSTzJfdEN1MV82Y3NlZDdtYnBKMjVBZ2M5Z2pzdjl0cGhFYnhGN1hTMThzeUw0NFE2RXVyV3VGQkMzNmZlRl9jWmswWEcxZElpSmtZa1pYUEpuQmlVTzM5RXRKTWZBSGo3UFdlMUQwT2Y5NUd3?oc=5","Bloomberg","Global","1779287934000"
"With Trump conflicted and Iran emboldened, vital bid to end regime’s nuclear drive is being botched","https://news.google.com/rss/articles/CBMixwFBVV95cUxNRnlFYm5WTG9mc0JjcmNLNFJzYlBDeXVVdGNwRUVnTWZOU0tGM2hNeU1GMmFYczV4R1pJcGpvOUUyX0I4dlhqQS00djlTMTNENkxfc1JmX2JkUG1SVlktdlB1dlA2ZDhVV1pvWHZHeXBIZUlLWWFPUkRIS2dDUFVmQzl6aDNtVHNrUFdQMWpvenJYOW52Y2FpWHE5V0xDRzRjS3ppVlR5QVVuaVdkM0NGVXRhTWZDZ3pka25FY25OQk1mOVgwcm1J0gHMAUFVX3lxTE93SUlpRVo3WkdPZjJQc1pCa29kRHZ5dzFBZWVXOTUwVTB0UG05Slc0SE05NHhUeGFOd01uUW8yZGFCNkMtZU5ESUdDU28wWGVhYzRRbVhuYzdPNXZBbVg2c3NMZ01zV0l2ZERQTEJGdGZPcE84XzUtY05MMXE5RXpwc25jc1YzNFRadFlEdExTQjhiclRQUmdzV01CUDMwMUlDMXZxUjh4MHNHRVYwVW1iV1NaM0x4aEVOc2hESzdIVmdNZWZkcXJXNTBiTQ?oc=5","The Times of Israel","Israel","1779287175000"
"With Trump conflicted and Iran emboldened, vital bid to end regime's nuclear drive is being botched","https://news.google.com/rss/articles/CBMixwFBVV95cUxNRnlFYm5WTG9mc0JjcmNLNFJzYlBDeXVVdGNwRUVnTWZOU0tGM2hNeU1GMmFYczV4R1pJcGpvOUUyX0I4dlhqQS00djlTMTNENkxfc1JmX2JkUG1SVlktdlB1dlA2ZDhVV1pvWHZHeXBIZUlLWWFPUkRIS2dDUFVmQzl6aDNtVHNrUFdQMWpvenJYOW52Y2FpWHE5V0xDRzRjS3ppVlR5QVVuaVdkM0NGVXRhTWZDZ3pka25FY25OQk1mOVgwcm1J?oc=5","The Times of Israel","Israel","1779286975000"
"Why Trump can't reopen the Strait of Hormuz without Nato's minehunters","https://news.google.com/rss/articles/CBMikAFBVV95cUxNc3BJNnFTMVZGdWh6ZjVWaHlOUi1YcXc5TEh0WTV0TTB4dVdrUG83WWdjRndtampjbDZDY2tvS3RTc0drd1FYM2dsYm5vOEV2dl9SQmdXRk1hdEZpdldnWm84LVRpM2hIZUpQVzd1LVV2MGJ0NVRFdmFoQy12b3BJRzVtdi1LTFFaODUtTms5MDQ?oc=5","The Telegraph","UK","1779286680000"
"Pakistan eyes strategic oil reserves as Iran conflict exposes energy vulnerabilities","https://news.google.com/rss/articles/CBMiU0FVX3lxTFBnN1BodFJtTG5jNk1LRWFTRDBvdUpnYWxkSm90VjRRRnRYMmc1bjgtRkhHQWNyUk1ZRVh6ak54WUg2aVhCX1J3NjJRNExxXzlwVmVr?oc=5","Arab News","Arab","1779286612000"
"Trump: Netanyahu will ‘do whatever I want him to do’ on Iran, I’m in ‘no hurry’ to reach deal","https://news.google.com/rss/articles/CBMizAFBVV95cUxPS3NxY0JxNEo3Xy1MRlplZkNXX0JnS09QV0Y5b3VCRGR0Ql91Y01vTFVMd0RhcnBZRlBueUlsRmRuM1JWdkRJcjdiSTZsV2s3OGZObzNodWRzcmxVenh3WWdvVTlPbHZwa3dKRnNSQUpoeUhGOVV5MVlWZmpwcEhhazViZWtROHFKZ3BmZy01T3pZY2l0MldvU3ZwX185YUVVdGpRaWI0TE9CZkJ6QThZdi1xMUdtRTJ4dmFJTkJNaUtMZjZrZnNYXzdqaG8?oc=5","The Times of Israel","Israel","1779286500000"
"Iran's IRGC says 26 ships pass through Hormuz Strait in past 24 hrs in coordination with its Navy -- statement","https://news.google.com/rss/articles/CBMifEFVX3lxTE1Rb0ZlX3Bna2VtTmd4dWlwWjVhNng2bmVnMkZ0X1hRVmtaem1qWE1LVnBkdktSU2VBczNkMXRRM19QNDN0bVJPWC1tOGhEeFUwOEZwNXJiVEwzRmQtU0cyWGtFX3lfUHIzQllUeEFta0p2WTdyVGZjOUxTNDE?oc=5","Xinhua","China","1779286290000"
"Donald Trump on Iran war: 'Benjamin Netanyahu will do whatever I tell him to do'","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBJekp5NEFpcF9vc1RSN3R5WF9iTU1fZ1BsQll4SVpxSkRvSUVFVDUtT3l0N3VFbHJzUzBIUjdaVFVEMHVFWko4VndFUGRubWZ0dWVYVlVJSDVzTGJXd0Vz?oc=5","The Jerusalem Post","Israel","1779286256000"
"Iran says US wants to 'start new war' after Trump threat","https://news.google.com/rss/articles/CBMikgFBVV95cUxQcV96NTdRMV95eVo3RXhqdWxSX2ZzSkZTZHhPb05zOGJYRkpla29lVnBsOG9mNWMwU3QwMjJ2c3dCc2RZNVM2WUVzemNvbGEzbjRfSl9wVkVpUnFINTdyWjdlRjcyWWNqS2Y5bkYwREtjeDZ6cG8zdG1VZmFmOXI3RHoxQVRKRkhiUDNJOEF2WDRSZw?oc=5","Dawn","Pakistan","1779286162000"
"Saudi FM praises Trump for giving ‘diplomacy a chance’ to end Iran war","https://news.google.com/rss/articles/CBMiX0FVX3lxTE9yWXZSTXo0My1LcDcyUzN4QnBISHhFZmc1NzBPQjJJMnBWZUNEUnVPOVN5aEFEc2NkUGYySzlXcFNaZmIyUnZYM0FQQTR4QUpnTTlxYTdrY2F1TW5NaDRF?oc=5","Arab News","Arab","1779286116000"
"Trump says not in hurry to end Iran conflict, says mission goals come first","https://news.google.com/rss/articles/CBMizAFBVV95cUxNQ3FtNGZVeU9jQ1FfeVpjYjBIZmsxMVpMR29wbWJVbVJYai1NQlJPaG1XVkxBTW1GZU5aQXdoQnZoZGZqUmVVQ21OUUdscG00UC15VFgzcHFwUWRnTXJjUVRxUk83MVJ6WWFkNTM2blRLU1d0LXJlOXJEOGw3QW5Sd25BNFdxUjlFa3J4RmlhOHZzcHQ0bGs4Ni1hSzdvVTNoTzNjbE5WMmNFWXRqeURiRlJVSEJaLVZsQWd5NkpoTkdsbVBRcktReXVDX1fSAdIBQVVfeXFMTzVjX05wMWlvNHNIeXh2cTNoalFyYmR5NUJkZFQ0eXNJZ01fMkZHVE1IcDBRMjREMlFDM2d5ZUdpU3Vjd2hxLW5iQy1sbzVwNjNkZkpVMG44VUh1dWF4eVZQR0pUZlU0QW5lYXNkVjRKclByemY1YkhSQ29IQmExS0g2WkR1TkJyX3FOWDk3VUkyWjlMSU16NWMxbi1YaHJOTTBiWUsxald2am9NckVjaTk2SzlwYno3R2puOTR0WWJRVExDaUY5b3lBcWRDaDhKckhn?oc=5","Al Arabiya","Arab","1779285960000"
"US 'essentially took over Iran' in Middle East war: Trump","https://news.google.com/rss/articles/CBMikgFBVV95cUxNLVhHNEI2Tnl4dkxQajRQWkNDWURjb0owSTVOSjZ6azdhT2l1cTh4OEQxdlJmZzhsaXVnU29ZZlpHOVZReUJRMHBKRjdSTHIyckVyLUdhclMzdTRVYndSc3pzQmxPVnVDMTNQbFhLVW5XTkhDQkdEaFY4dy0xN2FJVy01VDZkTnhsblp1cmltQTByZw?oc=5","Dawn","Pakistan","1779285918000"
"Bank of England has time to gauge impact of Iran war, Bailey says","https://news.google.com/rss/articles/CBMirAFBVV95cUxQYzg5WlF5YUFPek10UXJYSXdrMnY0dTVDUnJqYUZyWWdKN3J2THFFS0pNUjFobkVZV3BjSGpKRFExM3UzWmpPNW44dkQzeEdYSDJ3ZzdqNm14M2Jua01rR04yRTlFOHRBNHp0SU52TFA5cUpva3NKSzNUM3FWT3NDYTZNQVM4ano0SXd2RDJWTTZXRTZTQUZ1T0hKazNtSFZ0ZUtmVGNkU2cySTR3?oc=5","Reuters","Global","1779285312000"
"Iran’s chief negotiator says US is seeking to ‘start a new war’","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdlB6bkZoa2dRazh6TkY5UmhwbDhManZMRXBXREZNTHRjY1ZuclhScjA2OWR5ekRYa3RTYU52REdOYWtJZWIzVHlaN20xcVVycVVFZTRuQ2h3VmVuNWpvZDN3VmUybTF4SWROc0k1VVVTWUY5ZlNIVHh5Q0FzZE9lOUFLMHRWZG9BWWUwMzAyNnRKRWhxZVpucnN4UWlyOVFaRFRld3ZtczlKZw?oc=5","The Times of Israel","Israel","1779285306000"
"New UAE pipeline bypassing Hormuz now 50% complete, ADNOC CEO says","https://news.google.com/rss/articles/CBMiugFBVV95cUxQb1EyS05JUV9zbW1BTHAtVzFQMXd3NXM0enZJOGplMEpsTjBNNkpGNEQ4WlB0YnFjZjM0TmlnTHU4QUlDM0ZaRGdUVWdpR2w4QXJzX2ZFU3pFOVhpVlpSRXdfY3J5X0dNdU5YdkdITElYenJHZDNFRmFpTHowUTlrUGlxZ29YQ3pJNjNrR1ptdy1hZnB0dmEwMTFzZHNCdHpZZ1RTZ0hxY2tPRHFQZ3dBa2MxMlpyMURITEE?oc=5","Reuters","Global","1779285288000"
"Iran in 'historic resistance epic' against US, Israel: Supreme leader","https://news.google.com/rss/articles/CBMivwFBVV95cUxOYTZhbXhPRlhneTdFeU1xYWZ6UEpZMkt1NjVSQUNYV2diN3h1Um9hclViblp6Vl9CbXMzQmVjRENaTkpqVmNySWdBS2NLYWN0RU96NDRUUTEwLUk0dl8xVFRPVFFDNDBDU2dBemxXREF1b3Y4NEVjWjdNdFN3LWNNbmt6TXNaQzV3eGhNOHg0MVhWbXNBQnl0LW0zX0ttTXZGSlE0dDU1cGFHajh0aFRJdzFlVjY4amdlY3p3SFZiUQ?oc=5","CGTN","China","1779285256000"
"Bikers ride through London to mark 500 days in jail for British couple in Iran","https://news.google.com/rss/articles/CBMiygFBVV95cUxPTXF4aHpqM0Vja25sVDJ2TUJMOHk5VVlCSWJIa0lnRW1HSGtHZ1A3ZGpDN3QzbTNVZ3RGVm1nR1lHYTJTWXlPSF9wMDdVSEdUV0hOUFJmcnc4RVdXbWdVc29jN1hqWDRPVFlLQW4xajZURTZwNmFtS2hTTnVyaHdmR0tnRkltUVZuVUVVNEN3ckVMTlNyTjRBNmRDbzN1cEVHWklEUGJsQTZWNlVocFNSM2JYUWxTMUJscjBEQjlodHNfMThOblVTVEpR?oc=5","The National","Arab","1779285089000"
"Saudi Arabia thanks Trump for giving diplomacy ‘a chance’ with Iran","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPczlRSFVZSzNKeGlqQzdvZmJKNU9ZZzBaMkxWcG1HU3U2b01aQXIzNFBGTHdVVGpzZU1CaVVIRWpBM2VjVk94UkJGeTJJSE8zODNHSS1EU2d4aWxjTW9UY05LODNWVWwzbDduNWdrNTdHemVGLVBlLV8yS1BseEpRZXZPeEZvVTN3bTlNakVXZkNBR0pjYWFQOGpXOEYtX2w5TmdoZ1VJbkppZFFQa2I4bFVVbUlqSl9XWE41OUdSaDFzZ9IBxwFBVV95cUxPbUJuZVhibE51S2c4MzhXZ0N0OGl4eGdQVEJwSkFNd1B3QkxxV2NkSEw5bWJuRXYyZG9HRF9xWWdZbGt0blI4YTU4TmNuRWZ6SFRIMWJtUVBUMXlKcmN3QVlTZHNzc2IwS2g1aEZ2X3dsTk5rSVpSMEhfVzRycGxmX3hUTXIyc2xvLURjOUgzQWVZVnBVSlRITHljaHdLelJudnVraXdxNDZWWnAzQ3lZckdWdFdTWk9hOGdMd29CTjJOMUpvZnFV?oc=5","Al Arabiya","Arab","1779285060000"
"Iran warns of war 'beyond the region' as Trump repeats threats","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWHNZRDZGY1JYNU5FOVBOM0JSc0F6MlQtdG9kZ01adFhCb0dCUUdqcTdRSF9lVXpxNVhyQVF5bmttSDQzZEoxUUw1eWprd19MblBXZHhWQm8yNk9fejhnV3l4MXBxS3NLMjVMY01TQ2ZheENjWVpCM0I3TEhtUUZVTklqMFk5UWtidjE0TWpYUUFkaTdEYm5EVjhxQy1MM2YzQ3N2b2lIenVtNEx0bDRrZ3RCVUZlSXdJb01V?oc=5","CGTN","China","1779285043000"
"Iran Stock Market Reopens: Trading resumes after closing in late February","https://news.google.com/rss/articles/CBMieEFVX3lxTFBKTmZMX0R5QW92RWhZc0xaNzVQQVNHeGowa2lGX29STG9Ydlhjam03T0VDcnFLZktkSEZqTDJSMHVZNFZDMUhtWTV3V2VWQldhdWdIdzFwNDBVR2JJekNMN0FsTzdqb2JkcWV2TWY4VmNIcjhnYkNYQQ?oc=5","CGTN","China","1779284929000"
"London bikers back British couple detained in Iran","https://news.google.com/rss/articles/CBMinwFBVV95cUxNV3hIblhsMFR6UFZjTHQ3Y1V6ZTBPdjRYazBsU1diaTNGSTUxMGoxOU9FQUZqYUI0X29ubmNDYlZWQm1mVEJtYzl0UTZDc09wblk2cWRJY1ZmTlBjNV9DRUNRem00QnZFbl9CV2EzWGt0dlBLdDJuUFFfQlotU0wyTFFMa0NjZ0FrLUJva09RNTY2M3R3eVJXbEFKUlEtajg?oc=5","The National","Arab","1779284860000"
"Who is Mahmoud Ahmadinejad? US and Israel’s pick to lead Iran","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMDhabnpELWI1RWJKSkhFNlNvbGhPcjZlRjVkUVFUNDZNWnNLeE9HUU1lU3p3R3hTZ3hvRU4wa0NETGJ4b0d0cHE4ZGFSRmJVTmNBa051STBUNXVOQklVNXZnYkV1R2RSNkxzdnNSMVA4WUJPb2pITExiUDFqeEFwM29WbXRkZGt4YnJ1amV4bVR6YjlBbnNocmJoMWRuaUVwcEM4NFJveXp0UnZQNDBFV29WSnhQSzda?oc=5","The Independent","UK","1779284820000"
"Trump says Israel's Netanyahu will hold off on striking Iran","https://news.google.com/rss/articles/CBMimAFBVV95cUxPa0JDRFhuMWxHRklZeDdjSEVEMVBWVERKcXE0VE1VNEFpaE9hd3FEcFczdmNrQ0pWMTdKZXlOSUk5WnVOZ1FScFZObmVPSkJua3N1T3R3V0RxMEdjUl9ja2l4TWVwZWVxaEZkRFVWRkt2b3N2UlJidVRBQUFyakZlOXdjX3FzX0RCdkVCYlBzdTNEUWYzbmtZbg?oc=5","Dawn","Pakistan","1779284810000"
"Stocks Rise, Iran Threatens Retaliation, Trump Seals GOP Base Grip, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUGt1eVVaZGdqV2pOVnFLWDhHNW5tMWtVbHpPUVUzRUJMMzBVM1lFa3VDVHVHbFVISU0zc1NwVW9VSFUxOGFURVdDTnd2MkVtZnNkVjA1bk9mbklzV3dvWm9mWWp1WmM3NXdrbEZUN285eC1KOUdlWmNZN0FkZ0NCcVN5d1BRNk1QS3dtaENIdnRFWHo5Mms5NlFMWUVpYlZMZXQ3aXZqSkZhZDQ?oc=5","Bloomberg","Global","1779284584000"
"US nuclear propaganda, designed to justify endless aggression against Iran, lies shredded","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNX25oc19UY3lUZzZhSGQtdVkzMF9PdXFENmJiR1lpT0pDV1Y1dWxQSDJmZWhzTnFidUlJOVpSU3dsWGt5RGhSR2ZiS19CWjN5YklWOWM1Wng0NTQ2S1h5bHVKMFl3aVZNcWdLaUhrd0Q0VnczdmNfV1ZDV2N2M0JVQkQxODdMbk9uOXRBRWx5SXlyeHZxa0t2MWg1cTFmbG9iS0FCUzM1Q3gyR3NZT21WUEVPTzZicG9kYU1NcDlwZTVpZw?oc=5","Press TV","Iran","1779284580000"
"Trump: We must reopen the Strait of Hormuz and I am not in a hurry","https://news.google.com/rss/articles/CBMibkFVX3lxTE5jTWhZNnhaZXQzbVFGeDFNcWFPSlcyWHROWGMybXJxbV9DUzBHZnVNM09Zd3RFSTJwZ20tRDRRMjFyZU94NGhtcnVUa0RNWnVVTFoyLU1YVXhJaF9mbjdMQjlDdEVvQmNKdWFtOGp3?oc=5","CGTN","China","1779284539000"
