headline,link,source,region,published_at
"UK economy contracted 0.1% in April as Iran war hit growth","https://news.google.com/rss/articles/CBMihAFBVV95cUxONHJDTkxVUWtCYkZRRG9MQ3JkQ1dMbUhwczhCRU5MYXNuLVFlVVFuaml0clp4RkhLTUU1OGNyYl9DUm1JY2xfVEk5elpoSVZUd0x2b3ZJb1ljNFBYcWRDa0NVQnpOREV0RjJtWEgxS0owUHBhc2VKaENtYy1hY0FEdzNrUUI?oc=5","Financial Times","Global","1781256150000"
"1979: How the U.S. and Iran Went From Allies to Enemies","https://news.google.com/rss/articles/CBMijwFBVV95cUxPX1ZGU1A2ekh5ZFVIcHlDRzRkMG5IUVoyMEVhaUVsRHlpV3ZmWlZybVR2V2h3bzEtX29XYUpqRmVYQmRqWkZicjFCN0llQjM3ZjVwMkFqSkx5TE5qb3lvNWx3bTdhVi1qRERMWFBJQ3VqaDVINHgyVl9RaXBaMm1jMjBfbVM1Q1RETUJUYTA5cw?oc=5","The New York Times","US","1781258413000"
"Trump says the war is over. Iran hasn’t confirmed.","https://news.google.com/rss/articles/CBMirwFBVV95cUxQNzZBNkZVWmQ2blJPX1VBUFRoOGhnR3BMNk9jTlRERFYybWNlZy1hblpCaWxtbFFhOFBHN1ZhMFF5NUxzTXRkWWJRLVk5OGtzYTFHeHV0OWtsQjlMeXYtQ21YN2FmNW9IZ3hHVlFMNnNWcGdHLWlUcGd2SDdtaEZyMGxNWHJOUDR1NVBFM1dHZVZzc2J3YkRXM2VaeU1VeWRWbzg3N0FWMC1QOFIxcDNB?oc=5","CNN","US","1781257440000"
"President Trump Halts Iran Strikes: What’s Next?","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcjI3WnNFdWFZVVNrSlJfVzZXUTV0LVZJRFRGU2VGUVJGSVdFVGR4ODZWcGRHUlI5NDRrWVBsREw5ZW5tcVM1ZE1TV2dTajdTTEVINmxLeGF4OEhiX1QzYlZfbnFoZFI3TVdpbVdSM3FMYnF4SW1vaVl3cDVzOUw4eFg4Y29BejBFMXdB?oc=5","Fox News","US","1781257205000"
"Iranian woman among migrants deported from the US to the Central African Republic","https://news.google.com/rss/articles/CBMi7AFBVV95cUxNMUNhTGNLczFxUHBHMUVoOThOdkFETGtSaEdja3Nqcjl3WFhQQVFrbDZxaU5tQ3ZfME5SUWdjZnV1NExZN05YeXJpbUNXU2JOcW9mdVA1U3UzcUY3X2h1akJQLUh5NHp3Tmd1R3NMNUVlM1ZNZGVvazVITDEtcmI2cU9KNW52bVZVbHliTkY2OEhrVkdtYU92dHJ0SFlZM2Z3ajZ0OEF0UlpFQlI3M05qbmFENzY2cVVOOU1JanlGbjJZUmhRRHlyRWNKMUpNbms1NTR6b3FYTmlFZHp3emV2Sk5JNlk0RzdHNDJVbw?oc=5","The Washington Post","US","1781256756000"
"Eight times ‘TACO’ Trump backed down from his threats to ‘destroy’ Iran","https://news.google.com/rss/articles/CBMimgFBVV95cUxPbVVaVFhaTnp2ZlJFWWQzYzB2cmVnMlZ2Q3oxc21RSlhRVXYzbTN1c3NmZjRvOUdsU1ZvZFVQUlNpR1Yxd1QxaE1UY0FlclBFRnpKcnoxQWZCYU5qM3JMOEdiUTU4Z3IxajZhMWJHUXF6bWNKMWhkNzd2X0x4TlhWV2FtNmZ1eUE3SzlOcXd2d1BvaHUyWmVWYkV3?oc=5","The Independent","UK","1781256480000"
"Risk Strait of Hormuz or Wait? Shipping Companies Face a Costly Dilemma.","https://news.google.com/rss/articles/CBMifkFVX3lxTFBfUUYyb3l6LXBfcDEwZDBfNDR1VGVwNTlacHJYRmNXNl9RYklGVE5pSjkxVjB1bTlnNDQ3WDhhM2JxcXdKSmJ2YTRwYTYzekNadF9pSm5NM1IyN3VmMGZ2bDZJY1ZVbVNELUdyRFd1MmJYSmN6ZXZDUlFwSWQ2Zw?oc=5","The New York Times","US","1781256343000"
"US and Iran Nearing a Peace Deal, SpaceX Prepares Debut, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWnNfM0dnRlFkWVlHeHdTMW5ERlN4bmEtOEZpZVMxRGxNU19teTU2VHFMX05SbVJPODdkcmxSRURRZHo2U2NCVmRBWE1HU0V2ZzZoY3Q5U3dyTFUwYV82N3czbm81LVNvNkx3Z21DcHBMYzJyVUQxOHlaUDkwV1NKZXdERWRsTkkzMmtYTVMtb1h4dTRSTzcwTVliUVdMZ3lrSmkzU2VZelg0RG8?oc=5","Bloomberg","Global","1781259971000"
"What if Trump actually seized Kharg Island?","https://news.google.com/rss/articles/CBMihAFBVV95cUxOYXlyOThvc1h1QVlzN0dPU0dabEZReDFEVEhoV19nZl80MjhFRDFQVUJJMVBURloweWRfdDU4Z0pTU2djbEVBOW9kVFhlQWNGc3NwQlBleXhkX05JclZLajQxVDVoa3FDYmI2VTVRZDBWbkFYOVZrLVl5cVdfN1hHMnJwa3E?oc=5","Euronews","Europe","1781259637000"
"Iranian-American fans face uneasy World Cup as war rages","https://news.google.com/rss/articles/CBMipgFBVV95cUxNTkxLcl8xb1c0UEs2TXJLQmRLbUp3enQ4emIxeElMaGFqRkxMcnpaa2V2ckxtS3Q0WVBFbWtZalJZdTdvSGl1WC10eUlFYVlqMWNoNWJjSHlxNWFjclFrbE1qWFlfeldzM0xsM3hhOF9uVzdhZ09WQUVreTVkLU5tZ3VrSHlvOEZtMU5QbF90QVNUbUVLd0IyQXAtVWN5TWlBWm9QSWVR?oc=5","Reuters","Global","1781258987000"
"Trump says Iran deal close, Tehran yet to confirm","https://news.google.com/rss/articles/CBMijAFBVV95cUxOZkhXOS0yT0t2TTVxRDFadWpzeWdjV0phQVlHYm9tU0RXaDRSUlNxNG9wWExaQy11MnNKX0xlbVNvdWsxc3Y2MFZXT3NOSHdUdnVMMGNvdWJkSFU3SlFjclQwQlBZNExVcGg4RVcxaW1MYXRyS1ZKdnpvT2xnVFlNU1hoMUxzZ1RDazhVSA?oc=5","DW","Europe","1781258983000"
"Evangelicals divided on Trump's war in Iran, immigration crackdown, Reuters/Ipsos poll finds","https://news.google.com/rss/articles/CBMivgFBVV95cUxOT0dib1FyU09lU3JwWjY0RnhkdHF4QVJuNXB1QVBQY25Tbkk5UXZuSEQ1LUt2Q1JGY0gxMGVlWTJXbnhFUEdDbXpkeG9ELWpkdXJuaWJJRWQ1amd3WkUyejFKMjBLUmN2LWJMeTlLUW9KQzA0cTV3ci1CNDEzbFVubHBxcXh1R3ZJUGJjYmRXQ1pOdTByaUVRNFBwZ2NtZWtIdW5HSDM1UWtSWVJqVTVuellnNEg1cl96OVFqd1p3?oc=5","Reuters","Global","1781258865000"
"SpaceX’s big day, Iran, Ebola’s patient zero and Russian chess","https://news.google.com/rss/articles/CBMioAFBVV95cUxNZFJ3UEJJOU0wbmNPd05QSEtRTDJvSWVxU1NfRlFKRFVxeFp2UGk2cHItLUVISG83VkI1Vk9CbWlFMFZfVExKRHRxWFVud3BpUFpXbW5WQWxhNWowTU5UTEhVaFdHdkI1RzNvejhmRXhDbmNPcV82ZDJNeXFoM2RnMW01Yl9QcUhxV0U5Y3VMX0N2V1VQRmFVaXRkbWdXLUhl?oc=5","Reuters","Global","1781258772000"
"Oil sinks to three-month low after Trump says US close to Iran deal","https://news.google.com/rss/articles/CBMihAFBVV95cUxQX04xWDJfSGVsQUZHdXoyTktXbFlJalJRZ2FjdlpLQjhnZTZ3WXc2WWRIYkNIZm9ZanhsTGhnZ2hySmhOM2g5RjBQWk9xRHlmMmxlTXJ5VWRvbS1hc1NhZ2gtNEttN3A0enBDRzExQ3ZNcFl3SkhVNGxycjA2OHVDc255U1Y?oc=5","Financial Times","Global","1781258175000"
"Why Israel stopped when Trump said stop: Understanding the 12-hour Iran war","https://news.google.com/rss/articles/CBMiXEFVX3lxTE11dWsyVUE3dGlJMm5zOGxKeTl1VTZ5UERVZG9lN0xId0t1TE9HNDNUck4yWG5xLXRGNnZUNVRPYVV4UEw2ODU5ZVpBZHJYV3B0Q0ZMM1RpU0owQlly?oc=5","The Jerusalem Post","Israel","1781258681000"
"Hezbollah MP says Lebanon to be included in any US-Iran deal","https://news.google.com/rss/articles/CBMimgFBVV95cUxPSzVsNVNJcnJSdEltbXJFTnZUWlhMblNGTXRxTE1HNXZXaTZGZWNLOGxsS0J3dTM0czY4V29NbGdRTW56U3FCLXgzRG5OdkNHZmlfeHpyMEE0X2VwSnZsTl9wWVFFNnh4WEdRamZNQkREc2VWbU5weUpEWVJQV1g2MUJBZzI2VC1helBGMGJqNF9kaXczSUJ4Y0lR?oc=5","Dawn","Pakistan","1781258522000"
"Friday briefing: Iran talks; National Mall etchings; Elon Musk; record heat; full World Cup schedule; and more","https://news.google.com/rss/articles/CBMigwFBVV95cUxPdXJxbk1GdnRYV1ZoNjJmS3Q2dk9JZWJrZUp0Z2VoWGw1OXhPeDUtbHhFc0duX1d2Wk5PWnpQVklSdUhsdlJOeGkwbWFKd09wSFVPM0JYZ1FkVkJCeDZHRUpGRlIwNVRuWGYyTG5KdTQwWC1zUFhGUU9RdV8tOWNhdUFNaw?oc=5","The Washington Post","US","1781260018000"
"Victoria Coates on Trump's potential Iran peace deal and impact on the region","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBmRkFrLWJ3RlhhTDNMWE83QWFBZGtnU1F3WlEydWNqb0wxaGtiTm9HTnhWUzhZWHBCcVplSFdrLW9GcGpBZ1Brb2ljZlp0d3J2bE0tOVpB?oc=5","Fox News","US","1781258958000"
"Tehran will insist on right to enrich uranium in nuclear talks with US, Iranian media reports","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNU3pOME5ZNHZNejE1M0FkRGhQUmRjeTNLVGtvWXQ3Q3NVVXJyWS04cU1nb2k0UzZkSWYyY2w2VC1CZEZsb2VXN21ySVpRNVpwSXY2QkFFNDNMQVl3SDYzR0FodmJvLXJzWnFud1ppamhJbE43cE8yUjFZZUFFQTluVmdHYTBoQzAtWW52N0psTHZnVXhKa2ZOSDJnRHVhLWk3aTREOW4wZXcwM3JEMG9KWFpzd25HejB0b0RQYUZaM2pEbGFyR2tEc2hUM0FlT29lX1dEZQ?oc=5","The Times of Israel","Israel","1781261914000"
"FM Dar, EU’s Kallas welcome progress in US-Iran talks, hope for lasting agreement","https://news.google.com/rss/articles/CBMitgFBVV95cUxQTEhtMk4zUzEwLUtIeFNCNzhrRzV5TF9QTTUxZktYYUFIWDFwYTdPS21peGhoSVIyT2N5UWFXa05maVNQbTlNclo1dExFb0JiaXhtS2V5VUI0cGFPVjFNbl9mRl9mOUg4WVdfcXA3aTlaZVhYMVAzOUhYZWFaUlJsbmNDYk9sNUxVSEJYb284enZMbVZLZmw0LWpPUlhxakx0a3JYRVpYYVFocmdseWNPY3VOemdfdw?oc=5","The Express Tribune","Pakistan","1781261550000"
"Iran-linked group claims to have hacked FBI drones, threatens to target World Cup","https://news.google.com/rss/articles/CBMixAFBVV95cUxNb0JTRlhGNzdaa3hnaVNpcEZkUDB6WDNieWlyZXpCOUpWc19hTWFkTUlPRVlRdDhWV040ZF9BYmFNRHNJTzR6aUVZZi0wMWJJTXVpOUtHc05iQlhIZXBhRE9kT3Ryckgxdlhja2hwQUlqN0ZDVWczU0ZEN1k4bmVKbWVmRnJsMldjWFcxZVp5OEo3MWF2UFhvM2FQR2NyMnpicDF6d3piNmJ2X2RTSHp5RlpQT05kdmEzZVRabFlPejFwZExj?oc=5","The Times of Israel","Israel","1781261014000"
"Iran-linked group claims hack of FBI drones","https://news.google.com/rss/articles/CBMimgFBVV95cUxQMUptMU9HODB6Z2xkVnRhaER2ZERzaXhrSE5NejNjTmhOTmdmWHlsemZPVWlkSGNuQ2xNSkV1bWxXQ01fZVpLaFRxWnhJSW1uOHhUOU1iUENxWFQ5eVhqaFk2Ul80XzVFMS1IZGlLSnpMM1FEVWVPbDhCS0xYdzJmTDFvMzZvbHRNeW96cjJuaExjSHQ0UHQ5TTVn0gGfAUFVX3lxTE1aUk4tQ19DcDlvZnBpci10U2dqbHNKeHMtOTIzSFZDc1hZX2c5SUVKVEpVWjJKcUlVWmZXXzkySUZFdWFYNG4tVnpTcDc0VFljRmpBM1NuNlMtSmRGUW80ekF5SmlRWFItRnpMQ1lJWFBFb2pPY1V3Z0xaTVVVN1JrZFU1dC1uUzZ1RXoxU01aMFpFd1dCdGZwWEl5QnJwRQ?oc=5","Al Arabiya","Arab","1781260080000"
"ECB Stands Out With First G7 Rate Hike Since Start of Iran War","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPNVliSnljcDRObzBtTXhvSkVaUURQcEJuMFJxZ3EyZ0xfUldfeWFrb19xS0l5ejBpRTBTd3JXak9meW40T3ZUWDcwTmt2d0Z2TU9OOUk1bVJFOTRmRVYxOGlvY1lDZDNRaWV1dGtIT2hBRW5xQTVVbDBGczdOYU5VdHZUN2Nyb3JpdkNZdzUwMXVsbmE0UTA5X3VwS3UyQ2ZrUkItRllyVzQzTTA3NGR4RmJzWTZvUEZPYUxtMGVTWkdRODVPUkxsNVJOVDJ4cHhRMDM4?oc=5","Bloomberg","Global","1781262001000"
"SpaceX's big day, Iran, Ebola's patient zero and Russian chess","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRGNZY0l6Q1RVYUN4ZDdHQlExZUJTTkt5NWs0MkVsN09BYzJQQnZmbFgyTk9BRzRSS2JSaXBPTlBpbWxNXzRjN0QyX1d4Q1ppeWhVWEhQa2tnWm91RXN4RGF0bkRGNi1FZlFnU01iNGlQbWJpc01WSWJVWGhlMGtwOU5IcksxUm5YX2ZB?oc=5","Reuters","Global","1781258700000"
"Progress with Iran can only be achieved 'by force,' expert warns","https://news.google.com/rss/articles/CBMiVkFVX3lxTE8xTE90eHpvU3pEVUV6ekJ2MG5fdU85QThSZ0RRc2lVbmhKUjNrTU9wOVljWE5EQ2NOaEdFcUVrTW5Gcm9KZWZlcE8wZ256OHdQcWxmRnRB?oc=5","Fox News","US","1781260769000"
"Oil Tumbles, Stocks Jump as Trump Signals Iran Peace Deal Takes Shape","https://news.google.com/rss/articles/CBMidkFVX3lxTFAtbEFYSXZCM1RNYXRCbTllT0Y0SFpLcnhUd21idmFVMHJKMHdKZUx0STdlYnlpTHZrM1RiWnE5UjRHTzBWTk9mUFoxLW04SWZURWZWcEhOLW8xdVZFcHRpek1lYlNRWWtBd093X2k1OVJFOW9CMXc?oc=5","The New York Times","US","1781259001000"
"Trump says there could be an Iran deal this weekend, forecasters warn about a dangerous El Nino","https://news.google.com/rss/articles/CBMiZkFVX3lxTE95MUszbTRURW84QzdMVGlLVURVUkRzVFd6bVFPSUJpVEdZaHU1NVRVU1oxX1ZESnhvZG9aUS12RE9jQ25xa3hIY3N0cFRUQW5HUGZyVzNmRE5ma2ZXck1TZjBqVzZTQQ?oc=5","Associated Press","Global","1781262300000"
"Urgent: Administration of Strait of Hormuz will be resolved through joint-decision making between Iran, Oman -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTFBpQ2g4c2ZKZDZqbUJBRHJhUWFGRFhmRUNoZjJxSzlQTTBiR0pKNGN5ZE13dl82MXpwbkdkUm1RRE1MTXNOT2EtNjB5N1V1VFBpMnRtd3dPdHV5UDBDam8xN2czc1JYckhBTWtLemhCYkIxUVhJZlhGdGFSY3Y?oc=5","Xinhua","China","1781262285000"
"Why Iran’s hardliners oppose negotiations with the US","https://news.google.com/rss/articles/CBMiogFBVV95cUxQMm9saHhDdTN5bzl0VzZ0SERUbWZMNHotSThjM0lVaGw4Q2gtOGV1MUxscGNOdVRNWWxwcGtSS3VNWWFncTVjdHl3czYzRXJPNk1BbFJla1JWdGhha1BOaUstOXRuS2UtUUhZRkZBSVJnOWdxdGVmOEhqZ3NKcndlUzc4SkhtN194eGpIRzBhSTRhTnMyUFJrLWVEYjZkWFVMU2c?oc=5","The National","Arab","1781262212000"
"Iran media says draft US deal sees release of $24bn frozen assets","https://news.google.com/rss/articles/CBMinwFBVV95cUxOVVpaUjY1TnFRYlM1MFViUVRqNDFVV3R1YnRfcnRTXzVNbWkzNERtN04yUzFXMlFfWV9Ca1g5MFlFTFZfaFJqM1dvd0dVTU9SS2x3REFzRERSWTViR3NPeVdsR2NrLUhPLWpydm84YjBQaV9LVWptVG1QTnB4UmZyRGNTRDFLaWtWcTBWSFhHMmNxTFBaOTlsNWZUdUJ4djA?oc=5","Dawn","Pakistan","1781261404000"
"The action plan for tourism cooperation between the Islamic Republic of Iran and the Russian Federation for the years 2026 to 2028 was signed. - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE83bURzbkdnSVJzZHBJRzhZNTJMWHZzWFNPSHhicFVkSmRDdTh5UnNHVDNvQTNRclhKZFJqV0FCdktUY3NoMmJDZWVJaTk5UVFpYzByTXlKM3Zwd3BoVm9ESElEUFhvM3BHWHljY09n?oc=5","CGTN","China","1781260353000"
"US-Iran peace deal remains elusive as choice of US targets draws legal questions | First Thing","https://news.google.com/rss/articles/CBMijAFBVV95cUxQMjRTNUthdlpoOUh0TUpDUmRjX0djMldvOEMzdVdKRzlYNW1NYmtIRzZXb1l6amcxTXVaWkNJMXp5OGR5amFuMnViZWxKOGEwekFIRVhwWnFjSHVxUnR4T252a3ZSQkNPaUthemdaZmppZTQyaTVqdnZ4Y0VGWkk3NEJKLS0xeXBGWUtKVQ?oc=5","The Guardian","UK","1781263380000"
"5 things to know for June 12: SpaceX, Team USA, Iran war, National Mall vandalism, severe storms","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQM0FRaFRNNk1od0czZUNDaGVuV2s3U1lFUlpxZHU3ek5wdWNVOXRieEMxXzdISUpHX0hBM2FjRVRTNXhzRTJZb0RVMUtwME05THo0VGZydlpPeEoycklVcXFBLUFwTnlSc2lEZ19mWEstN2F0MVNQVEk0TFN5d21wT2RRNkRZQmEwc1QzQklEanBnNWxZMEdFc0czTW5yNHctdGdWdU5YZnlhR05tZnlEcjR3WHJmalNpcVJWQXBiUFlUV1U?oc=5","CNN","US","1781262720000"
"Oil prices plummet as Trump claims he is close to US-Iran deal","https://news.google.com/rss/articles/CBMitAFBVV95cUxObjVQeWNWa3dWYjhtQzBRYno0SlBpbzcxSVp2bkhnU1VzSFZnQm5qWDU3c2VsOWtkSk5LMm0tUUV4cW5BcDgwaUpILWU5bVJQYUV0aGNnMlczNlRVTkR0SE5FVjZtVm9JamE0Y1RreVBtSUI4azJUNDA4cXdsNDhER2dBWFBpTG9HM0MweUNLaGpGZ1hpMVA0cFRGWTVaZnh2djdmdDNxTjcybXZSNWhWOHExZTY?oc=5","The Guardian","UK","1781262540000"
"Netanyahu: Trump and I agree completely that Iran cannot have nuclear weapons","https://news.google.com/rss/articles/CBMivwFBVV95cUxQSnFqNXVhMW9RREpzM2lkaTB2VE1mLWk2RzJLSlVwVEFMRmZ0WEUwNW4xck02UkZ3WXZPckFVOUJoR182X2d4cDdWbnlhcEZOTEVuU1RUVk9kLXE4LVZHTTF0cDJoVkRiSkpULVBCMWZneWNYRVdFV1lEQW12bm9kOHFKVmNHZnBNY1g2RENxa1R1U2NmZ0ppNGM3MWRiWkJqSXdqREhQQkd0NzhyeG9CZExtTE0zT1FFUGtNT2M2MA?oc=5","The Times of Israel","Israel","1781265214000"
"Iran vows to avenge 104 sailors martyred in US torpedoing of frigate Dena","https://news.google.com/rss/articles/CBMihAFBVV95cUxPUVdiUERNeGlwTTh3TUZhYVd6c21Laml2ZGE1aWxMNUhfN2xQRGtDdjlOUnM3TUFNSGhRYWNPb1RxRDYzaFc2OXRaNERxZHkyYklSLUl5SjJhY2dzcDJWaTZjUHk1blliX0FLQUkyRGtmZi1jdU1RbFpBdVVfaW42SGpLVF8?oc=5","Press TV","Iran","1781265120000"
"Can Trump Get a Better Iran Deal?","https://news.google.com/rss/articles/CBMijgFBVV95cUxPQlFwMHVCV3ZLbVdPaEpWUkNxVTVQWmFyYlJnOWdndGJEb1RvbjZoMkd6OTN6dEpxN2NHSGd1cGR1UURPaTN3cVVycmx3TFBlYWpKY3F5dXpqLUF6aXh4dkItX0xjZDg3ZVdmQnV1S3Etczg0WUdXcVJITzQxN202d3JxZ3JSc2c4SEplVXdB?oc=5","Al Arabiya","Arab","1781264999000"
"Hezbollah confident Iran will shield Lebanon in any agreement with US","https://news.google.com/rss/articles/CBMinAFBVV95cUxQZkctb1pVdFFkc1RuUVVROWtCM25EN0lzS3ZmY1ROdmliMnhnamdERFpvUm9VWW93TnUyR2JBS0FHZk0tZ0cyYkV5eGhJc3l5VzFfRzdwT2tjZ2lwWHFrZ0c0X1dtcVVueFliVWlOSDRKRVMyWHZNMnVlNnJoR2lfa09mTTR5bDV4bXVqMWwxUlZYUEEtdjJjdnRTdU4?oc=5","Press TV","Iran","1781263980000"
"Prime Minister Benjamin Netanyahu:As long as I am the Prime Minister of Israel—Iran will not have nuclear weapons.There is full agreement between me and President Trump on this matter.","https://news.google.com/rss/articles/CBMibkFVX3lxTE5PZ1NpWG10bVdOVkFqVHlRb0ZiQ21HY2JZdkdqN0ViZDkyVlV4MVhqaUpNY0xZNUZQT0M0S3VFaFl5YnAwQnUwel9TcHl4MTZxOHZaakhzLWZyejlWcXQ2aVZlZHpDQm5rS3BENmh3?oc=5","CGTN","China","1781263843000"
"The Strait of Hormuz is now completely calm and Iranian order prevails there. About 50 ships are waiting for the IRGC Navy to allow them to pass through the Strait of Hormuz, but the IRGC Navy has announced that due to the hostile actions of the US terrorist f","https://news.google.com/rss/articles/CBMibkFVX3lxTE4tWC13bm8zNjJDUTZobjdsUnU2b3NXUDBhazV0UHI5cXQ0ZnBZYWM3YTlvb1B4clEwSEdJYU9IVHVnSTZOR2d0dTVFQXFiLWhYUFBmMmw0UkNCSDhQOS0tSlRuendaZHZpdHJXYjVn?oc=5","CGTN","China","1781262210000"
"Hezbollah confident any US-Iran deal will include Lebanon, politician says","https://news.google.com/rss/articles/CBMixgFBVV95cUxPRlVCNTN3WktKbE5sV2g4djN3dWkwbzhIRlR1alYtdkw0ODZVWEVwNGdwbEVvbXJ6LW1rVnR5NHR5ZXJ3NWpMbV8yXzhrMXZhVUp4M0x3cG1pRXc2SjZyTlZCa0xaNW9NU0EtQU02ME9CQy10OWxNdU5SS1c3djh2Q1A2ejdXc2JMSUg1cGVQS1MtRTh2ZGVrTEZOWTN0UzZkaFZhWnd6VlpuYlJVb0dJdDV2Y1NwbC1DTlpIWXVydDBKM1g5UWc?oc=5","Reuters","Global","1781265115000"
"Iran insists on nuclear enrichment under any deal with US","https://news.google.com/rss/articles/CBMipwFBVV95cUxQcDZKZjJESnhxeVdic2l2R0M1bWNlQkR1M2JjMmJ6TkMwbGtRTXo0aW5lRDM1NmxCbG1aVmF5ODFxdXZpS3VDLVhPdnVyNHdONVlCVDlQa09OOHdQSjVGVzIxMUFoNGJKd0d0RWFxa3NuMFk4Skx6TkRidkxJSGdKQWJPQkppYnIycTl4dk01Y29ZdU1RYl9WcXFjMDJsazNKVUJuQlRQdw?oc=5","France 24","Europe","1781265071000"
"Viral video of Iran downing US helicopter was generated by AI","https://news.google.com/rss/articles/CBMiogFBVV95cUxOYThDV0JPVTZtQUFXXzBuSlZPQUpCdW00MlZ0cUtqdENMaXQ0VF9uT3pLbVcxRTBHYlN4dmJkYmZ4M1Z5ZEhHS29GSmNES0RvaDNaUUxMU3hUbVp2WnhTVDhhMnQyRS1SWFZkY3dtdm5tOTFiZnVoMEptc1VCNWtMa1Y4RkNRc3l4SGVFUnlCNXdDQk93TzhhMDlfc3VkZ2pvemc?oc=5","France 24","Europe","1781264917000"
"US and Iran Edge to Interim Deal, SpaceX to Begin Trading, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQRzZwekZZdUFRRkZqM1V4VlRuZHNJYkNqalFyZzFwNW9RZHpyellpeXA3MUxVak1aVFowdl9waW9KRFhuMzRNdGE2Y2ZjTk5kMzZMeVBFY1JpQ0s3eHNVOTgtRXN2dmNGdFVEcDFaRExNR0NaT1o0SDdpT2pZQ3ZWVXVGV2RBaUtXcFBpenlMa2ZNYy1iYnpUcWNMXzBKY0h3b1YzNElNVnF3VE5Tb2c?oc=5","Bloomberg","Global","1781264387000"
"US Futures Rally With All Eyes on SpaceX, Iran War Peace Hopes","https://news.google.com/rss/articles/CBMisgFBVV95cUxPVmRRaGRid0Y0QXF5TElhNXVPVjNEQktxZ29ZSmNJcUw0eEdHXzJreVk0bUFsZkNUMTdUZ2t6ZlpqSW9XZ3NQakx2c0dZU0hLOGszQ2M4V01uZVBBb0RrMlN0amNDbG1ZUHJjZHJ4b3U2bUZ3cGdSZGpISTZWcHBpYjNnb0xSYmhBdlJwdWR1UDAxS0hwS3ZyVU1NcDhRVEUyVG1SZnJOVVpFNVBwV0NXUjN3?oc=5","Bloomberg","Global","1781264269000"
"Trump says Iran deal close, Tehran yet to confirm - DW.com","https://news.google.com/rss/articles/CBMisgFBVV95cUxQaUU3OUZhUzNqYWZrQWpFNmpjTUU0YXN3UGROWTJkRmlxdWRkcUZSVk5IMmlGR0tUUDhXMmJLbkd2VW9ZOHVqZEpXNTlzZVl1M0xPcEVqU3Jtb0V3MlFCTVY1ekJVVkRtYWhFdTdGekwtT1VLOGwxWnpLMUF4cC1jSlNnd2FscUVWLW11QjBrcHRfcUdUNExIRUxiaFNHQWdaQjNpVXY0U2plN3d1TFRyTTdB?oc=5","DW","Europe","1781262761000"
"US and Iran: The week leading to a potential deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1aU2Exa3NTcHVRTEtLV2EwRjg1bFRGQ19UN2M3NXZWZHBOemVZcGxGRXUyVERrbW9tcG45cWw2MXhBaUFQeHpjR1R2eExuMkFObDRTRjJB?oc=5","Fox News","US","1781265291000"
"Rebecca Heinrichs questions Trump's Iran deal, cites IRGC harassment","https://news.google.com/rss/articles/CBMiVkFVX3lxTE12T2NCQlMtT0xiLXV6azZiWGJKdm95bXN3azlyYnZQY3NReE16bmFfUnhPSFZPY3o2bS12bFdNWUx0aTdLckp1Ymt3cHN3WXB1ZFBJeWl3?oc=5","Fox News","US","1781265112000"
"When Trump’s Iran peace deal could be signed – and what it would mean","https://news.google.com/rss/articles/CBMikwFBVV95cUxNb0JFZFZ3WWVMdTNRbzlRdHhzVTZFMEphYzM4dmk1bXVQM0VzNTYzX1VFa3dZNU9LNnlMTS1kWXNINS05d2xKRFRmd2ttZC1RcEE5LXlvX0h5OUhvQlNzUElhV1hua05PTnNmclRYbzBwbXluU2dFS2NCcEx3M2hodGlZSEZwbUtseThaa0FlZVdpNm8?oc=5","The Independent","UK","1781264340000"
"Iran Is Under Mounting Strain From US Naval Blockade","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQR2ZaNHplbEw4cUx5d19HVDk1a1BxMFVSZmRkRngzMnZYLUVSUl8yU3FMQldfUTJRZFVUZG1mNUx2OGhxWDZJN3RMN1ZrRDA5ekxFMUVjblR4Q01WRXVFbEdta0ZuTk9WMlcwOWt1VHJnRFdkb2lJc3pfTUFjRmY3TktvMVZpUTdwcTVDcUF6bGs2bjRQb2lwaDlWOXFDUnM1cXlkUHZ3ZUJjUjJJTkttXzlEUElybVhYcjYwNUVheUlDUVhWdWFBRUU4ODZaeXRGbk5pcXY3aEs?oc=5","Bloomberg","Global","1781267026000"
