headline,link,source,region,published_at
"Trump: Deal not yet reached to reopen Hormuz, but one could come soon","https://news.google.com/rss/articles/CBMiswFBVV95cUxPdUl3Zkd5RkF6Y2ZUYUpaQVQ0VWpyVUFCLTNLaDZrZFlid1J4WWx6eDE4Z0pxUUxzUDVtTUN3c1JGSmV1ZU9lSXlnbnlsUUg0Wjk4M2wyMDI4Vy1KUFk5X1lfdnc1TzkzV202UVdzU296OE1yYlBNZV9OT3lHRGthcEdfSDVLWmx5TF9RV1VHS1RsZXQwSHczZkcyWUh3akpuQU4ycDQ2MTdBd3dpODNjWks2bw?oc=5","The Times of Israel","Israel","1786048710000"
"Trump says he thinks war with Iran will end 'pretty soon'","https://news.google.com/rss/articles/CBMirgFBVV95cUxOX1cxUm9wLUhEVGJsRnRJd0xDWmh6LUk2bThTQ0RSWFJDRFZ1OFNKWU5ab2t5ZGJIdjVnSkliUTI0N3dhNnBpSEJGSmRWWl80Z3NNT0lnUEItRGVxT2dsRU1fS3A0MVUzblJsOWx4bGlLY0JNa3FDT2lpY1hhNkMycnl2UWlFbEUxUFRKWGJDQ0k4eG5EZlRXTk1IajFlYkZjRk5PWW84WFR2MnVBeFE?oc=5","Reuters","Global","1786048663000"
"Trump gives update on Strait of Hormuz talks","https://news.google.com/rss/articles/CBMiVkFVX3lxTFAxclQwU1hPTGtmbmZQVER3RnZlUEZveDVjZGxxbXpFN01sVkZ1ckZBSzRaVUtiSnBTLXVJanNOUzUwLUVnc1RuSGlpd09vbThKZklUMXVB?oc=5","Fox News","US","1786048955000"
"Expert says Iran is committed to destroying American power in the Middle East","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9wSHM5b2VReGFlTm9LcHF5TnZVYUZCOXZYY1B0b0JHeVhsM3BKdmRHM3VVS3cxd1lmQ2R6Tm1xMEZxaHMxM3hQY0VHU1R0WmhBSWJ6X1BB?oc=5","Fox News","US","1786048900000"
"Possible Strait of Hormuz deal, a large attack in Yemen and other Mideast news","https://news.google.com/rss/articles/CBMi5AFBVV95cUxQbm5UaHpJYzY1R0NuNGtWa1BaUFUwUjRfd0dsMFo3WGVfS0w1TlpiVzdXTVdRZ18zdS1yaXBtXzZ1QjBlTWFLa01nUWI2eUpVSEJkMnB2a25Nc2VQaXgzdkt3QkNHdThaOGgzVzR2WTdQY1I0ZW5QQ01HSFR1cEg2azlwSnhsSWhXMmVQeVEtamNKRUQ0dGxVamhOQV8ybENtRkhEQ1FIamU1Z281SkdQVFluWnRBZzhFZlNVVjc0Zk9MRTJ1TW04SnhTVVp4UDNEdDFmbXM1S3VMdGNISkNDODlKMzU?oc=5","The Washington Post","US","1786050552000"
"Trump says Iran war could end 'pretty soon'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE42QV9YZnN4eDd5OXVGWDh6TS1oLUVkbUNsZnpfSzFtSG51dlhUUmNtem5nT20yVE1zSEVaX0ZjcWlHeFlSdlN1U0UzU1BkSFhPZk5XM0NR?oc=5","Fox News","US","1786050159000"
"Iran Hormuz Plan Bans US, Israeli Ships, Birth Tourism Order, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNXB2MlZOeVFfMlo2R2h0S3Bqb2N3WFVfVi1JUTJwY2RINk5pNHBSenczT1BTNEpDUE95ZkY5eklkdWdGbHpLQnV4czJkNVVucV9JRFZOX2lSWGJkOFhaUHdoSkdRU3QycFlkOWdfVGhsVVhVRmhVeTZ2RzhfNk9fUnpXN2VJOFFYejYxY1hoeXUxUV94YnQxQ0hNVGQyN2ZraXF5dGhaUTdQZw?oc=5","Bloomberg","Global","1786054556000"
"Asian Stocks to Slip on Iran Concerns, Oil Climbs: Markets Wrap","https://news.google.com/rss/articles/CBMilAFBVV95cUxObzU2UEdJVzRUM3prU0poRWlySEZldktHdGU1eU1rQnNBdXNJaFNCS3h6eGp1RWxxRzE5VUZDWWp4U3lvb1ZZZ2VURjZyWVZONVRORmFkblc1empjVGs2TmdDVThkRnRXTnZ3OXNEZDEzb2ZkcGVseWpnQ0F6SjhfV09XUkpLQTVwd0lMdVZqWGU1UUdY?oc=5","Bloomberg","Global","1786054221000"
"Oil Extends Gains as Iran Strikes Targets in Strait of Hormuz","https://news.google.com/rss/articles/CBMinAFBVV95cUxQWk5jQUk2ejFRUXkyV29wSG94Rl9UbENwNTJ3NzJqOU9sMHdudTVwcEE0azdVSkdOMUpmX1JSaEdiMnljU0hyWkp3QU55NkRZZjBHUzRlRF84NlNyNVI5bzAyaEtEVVZWc3g3WmZoY0VpMVBPWEt0b0JGaEFkQjR3VVFRMVhvVXQya016VEQ5ZmVxNzJHYTdVWGlKRHQ?oc=5","Bloomberg","Global","1786053706000"
"Iran warns Gulf states it will turn region into ‘fireball’ if US launches new strikes","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMTktT0Vwd2V0dmZ2eUZILWlLSnBSYl9uOGhhQ3g2bWFrY3ZBblVGRVppVTU0VWp6MlhEbE95WVhvSTh2VlJPdzE0bGN0WURjb2htalV3UmtGQlJ1VWplb2hIR1hCTFc5clFXN0RueDcwRlhnUERpUTVsY1pxcUx5OXZhSHFlRmJoTFZsdVhHRklNVjN3Q1MyVi0wTHVMQ2JoZ0ZxLXkxQ3FaQQ?oc=5","New York Post","US","1786054380000"
"Saudi Arabia braces for attacks on ports and airports by Iraqi militias working with Iran-backed Houthis","https://news.google.com/rss/articles/CBMijwFBVV95cUxPU0VPR2xnaXRLUmFZQmlwTnJuWk5pNnNFNnR2aElWVWx2Nnl0TEQ5dXBRTGExX2xOWlNUdFBPbk81bEZnSDlNSXoxblhqUnZIekNhSHU1aDlJNUVETGRlZ1pJckVjYW4zUnQ0aHh1ZkZLLTVuZGNPTGRWWG1icDlEQXJOeEhzampkeHl2NlEwSQ?oc=5","CNN","US","1786054189000"
"Iran says Hormuz deal with Oman won’t fully reopen strait","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSHhFb2tmTW1CZ2s3dnYxa1hnY3RqdHdxeFVCaUxUWGlkMXptaWkzVzZlWGwyN0pfREZzU1NFdmZ1dmNlVWNGcVpiajg4SlhYYnJ2d0RwYU95d1NkNzJ2TlFqVXZ4ZlM1UHpCbFJLMk90VVVoQy0ySFpQN3dtOTJNa09jS0I4MmRCUENxSmRNMWEyQVA4OHR0Q1E0N2xzUVdnQWlVRkd1a2M?oc=5","The Washington Post","US","1786052384000"
"Iran Seeks to Bar US Ships, Birth Tourism Curb, More","https://news.google.com/rss/articles/CBMinwFBVV95cUxPSHk5VlRKVnFQR19Ta3RHcGpGamtITDVSOGtsRXN0RHU2Q01LUVJvUnh1THVQLVFOSlQyQVVHeHp1Tm82VXVEN3AyTHBTby11UjdJeWZvUnJCMnF6SlNQTTFvdnNZRHZ0dVhDVDREclBPWExTM0psWTdkelpreDZjd3JOVFZwSy12RnNqUWhjTlBSdGI5YUZEVXZMOVB1eEU?oc=5","Bloomberg","Global","1786057452000"
"Petrobras Profit Tops Estimates on Iran War-Driven Oil Rally","https://news.google.com/rss/articles/CBMisAFBVV95cUxOc0ZPbkNkcmhpV1JVdkVKTmt1cDhmVkxRM0lGZEVmdnMydUg4aHZaRUhsczQ4OXIyQl96ZUJxNXF6MHBCdjdYMHg5SzhvMDRxUXhYT1ptTXZETklUekcxV0paWDRWLXpTTC1OU0owUzF6eU5yNVdta1RoZUV5bnAwRS1WQnNpTWZ1MXVKaWZxOVdnQ252OXJ0WGFfcTVZeDZIQWRyVkVlejVTUnExNTRHbg?oc=5","Bloomberg","Global","1786056287000"
"Iran Seeks to Bar US, Israeli Ships, Birth Tourism Order, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbUJDM2ZYSzNuTHc3aTJDWlZqVzZpUWFjZEhzSjNzejg2NF81aXE4T2JNelREd2dKTG5hWkdxd2s3c19aemQ4QlFpZEN1QWFGakFzVUFVNU5sWmRCOFlWeHdIdzJ3ZndGcmVjZGliXzFSSnh0UFc1RmQzNnY4cEFfc2xQY0xKVFhaN3BHX2ZPbTItV1RtV0U4SEFSN2xoTjlLLWtoRE9kVEc0UzA?oc=5","Bloomberg","Global","1786059863000"
"Gold Steady as Traders Assess Impact of Hormuz Flare-Up on Rates","https://news.google.com/rss/articles/CBMitgFBVV95cUxQT1d3VC0wXzhrUVV2UFJ1STF6RS1PSGx3WjlLOFpvLVNmQTIxcXprbFFNZHJ0dGJkVU1yQWVEa1J4TFJVaWFoR2l4SUEyQVRLX2tOOHo3ajBlM093LVN5WkdZZVZzS1EyWWZfTmhrTUpoUFdzcld5ZjlmdVhCUmgzNjF4cTltZ1NUaGRTbVFVYndkX3JJWVF6T25qSDZPOFFSU0RXYW5pakJSVnUtODluWmdUWEZqdw?oc=5","Bloomberg","Global","1786059818000"
