headline,link,source,region,published_at
"US ally Kuwait condemns 'brutal and ongoing Iranian attacks' after airport was hit","https://news.google.com/rss/articles/CBMinAFBVV95cUxPYkxSVFNZemYtLXBtNW5rNzZQa0s4X3ZrZ2pNaHVmaFVRNVEwYXdjajdTaHF6LTRGRENITnJJZEVEMjdnOTZ1MDhKOEN5Z01vRTZrZjdpMzY4WVFpbDc0cFY0VkdLd1d1S2NJUkNKT1VDZUZMVGVZOTBDS2FVamlkbjFZRkZZYnFoWlFKYThRempwR0E3aUowLTNnWWHSAaIBQVVfeXFMT0JFWWZTTWktVHR1SkpaSW5aaDNhNUgwb3gyYTBTeEJYRUQtcElxU19YMHF4R0lPdVViTGl4QmVISzd5MGRDb2FjQjlrcXF3ckhDVjlzTG9BQmRpLUp6YjZzMF8wa2dLT0Q2emhtOFRDSDZBM1ZaU0dxS1dib1pmb1c3UzlMQ2NlTTVlUXB1M2U3LWtpVTBTRDRVQ0ZjYTVqVTVB?oc=5","Fox News","US","1780484336000"
"Flash: Iran's IRGC claims attack on Kuwait -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTE1ZRE5wWm9NQUd2a25hQzJjbDRPZVZEZXU3N0JaWWctQV9KMDBnOFVNS2ZhOEhETjFHWGFZYUNkSjdNYlBHTDd3NEJQbGRxSExfZGZrUmdIOGY5MEtIWHdjc3pkaWpINkhPLUFWdFZFUl9vM05MaWlFNFJRNU0?oc=5","Xinhua","China","1780484175000"
"Iran's Revolutionary Guards claim attack on Kuwait","https://news.google.com/rss/articles/CBMibkFVX3lxTE1WUFZDRWlkaTc1VVFWVVkzLWZZRVR1enpUUEFZa1ktNmp5d0dfTENNNjZKY09SWElXcTBscFpjYmY5SFk4R2dnblRIZ1QxeDYzekFyMUVFSWlfUHZoV1JqbGZhcW9zMTFOZFRNc3RB?oc=5","CGTN","China","1780483907000"
"Primary Election Results, US-Iran Tensions Lift Oil, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxOTHRIbkFyaXBUQlFRZGNkNmJTcmdZSGZ5cWg0alE4NGJjRERyLXpBdFB6cXdjSHZHOTZYMmhfZVdtUjFTQlBQZ3pLMEJsZkdYNTRGWVFzN1NDYjluM05XSmZtNi1CdmxnVkNfanpJekdpLTk3TmtxOFBBdGVYRXU1RThVZ1d0TnotdG1xYThWdlV5SEd2aC1oaEJfU2U2Z0EzMHdsck1B?oc=5","Bloomberg","Global","1780483829000"
"Iran Executes Man Convicted of Killing Police Officer During Protest","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPY193bUhTbkR6ZTJIemVsVjNORDM1cV85eXptRkd0aUk2R1prSHRrNzZ3ZFlRQ0FUUHpuZ3FmZkxNODNubFVGM3FWZXBMUGE2NkhHdUNxbEpONTRqRmRLZlFXaXk2bjZjOTJObXhBVkhFcGpRR2lDSGpqVnFoQnJvVlF4X05oWWoxd0lzbWE5MzZZejF6WnN3YklGTWhMcjJWeHRvRjFVYkdtUQ?oc=5","Asharq Al-Awsat","Arab","1780483705000"
"Iran attack on Kuwait airport injures 63: health ministry","https://news.google.com/rss/articles/CBMibkFVX3lxTE1sQlJYb0dNSk9hT1VuMGEzNFFsVjJhTnJSSUp5anRTMVNKRzktMDhVMWFfQ2IxYTlnWC1Nc2dhd1BFYWhUQnZYSlktcUlBOC1BdllOa0dfRkVOQW9CdmVGcDZ5QXdBRVBJenBocDFB?oc=5","CGTN","China","1780483694000"
"Norwegian teen allegedly recruited by Iran-linked group for murder plot","https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwMXpTNXgyTVU4X3JjT2JFdlhDX2dZQzZlX2ZnNEhGaFlvVFlwVnpnR3RRNng4ZXloSE9nVE5fZmlucXNxcVRYUjlsYzJmX3NLZlg5NzVSaUxnREh4NUpJ?oc=5","The Jerusalem Post","Israel","1780483298000"
"EU diplomatic arm proposed naval mission in clearing Strait of Hormuz, document shows","https://news.google.com/rss/articles/CBMi2gFBVV95cUxObk1MTlUwRE1INTB5SzdYQUhaalNKTEo0aDgzaUE0RWZvN1N1RTBYUVlOZ2lMOXdGMDkwdFZWSm5tLThodFExSHpYUUpEbjdURXc2Q3VvMjgzOUZZWExyMHhCSWhTQ3RNbmtBVC1YeGR6N2NSY3BXQnZ0RzhBc1VJTVNMY0xvWC04QV8xazgxeXc2UnFFRjNGMHNlWkVENFNldVJxanNtNWJqYXFEVERuRTZabGJ3RWJnQURUX1VHOTZ4TUUwbzJrRzZ3Q2Y3VFhuc3E0MWlMVURid9IB3wFBVV95cUxQeGd5ZDd2TDFBQldONnlZZVJVUDktMEtJTzR0V3pjTG5fNGZUOF9NbVlXTEpzdzNwdGhKeHQxSC03NlFqX0lZNjZURlNpM1N5aHlmTEduX3h3dUdHblg4VEk1UnFLN0tfNHM4QTNaclVBSm1FYU5oU1dwbmZLUWI2SE5kZEtvZmppYl83YnQyQmZQYXYwdjQyNnd0TnhGa0pEQTNjWkpnNUFraXRFekp2NlAxWVVzSGdtTS1YdVkyUTRZSkkxRFc0a3ZYaGQ3ZWVoMVpHa3I2OGRxN00xUTJF?oc=5","Al Arabiya","Arab","1780483260000"
"Safety audit for airline that ‘asked crew to fly close to Iran strikes’","https://news.google.com/rss/articles/CBMirgFBVV95cUxNTEV0Mjk0aW12N01XS21zZ2pQLXBDMHAtSXRWTVJldC1WaVJEQnNxbW4xRUYwdGpmSzlfZjE4RldPQWlxb1p1bVBHZ0x2SWRIaTl6eU5MVTZXRGphdjF4QngzYjI5dHZFalVvdEEzdG5HRTJScGcwclFCVlAwOUVRdlprZ0I5MFBUQmYyZnhIVjVhQzZFQmFWZGNEbFM3TEdtbXNWR3VWeUpRSjNfWWc?oc=5","The Independent","UK","1780483140000"
"US forces strike Iran, Marco Rubio hints at possible future deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1MekZMUW9vajFKT1VJa0tLX0FjNkFUVVlhRnEzWmo3Q2o2YnU5OFpjTXNOS0tzdHhTaXNuQllTRm0yaWFRUTdSSTU5NVBtQTJMTllaMWV3?oc=5","Fox News","US","1780483109000"
"Trump says he remains optimistic of having deal with Iran 'fairly quickly'","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZHdDWnAtMzVTLV9MS2JzLTBtX29yRkJCTllVYkJBMUFlZXpnOUVoSE5XMHk1bDFUNVIzNUoxZlNsbHZ3Nk1VZ2tqa3lhYlNIalZzMVNVVnVQcXJoOFVvc3VyUDhDRDFvX1FUVVV0SEhsMmdrajVpazNLaEN5UUFSci13cTdFYzJVQTd1Z2M3dXl1eXM2bDFMRlhXcmd1a3FUOU80LTc2d1dodw?oc=5","Dawn","Pakistan","1780483005000"
"EU diplomatic arm proposed naval mission take ‘primary role’ in clearing Strait of Hormuz mines, document shows","https://news.google.com/rss/articles/CBMitwFBVV95cUxNMjVyb2F2QmhHVlpvQ3MyRFUxd1Y2bGlxUlg5WUNGR1NyTDhqMG42Z3JiNWp3RTNkLXlQRXBNZUZ1Qi1ja2tRZVowWnVHZHBGMk1BamQybHNkVFVtaUp0NFRoZGJjNlpObTh2MlJXQjEwOWJRV29zYlZ2NkVmYzByMDQzMThGZ0lvd0F3SkVNdVRyeFg0X3BkMkg4LW1TbmFJaHZaMWxlVFpZZ0NFeVBRLUd3UXN1VG8?oc=5","Reuters","Global","1780482969000"
"One Killed in Kuwait as U.S. and Iran Trade Fire Across Gulf","https://news.google.com/rss/articles/CBMi9wFBVV95cUxPVDg3emU1Xy1YTEoxcUpWQkI0YnVXYWUzUllOSW9wZXhKbWVvUng2WjRGdnZTeUdNOUZYWjZvakFLVzhsRHlYNmRibHU3ZmFkUUREUnpNWkdaVXVyMTBBSFIzRE84QUN1UExtWl9Od1U1dVdxSWJkOU0tNnVuSnJ3LThJNnN2M21kVXdRY2Z3SjBuOWVsMkV6TFN3Vml1dk0wa2JmUV83dmg3MDdqOGhVVzBBRXAyUWdXY2RCSW9STnNQV3didnhrbWVxNEE2RjgyRVoyZ1M3QWd6aVNSVUc1VVYtMWY4TlEwZ0JFUlRVOFFsS3duYmpr?oc=5","Haaretz","Israel","1780482900000"
"How Iran won the propaganda war","https://news.google.com/rss/articles/CBMiogFBVV95cUxPbVZsNERmWjFuNkFGNnZuNFBpb29zSVctc1hlVHQ4QU9vUGttTXR1Rjl4TDYzZUJrNjlrQUxxSnNkTlVxNzA1YjB6eWZnUXdQLWR1aUlueFU1a0UyVjdCVTlTUm5ZNE5oYnk3Tk9CanR3NjRvX01lSVNubWdNeC02QmtBZVd0MG1xcDNyaWdqR3R0QjdqaEpNNU9FOHpyMzJPZWc?oc=5","Press TV","Iran","1780482900000"
"OECD Warns of Recessions If Iran War Drags On","https://news.google.com/rss/articles/CBMivwFBVV95cUxOdUxfMzZzbGhsS2pfZ0JIbDlEbk9tVk9CWHlMUXR5MzFfMlE1ZnJvYU8yVlhkVHdUNjhMeW1FWUVjbkRkUUljSlBBVGx5R002YmhkLVVhYUZpbW5OY0lQME5IZmM3Y3BqempCbnlzWWFIbUlZUzExVXAyRVRnSGxCVW92WWJueXIwTW5Cb3YyeVREd0Zpck9XdkNPQWFsRUdnN2ZZc2lmeHJ2REdxSkM5UjJxOXFhSnNNeEJaZ2pnSQ?oc=5","The Wall Street Journal","US","1780482720000"
"OECD Warns of Recessions If Iran War Drags On","https://news.google.com/rss/articles/CBMivwFBVV95cUxNTHJkd25BajVrblZidzJfY2ViMjhYUmdKeGV3RVJuOFllaVVyZ1g5UVdSeFUyQkhvYjNReEVVZTFkWGJYbE5ES0VmWVJ6TkhOSkh3VnRUM2pDWjFHNGZ0Yjc2TThTMzlXbnRJdmdOQkl5Y3podFFRY3dMNEFkdDRnZmRleFJuNjhrb3RjQ3MxYXU3cWR1TFdzN0dkbGZNWXlnNHV6a0hkT011MFJhQjZEMzNLUlhxVUVsd2x6cEpUSQ?oc=5","The Wall Street Journal","US","1780482720000"
"Iran military releases dramatic missile launch video as Kuwait and Bahrain targeted","https://news.google.com/rss/articles/CBMihwFBVV95cUxPNFlyZVE5ajg5c1pnZG9lbTdxTlhhcWpfdkYyVVc5aUJ2TlUxNTVIcHh0VVpFTy1VV0pjV3I0NzFCUGNNMEwwb21OXzc5eWxvNElwMWpYTVB5YzJ6OTZOQWdoNFBaVW9rUDNDWWI4UGwydkxfVmZub250NWJna1g2QWl0Skdyc2M?oc=5","The Independent","UK","1780482420000"
"Norwegian teen, hired by Swedish crime group used by Iran, planned UK murder, London court told","https://news.google.com/rss/articles/CBMitwFBVV95cUxQaVdHaGlSX2dhVEU1NFhZZ05jcWRya0ltR2lMSVlwZkZNTlgtRTVBdmFKdGhIN1JyLU1ESkdwZFBJMzNaVDVTdFFHcHFiYmwyaUlxMzdnMEtPUzNhSEo0Y3RfVlI5RC1DMnlKTEpzc1BUZS00YWVHYmJEa2xnTWtWNnl2MzIyWGtrWU5xekFKWUVfOWFuSTBsWWdYMjZNdkRkQ2lOU3FmX0hUQ1ZFMTBHRkFtT1Z6QU0?oc=5","Reuters","Global","1780482404000"
"Rep Huizenga discusses Iran war powers and introduces 'Deport the Terrorists Act'","https://news.google.com/rss/articles/CBMiVkFVX3lxTFAyUWQzYUN2eFQzUDRUTnpoWkRNa2hFeWVQT1NoVUpacjVpbmpYUXRIc2FKcGY3aVlQdmYzRWtZQnlxaDlWTXhpV1FfRmtQY2c4UDVia3hR?oc=5","Fox News","US","1780482368000"
"Norwegian teen, hired by Swedish group used by Iran, planned UK murder, London court told","https://news.google.com/rss/articles/CBMi1AFBVV95cUxOVDRCQjJiR2lOdFBXYWFWOUVSbmdnUFhPRXdOWkp0TUtHMzN5UHpaUG8zd21ibUsySmpDekNlLXc4SzlTVG9fWmwzV2pMU3FNT3hReUcyeVNGRWhCZG5OWThfdlNnVV8zeW0xYzQ1eE1IUXNNVEdUS0ZnZU9iemNzM1VQTW5OZmNJcy1nWERPYVR2T2w4UG1VNUw5Zm00RG04aGtHdkNTbzJVWEMtT1FQSVFVSUV3RTU5M0JDVjUycmU3cDZ3a0U0ZWFRbnliOXUyMlBRZNIB2gFBVV95cUxPRk1vWGtpZUEzTlBoM2Iyb04wazc4OTRfVldia2drNF9ETjFiT3ZEWnFKTXZUcmEtT01RRG1fam9BY0d1NWd0TGl0LVM1aGVfVDhlRDV4dVJFOHJmem9qcTh4QUwzZk5Va1NTNWlWdGZuaDlGQV9EN1JCcGg4azZ0VC15OXZvTkhNYW9aWDdWRnYzRmlSQjRWbUg3aFY1elNETlJnZ0dQOGR3bFBCMmJySk5Uckp5QnhWdnVqcEpLOFMyaFJtTWJyWUZJZUl3bWRIWnVLNGhPaVBWZw?oc=5","Al Arabiya","Arab","1780482300000"
"Sterling struggles for direction as Iran talks at impasse","https://news.google.com/rss/articles/CBMilwFBVV95cUxNXzlldTJKeVNYMm1VbzF5dVRqdG9FZVdZYTQtNnNUNkd1akFQRXctUjM2RUdDZ2xuV3VPelA0RTgxaW9ISW8zU1hBLV95Z0VIRTVDQzhaUi1kOUhhQ0p5cWpRcFdGUEVucG83WWdkSi1tUWZ2Y2I3LUswOU8wMkdCNEpnTU1JMko2UFFRd2Jwa2tXT1RPaVVB?oc=5","Reuters","Global","1780482223000"
"Trump says Iran has agreed to not have a nuclear weapon","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5VVGEya04zRGhELWx4ZFE1T0ZxMHAwN2RyY0l0NEdyV282TDVZOTJkRmI3WDV5LXVKWDFVd2hFc2hTN21OTnlERGdzUWFtWlpKOGZLa3hR?oc=5","Arab News","Arab","1780482143000"
"Ghana’s Inflation Rate Edges Up as Iran Conflict Stokes Prices","https://news.google.com/rss/articles/CBMiswFBVV95cUxNX2FTTTQzWS1NWFdZNXBVRjBSRDZubDNoNDA1MUlIZFI4cjRIX1NpYS03bkNQcDdXUXBHeFFoS01EQW41Yy1NaEVpcGpWbVF1aGVucXhiS3c4LUI1MXQ1VHE4d1FnNm8wei1SaU9RdlJIT2FNZVFjYUhBcVFXVjl6UUdkcHNQYXlCNkIwUHdxaVBLUWJrNEpzOFdmX3NncW5kWjNQSm5xTUUzcHNOd2VjVHAzQQ?oc=5","Bloomberg","Global","1780482097000"
"Flash: Trump says he will probably meet with Iran's Ayatollah at some point: media","https://news.google.com/rss/articles/CBMijgFBVV95cUxPNFdpVlM5QmVzWXlyaTZPSmpmcGp1amNXem9RSVg5TGsxcmU4WUVFS0Rmc2tHRVJVMUo3X2xIcENoYldPdmtBa3ZYcXhHMVlEdTk1OWdDSDYwdmJ6Z05tYkRyUW1PQV9TSUNPbUF6RDlMS2ctYzlGWEVBa2xZTENsNFBoY3RJaDN6UnBxN2Vn?oc=5","Xinhua","China","1780481970000"
"Trump says Iran has agreed to not have a nuclear weapon","https://news.google.com/rss/articles/CBMipwFBVV95cUxNclpNOGV6ZDdVV04yTGFpTW9NaG9peGpnRTNuYkM2dmg1dmctSEJnRl80a01OZjgydVdueURjUVpMLVJZbWlzVWxxZ3BkSi03b0RsaThqdnk0bzJsaEhkdzhZbE52OTFCd1N4bWdKc3hfMnNBVlYtTTgwV0FMYXgxd1BCdU1MRi1MX0huLW93M2RqNWZjczgyUlhERmZrcEdPS3RjZ2Z6UQ?oc=5","Reuters","Global","1780481953000"
"Bahrain Taps Dollar Bond Market Hours After Iran Missile Attack","https://news.google.com/rss/articles/CBMitAFBVV95cUxNSUNSUlZXYXhqUXpDclpfaEhFMjd6WENZbHpveldyZXNpOF9Cd3BHOG44NmFzcXRxckdCODI0WUZya0E3RnBBaDNFVFZLbmdKUzJOeDRMb1c3Z00wcUx2emxzdGpoSGprT18xbXFoRW01elFhUUhzSjRDaHZ6a1phUHEzajNtalpBR3hoUnI0eTNjY0k3VC1LX0Z3NHF4UG96ZWVzblFKVnpWTm5BTjA3YzV5UGw?oc=5","Bloomberg","Global","1780481839000"
"Qatar condemns Iran's 'unjustified attacks' on Kuwait, Bahrain","https://news.google.com/rss/articles/CBMilwFBVV95cUxQN1c2MUlrZ09yMFR6Sy14MnFvSFZaenlOOS1EQzZQa0duQm1VVDByRXRvOHY0U29YRE9ORkN1akUxWmpUZWJSTFdhcklIZlp1T2Q0cHZzUmlNWVBVcW9jRmxzb3BzSE9wVks3bjZ6OEZQV016TzJzM3BVMEdPNHpHc0hXS2hSNEU5eDRlSDFLMTF6UUd3ZC1n?oc=5","Dawn","Pakistan","1780481541000"
"First Oil Supertanker Moors at Kharg Island in Almost a Month","https://news.google.com/rss/articles/CBMisgFBVV95cUxNR1dLVURMVnItN21OZ3A4VFU4bmhTQ2o0N2xkOWtkN3ItZnoyaXJVQ2xJQnN6eFY0b01zNmhJNzVrRXNLZFNsSWcyWHV5ZUp6QTlzazd2M29rV2phTGRtTDZIbTNkQ2FMeW5NX1ZqbHhvYUFDa0JDMjRfODl3RkNmaHVCelprVTlXVGp6T1haZmNyZEt2SkhqbVpENmk4YmptVTltQXVUY1AzSzJPUFFZaDNB?oc=5","Bloomberg","Global","1780481428000"
"Trump predicts meeting with Iran’s probably gay Supreme Leader Mojtaba Khamenei: ‘Getting along quite well’","https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdlFzdWtfM0RDMUNZV3Q5UVBhb29xYXNweVYwY1k5cWlQaEVEc1R4V2pvRXZIel9BMFd6WlJiZF9xZjJPTTFOa1ZVSTVQaGJmQnhDcDhId0EwYTZCaVpKdmlLNE9PLXQzbDlqOTJ1ei0zaVJaamx2Sll5cERsNHYwdkVKZjBJbzFWUFhYcXUyTXlkcmthTmdrQWNib0ItYTB3TklBNTExTHdXYTQtYXNnY21nNGQyeHE3MllPenlmSnhobDZyeGtxcGpYSUdiWWg1bHhkRV8yYXhEUQ?oc=5","New York Post","US","1780481280000"
"Crypto Weekly: Iran's crypto seized, France's regulation squeeze","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5jVm5LOXN6TWJLb1M2MEdoTUprbTF6bDFvOGM5NllRem1pc0I1Z1dvWWxNTkxMUUgwdFpyeXNQYUxVNnJCelNOV0hoQkhhSWJ1UElhYTBiamNWZGFrWVRBMi1STjhtakE?oc=5","Reuters","Global","1780481267000"
"Don’t believe the anti-Trump media’s fishy narratives on the Iran talks","https://news.google.com/rss/articles/CBMirAFBVV95cUxOcUNhZUV0bGN1ZTNjdjUzcDZBaE9iU2xmZHBtVU9RWDhZSkk2N3c4U3FjejVhTlFVcG9DN1ZTMUpoZ2xPeVQ4Z3UtRXF6S3pMYXdvRXJPb2Z5QWhhbXItT2c4dGRJTlJqY0E2LUd1Nkw5V2laUnFWc3B6V3g2NkR6ZmQzak1ITnh6NGgzanVhbVQ1VUFJQmNrTm1iR3V2RVNsSHJoV2xYZEZLSzVk?oc=5","New York Post","US","1780480800000"
"Iranian drone attack on Kuwait Airport leaves one dead and several more injured","https://news.google.com/rss/articles/CBMinAFBVV95cUxPN1RvcmRZX2pEMFV6TkVCS1ZVeHFwWjRFN2RPRDhxTVNWeWxOSGJFTTBlOWRDV2ltT2hPWVI4MTRDaTdSTTgxNkxzNkpZOTNIMDRONUdKel9zbTh1RHFaaFJwS1JOWGZxY3VVLUNtUGlOcUs2dDR3LVR3WnY1aGlVcVdYSkE0LWZON1JORTAyT09QLWM1cUcxWEphc2E?oc=5","The Independent","UK","1780480740000"
"Iran and the US trade strikes in the Persian Gulf, further testing the ceasefire","https://news.google.com/rss/articles/CBMiogFBVV95cUxQT2V0UW1oeDlwSWtqM1VmZGR2SThycXpiZWtQWXd1TmFld2tSdjhnVEZ0cDlFM3IxbVFvMWRWX2tvSVRxSDNucXVmM2QxaWFjM1JvNm8yY0RPVHk3WkZCWktEUV94Um8tVy14STRDYjhUM2NZTnp1MEV1dTBiZjZyQ3MtcVJkS2tfc3l6YjZPSlpJdVBTNjVkeEpfVFJaQmtkN3c?oc=5","The Independent","UK","1780480680000"
"Iran vows to use ‘all capabilities’ to confront new US aggression","https://news.google.com/rss/articles/CBMivgFBVV95cUxNaGhMWDQxZ0dBeTBPRzhIbjJuWDNvVGltS2NmVERUM2VxMGJJVF9aaC1jaU9tZ2QzVUhab2p0aVNqUkV2N2cweTc3bXdNNUFqckRJUklsODU3dmR1U3JSQVFLR2puWS1WOUREODRBZHA2ZlpabU5TTkY3NG9tcUpzZE05RHRUUkxJaFlkTDk5Q3llbldzc1AzYXJPQWV6YkgwVngxaklwR0l3N0UyLTYySDItbU9VdFo3WEdZelN3?oc=5","Press TV","Iran","1780480680000"
"Iran will not allow US to overreach in negotiations, senior official warns","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTFd2R2tENThXZURVcmdfNkJENVJRWWZzb3JvdjFKNk5uVUtpM2NZYXNGZGtWWlhtOHpzYnp1QmVaeDlIdDU4Mmk5Z1MwUkppcXhFWC1lcHo5VTYxbENUR1NyMG9aU0l5V29fb18tQW9DUWx5MkhKbkNNYk5ndmg0YW0wbERjdFE2bUVtX3FJRXlQYUJTNHVwVXl2OVBrMFltRFRMczJkRWI2dzQ?oc=5","Dawn","Pakistan","1780480504000"
"Iran to play its final warm-up game against Mali behind closed doors","https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2NThrV09lY2JfVUgyVGUyNUl6NmZQYzhYdlRURjBXMFpnUXhoVEEzVW5ETDhXOWdtV2lwMTEtN0JpYXlha3VHNUJ0Ui1lZS1qcnU3WExLYXh5U0FHeEk0?oc=5","The Jerusalem Post","Israel","1780480308000"
"One Killed in ‘Criminal’ Iranian Attack on Kuwait, Airport Partially Resumes Flights","https://news.google.com/rss/articles/CBMizgFBVV95cUxNRGx2RGJaeG9pZW5UaGRLQUhxZkpYZWtuNE4tTEVqNzdLY01USVVnY1ZTc3VwMTF4ZS0ySlVnQTdNc2pRZE91ekRNLXl6Y3c1dFkxRzNpM05VeENfeF9TdTlwOEt2bnR3dXBEWk5IdlRkWHc3TDJfZVlwUG9fd21MQmZfY3NoY1VJcnJsVWo1RTNhYUc4Z0dmMjdIdFZGRUpPdVk1SDNSS2tLWmlIbkNaS2MwZkdWTWdzMndCTENpc2hEbFNzbTQxaXZFMFdZdw?oc=5","Asharq Al-Awsat","Arab","1780480212000"
"Iran to play final warm-up match behind closed doors before heading to World Cup amid US conflict","https://news.google.com/rss/articles/CBMioAFBVV95cUxPR1FNdlJOaGtEeGlmSk9jalNBUTVlTDFnTWMyb2Z3Wm1yM3NsWFJZaFBCbmd1N2xUenNRcGlCX2w5VFN3NzhkNnlhUWhXOENQcV9PNU9fVWN5Y2doNUZIajZjd29IeGhValZLUGpzN1c0NFNhQWFmX1UzQ2tFaVB5QjVYeVJHNFpGT1djdkVqdnVrUXpWSDBrSHktaEppM0Jt?oc=5","The Independent","UK","1780480200000"
"Crypto Weekly: Iran's crypto seized, France's regulation squeeze","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1IeXUzSkFTSUVfSmloejJqcE81ekFaQlRMWHFYVEI4UGpRcUEtX2J2aTd4b1ZfbjJNYUpITDZObjhfS3ZKQzV2dDJtdldKSUpLUWpLYTZ2TC1PMUhGSC1TY1hTdTFzVGc?oc=5","Reuters","Global","1780479919000"
"Oil prices inch closer to $100 again as fresh Gulf attacks cloud US-Iran negotiations","https://news.google.com/rss/articles/CBMi3AFBVV95cUxNTHB2aXVkN1RwaDU2QWtkYUs0dE9EM3htOUNrblhlaFRQZ0tiYm1ZUjlrdGhVdXJ4NDFENUlkeXI3Skw2eXp0RnJuTlJyVEdBZkRHaXVwUEtmU2U1a0NsVnhWd0c1Z2xiZEJ3SEx4TDNIN1VrbjBrS0VtbnV4dDhtVGtfWV8yRWFuSGN2eG1VSXEwczZhTFp4dTNXYmUzYUVGVktrN3ZvcjVrSGNmdUN6S0xJUWVnUEZOWDhoLTlfZEQ1QWMxcDRxeTczM2NTekNxZWFrdFlHbWlIRFl0?oc=5","The National","Arab","1780479900000"
"Iran drone attack damages Kuwait airport","https://news.google.com/rss/articles/CBMikgFBVV95cUxObnE5dTBlNDhYaFY2cERlR0VFdURfekIwMi16NmZTS0Z2dHpUTG5qS0lIeU02UTVjNFdUS2x0X1lwRzN5aEd2c2N5cnNxaUVub1l0Y3BBVlR2WnJQcW1JejZVdVhjS3NkZlBiTFZpcm9ZTk84RlV1NmJoUDNVaDA4WnE2bEt2MVRlR0taQkxLMGJBdw?oc=5","The National","Arab","1780479772000"
"Primary Election Results, US and Iran Exchange Strikes, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZEdZXzBaMTdSQWR3UzZEeld3b1pDRk50aEJ1ZmJNNTg1U0VvQVItMFowdHc1S0pWelVGWlZ0YVlUZllMLTZuNW94NEdyVjBQVFM3ZnNqY3RDcFdSQS1DaEhZeWItQWN4S3lHUFRZWmpPS0xucW5rNW10Y0VjMEw2d2J2ekVmcFloRzEzdEFOY1plWDB1SE5UODJ6UzNiZThEOXl1Sld3azF5dw?oc=5","Bloomberg","Global","1780479147000"
"Zara owner Inditex defies Iran war concerns with strong sales as shares surge","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUUVfQkR1UW91QVZHVHgtNkdIMVYzZ2FSQ1pOMW12aXFNZU1yZHNjaENHdjljY3VqS3R2MWtqZ21MOS1TQ0FXazMtNWJCV0pVVWhWY3hVNm5uQlY0RXF6dmdWNkl2blBPU0ZhVWlTN0JjVjE3UVpLT2dBdlM1ZXBTSi1zZVZIRVlZUlJDWGc4X2JXcGM4WG5pbTNTanp5SG1FNGhVRVZQVnF0QQ?oc=5","Euronews","Europe","1780479071000"
"Ghana Raises Growth Forecast as Reform Gains Weather Iran Impact","https://news.google.com/rss/articles/CBMitgFBVV95cUxNWDZ3Q0NCU19CSnJJTEFxYmJUeUVxVnNXTzVCeVpiVXNIZ3dfbjFzWWl4V3Z4ZkhIdXhsM0x3ckdybTQ1Ni04VTA4Q3JuTjNpcXVYMmpSQW5ic1djTm5Zb25uX010eEdOTkRfMWtlTjZBN0QyMzFHR0F2VmFaaXdsUE1VbmFtSkc4VkxFZkhuUWNqQ1hrU0h4WFk1ZlRYeW9ZOXVTM1FHcU9wUE9JQnViUUNlNWY1dw?oc=5","Bloomberg","Global","1780479046000"
"1 killed in Iranian drone attack on Kuwaiti airport; flights suspended","https://news.google.com/rss/articles/CBMiogFBVV95cUxPWTBuSzRsc1NSbFR3LWFnbzltOGI4WGhnakFDQVpxWVVtZm0xRzJMVWt5bnNDSW5JeXN3aVc5X012bmhBdXpnYVprWURvWHNLWldtXzU0SVhZX3gxUHpuLW5sZ2FaUHZ5dDlvWGtreTBlcldCdHFIUkJpUUFlZnEwVE9PMWMzV3JRYlk0X0JDUXVnMS1yTHlNVDVPajFUNjYyQkHSAacBQVVfeXFMTXAyUGRGT05naGpuWlRfVUpVdVZnZWVJM1FjYUhYaTJPelZBR1czOWJnNm9OZTAtUHRiOFJMLWNweU15SVRma1dGUnlYLUFOQ1JrdUpralNETzFJekY2cTlHYmdSOEQ5X0pFdjJxOC1BV2JwYklGUExRdzJSb1YwOU5uTDVMWjg4bVRaWERGeVBLZTZDNjdlWlpNYmhWRFFMbkt4N0R0Qk0?oc=5","The Times of Israel","Israel","1780478742000"
"Kuwait says 1 person killed, several wounded in Iranian attacks","https://news.google.com/rss/articles/CBMirAFBVV95cUxPNV9pUnBva1ZiX2JDNEFKV0ZmQmxhMDJuZnBTcXBfblBKbGJ4ZjhWbXBmN0hfbGlVWEladVFBaTBxc05NZm4yQnRyN2NQblJOX0dXR05TS3R0Ui02UlpZT00wUEpCU2hVSDNmM3RoT0lsQkRGbFdraVFOcEU0dmNSOVFEbUJReVN3SUhrc0tzSXExRjQtLUhEaTI5Ujhic0ZGR2Vla21NX0lfc1FD?oc=5","The Times of Israel","Israel","1780478741000"
