headline,link,source,region,published_at
"Iran war has cost the US $38bn: How will it impact US economy, politics?","https://news.google.com/rss/articles/CBMirwFBVV95cUxPS1JGdDFLQ292eUpqYnp6ZF9jS2dpN0ZZTmMwSTFXbkUtd3ZmUXB4WGNqYlUwTTh2Vm92ZERLSXo1RlhPcG8xb2lfWGJCbERHcXAtLW56MVhOTEwxelpUdzBWbzFLc0RmWWFoYnFNOGxYd1dmUnRrZEFGSXdtZExhS21ZMXY0UFNGYm56S0RJZUFsSWFmVjgtcVNkR3htNm9EQWlNdTU3Z3RXcGhFYWZZ0gG0AUFVX3lxTFBKMTcyWHZVUHpaTWJZVmN1NkRLd3BoaWtidGVMRWhMMjV6bUtBMDVmOC1aTldIemNyT1hpelpLWWY0N0M3cC1wTWg4Y1VzWjc4WGNuQnRJMk9kaG5DREp0Mmw0bHk3cUh2cDJOUXV5SnpsLWlQdVFtRFRzTXY3d0lyMWVZQTRBYTJ1blFVb3pBdjJGWWhiRGQtd0V5dzYyazFRa185NUdfVlR1LXg4Q01mRGFweg?oc=5","Al Jazeera","Arab","2026-09-16T14:57:52.000Z"
"Sweden expels Iran embassy employee, citing security concerns","https://news.google.com/rss/articles/CBMiowFBVV95cUxNUHIya0pqUnR0WUJBVFVOYkh6cm5WQzZZSmlCQUFRcDIxNEFZb3IwQXAwU0V5ZlNXV0RpUHEyX2EtRXE2eEFfaUdkX0tGQmNMWkpZd0pSVS1UandHZ08zOVZZSDk1TkJMSXBMLUF0TU1tdVd4WmVSaFFpbEJlSV82QndEc2pLcnBVR3k5a2U3aHM3YU5ZczZKWmVDVVFzWjFpVkF30gGoAUFVX3lxTE81a0I3b0M2SFFjd2NBbVh1RmNKaDRreC1YR3FDMXNsVWVRZF9HLXBVcHhVUmw2RW93Y21XRWszeFJuaEJyLXYzQXpGTUtlVmJhQzRIcWNVQVZUeGJqRW51N1ZUVW53TW1KcVZxMWw3Y0UtZFFxUjVXeGUxeHdfMmctM3ctYnJMX2cxSmhxSmExUGhCa25YUmxDOThzWWhmMWxzMHk1QXlyYQ?oc=5","Al Jazeera","Arab","2026-09-16T16:18:45.000Z"
"Iranian assassination plot on Israeli nuclear scientist ends in convictions","https://news.google.com/rss/articles/CBMiakFVX3lxTE5tWmgwQ3dpdjNQeWVjRDdIdEcwZE84QVZVendOcWZvNlVQbzMybkNFckVSTGtrajhkNHBtYzZ3b2hQU3hWRXJoc3lEOUZhNkx1UUdEMVpmcE1odV91Tkc5VTBTYXY4MndJeEE?oc=5","The Jerusalem Post","Israel","2026-09-16T16:09:11.000Z"
"US-contracted vessel struck in Iranian attack near Strait of Hormuz: report","https://news.google.com/rss/articles/CBMisAFBVV95cUxQNVVlVHREZkEtNW84OTU1RXZ6RVN4Rm1YQm9rSmVTTDNOZUhzOW5DMWlqaVRaUWNwSnlETDBhbXh4dm8wS2VxdFVtWGhnbmhNN2FCQlpESGpKem9QTkJyS3NwWU9aYTRwUHh2SGlzX3lRTl85VTVEZnQza0RzVHZtbFFsT3lpcHR0TjB0V1Z3LUlKWndHSzhUbVpaeU9BSFh6c2RYNVJjS3NzRE1nR2Vjb9IBuAFBVV95cUxPdWVDVDRrTWJBbjE4LVNCWXhQX0hvV0cyakU4VGt5T3NzNFZNMng5a19JQVBVZ08xZnBETlFMRHdrdjhEZjVlYldrcUI0TzhDQnBGdTY4V040NGZFTC1tT0VmTXVsTk04V1NaX1VFcnhTSVZQNjRHQnFDdEhDb2VncDhGQkxuMTN4aDU3Q05lc09SeWV1bUwwU1NUNGpsLVFOUXR4ZkdmUVdNbXVVb2FCdi1sN1FscDlx?oc=5","The Express Tribune","Pakistan","2026-09-16T16:03:00.000Z"
"Houthi blitz leaves Saudi Arabia exposed, Iran emboldened","https://news.google.com/rss/articles/CBMimAFBVV95cUxPb1hLLXN1VlZMVXBlcU45ZXZCUXk4OEhnQWxOLUs3RlVxdklfSDNLVlJ6Vk93RUttd0RkajcwN1hIMFJxNGxuMmxWUER6dENkbzg1dWV5UlQ5NFpBOWV2YVdoQ0VhSjh0TU9jZktfRVJhUHg4SW9NYlZOY3U1N1Ytd3NuS183QTZ0WEZnWlB1ZEFYWjRLSDNPbdIBoAFBVV95cUxQYW1OaHdWbEJsaE9HdnN2SEUxNG5mczR6clVPbjQ5dzVfOGxWS3BOTjAtVV9OdDh5OFJXcnN0ZlpINldYN3VyLUlxN0ZuMHJNTS1ybW5TUmhNNTFTdG91aGhYT2k0cVJxQ0Z3bi10YnRqanFVRzVJcXU2ZXV3Q2JKTFNHZWE5OGV5dWxqWmY1STB6MzdRamtwVHdsTFgzZmY5?oc=5","The Express Tribune","Pakistan","2026-09-16T15:55:36.000Z"
"Speaker Johnson sending House home early, staving off Hegseth impeachment vote over Iran war","https://news.google.com/rss/articles/CBMihAFBVV95cUxOdzdGSHl2cnZBOVlFazJmaENSTEdQc1IyS2wtUHg4bXFxaVlER2VWdE9XU1VrbUtyYnQ1aVo3QlljWGpZNFhGbk10ZVFfX19ZWFMweEpvUHE2Ty1LMTQ2NGhtWkxqV1VNN3BuNVlEMkdlQnRmQk80US0tdmNyUnNFWkpvT1k?oc=5","CNN","US","2026-09-16T15:58:03.000Z"
"Iran reportedly used Russian satellites to target US bases in Middle East","https://news.google.com/rss/articles/CBMiakFVX3lxTFB5SFdGYXRmYUJuR2UzQ2VqWHR0OFlhdVRLZXhaZjNyODJUY3lXenFUT1lOWkpqb2l5WWx1UXh2SmhlQlA5R25iUlEzb1Uyd2QtYWJsUEUtS05wN3FyX2t6cS1MOE44TWxVN3c?oc=5","The Jerusalem Post","Israel","2026-09-16T16:43:16.000Z"
"Widespread damage on US bases from Iranian airstrikes revealed, including to $270 million spy plane","https://news.google.com/rss/articles/CBMipwFBVV95cUxQOV95SHJvQmxVN3JGaTNSTnZxeEdfcFU2VmxnekJIakhrRzd6V0RHeTFtZ3NqTHdOeUoyUEZlXzE2X0NqdmpMM3hXcEptZWdUMmpwdHJUa3lQVzRqZnRTb1pOWU56NHAwVUJuSGZPdG1EbTdRWG1QbjBJRm5VNXU1ei1KSGxlNW5uWXNhRzFVa0RjNS02eFpEWkxlcmVBOF9odl9yc2RnVQ?oc=5","New York Post","US","2026-09-16T16:40:00.000Z"
"Images provided to CBS show heavy damage from Iran strikes targeting US bases","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnlOekVveTNVaVJhUjFQSnlHWGdjLXk4dDBfaGVUX2oyVWxKcV9NcmtoUlVLQ0JJTEFNQUdQM1I1U0RiTUEtSFRoM2ZFYmpwR0hXLWRNZlBGR1pxQ1htSnhxa1RhM3c2ek5iZ0doR09uU0sxWllPU2M5V0ZHXzlkRjN6TWNjeE9wek5LbWtDUW93djgzcnVOeUxKZzVEQ05rck83TW0yV1QzUXZoWlBDbzBtZHBQVmx2TTBTdXNrdU0?oc=5","The Times of Israel","Israel","2026-09-16T17:05:04.000Z"
"Yemen Interior Minister to Asharq Al-Awsat: Iran Seeking to Militarize Bab al-Mandeb Through the Houthis","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOd1p0WHNSMUl3Nl95bHZUdkdqLXJaSlRVU0ptNmxfbGVyMGtFLWNoZVgySG1jellnaXlGLS1aQl9IYjN5MnhzN2dLT3U1UDZybGxjdUtUc2JhZ2Ewc2dQOUNsemd4N2lKbGl1SWJlYXotVVRkR3ZvMDl2eENWWk5hTjN5T3M3aHlzWWlWUHFGMXExS1JJZV9wUjdFQ2VPZHp4THZhMVo0cFhPMzgzY3FBU3VoN2RkSVFnQ2puekQ3ZTY?oc=5","Asharq Al-Awsat","Arab","2026-09-16T16:56:56.000Z"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMixwFBVV95cUxPcWRtekloNHdoTk10WDVTdGtCOUdxMWE0Q2Rwa09SSVJfako2bGQ1WVR4Y0NsdUVmR1JIOUMtTEJRSjF1Zy1YbkJiVnVyWXVrUndlUHI0MkVWUHUxYmVwX0RpU0p3UzNTZ0lOTXV2TDRkcTJCejhzU3d3SW9tc3RTbzR3MUNudGEybHBETE84NlU0QVQyZlNKVzM5SHJPeE1XTXJtaENkM0ZFRnE4NEJJaktRd2tFbDdYT1UwQ0F6Z2ZFVTlqSVJv?oc=5","Al Jazeera","Arab","2026-09-16T16:31:58.000Z"
"More Republicans are turning on Iran war as midterms come into view","https://news.google.com/rss/articles/CBMijwFBVV95cUxOQU8zeHNrdmZLNXdWNzNSMGJmYnlwZFVFV3pDakdZRVNaQ0RlWXo4Q0tzcGY0SjNJSDFaMFE4VHFvR21MemtnS0kyN1dyTFY3dWRPR2xRQjlyalFaR1U2WXFPNkR0QVZVeWgxUVpSb3F5ZzB6TEI3aGVOWlY2emd4MmtNWmVPRHlHa1A0UHdOOA?oc=5","The Guardian","UK","2026-09-16T17:18:00.000Z"
"US Treasury gathers global financial institutions to advance Iran sanctions","https://news.google.com/rss/articles/CBMixAFBVV95cUxPXzUwU0VnMDVwQm1aTmZIQ25odU1FYXpWRkM4R2ZTMjdwalhFVDJ3dGtWV0szd1hYRVdJY1VlRmdPemJDOG9ONy1FZXUzbWhZRkFiTVVSRkdLX19Za3h2c0RneVpmbjhVdzhiZXRmYTJtc2JwYmFUU085RXBvclZoNkM1Y1AyUGF0RjhoTFRwaHF5WFNNbFlzdEMzSTZNNnhzTHB0N0p1aXdRYjY5SUpXVHhRVEtsclZPUkNGZEpCdzBvLVJu?oc=5","Reuters","Global","2026-09-16T17:42:29.000Z"
"Man sentenced to 13.5 years in jail for Iran espionage; 4 from East Jerusalem admit to part in separate plot","https://news.google.com/rss/articles/CBMi6AFBVV95cUxNZDFpUUlrZG5qODhhT0ExR3FlVzFVNE84TEp1VExCVUZvSmZtdUhVS2RGenlha1AtcmljNEpEbVNJc3o5OFd5by1JRnZncnQ2Q2JWaUdFMy1MNERBSHR2MDJFRGswT1RUX294bk9mNjZEVENsSXRlZWZKZ3RBSE5JSE9xd1JOcC14MUU4cHQ4T2VqcG1rcnlManExUnFvRmhWNGVJdTBuUXBVSkdreWdjQl9mbGlEY0x5SGV0bUJXMElrTTkydHNUM09zbzRvdTlKZkI2dlpBTGRJS2hUMGJSVHY1Uk1UT1JZ?oc=5","The Times of Israel","Israel","2026-09-16T17:30:37.000Z"
"Petah Tikva man sentenced to 13.5 years for aiding Iranian agent","https://news.google.com/rss/articles/CBMickFVX3lxTFByZUtRajdQYkhLNTIzbFRvYktzOW1oRkJ1ejd2Q0hPNHZhcTFVazcxNFJTY0VtaEs1SktFdXZEN1VscE5hdWROMXRGTy1nQlIydFg3NWxBR1loZkM1a0NMVThRUXA0aWVFMVJnOWlkZHh2dw?oc=5","The Jerusalem Post","Israel","2026-09-16T17:28:23.000Z"
"Israeli Man Sentenced to 13 Years in Prison for Spying for Iran","https://news.google.com/rss/articles/CBMikAJBVV95cUxNY0pDLTVlOVN0MGozbEo1ZlFrZ1ZNUnA0UzZueEJQTTVtU2FUeEs4QjAyVDhuVlViWEVQbXVQRE5nSnlsdm0tY0g2MTd5SkpsY1RGLU9xQUx5ZkdiUnBLNE9mUTdGUGpHdzMzNTQzR0lYaEt3bEl6YXIzUkxhM3dHZ2lfRXJrVFFuWlE1eUFNYzMzb0gyU1U3dzJRUGQ5ZzNJVkxpOTlaMWVLbkZ4Z09qaTdKYXFvZmdFWl8yNDVxaHM3T1U2RFVOMmNxc2pwRWJhNXFXeUl4ODEzUGFNV0x4Y1R6THFxeHdvM0tpN3B5NUZJdGJRRWJOWDFWTE5xQW0tcjNpaEVFaHlYdUtkbmRhRQ?oc=5","Haaretz","Israel","2026-09-16T18:02:00.000Z"
"Iran strikes US-contracted ship with American personnel on board: report","https://news.google.com/rss/articles/CBMirwFBVV95cUxQX21sZy1aem5xRGZxNzM4Q3RGbGdhUzhEdFA5MEZLV1M1NGNma1MwaWhnTzJFOVI3dnFDX2p5YUs1ckZsQXRGUjFKZS0tU2xyTEc1SjNKdUFyVnJfdUFNMl9wLWZnRmN4Ym9JMkVBQmQwNGxMUUdEUlFLbE9xSGJRRVJWU19nNlkyS0xTX3RXZEV1MXNGRlQzODZvNGJNaFBPRDRxcDgzUEF6V0lzZDBv?oc=5","New York Post","US","2026-09-16T18:19:00.000Z"
