headline,link,source,region,published_at
"Let the oil flow!': Can US and Iran actually strike lasting deal? - The Debate","https://news.google.com/rss/articles/CBMiugFBVV95cUxPY1lYbHpXUGlLX0FQR3UxaVN0WWxOYVVZWGxZNUQwZGN1MFJlV2VKelhWaU00RVloc1Blay1wN3VBclFHSHZRanItM05DQk4xSTd3c1EzanRPaFFteUhkelVXSnpWRVU5V0lJblowN1d4REthMjdlczNIaXNMSlFmUmUyTm5nU2gzVE1ydDByTkU2V2hOZFRpREVMcG1yM1ZjLVZGMUJ4ZDFBMmJFYmQ3NGswUWlQTmY1NGc?oc=5","France 24","Europe","1781547102000"
"Trump: Hormuz to Reopen This Week, Signed Deal with Iran, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbFBYbm5ZTkM3NHJwZnE4bWFYMVVrWGlvaHkxNGNUTV9vcXNQUWVYdlBTNVRnLWdyVHdkNnMzZDBzWWVXaVVZQ1huNGt2NHBWRG5veW9HYmxvYW8xMTlXaWJqSmFab2Z4S2t0WnRrNTlTdnpLM0ZBVFhoVWxQUHBtUUV6LUlKNTVyVHNjYU9tMlF5dW1pRUpGUkFlTFlERXdzTWlNcEhQa1ZFM0k?oc=5","Bloomberg","Global","1781546749000"
"Companies Rush to Borrow Cash as US-Iran Deal Spurs Bullish Mood","https://news.google.com/rss/articles/CBMitgFBVV95cUxPSjZLN0tzd2RVU3V3ZjNSb3d5SzlCT2NxZlRVUVZKTUlBQjVTZU5WN3l1Zm0xaUJlWlREeFJfUFdsMkpkcUxjanAtQUNNQzRCYnVKR3Nvb0JKWm1VSVJ0UkpjRzBMT0hZZFhmVDBOWGs5YWhYTUVZOU5LQTVXWnBGeFRNeEp5ODdHcGxxX2RVbXFWY2w3WXd1RC12VHQ2VXFXUEdMdEZGeGhLWFdZSFc2YmhmS3hvUQ?oc=5","Bloomberg","Global","1781546463000"
"Assailing Netanyahu's 'historic failure,' Bennett says Iran regime will only be replaced after Israeli leadership changes","https://news.google.com/rss/articles/CBMi9gFBVV95cUxNa0JrTTExRmJnNVF5ejlmcWp6ME5vRGM2bTI5UUtnVHVXNHJpN0toOU9jUmFLZUVoOXB1aXlPVWU3Vnp6RkpDMy03RjJxa3hLbnYtLXB2VVBCdk5vY1RkRWxsZFRWWVF4M3BMbV9fbmhtVFh2Yk5HZnZSYlNrbUJaeV9OcjVLaks2aElFcWVnZkc3RVBxeU9jOVZSQzRjUzl6RlVJUHJFRjN5TnJfYTMzVld4QzViMEhybk56TVduemNDZjk2MmdQMjI4V3A2NktINDdkdVNCWnNobE5aYmNZVlFhNTFiMkRGZlZ1bXpmQnVFemtzcXc?oc=5","The Times of Israel","Israel","1781547750000"
"1st LD Writethru: U.S., Iran electronically sign memorandum of understanding to end war","https://news.google.com/rss/articles/CBMifEFVX3lxTE1ncXRoNlZuS1NpLUJ1Q0hZbUJzNnM0bW1Vb2NyeUl5YkZ0UkZSV3ktLXNVdzIxaVNoQTJYakJMZmJGVFhCUE03ZUtuRzFhX0xGTDZ0aFBRQ3M4OEFnZGotbHdMSWhvTWs5bGJtTTZ4RHVYeG5ianIwUjVLUlo?oc=5","Xinhua","China","1781547690000"
"US official says Hormuz will be open toll-free for next 60 days, but unclear what will happen afterward","https://news.google.com/rss/articles/CBMi4gFBVV95cUxPZTNCVmN0NWJUelVJczJDejJYSGI2Nk80Y01qWUNjcDBCeTR2YlhNXzI2blBJbTMtalhtamhsMUoyREZtNjFfZ0xLVXBnWGhDakJzNThaVE1uY3VOQ1pxLVVjMVNPdjlTMXV3cTRfQUY1UUM0YmtBUXhYYlZlbW1PX3J4VE1ZZ09YQzZ5bERBZXRnUXN6VFE2THc5bTh2bG12aEZKSXJyTnZISjBvVHRPRUJVYW1QWUdJZ2U1bThHQk1OOGF2UjRSd21Pd1R4enAxZnk5aEdJT2NvSTJhcVo1T1BB?oc=5","The Times of Israel","Israel","1781546951000"
"As deal is agreed with US, not all in Iran are convinced that peace is here","https://news.google.com/rss/articles/CBMiugFBVV95cUxOS3BPS0Y3eFYzenVEaXYxZGxoc2Q0VE1ncXNKSmwzNHFydGMzd1FSanVFR005aU9udE5Ickc1SWMtcFpjbHVPNzlXNWo0Vjd2N2Zod2dPbU1INURGNHpKM0hkWEdCWUhIWTh6NVhkOVRwVEJHODUyOXhsLXpIcmtaY05RMm03TzB0UUlVYm1RVnkwdXZrTHBpay1kN2hPU3h3b1JwNTBCbHViZjh1dXE5c29MZklOckxKbEHSAb8BQVVfeXFMTldLRlc0LU9uVHFHMUkxRm5IWk1yNnBGRlZzakgzNTFRaUNCQThSM1VkNHhicy1tQnJsaDg5VEFKeXBrbk0xM2hSaUl4U3F6aER4eUUxYXc3Q09CMkxxZG9FMGh6Yy1kd2stY3JqLU1MWDBRbUlyczZwdGNFay1rekFnWXFFcHp5d3NLMHNYVjhhTUFBM2hhei1BUEN1anRoSjlSWjUyTHZYUWxNRmJzRVZfOGQ0cFZ4Qmt5QkFQQWs?oc=5","Al Jazeera","Arab","1781546504000"
"A document of pride': Iran's Pezeshkian lauds negotiators and diplomats over deal with US","https://news.google.com/rss/articles/CBMivAFBVV95cUxOaERwZnZTRTd0VVhrdXRrRms3Z2RwVHR0bGJpZXdPSXdXYmpOR0ZYTEZtTDZDLU1ObW01cHV2aVBNY2liRTd2M2x3VG9MVWJJbnc1WFg0YmMzTTE5alRJMWlERFRwVW5TRXVWSGdfUm1CbHRqdjJWUWhtUC1pcVQ1bTE3U1pLWDltUzdlMUdpd25sOEdUQ0NtejNwenFnVzZ2MER3OUw3S3ppZFdQdElvRkZJME0ybnd5SE1aMw?oc=5","Dawn","Pakistan","1781546357000"
"Iran took ‘great step towards final victory’ against aggressors: Parliament speaker","https://news.google.com/rss/articles/CBMif0FVX3lxTE9BSU93ODcweENxUGdBYmNBbnNXQ1BxRnBmSUY3d20tS2RtWmNPMHZHd2RTRk53SnB3b01BVTFhb3p5dFBBRDFwVTFKYUZwWjVxd2ozZE56MHVJNS02MEl5U0pWRlV2SnFhT0RGb0tWWmw3UHV4b3NVZnItUm9BS3c?oc=5","Press TV","Iran","1781545740000"
"Iran's Pezeshkian says final signing, implementation of US deal scheduled for Friday","https://news.google.com/rss/articles/CBMitwFBVV95cUxQRjBUT3lOaUJRbk85dDBudXFFbEhYanMxS3lIQVA3YjRLR1VJc01VV3NOZ0lLbnpqRmdIMlR2NUg5b3BHS1U5eHZsU0N1TjlwbHl5MzN0V2pjaDh3X3lxdk9FVmhIRkYzQlkzZGxSUkRxWmZmTmxmZk9kanl4S2R1a2FPWmNiUnpQR1g0UjF6RWF2UW1vUk0wMjlGMmRQUS1jNVFwUldCT1lxdVo1RXlYR0dKNDVlWlk?oc=5","Dawn","Pakistan","1781545536000"
"What Iran and the U.S. Are Saying About Their Deal","https://news.google.com/rss/articles/CBMinAFBVV95cUxPUmxxZmFVSzNBZUlaaFhibUY0LTVwMV9vS2xYX3BxZnAzajhxakJOUkNoT3N4TzJDTzBKUzBjY211dnNFVHBwWEF3Tk9kNkItTDg5T0E5U1l5M3loR0hXT1Q0MlNrMXhrUmtSc2hpeTc4dHJSTTRQa05pZ2JuMDQ2Y0hQamhzNGUxN1NoTzRfdFhsSWJqTGdrSXpHOHM?oc=5","The Wall Street Journal","US","1781548020000"
"Trump says the Strait of Hormuz is reopened. But most ships are staying put","https://news.google.com/rss/articles/CBMigwFBVV95cUxNUzBqSmoxZFVHZXNzZ3N6eEhmTGo0ZzEyRnZycHBhOUo0aXRGaHowaEY4UVpWbGYxaGlmS09YQndUcXg0b3JjM1ViT1E3blA0R0NNSGpXdzhSRE1ORTJyTFFHNjAwdUZVdGNsTlgyb3dkZEwzN0xWZU01dGs1RVlpZi16dw?oc=5","CNN","US","1781547651000"
"How to watch New Zealand vs. Iran 2026 World Cup match: TV channel, streaming options","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQk1xTFI3RGNBaUFfOHl3bkJxOUMtY0c0aXpxNEpDSXpIajZRYXp6RlBtOGJyNkF4UjhacW9lcURmQ1NqcU41UW1mWGFnNGcyWC1LemFYS3g1emV0LUQ3ODg0Z0Q4M3JOWExpaFRMcWgyaTB5TV84X2NVZ0d1cjk5Szd0SHRSZlBGOFhtV1ZoZHJOYWZ0YnlXc0d3Q3Q4TVZSZGpYeXI5V1lXc1NOV0ZXeWs2cXVTSHhfZ0Z1S3NlZkJCOWw3MXRJQS10amxLclVk?oc=5","The New York Times","US","1781547591000"
"Vance highlights Trump’s efforts to ‘change our relationship’ with Iran after deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE4xa1p4SXYtTXdXQWhIcjZzdndZRHgxUlVubkhiRFZ6RmtHLUlZQ3dsODZMQW9fSFUtVk9iRXlrbVppU1REdG1QMU8zeGxmUFRDQno4VGtR?oc=5","Fox News","US","1781545910000"
"Lebanese return home to destruction after word of an initial US-Iran deal, in photos","https://news.google.com/rss/articles/CBMiY0FVX3lxTE1ibjhpT2E4bFItSERZbjJRTHhCdk1vaFhKS2EtdW8zdVRBTzlkSWxvUXhIcFNqTjZfRUxZNGVyMXpsMEVLZDhvbi1STDBtcC15azg4QVRnS2t1enRlQzRHY3d6WQ?oc=5","The Independent","UK","1781544960000"
"Netanyahu claims Israel, US removed 'immediate' Iranian nuclear threat, 'saved State of Israel from anniliation,' but fight is 'not over'","https://news.google.com/rss/articles/CBMixwFBVV95cUxNeHBYZ0k4YUJlUk1qY2otS1pzY0RSaEtzSkRaZWx0OTZPa044d002bW9RSHFkZld2OEh6enFxUGR4cjV6RVg3Q1YyaU1QbDl3VDBYdGttZkFXTERzQlZoSFFZQkI0QmpxaFJXbEZ2Q0gzQ0NlekhRODdBcGdiT2I1VktVeTFKMG1mMEtOSUt1dkwzRllzaTAxYjE4c2dKWjc0aUM5NDhkUVpxaGZyQ25maVhRalJxUkdiNFQyNnp5R3NQMUtGQmhn?oc=5","The Times of Israel","Israel","1781548751000"
"Israeli withdrawal from Lebanon not part of U.S.-Iran deal, WH official says","https://news.google.com/rss/articles/CBMioAJBVV95cUxNZGtQcXJka3JDQU9mN2otakl4djdZSW1BUlpVZTgtaDZKMklHYlAtdlpzdVR6Z2V6TGdkZ3J1ZFY1MHZRWlVzNy04WDFka1VHd2l6Yjg0SHBaTGkyeWhOeGxlblI3UklGQUd2TUdfUm0xdU9uMlpTUXc5OGtRalhBUnpmMC1BVVl2QU1oZXg2d2M4SGVuMFhhVy0tV1ZrcHRQaXpkOGhXeDRHOU9na1hyQ0trcGRybGtJQmU3V3FHQlpVSXJMMzhXNzlnOHBFeWNicWN3QlpYNFUya2FKalJCbkdLR1pNZUs2emZFdUYtR2I5aDU4NUdycThLSS1DcGl3MmNzQ19kTFdDNHEzZ3psVFUtN25xWkpSb2NsYUVFVGI?oc=5","Haaretz","Israel","1781548560000"
"Germany’s Merz Says Hormuz Must Be Opened Now","https://news.google.com/rss/articles/CBMinwFBVV95cUxQdjZvTEZXZTNEOTJiODVHUmpfTjBoRkU2bGYtcjdnNGtPcWhrT1FjbE1BYnlUYjBtLVBaeVlDNmRwYXZqN21SWTBZdmJEc2tFTlhPSHVBdjVtRUlGcWhwcDJPRm13T3lPMXdDUHpkcXExUVhDUnltMnFCeVhVWnJHZUtPSk11U0J3dUxWdHFxczFrT2pWcWwtZ1RYc05melnSAaQBQVVfeXFMUDZCWlFSX1BST19RbHROQVdjM1VTZzRyd0VhMEJScUliNzMxOFVXamphS29VeFROMEpQTnNuVm96alNlOWllcFAzSWZqR0ZJMUgzakxHX3VxcGpMTU1GeEJUeVVXZkxDMmVxaHdjay1Qb2luODJ5VkhOaDlkWm5TSHJmOGdXTHduck5TdndqSjZiT2w3dVdmOF91cmx0SXdGRWVVbUQ?oc=5","Al Arabiya","Arab","1781548201000"
"Citi cuts Brent forecasts as U.S.-Iran MoU points to Strait of Hormuz flow normalization","https://news.google.com/rss/articles/CBMivwFBVV95cUxOTUp6VVVIdXBqZm82cElHMFpxWnhVMXRkcmVtTFlNTDlTQVJCVGk2LXR6WFNHUFZzNHFQOUdxTmYwSWVraVBJNzNpeU1LNEx0WHJkVVQ2bjZjYkNyckJvQXFEX0V4Y0dWTURCNDk3dkEzY1Zvd3dUOVRHbHdlZEtkY0RfeGJWMkZsU0FKTnllb1JwOWI2SS1vZ3kzY3pYSi16WTBmRXhRTGpDSV9vMUt3R1FINDFpNkpDMHh1UzI1bw?oc=5","Reuters","Global","1781549746000"
"Interim US-Iran peace deal sparks anger among Israelis, who lash out at Netanyahu","https://news.google.com/rss/articles/CBMirAFBVV95cUxNLTRYRGZ0SGhFOWE4eV9DcXFzTDc2bHQ4V2hSckpkMTFJUDRZVE9Dck9nTXd4Y21ZbDVmS0Y5Y2xpNk1fS3VpaXJPNUdhSjdXMVRxQWZ6blliWlpRV21ZYkh6OUltNnp0RWhqekg4QjJFN1MzbGs0Q1Z0aWcta2xUbnVDVmwtX3RmODNTUkhiTjB6TE95U2lXMXdjN2hYN2xpVzZlTzBUcXJqTi1u?oc=5","France 24","Europe","1781549306000"
"Trump at G7 Hails Iran Deal Even as Divisions With Tehran Remain","https://news.google.com/rss/articles/CBMitgFBVV95cUxNeWo4VWZJZzFmMmJtR1VPUTFiMUdMR2pfbEtnTU95b1BuTWNVUVpweHptQlpBNkJMb3FRc3doLXJfbnJjU0l0YUFHN1FTZ2dTVXBSX1J1WjZXMFIxX01HQXZJMjdZMnVQRHZRRkF5ekdyejZGZm5jcUNJUEk2a1FEQWJhRHhmMUZSdk5KVk1fVXFNYUQ5anVMblh1SldXcXp1dVZIQmNxTzdVd3ZoOEN1VzFfUHBmUQ?oc=5","Bloomberg","Global","1781548935000"
"Iran deal allows Tehran to charge maritime service fees on Hormuz Strait transit, ministry days","https://news.google.com/rss/articles/CBMivwFBVV95cUxPUkhfclNWcER2aGkzUXJwM1pYRkNoc09YRWJkM3dWYlBnX1hEQUVOYmlyclhLWUMzZG1IekxDWXltR0xPamx3WnNDc1NrY3hQUHdRQUxROHVRNXJHWGY5UVR5VmM0eTJPUWJweTJteFR2bGNFTExXNDdZQ0NjZXRXcGZwcE9TNk9fcWRnVXQ4VnMxWmFaeDBaV1g5R1RKeTJwWlpUNDBTc2drQmlrXy1XX294UHF0VnQ0T1ctSF8zaw?oc=5","France 24","Europe","1781548859000"
"US Spot Petrochemical Prices Retreat as Iran Premium Unwinds","https://news.google.com/rss/articles/CBMisAFBVV95cUxNNlVKclV3QTc4STRQRnQwQjR2aHZtb1hTVXJZOGMyZGR5amlMY3hURl91V211alNSeG42WUsxeGdiT3BvVngtcXFtNllRekM4Z1c5Rm5zaTJXQmpiM2FRbklleFdBSFBMOXBuV29xVGtfVXBuS29PWkFKWmZOUU9oYnF2UVdkdkU1dW1MTVUzLVdoZEczM0JsS3dhZWhfZkdqb3JSYVhNbVdDaWdXX1JsUQ?oc=5","Bloomberg","Global","1781547869000"
"Iran's foreign ministry says 'deep mistrust' in US remains despite deal","https://news.google.com/rss/articles/CBMingFBVV95cUxOYlpZbUZxNGtidVZXTjNEWjVEUmN3T1dlRkpSbTZxTTNnZldhVXhFOFU0RFJQTHZvWTk2NFhYWXVhTW9iMUVOdlNrczFFREdiWUg4bXVIUnQyRERacUlxV1lrYWw5ZWQ5LWk4eG5oYTA1anllNTJJRlZmbDdaRm5lRjhZMVE5cXF1MWp0allGQjQ1RHpQTGhwWmhycTRSUQ?oc=5","France 24","Europe","1781547769000"
"US says Hormuz to be toll-free under Iran deal","https://news.google.com/rss/articles/CBMimAFBVV95cUxNejJadGd1dWp6NEM3dEFjUjg1WU9HU3NTQkpBOXo5NDk2bjJaN2xsODdzcDdMLXdkY0M5MVpnNnlPOW9CNVNWanJ0QWFmMllKUGF0STl5ME1WcmV3MTRBS0FxU0s3Nmo1ZlNrZ0EtQkdyRERvbXo0NGJWNzc5alJ0Sk1ZU0ZaclBveVpvemRLYWpZbEhESjlmbw?oc=5","France 24","Europe","1781547428000"
"The 8 unresolved questions in Trump's Iran deal","https://news.google.com/rss/articles/CBMie0FVX3lxTE5GYmJEakhSOGdZN0JxME1sNFdEWnBXZENmSVR3RzhXRml6MVlHLWZQOFkwV2xQN0xpeTMyX0U0TGxEOVR4dllaeDRTa3JMWXY3bHdPSmtNZWdhT0Z1bzBrYVZrSExNUEVfelFPb3daOC1sNF9pZlVfcDVhbw?oc=5","Axios","US","1781550290000"
"New Zealand vs. Iran World Cup prediction: Odds, picks, and best bets for Monday's nightcap","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV0lwLU1UZVZlMGNncjVkWXpLc19NVEI3cWQtam02WTdIX25yQnUwRzI0QjNVN3lPMXN2cE9ZREJVNlpqa3k3aDBneFUxRkx0U05hVU1udHR2cGxvWW1zUm5zRy1SOG4tVGVBLVNWODlXcFdJVkZRZUZPZjhkajZNbGhQT2IzT3ltMjVQYkhRSG5TNVZqMXN3ZldRamUwaUNGWXZmZVlwSXdqd0N0cFZVZE5SUG5wUUd3S1JxdGVUUWxkaXM?oc=5","New York Post","US","1781550000000"
"Exclusive | Iran's soccer stars sneak into LA a day early -- as insane security measures at team hotel revealed","https://news.google.com/rss/articles/CBMizwFBVV95cUxOUjc2dWhLRjhEODNna0E4R1pCYlNRVnlRMGhmeW1HWVdoMURwaFhuUTNLQmMzbVFoSW9pdUJwTkZEZUozQ01haUxrYUhwZ2p0SG1BbVdWa3pVOHRYbV9JUGdyR1RUd21VWFVubE51bFY5aWN3bWVYdkUwQy01Nkh5RS1qcmpNOGtPMVptbHZNS0J6bC1MNm5UNV9WdlpjMUhoOVVkTkg2QVdteG0tWElkdldianFSWnV0RDdrdmxyV0NvSHBMa3kwMXl4ei03NHM?oc=5","New York Post","US","1781549820000"
"US poised to keep military assets in Middle East amid Iran deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5obXE3R3F4NkhmUzBUa1RVOHZZR3NLMUFaMmI5dkc4N1VfYzU5aGJVX1JmanpGNExhd1JiNS1YdGtacEZqaWtibHdLTWw4TUh4TXZDNkZB?oc=5","Fox News","US","1781549628000"
"Trump expected to give a ‘call for action’ to G7 leaders amid Iran peace deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE51ZVVVUXg5Z0NJcE5Oa1dvaF9IX2pzdVBRMV93TDE3TzFGSGVfcHZUR3ZvdUdWOG5lUU5SNEFFSk1ZZG9JQmpNb1FQT1BuLWU4azNVSFVB?oc=5","Fox News","US","1781549548000"
"Trump Thanks China and Russia, Partners of Iran, for Diplomatic Help","https://news.google.com/rss/articles/CBMid0FVX3lxTE9YSDVTR1ZOMkRfZ21ZQnNER0poLW1vM2V6ODFMU0JFdEpRNEFtRWQzUm9OcVEycW9LUUJWWElXdF9qdEE2bU5BYkJUTFZhRzNLY2lYbW94OVNyRXVFTmgzcXFvMWxhWURVQW42WnFBQTN4bUNGTnFF?oc=5","The New York Times","US","1781548799000"
"After Iran Tensions, Europe Is Just Trying to Avoid a Fight at G-7","https://news.google.com/rss/articles/CBMiogFBVV95cUxOZXNsM29XSXVOTS1VcU9Ra1hOX3k5TXVSR1ZKYnRyLXhaeXRrd3JITzZGS19QeDZ6WC1XMnpXM29Ka3Z2RmpDNnRPSXQ4bG4zYlpGbzZobGdkRnpqdzFRdTkyelZxbV9YRVM5MmtjamtaNzhaVDg5amRvdjlnZjFyclRUdnEyNHc5MERmblZjVncwYkRNandTZjJrcTJodkt2N1E?oc=5","The Wall Street Journal","US","1781548320000"
"US-Iran deal leaves major Lebanon questions unresolved","https://news.google.com/rss/articles/CBMiigFBVV95cUxQRUFEWUlEbE9PenpZdkUwNkFtMXp6TzI3Q3otYTBTVVVidG1OUUlMU1ZiYXZsbTczdUduaW81SzlKT29yWGQwb3FhbU53NFNVSVk3aFd1WFlNYjRqN1QxclEyTEJVajVuMTgtaFROLWd1OWR3OVE1Y01vVVFVX1N1RXlidDdOMGI5WGc?oc=5","France 24","Europe","1781551285000"
"Balance of Power: US, Iran Reach Hormuz Deal","https://news.google.com/rss/articles/CBMinwFBVV95cUxNZ1YxY2FIMUQ2NjVvV05NaElnc1hsTDFIb1JtMzFVcExHN0hqcE9scXNObkdHRmNQT3RxX3Q0RWlNQUJTUXZhVEFmaS1acEJHNzIxYkxUcUpoaXFTTGQ5c3h2RjdxbkNNZUF1TTRpZm5qRVN6NUlGMUVxM0VtOEZCYy1uV1llaDU1YzVfR2dzTmg3c0R2aVZRQXUzM3VFNEU?oc=5","Bloomberg","Global","1781551005000"
"How the US-Iran deal came together","https://news.google.com/rss/articles/CBMicEFVX3lxTE4yVEhZZlhrYkFEWVhUem1jOWExaFR6QnBDRVdrV08tdDlYSS13U2k4UmV2cnpSQnE4b09OSS1ENTkzeTZUaFFyalJMRTE2NDBHakFleVhRVFI5RGxuZG5fT0xpTXV6RGdEX090OE45Qzk?oc=5","Financial Times","Global","1781550998000"
"Trump’s Iran accord offers exit from war — and fresh political risks","https://news.google.com/rss/articles/CBMinwFBVV95cUxQa0Z6X0JtemY0SDZmckwxQzNoQWdEek9SU1F1bFFlOWtqVVZHaEdhWm1GMW5vTnUtanBpSHpJOHhLdVoxMm54cVZZSVFXajdJUHk4VGNZR1hMc2lORkt2dWxsTUZVRzUtVGk0amFtU3A3R3RJYnlEeGdVVVNOM0RLYWRNQVphb1R4eUNqTFVxX0ZsLUZBckxBS2ltRWthVHM?oc=5","Reuters","Global","1781550404000"
"Watch US Oil Reserve Hits 43-Year Low as Trump Tries to Limit Iran Fallout","https://news.google.com/rss/articles/CBMipwFBVV95cUxOMjFBWXg3ejJ3aWNIb09pajAySmE1TU50YVNTZTV6cklxYVI2V1lwOUsybjBiT2xXWHY5RmFkeUNwcTByYktEZkc5WVZIQkdaNDlXSWZuN2pMSzA3T3dMWHVlMzV0V0hxWmtELXNKZVFsaHZPNndicXhvT0lJbERrSzNfdk1VZk8yX0NZcURuUWpWQlZrRlRVblBhazlONk16ODhkOFdvOA?oc=5","Bloomberg","Global","1781550379000"
"Polymarket Traders Clash Over $345 Million Iran Peace Market","https://news.google.com/rss/articles/CBMirwFBVV95cUxQaDM5d0ZaZGVSeTlvTXh5RUNQdG9TWmdnc3pMOG5yLUpULU5VY1N5eGZxc2tGR2c1WndNVDNCWGlpQ2FzWFVzMWg0TDVjalpfMEVlMGFud3dsWm5Ba3VhYVpkN3hKNE1sNE5LTEhSZ05zN0tTOTk5WFJLQlBiTmprSTlkbzJVYk5rS1ZNMHRubi0tREpFaXJGUGNDZS1hc0JBeEtEZnFaejd5UzBFU1NV?oc=5","Bloomberg","Global","1781550154000"
"Iran says talks with US to start right after signing of MoU in Switzerland","https://news.google.com/rss/articles/CBMijgFBVV95cUxPcFNMSzFLblNTektuZVpCUXBwekRfcDhjLUdiUWNJRENxR1IxaTYzX0d3dkdrS3R3T1lJeHRFNGFtLV8yck9ZbU96dWNIYkJJb0wxSlVhd21Odzc1cmlNQTJBcW9iS2dVVFM3SENsUHExam1xMEgwTGNoU3hPSVBVZ2x3QzdraU8xWkh1RE9R?oc=5","Press TV","Iran","1781551200000"
"Hamas welcomes US-Iran deal to end the war","https://news.google.com/rss/articles/CBMikgFBVV95cUxQMzNrcGltOFBXMlJ2VEt2XzlNVXMzYmNHbDZkMk03YTdxZzBUbndUaXltMEMwRWhfWkxRNjlZZWdHMVVneVdFdjhIbV9GZlhvekZFaEduTEwzM3BaWTZUQ2VKQXUtQTBiNFRJOGQ4R2E5T0JQN2J5WlBKSUJLT3R6Z3ZBSzVWeXpmbWtIeGNNaVQ1UQ?oc=5","The Times of Israel","Israel","1781551151000"
"US-Iran deal hands Tehran a win, at least in the short term","https://news.google.com/rss/articles/CBMirwFBVV95cUxOcGItOXdpMl8wSWxndU96SUZ2V3NoUFcwT2RoQzBmZnpLZkgwcVREYTdOa0xFZWpVVlNZLWdGRlEwRnRRaUVKUmx1SjVuSmNqcXgweGdsZmtMcEl0X0ZXcTBDNWZ4U3hBNllhbWlxLUppaVk0OTJuU05oc1hTZzU3TTZycHpCYWQ5ZHozRl9nSzBOcDJCVEFmcmV5WXFDbWFHSGxoZDdXRFlvR0drMVdV?oc=5","The National","Arab","1781550757000"
"Analysis: Netanyahu and Trump on collision course as US, Iran agree to halt war","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPd2x1dkNuQVQ4b0NBUFBRZEczaTBEVkFpck5XQzBuNS1tTWNtM0tHZ1FwOXAwQ3M4TmY3N2psQUdHMGoyUUx0SlVWRzFoNEJyRWxIejZXUVJwdW4zckhjS2JtYS1QdW9GMmJWZjdQeEVWeEltQ0NweTBwM3VtTU1JOE1KQnhDZV9xcVAtVmVWLXhiWUdCOWV0a1hxdWpWQzdIcEtiMm8zYmVKSUtpbE5WNWJBelUwbGt4UjlqSWhsam1xLVFCa1VqTGFjbF9pZEpB0gHWAUFVX3lxTE5iRjdqUE13N25vV0doU3FRRk10Uk1HRko3NFgzWjJQdlJLMnFNMkZRVGN6LTBCUEFvWEQ0QVh3WEx6UGEzYVN4NzJkWll3bDZMRXNpS0V4c2pFaHlTZkloNldYOWJLazBiVTdMbkYwb0JVTGloU25ad0JMTER1UktkSFcxMTlwa3k4am9CRU9HakZSSWFIYWg1eHpRa3YwY3hWeHJaMWJSaEE3SkxTTzRKRGhmMjBIVmxiT3N1QWwzUmRaaWl5MWNUeUFRZS1UbkN0Q3pNbnc?oc=5","Al Arabiya","Arab","1781550660000"
"Iran Deal Text To Be Released After Signing Ceremony: Trump","https://news.google.com/rss/articles/CBMisAFBVV95cUxOQXk3R2tUQklEYlg1ZUNHNHBHUWNTVXNqSGFaUDBORjRuMHloTXFZcWZ6YVIyOVFZSnRZRjcxS2pUWm5RSkE2aThJa2ItWXlQdS1yeUtCNUdrazJhVlVWSTZPbi1KZ1B2Rlh1ME5OT0lBaWtTYlFDTm4taU1VY29nY0dUbFhCVnl6QUlPaXZveG54blhJa3lhdGxFOFdBTGFnUDNLX2dvcGt0cEFnTnFZSNIBtgFBVV95cUxPN3BKdk1mc01nbE9fbkY1emx0cmM1RmFHNzg2NTJkV2otSE84cmc0cjg5bzVzU0VXQjFPY1hVSHVVb1MwbEZYem9Qc3NvWXRidjBLNmJLUW44amhtcGZheHNtWGpCSlJjT3NqRzJGcTBiQlF2VXFhYXRuYVJpc2loNndvQzFCVVNFOHM3Q251Yk9lSFFwaHl6S3FGTzZiSXVnUk1CX3NFY3FnaVY3SFVfeFlDd1lNZw?oc=5","Al Arabiya","Arab","1781550593000"
"Netanyahu says Israel to stay in border buffer zones after U.S.-Iran deal signed","https://news.google.com/rss/articles/CBMipgJBVV95cUxNclo2YzRzWTFvNDl6Z3Rjalk3Z29IWGZITDF0ZXlBaTlBeDJqeWpxLUg0SEpTeFFBcUVDR1BiT1ZtY3VkTFhkcTBGQ3BTbmljQ2pqMVhhZDFhOWJnejJwMVVVcHNiT2xaSnVDMzMyOFpYMm5kMm1kTFA4UUQ3Q1Y1Mk1WYzJQbUFXUUQ5OEgwbkFnd0RJYmRvSkgtSXRqRjJjeDVwb08tLWNhMEJldUgwX09HWVZZZ2NSUDY2d2d3cDYtd3ZBY2pSX0FwT0E4VVZublNOVVU0T1dmLVJmT0h2V1gxYWlBRF9uVE5xZXhZOGFaU2dWT08tZW1OS005TlhKd0daLVhpSF9SY1BYNGRpZHZ3TWM1ZElEcm9MZ3BfdGtoSlRLV0E?oc=5","Haaretz","Israel","1781550000000"
