headline,link,source,region,published_at
"‘Interaction’ with Iran’s supreme leader very difficult, president admits","https://news.google.com/rss/articles/CBMisAFBVV95cUxOLW5GdXFlbzFiaGxPdUhPdVExUE9BNzdHTFJYdVdoVTE0X0h2MVBLRjhET3pkVTNnVTJZQjZxeS02Uk55Y0xiNXBXTlJtVmY4ZEVIMHN4SGhIaTJDZEZmZms2MU92Y283R3ZFbzVBVFQtYW9lOVg4VHBJMmhoajJMR3FZUUc4ckt3STZzU1NZWmp1T2RVTjNoNll3MjF5Uzl1OWs0em9ieDMtbEZFSGNQag?oc=5","The Independent","UK","1785966120000"
"Trump says Iran talks are ‘moving along nicely’ as efforts to reach Hormuz deal ramp up","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1jbTBjY0VaS2x3XzhhZGo5bTExQlF2bjBpc0xYMXhJQy0zWlFfSEhUemxzQlUwMVZkM3BjbnRDV1FqWDhuVWh3MlIyR2JUWUw4VFBPbkxn?oc=5","Fox News","US","1785965162000"
"Oil Holds Three-Day Drop as Iran, Oman Reach Hormuz Agreement","https://news.google.com/rss/articles/CBMinAFBVV95cUxPT1NpOW1abDdaVDB0MWtEV1Y1SlBmRmVJZTdrTnhBWTNnVWNCX0JFR293UVUxUlVyRmJOVUs4SWFEQUVUNFdYWk9XTng4OG11R1FuWEF5LVk3TVBjTUJoSVhfaGRLZ2x6WVlkWm1PTXRFQnlqRkpVdHpxT19idVNwZ2s1SXF2dW4xVGFOMGEyMGl6cG5hek1WbjVjME0?oc=5","Bloomberg","Global","1785967273000"
"Iran has executed at least 56 people since start of war, UN says: ‘Deeply troubling’","https://news.google.com/rss/articles/CBMingFBVV95cUxPR2o2UXJFMV9aTjgtV3g3RGJzc0hhWnZyb0RFSEg3dTY4SFQ0akNTOE1acTdqWnUzeWpUZG1Td3ZZUk1XRUFEVHh5QjJSMm91dGZ6RkJWWjAxamU2QlZhQV94WGFNcWhQTFhtbThsNDFJRWFORGM5NkVHck43Smd0WnBpZ0Z5YTI3RmZ4WWpfRVhtb2hKTk9PbEh0YUNsZw?oc=5","New York Post","US","1785968640000"
"Trump says Iran sought talks after US military pressure, vows Tehran will never get nuclear weapon","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTMUpiWC1ITGx4RGZXcXpmelI5N0UwZVJDYllOZHE4b0pWX0ZvSXVGU1V6eUNpTmZteWt0UVZyRW5yd1RpQ0JDbEhEQ1VZcHVER1YyTkp3?oc=5","Fox News","US","1785967351000"
"Iranian president says communication with Supreme Leader Mojtaba ""very difficult at moment""","https://news.google.com/rss/articles/CBMifEFVX3lxTE5FcGtaNGhveUlZV2o4Ymw2ZzRieFR3YV8zN2tQYTBKUDJKSW9qTW8tYjRiLTFYamFOTlJlUnpxWHM2VnZIQS1oUl9IdDNBOWQ0aXRfY1k3eFFmNnJnbUlSdXlzeGJ6NGVYYnl2aTZGTnc1ZGpudC1ncmV6Mng?oc=5","Xinhua","China","1785967516000"
"Gold Holds Gain as Progress on Hormuz Deal Lowers Rate-Hike Odds","https://news.google.com/rss/articles/CBMitgFBVV95cUxPZVhlV0tZUld1bXFMUUk5ZTBqZEtnaGdtN0NQZkNWSVdRNFB6ME5XZ253RzNvelFFdEIwY0xENTZOd2tqTWtBT2pVaWNWYWNGLVVkS0wwaE1sdlRDZ3JEMTlYM3JjaURkejNtNjBMUnFiTkhBV3I2cW1hOWFIZjUtMkFWb3ZfcjFGVm8wQjF2Y3ZBcUc1a2xzRDJDYl9iUEhoREhhRURNakh1UXhuRUctajh6MWpUQQ?oc=5","Bloomberg","Global","1785973057000"
"Iran threatens to attack Gulf energy facilities","https://news.google.com/rss/articles/CBMirwFBVV95cUxPaUJNM2JOaW9nbVlFV2MwSXFrQXU5Z0FyWWs1SWU1OFdxNEhVa0RSZlhLWEk5WkxJNUNlbjBYS0VpaEgyVTBHSjFVT25BdnFIVmNRNzc5cG5fa3JvNFRmZFo2VTM0TzRHYzVKMFZMdGVCTGhqWGUwQVlnQlFyRHdObzBCb3FNX1FNU1hBWHc2RUs0UENjbkNSTThfZzh5eXc5UDEtdmwxc0NyN3hVNmYw?oc=5","The Telegraph","UK","1785973680000"
"Trump, Hegseth clashed at Camp David over Iran missile depletion concerns","https://news.google.com/rss/articles/CBMiygFBVV95cUxQaUliZlNTQUp4dGdITlFNX19DTENuNkh5TkJaMlJvMXhKRDlOWFhmVXNTT2RMSnQyLVlOWExDNWlJN0Q3QUY0bDBJWVBHMnFOSjZEUEdidkhFaEI3YVVlM0Jxa0taV2RVcEFwWFNNb180YmZqU3VDY3VzdU9zQ183VXBYWk9tVFFyeVQ5WDFpWWxfaDNQVFJ3LWM0Q2oyTWdtdFVXNmZtb01Nd1I5OWFoZy0taTJ0VWVXMHVJRjNGd3pCY0JpcWZLQjdB?oc=5","The Washington Post","US","1785973386000"
"Oil Declines Amid Growing Optimism Over Reopening of Strait of Hormuz","https://news.google.com/rss/articles/CBMixAFBVV95cUxPNkpOSGc0UktCVVFpT251R0dVcDF5ZTFReVlkX3Nydk8ySlVVWmN4anAwbnlBNG5WamtkMy1oN0NtWDNEZFE4dThWUHFFdGc4U2NlcFZCclVZVE9jWFRnYURreWROd1FlcUl5TUlFV1FjTllsS2xTWGplcXBENjkxMkg2OWZQMFRIYUZZMmpoWE5FTlZSb0NNVmVVdzFEdUoxMmh3QlZqTWJfb3BDbERaS0dyMXpyM3VYdUJHenFqb2NCQmlN?oc=5","The Wall Street Journal","US","1785973380000"
"‘Weekend at Bernie’s’: Iran’s supreme leader remains out of sight","https://news.google.com/rss/articles/CBMiVkFVX3lxTE4tOHdKM2wtZnN0R0NsYlBkOUZwRUlzZ1JSVWxobEl5TnpxUnpzVDNkT0RzNXFiSGVaT3pKY2xmczVfVS1UbzYxWkxXV2JRMnB3cGtEODdB?oc=5","Fox News","US","1785973259000"
