headline,link,source,region,published_at
"Qatar PM visits Tehran to push for de-escalation and reopening Hormuz","https://news.google.com/rss/articles/CBMiwwFBVV95cUxObDhaaGJGNmYtQmg5NmdGNk41eDJ0Q2tEYzQtSkIwRTNLTVM0bU1DVVAxSGMyT1EyWGlLSm9acU5IS09oaTkyVFptZ1VlNm1vcXVzVzUwYnlzajMwajNLRXdkend5QUdYZmZaSlBVaEd5NzNrZm1uY1lPaFZmR0dKYzdMRmc2UjJ2RUNpQ0xwQXFNSFZWTnA5cXVFaG1aUUYycWFXNExTdS1pS292Q2l4LXBiVTVYRHdrQnVKbGVpZUNpOHM?oc=5","Euronews","Europe","1787847189000"
"Qatar PM Pursues Mediation in Tehran as US Ramps up ‘Economic War’","https://news.google.com/rss/articles/CBMiswFBVV95cUxPMzJkd0lSeDlfNEU5TE5aUVdpTjJtRGYzMW43RUN1ZlBLYnZMNDlNSVZ4c3RhMFVhdzRrQnhDUVl5VG5zT2hCemlOSzdocVhfcXFJNEtqeDVwVjZHclVfQTVFUzMwajVrOWN4Wnp1ZzFDTVdZbUhud2lYOVo0V3IyNzlaODFLQWhCcVdBSDdTTmwtd2FqMnhmenZtUVJCQUJUTFVwN2FQVE5GMXlLbVFpSWFaUQ?oc=5","Asharq Al-Awsat","Arab","1787847015000"
"US Patriot missile stocks in Europe ‘beyond critical’ due to Iran war – officials","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeWxYNE1kUzBLNnRGV21sdnE5MXloamlnN2hJZGtwUnh5ZmNvbGFadWhVdjdCQU05S2h0bDc0ZDZBbEJyUkUxMzZvR3UxLUdjRlhneVpybENTam9Yc3UzMkk2YU5uZjl4ZFRzb05xQzAtUU9pek8tYWZYUmllamVodE1VUnpkcE1UWlN5LUtGU001aEdIblRqTElfNFJYeV9jWTRKTWxoUDVlNkkzT2MxMnhlU2VGT2V3cDh4NXk4NGE?oc=5","The Times of Israel","Israel","1787846718000"
"Exclusive: US Patriot missile stocks in Europe are 'beyond critical' due to Iran war, officials say","https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQWdLNG9uRENRM0RQaENVeHhiWndhSHBDZ1R6U2NuMDQ4R1EwZW1vMEdBa2pKYXlmY3cxV2FTclpTT0o5dVV0dk0wMVBuc1FHSGZQTS1UenJicWxGSldHcUt6RUZzOHpQVlJXQzlLLU1WcUd5UkJmdVRTWVh6WTN5TlRkdnRCSkxkTlZsTkE4T3diNGloQ1ZMQXdjUkZleE1teU1rRmZRWl9oZHJiUmZEbzFxRlRrLV85QWRCOHk4eHZvT2xOMGx5TEpmUnR1dDFWeHcybUF0c1VDNEdGV2c?oc=5","The Washington Post","US","1787847373000"
"Iran scrambles to sustain trade as US threatens to sanction countries that refuse to break ties","https://news.google.com/rss/articles/CBMiywFBVV95cUxOMDhaUFRGSXhfbWFLTHZoLS1mUUdPVS1zdFVoSy1qanRoSXQyMjB3LTl3bmZrUC1sYll6ckpERjdzc2RoaEE4cUp4allVQ1lfcjJDY1lHYTRRd3VPVmxPYUd1SmRjSnpCQVVLR0tNWklFdmM0bEpPbFlhVWt1VnRuMmx4anBrMERnUE84VzRQR2ktWFlqbG84M19lZmNYY2R6U2pmUG5ET25IemtKRzVaVGNzRnpSQjUtOEZrYk5BRmRMSm1UMFFBMkd6NA?oc=5","The Washington Post","US","1787847373000"
"Iran faces threat from operations, sanctions, protests, ex-Mossad chief says","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpVDRjdllocUJTa1FxRDlkbEs4REMyMExDZnVKYmJmZENlOGdBOUl4dlBwV2UyQV9JQmI3NjZJSFU0Wjg5M0VpenlrbXhadEZEclY0ZGM4NVhmTnlI?oc=5","The Jerusalem Post","Israel","1787848744000"
"Iran says oil delivery to customers continuing despite U.S. naval blockade","https://news.google.com/rss/articles/CBMifEFVX3lxTE5vN2poQTFqQTQzNExFN3dEQ0xqeUxTQ19OXzFaOHYxc09MZ0x2MmZEUVVLS1ZzT21aR2tSaDB5ZDVwVjV0WGZITHc2cFhCdjJjUVljMjJXdzF1bzN5TjFoY1k3VmdnOGMyczNlQ1o3dkZFeFM2QTRqelhfblM?oc=5","Xinhua","China","1787848020000"
"Iranian operatives used AI to impersonate Americans","https://news.google.com/rss/articles/CBMif0FVX3lxTE04THZ2RzR2REcyTmZmREJOd3V5ZlNNemphOXpvRFNtZjBpZjlEMC1OZG5qR3ZRbnk4Z1didWdmWmpnblZiM19HaTZiVEgtSmZURzJKNzRGeV9DSEdSYWlfV05QZExscmpqczNDeXJWbjQyUTNrTks5eEo3bVB5RWs?oc=5","Axios","US","1787850032000"
"Trump’s war on Iran is rapidly draining US navy budget, documents and interviews reveal","https://news.google.com/rss/articles/CBMif0FVX3lxTE9KOFZVQ3RPcGRtYlV3enlSZGdMQ2R2V0ZENlRUc3dxWlpnMnVJMUFGemhQVmd4YzVubDRpVTJIMmpsVjViQU8xWkNFd01OMmlQSE41RFo4TWo0UnljTV80R2wxSXNGeDJKUGJwT0h4YzdQbmtoa2NhdUJEVXo5YXc?oc=5","The Guardian","UK","1787850000000"
"US Patriot missile stocks are ‘beyond critical’ in Europe due to Iran war, report says","https://news.google.com/rss/articles/CBMixwFBVV95cUxNcTNlcDljQnFHZmdBVWg2a3dDWUVpV3M3S05yZDFiTkFMNU93RUVKSVJ2d19tcVBfSFllT05tajBTYWttZVJqUmc1SFF5VVNjcW10V0FzdDE5d25uVGNkZUR1ZmJfV09xakNJclRnT3dPYVVBMm9yWkFnZnlQWk81dGZpNU5FQnB3a1VubnpEb3JJOEdZUjQxNnFqZ3UybmxjRGVfdUZfZUl0TFM5QWU2am5iTEk4cTk4Z3k2VGZ6b19NU25QQTZ3?oc=5","The Independent","UK","1787849700000"
"Ex-Mossad chief: ‘No choice’ but to keep hitting Iran ‘until the regime falls’","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSzRxTzVYSVprU1NpUWZtYnowM21NNURDcGRRT2hxWE1ZV2hpN3lRLXZJbXB2Y2k4RVViRlFTaUFOdGgweFJRSHVWTkhrQTFUQXpZS244c284ZkZIY2phSTVnb3pKUWVqQnFkNUJqY3BONkJMaTVZUkp0cWJtOE10RVlxZHFLcEdQeV9HYlAyQ2h2MGlWcThYbFNzR2tLU0xaOG02OVFTQzlZbFRjU1dtQjhiN2xQTGlvSFZF?oc=5","The Times of Israel","Israel","1787851153000"
"Iran not after war but will not submit to bullying: president","https://news.google.com/rss/articles/CBMifEFVX3lxTE41c09hbVBCSm5nYm1rdGw1X3dadnZfSUcyMzhRdXJYd2ctZFZTd0NkYmtfYmcyTnFOLVhqTGFsU3BpT0k4UFYtSW5tYUlrd1paZnp4YThRMHB4clhrZmVrYXljS0hKNW5oaU5CYWhIa2FvVml3QWp1RWpsekM?oc=5","Xinhua","China","1787853990000"
"Pakistan go down fighting against Iran in world quarters","https://news.google.com/rss/articles/CBMimAFBVV95cUxQU3MzU1lPSHBMUEIycEN4VnV3WFlvUzZEamRnaFljczZRMGdRZGRGalhQbmZUbEZwR2pwSW5JLUJqQ1JSMjI2UFF1dFBIb3pBaWs0S25WbnFMTzZXa3g4UEtyZHZQcjN5NERnUDlfZzZla0FRaXMzNDVMYjFIYlNpR2tpWUVVY1pPcnZJTXBMYVp6eFFBa3c4cNIBoAFBVV95cUxNZFVfUTJVbVFVUnZxRlpqUnJzQ1lhNkNEOG84VXlLTUljSmJDOUpFaGFkR1dKUGZ3aFRZYWdQUWZtSXpNeFJhM3BnS185WENJMjI5Vmg4UTcwYl9kOWd5X3VoNGFYeWpJeGFOSENMZHlmWFB0MkJKRExxRnh0TXRPa3E4czNIS0UwaVd0Z1lfeFd0OVNzMEZIUVJpQ3NLRjA3?oc=5","The Express Tribune","Pakistan","1787853665000"
"Trump 'not concerned' about possible Russian involvement in Iran","https://news.google.com/rss/articles/CBMinAFBVV95cUxQWFB1ZFBlc2RVMXI1UUV1aE1Hcl9RZlFreFpLNDNXcHcydmhtRG9jb2kxLWJPbFhqOFVIalJ5OFQ0Q0Zvd1ZaUjNwTTI3bUNSZEJqd0YxZUdlcWRiMnJlaWhmNTBCNnQ0TW5teVY4cVNjamNIMndHdl9QcEN6bDdTX0tQcVYxMDM1RTN0VHQ4X2V1RjFQbzYtSHJ3aTU?oc=5","Dawn","Pakistan","1787852109000"
"Trump to meet refiners, fuel retailers as Iran war pressures gas prices ahead of midterms, sources say","https://news.google.com/rss/articles/CBMiywFBVV95cUxQUTVfLVZrNnM2eTJJcmZaVjN5Ym83a094ZUYxR3RqenVKVUxyWGpIaldFZTJpZUVaRFJ4TkpJUkctd0VIc1Nzb05qamt6cnZVU3lqSkw3NUdUYmE3WXpXNTUyTjNnLUFUZERfYXp6SjMzV2hrOV9nN1FDWTI4QUxSWGpIMnhwUURoeWRoOUNsYVRMOGx3d1BwdFF1LVNYejhVSjJpT201YWxKTWNBeEdJNm5nZjEyNE1zMWg4TTN4QXNORzN1akNuVEgyWQ?oc=5","Reuters","Global","1787854875000"
"Trump says the U.S. is not talking with Iran as economic war in focus","https://news.google.com/rss/articles/CBMisAFBVV95cUxOU3V4QnUxMjhRcWJmZGRDdmJSWWZuWjdnMkQ0bEZxX05lME5tNEx0dHpTUGt1UHZDbmd3WXJMS0hjWDlxRlhYblh2VUNLLXIxSkZIclZxTmd4M2VpdUdRU2NGSTgxd3VqSzZ2S2dlSUEwdnZ2aVhEWGdxQmhwOWZIYWNTMVV3bk5pS3FqMXJZYU9GbDlPRWJKR0d3YkR1QU5rUi1tR3M0Q3UzTzVsQmsyXw?oc=5","Reuters","Global","1787854663000"
"Trump hints he may sanction Chinese banks for doing business with Iran","https://news.google.com/rss/articles/CBMitwFBVV95cUxPbXhWdm1rTktKX0VaYVBub2FCanRVQ3hJOXNwNkJBT0RXMk5GbFVxc0R4OXZueWdWRWI2SkpPcmFpYjlEejJUNzJaeXRMeWJQdVRmSUlaOVBsbmtxSTM2bTlJb0RjTmswMERrNmI2SDZKMF94amdaNVpfMEcwazZsRUlwQjJ3Wmd6YjdYVVUzMWtxbEh0NkJzQ3BmRGJJNlF0YlZsQWRsai0zdW9jSkZ6VzhHcVdlR1k?oc=5","The Times of Israel","Israel","1787856499000"
"Iran maintains control over Strait of Hormuz, IRGC says: state media","https://news.google.com/rss/articles/CBMiogFBVV95cUxQTXpFUld0QmxrVnl5QllodG5kYUd2eVF1cjA5b1RuZEZ1Q3dFZVE1WC1maHk3REhVMnQyUnBaSERiSUF6ZkN6bHhUbGZCbll6VEpCWjdDMmc4aVYzdXVaZVJ2d0djOGg5eW9zUFNYMU5USmRpSTVMQTlnY0JaaHItUVp4NzlROERCLUZUdGc4NDUtMzlSWFFaVU1Jcm9rZ0luYWc?oc=5","Dawn","Pakistan","1787856277000"
"Trump hints US could sanction Chinese banks over Iran links","https://news.google.com/rss/articles/CBMimAFBVV95cUxPSGpVLWUxeW1PMkRSdHI0cXUwSkNQdW1VTUpLMlNDZnVGWk9jbV92aEN5UWhtUjlSOHN1c1ZhaWZHNkY0VTltT3djY1ZJYllrOEZ1NFE3UDVISDNOTzhxTURrRFcyVUhja2tTNk1DRjIzQmVJTWg0QlQtRDVxdXUtZjV6U19qTVlXTmo4MHNUd2ViOW5NNXZQcw?oc=5","Dawn","Pakistan","1787855654000"
"Tanker hit raises stakes in Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTFA1RlpmaHowMTRFSHh2TjAxZkYyTFptVXE4X2Y0WVhnUkpETDRXMzkzV01uWVRuZk40ZDJndEZIQm9HdmhYdXZKbWhhaDFNNHBfZTQ3ZVVR?oc=5","Fox News","US","1787855930000"
"China on sanctions, Iran threatens Barron Trump & more | Experts on Iran","https://news.google.com/rss/articles/CBMid0FVX3lxTE91elliYTAtSEJ1eWVOQ3dJd1pHTFhPOFUtZXN2VVhzY19ZWnBGVzFpVlJWM25CT0Z1RFRNX1FOaGZmMzdCR1JLRmdCU3lGVENaY09EMmFNRnA4SXVFSHpMdVVPaHlZUFZoTGpCcGktNkhxUFp1RC1z?oc=5","CNN","US","1787855622000"
"Rezaei: Any ‘evil’ against Iran will bring affliction on US ‘recorded in history’","https://news.google.com/rss/articles/CBMi2wFBVV95cUxQSk9vNWF3MzVqbllTbDV2U0pVa1ljMmVleE1uM3BmcldJWThpZ3NNclBGZE15QlBFV0tqR0FrTGcyQ1VjTlRNczN5eHlONUM2TmcxVmdXdHFFOXJzMVRfcHEwTU9JSVBlcjQ2ZzEyYUNJNUVucWlrcXpJeFo4RE0tWDhxcWlJVmN2VWhUTnZJeFBnQXJCUTVoLXR3ZlRDOFc0c0R0UTNVczl5dFlHSGpIbUMzNUVObVlUUklGZU9iNTVvVm1TUTNXZG5WbHZJdF9QclpTOWx3NGhPYlU?oc=5","Press TV","Iran","1787858880000"
"A Walk Around Dubai Shows No Signs of Trump’s ‘D-Day’ for Iran","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNajRTT2hLNHpBVWVLZ09yamxmUWxZM1NSbU5wZmRhOG5zZUpnRlpoX1QxanlFNUVXZTltd09Kd01uSEpHeUIzNzZGTHIwRHktWlV4aldRYUJHbmVlZnQ1Z1NLYmVscTM5Q0dNTS03cjcxUlIwM3BUSlBwSnE4azZjU1hDRkEzQ3VZaWJ6MUljaEhMdXFWTFdYaVpIZUQ3Rmx1MUkzR0FYTV8xdw?oc=5","The Wall Street Journal","US","1787858460000"
"Iran-Oman deal on Strait of Hormuz 'doesn't matter' as Trump controls blockade, US official says","https://news.google.com/rss/articles/CBMiywFBVV95cUxPSm51VUwyQ0tqYmdvOExtQ1pkZ09TcjI2OXphRmVac2MzZkhLSlV6dXI5YklqMzZLaVM0dnkzaTdobkxSSzY3SHJMaDNMX2FWTVdfS09jbkpHR1pqNVEzelRRem9ZbjJMWVMwWWcteTczbk9oOGxBMHBnRUx0dUdWczNRZFl4X0lJdzdrLS1jRFdNUTlES3ljNDJKVXJMdHdZQmo2YjdXU3ZlVUpqeWhtTFd0b1Ewa0hjTWxpZGhZLUZrM2Y3bFlMenVDYw?oc=5","New York Post","US","1787858280000"
"Iran’s security head denies alleged plot targeting Barron Donald Trump","https://news.google.com/rss/articles/CBMiakFVX3lxTE5KN3lsT1lZbHBlX3h3cmRRLTlPZFRRcFE1M2h4VUZ5STdTNDBVMkIzUHNBSHF4YV94blgxOWxOMmh5MHExOVR6Rk5tVjlZbjJoLXkwaE42aDNjdTNhR2N1VmNxU0VMcUowcmc?oc=5","The Jerusalem Post","Israel","1787860870000"
"Trump no longer interested in reviving June MOU with Iran, says mediating diplomat","https://news.google.com/rss/articles/CBMixgFBVV95cUxPb2hiLUlyMTBiNXpoN0xTRV9pcXF5NVFPXzJlMTV6cVlCXzdTM2N4UkxveDhvYmlyVmptNXcybTVQdWdBczJKdnN1WE5JdUtFSEtuSUN5UDBWcWh0eHVLYTBBUE5jZ1hiSWRMT0Z6X0dHWlFNaTJVckxwUnpsLTZ0QkRickYyb05ibU0yeEUzWVhJSEkwamloRmpnZHBHak1qVl96eWFnOVpaLUtDNTFuMUVQOVFGNFZOcTd2WW94dnI5ZHZiRWc?oc=5","The Times of Israel","Israel","1787860492000"
"Iranian security chief denies potential plot to assassinate Trump’s son","https://news.google.com/rss/articles/CBMitwFBVV95cUxORDg3OHhlRUc4eTl5elBscjhFSUNQVDJIRWY0a19FS1lFQjItTkJZbEFyOS10TGFCZzNCMG1UbUwyUlF5a0lTNUxOcFQzaWNGTVFVUEdlaFRRQVp1dGZFQTVvVXFwTTE4dEQteUozQ2QybDQ3SHI0dDFHMEF1clRFNjhHWUV3UV9wSEF2aXpNWnk2OWctaTRxLS0yMVkxRXE4akVydnJKRDFWQmg2dGVRdUZFTWtqV0k?oc=5","The Times of Israel","Israel","1787859678000"
"You're on a 25th-floor Balcony. Suddenly, an Iranian Drone Flies Below","https://news.google.com/rss/articles/CBMijgJBVV95cUxNajhQR3FtdWZvVk05S2JBOHN5TGJQa284ZjNVdklfLVdPeFNvTEdQWkoteHNNVklxd1FXOE1rY015T3dmMXRKZ3hlYVhvMzB6dFJPUDY0a2xVSUJBa21xd3ZVYlRKN1c0RnV2bVFmN1lEcy1YeHlvMjdlVERTZ0xXQmV6NGdCWU5YOVVNVkllWDVic0NwQVVGekJ2b3VlbWV3WEVBTU1ybkJoVGxadjhBVGVCRjU5SFRUdG1SOHp3WFhkZWs0bHRMVnpKMVNjemFUN0NRZ0ItWi1SQ1o5SXZQaXBGcjZ1OFpsZExTck81a1lZS2N1VUpwQjdkVy1FMkpwT3EyaVRtdU00eFIwZkE?oc=5","Haaretz","Israel","1787859600000"
"PHOTOS: Qatari FM visits Iran's President Pezeshkian","https://news.google.com/rss/articles/CBMijAFBVV95cUxNVGRiSF9OMTlzVW1JZEN6ODBEMjRFSHpET2VDY1Y3aF85YXhYVFZtUXZEVjJuQzRQOG1fWHhwZDUtTXlIMzhZWXFIMk1kaUF2UmtxUk5OdEZaVlpwVVFISUZHS0R0cHdNZjNzZkRrNmhJZ1FpOUdSR0I1bFA3WnpWN2pRdGdzTVJVTjdtSw?oc=5","Dawn","Pakistan","1787859363000"
"Iran's security chief denies report about a potential plot against Trump's son","https://news.google.com/rss/articles/CBMizgFBVV95cUxOMmxfUzFLX1V3NWtDWmZFZ3dsUGIzWV9VZmNZVUo1NjV6dUxQM1VpRTNPS3UtQzg3TWtPaHBuUDJ5STJNSGFnZlMwT2w4UHlpWjMtejRnbUllbWtFeVpXWUJSVkMyeGZjU1hwc1ZSU0xTdHN2eFlMNXd2SEFIWG9EeFlxNkh4TjBOM0J0dUFFV1FrYmp4NVJXZXZjbWM2UGtrRWYyMFlJeEJOb3lBSXdoRm03bmZucjhUN05yejhTRWV6cUpsV1lHVHBDZWJWdw?oc=5","Reuters","Global","1787860544000"
"Iran's security chief denies allegations of Iranian plot to assassinate Trump's son - Al Manar TV","https://news.google.com/rss/articles/CBMizAFBVV95cUxNcmkxelpGUFVScGp3akpHZlFURmRaaF9haHpzOVVkdnphX3pDd2hhUTIzZk9UeEJqd3RwOUU3cXc4b0hITEpkY1pkbjZWTVpaRzZVWnZyZi1wa3l4UjVfa0NDNlNQNGtFYk5QbU5wc2VTVkdYbENjc093UW84bE9mTE9DNEJkRFIzdC1Hc1JlSS1hZVUzME9KVTBmeDlUVi1fTXlMaF94RW1aU2NNS3JKUGIwMURObWs5cVhtbXVYcTZpUTZwY01GQVVYd1o?oc=5","Reuters","Global","1787859129000"
"Iran to give harsh response to any ""malicious"" act by U.S.: security official","https://news.google.com/rss/articles/CBMifEFVX3lxTE44Y3Q1TFBUUnFhU29neEdrUFdmcV9WS0RjOUJqRWFTSHZZdDNUdndWckdzRk15aWVkYmI4amNWZTIwTnJSVTJkSTA0blRTT1M2WGt4V0FKeGNodndnSFA5YU1VWE5sMlMyWFhSeUtENmNmRU5EWTI2TXY0RVY?oc=5","Xinhua","China","1787862525000"
"Trump: ‘Not A Lot’ To Discuss on Iran Sanctions","https://news.google.com/rss/articles/CBMingFBVV95cUxPN0VnLXR1bi02bW9OQW5INGx4RUV1R1dMcnJreHIxTmZTLTd3QTlFeVhSUEx4VFNqTFY3aTJJR1dJMkZCSXNIeUJVX3I1dHh0a3JpZWdqdllUenRKS2hGMENhelpoa2VBSFJlM2NVZURNNVlXbzhrZEJqT3hZQXVsT2d6VHBJdm5od3BRMzJ1VVJoYmhVcVdNZzZYbEZkd9IBowFBVV95cUxQYmZZX2ZXLTFvaEJ5LUx3NlN0V01rd2d6QXNGa1huVWJhVnZVQmVXTXVoWEtUS0s3bEVJRU4xTEp4ZTlMSGZZWTZCY0pSZWdfSVR5ekhlbzlBRW1DZ0hvZEdVby1Dc1ljU1BEQUpfbE15dWQwR3Y2YVNHb3JIbDRubjdXMDliX19zZzhCbndQQ2FFWG5hV0pNMW1rcnNvVVBQSTVV?oc=5","Al Arabiya","Arab","1787860848000"
"Putin sees U.S. as weakened by Iran war, intelligence reports say","https://news.google.com/rss/articles/CBMivAFBVV95cUxNem0xRFYzU0FTU09QYkFsRzF3TTJJZUd6NDByNTNpdjQ5MFlFSlpBNU1Bc3JWckFQVkhtTk1jT2FROXQ2X2ZWc29xZjJKZFZRb0V1bUxKNGFPVGs3aHJqcGpiYV9zcGRQRno2QVlpRTBjd0RsOWMybHpiV0VReXZLUXJBQXhoV0ZpckJsXy1tX0I4ZkpoTVZOUkNJdjFVdTdDT19UalAxNVgwRVZXQ2tUXzdLbjc5UFFhTEl4Sw?oc=5","The Washington Post","US","1787866744000"
"White House silent on Iran-Oman Hormuz plan Tehran says would ban US warships","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNd0ZuNTZXUGlLd0RNamZaaWcyZEtDZXcwUldPZHRmeEdHSFYzMG9kYldqbExlREEwVnNmU3M2VlNMRElSZjlNd2FxYlBZT1hmdWRKMU5PT25RSGgzLVBsMlJYdVhxLUo1MlhpVFMzOHJIRzl5a0FNRjlDYUtCTThwanFyejE1UkZ2WWhwWlYySTdJLWVTMzBVbE9SbW4wRTlNTTM1NmZaTGZXYWc?oc=5","Fox News","US","1787866645000"
"UN chief concerned about potential escalation of U.S.-Iran hostilities: spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE9FbEJCTC0yamlLczBIeWZHLUY5bFVhOElWN1pycEJvajFUVnZjSjhBOTZ1dTBzYmRXN2xLWUVKa3AzMGR4akpUd3YzaEFxcXZnRFdkTnc1ZHo3RFFYQlpxV3VFQ01iNkU4OHdaRENLYUcwMTJCQ1JpU0tqZnM?oc=5","Xinhua","China","1787866530000"
"Trump Signals US Sanctions on Chinese Banks Over Iran Links","https://news.google.com/rss/articles/CBMisgFBVV95cUxNQWhvQXpnS1ktNWZzcW5SNzRKXzlzd0ZwRDNiOGtLMGpDSldWaUFoeWpSQlJsbkY1czV3U0xXUGlZa0tBd3ZsS3ZVckhtRGIyZjhjR3h6TDdBVF9xaHJnZHFBR0tneEZfYU9YcDhoaTBNNzAxTC1meXpCMVpSTTh2MUZMMHNIaTZLUHJZX1VfclhoMVVreHZWLWFxQk5PYW14emMzM1c3ekRsRnljSnBUeXJn0gG3AUFVX3lxTE5MdEVFdWFaemxRV1BZcjlhWmpySm5yUnExTHpxSmkyWEtkbEpCcXlVN1J5T3dpSjFBR2pGVjVTY0xOOVpYb0xoZ2ZPM1cxaDhtQWVtVDA2ZFQzdXh3SjhhT1dsLUF2aVc3RDd6QXRPOExlRWlXS3k1aEdZQ1NDYjdQTkZPWlF4LVZqTzVzbDVib3RURlFfQXlUZVczQVNWeGkxLTMwaHRFNzZoZUNhU0M3V25kdWkzVQ?oc=5","Al Arabiya","Arab","1787865434000"
"White House silent on Iran-Oman Hormuz plan Tehran says would ban US warships","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNd0ZuNTZXUGlLd0RNamZaaWcyZEtDZXcwUldPZHRmeEdHSFYzMG9kYldqbExlREEwVnNmU3M2VlNMRElSZjlNd2FxYlBZT1hmdWRKMU5PT25RSGgzLVBsMlJYdVhxLUo1MlhpVFMzOHJIRzl5a0FNRjlDYUtCTThwanFyejE1UkZ2WWhwWlYySTdJLWVTMzBVbE9SbW4wRTlNTTM1NmZaTGZXYWfSAbABQVVfeXFMTWxfcFlVLWVtTC1uRGw5X25vYU9EMzRTRFg5Ty1sWnBXNHVQTlM4UkthekhSN2pjd1RYNS0yb1pvbHJnOTk2eE81OGJfNklZT1UtTHBPcnhsdzIzdWhPc2dlaEotd3BkSW1yYnhiNWo4Ti1mRHg4TzIzT3FQM0JaY0ItZWRaSDF6VWRhOUpUSTZSaWNwUnNCaG5yUkw1NGdibFhCV2RFYzF6ZWZXWWRTT1Y?oc=5","Fox News","US","1787866645000"
"Report: Trump Rejects Return to Iran Agreement in Favor of Economic Pressure","https://news.google.com/rss/articles/CBMihgJBVV95cUxPcDRrc3ZoQXpNUEJfckhRRTZMaWVXc2I4cTZqSzE0Y3J1MldyVnZsOEh5T0JBQ0o5QzhDRnNBY3M1cmZ4Z3pfOE85b1QtdnNseGN5RFZJWXJjXzE0dzFFaDVYSDVwcjFxY09BdlctbWczVEtLNG1BUXM5QmVmTDdIVXNVeDFWcWFKUkpoVVJJd2h2cThaTnBaZkZvUDlxTGZpUDZyQUZuamluNXBwaXBuVERNcGgyeFAwYVQzRW9IRkpqU3RwV0xtcHh0eGNYZXdiTnlKcEN3aDZuWlVZZmxCN1ZJbTFUVnFyemRzZk01MkVHemFXY1ZXckxwb3V3R0RtcVdkYzBR?oc=5","Haaretz","Israel","1787868420000"
"Analysis • Regime change in Iran? Why it could actually work this time","https://news.google.com/rss/articles/CBMi-wFBVV95cUxPWkZFRjZFc2lOeURVLUx2QTBsOENDSzZNZE0tWWYwekZtbXVkR3RPMl91V2lLQlREUlRPVXpuUDdRaUJVYzZLVXprQ3FlcG5TSnZjRW5ZS25Yb2RzNU9uTzlLYUw3NnpiaUl4aTRJc21LSFd1RkV4Y2NhMkRRQUhpT1hqamJZYWlQZHBQLUs0QndBbDh1TlNGME5XbkVreW5DQjNuT0tTeEJCRWhWU3BCS251cGM5RVk4MjdKcE9WVmdKR1RjSG8xUnNucEwxLUs0dkdkQ1oxMjlJWWNhVUg3bnRDQk5FNGpiX3NqMHNYV1JMYmhMbXFlbjBWcw?oc=5","Haaretz","Israel","1787868360000"
"Strait of Hormuz Oil Flows Are Rising","https://news.google.com/rss/articles/CBMitAFBVV95cUxQdmhiTS15aWctd1dDcmRDbW9zVGxNSHV6ZUMwMmVGU3NGdHRIbW84Y2xLNFF0b3h2MmgzcXFSYkRlcTJuRHJINXNpNk9WSHMxbUdVQnM2VzdpSm5DQXhlbmczUFgtZm5sSWVZb3pHWHJPcGZNV0k5VFRiaDJ3WlR3U1NhSV93WXhOeERLSTVrY0R4YUZWdzItX3MxdzF5VWttWFBhUkFPSFA3S1JUd0I4WnVxZjU?oc=5","Bloomberg","Global","1787870748000"
"US to push economic pressure on Iran at G20 finance talks","https://news.google.com/rss/articles/CBMipwFBVV95cUxOUDdfNkFZMzk4a1dWMVlLMy11SjBsbjB3UUF2anJTdHFNVVQ1TmJNbU9NbENpMjBSTFFKR21qN1Q2dnpLNkkwaDNmX210UVl6Z3R2RUZkbmZpbU1DRnpkekwtaXVRcDVtSVZtOXlkTjF5NThBQjVoTTJzRE9MeGZ1ZmJuYnJIVFpfbUtMTEpHakY0V1hXOXI5YS10TVNxZjhqeVJWaHQxMA?oc=5","France 24","Europe","1787869980000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNX1B1OXNHaTlfVFc5QzlyVlVXRnQwbEFhTzBaaVdNemRnb1JDX2F6MkZjaklncUFuYm50bUoxeDZKR0hSZXdkY2UzN2xlMmxpYzBSeFZDbS1OUnZVU2dZQ1l3VUhicjE2bklyaDVfeHp6NTVPX2huNVU2d0lRQjVNLU43aWJaek5UZGxsTUM5dElwbXl6MkhXSXRHRHdKU25hZi1OX1A0UUNuWWpqX056YzVTajdLdVV4dDFtNnlaQ2pNeEtDTUpUMHpZVml2X3lI?oc=5","Al Jazeera","Arab","1787869058000"
"Casualties, rising prices, and other consequences after six months of Iran war","https://news.google.com/rss/articles/CBMieEFVX3lxTE9DLXJhMl9PTElXVVI3cXFpZmpkMmhnczdWYmFwOFY1VFpSYzQ0RGFVVFlObW9haWM0R3p1WHNteTFDRk9pVmxGeHVsWmp4dDBoZXluYTlQSjBBbGxtMXdJdEF2M0p1R0lqMWRYalNNSmc5UEdoZXBnbA?oc=5","Reuters","Global","1787872943000"
