headline,link,source,region,published_at
"What does Iran’s attack on Kuwait infrastructure mean for Gulf?","https://news.google.com/rss/articles/CBMisgFBVV95cUxPUGdQemRwV1Zfc3NSNkE0ZHRJdnkySTRIRXRtVGM2eEtTWW5OVkVzUTMtRng4M2t0bTFRWTY5MnZZT0laWktDQjN4YWhQbFpOdjR2TWMycjd4YVZUdUdVcUJIV0c4S2N5Q1RmN2lDVWw2OEVQb0hTUlVOZDhBZGw3bTlrRDcyOFh2bm03clVPZjlIWXNaVmhyeWdtS2Y0LUFiUC1nRFpXaDJmT0J2cG05cjZB0gG3AUFVX3lxTE00VVNtaktxazhmYlpyMVRGVjVwRWhvLXQ4cDFrMlJ6Njl4anlVOXh0MWg4a0FIZ0wxRVJJc1hWTlJFWmZJZGNqYUNGX3lZZHNEa2ptbURJem1wUS01QkRvbXc3NjBtNXFLajVpcFJPSFJRYjZGZnFGRml5S2hmY1ZUMkg3U05MS29rZnlKSnl3Q3RTd0FxTVJKb3dKTl9Ra1FDVE11MXRRSVN0R0hUcGtqMHBETTFlbw?oc=5","Al Jazeera","Arab","1784542091000"
"Dollar drifts as US-Iran conflict intensifies","https://news.google.com/rss/articles/CBMihgFBVV95cUxNQmpIeTlhdFJXTEtQOHc1cWdzZjFWWUFoVWFBOXFiUGp0MEN5UlFQcjVBZUx4c0dEaUg4UWJid2pseFFVbHgtTHhrX092QktvdGlkMDhlbGF5X0oxNHgyZFJnOEQtVXZpOE9Mejc3bl90dkN1djZDWEJoVG1NQzJoN0VDUEZvdw?oc=5","Dawn","Pakistan","1784541969000"
"Video circulating appears to show moment Iran missiles hit Jordan base, killing 2 US service members","https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ3haeWREaTN4Y19vVDJFNFJlWDkzcTdiWVlKOHYwZkdEeGo0YjQ0TmlOcFJDN25hc2t2LWFTelFpTHBnTlRIajVxZzFiQUhUeUlBVnBpdVJzTFRrNW9pZFd2b2ZpN2I5STF4bVdYSEprSDA5WkZnRHlwc1RaaU9FLTFnak4wQS1RZEZqQlRndzRCZ29wWUpwN2YtSDFVeEFHQVhyTGJQTFQtVnoyVVZlQkVGOHdab1FLVkY1ZGhsNW55QnRxTVE?oc=5","CGTN","China","1784541039000"
"Lebanon pilot plan advances as US expands Iran strikes","https://news.google.com/rss/articles/CBMibEFVX3lxTFBnaXh2OUVTMFlzM3diX052TEhJbDBVZVdaQi1lS3B6U1JPUENwWkw4b044SjhpdFhsMElJR1plZmlkUmRLRHM5NWRta1NjbG1fekY3SkJpMXowTnBzeHNQcUJFV1ZpblhNSHNmSw?oc=5","The Jerusalem Post","Israel","1784545057000"
"US identifies 1st Lt. Tyler James Feehan and Pvt. Isabella Gonzales as troops killed by Iran","https://news.google.com/rss/articles/CBMi0gFBVV95cUxONmJSVmxibjBaeldWaGFmQWo2RkpGekNFQkNKU1RoeVNZNkxndEduSzB4T2k3SXVFTGhmTzZMQ3lhOEl6aWEwYzVLc0Y3ZkhGWUU0b2gxWXp3TkZnRGY3dkR1dUpxNFZ0dlh1bmg0dnpjc0ZaNElxQWd3WDFzN1hmMmpyczlrZ1NKeGQxN29JeS1BVllMcFl5Y0hPRmhZMDFvczd2alVHMjZQeWtxd0N1M2ViN09DZVk4ZWZMbzdybjUxU29hYk4zQWJadTlRdUxqRVE?oc=5","The Times of Israel","Israel","1784545019000"
"Sanctions, wars fueled leap in Iran’s defense technologies: Acting defense minister","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaHZIX3l6cnNqalRFV2p6NkhWZjNnUlo3R3VCYU1WOTlUNzAwaC1fVXkteXNJRk1EalVycC1pbF9jaXVHcU1ISU85YkdCaW5RemNaQWYwbU1HbU9TcnU3M2I0c2FrTHNYSmlQQ3Nmcm5UYjd2RzdXR3lmWmNOd2F0dnZkR2ZKbl9TeWhhNkVYQVU1ZVBDQW5VVWdJckdpaHg4Sk9venJTenlNRkhzQlVnRlMzcmEzSlhNcHBpUzZHWkdhZw?oc=5","Press TV","Iran","1784544540000"
"Iraqi armed group threatens to target U.S. interests over further escalation against Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTFBPdGtFelFXRHFSa09yMFN6MjhKVzFjQlRfU0dlM1lsemhnQ055d2R5b2pnVUVMalI1bWFsenJyaHV5OC1iWW50M19SRDZTX3YyMFNtUGRoTktfS0NBSXVOS2tqWVFSQ0NMV2ZXc3pweHV4cnVKaTI3VW1XRGk?oc=5","Xinhua","China","1784543730000"
"Kurdish party alleges Iran used white phosphorus chemical weapon in drone strike","https://news.google.com/rss/articles/CBMiakFVX3lxTE16OGQxNmpqSTNZclFfMmFsR3J2UVZIZnNMM1hjWVBkN2tFVWdPcEwtRFdRYzBEOGU0X1U3V21qRlVmcDZ0bFpwekdVWGpnbjJPMzFwSi1ZYjdkc3NITkVwamY0TkpQZzRpTWc?oc=5","The Jerusalem Post","Israel","1784543534000"
"Daily Briefing July 20 – Iranian strikes on Jordan raise IDF hackles in Eilat","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbGZzZURIbTUxRWtRbDVzTnB5aEZUTG9JVW9xaWJOOTRQNENZZS0yVTk4UXBsNHVPeWZPdFB0MEVqRFRJZ0JkaGJZZ1owZlFJSnhEVEQ5LWlBZUNhSWtsdExYdmx1UlBaMjZEVXkydW43X3lWSlEtZlhDVC1VaVFNaTRPQjEwc19fTk5wNUlPTzFzQ0hlU0IyeGpaYlFzVjZXS3d4SjJSaHpZUdIBrwFBVV95cUxPWUpzLVF6ZDc3ZldVMVN3WVdoQV9UZUphdTF2aXU3WEQ5NUdQVXloeTE4TnVLNmVCdm1LUHdmSHRDWEZobFVrY3Jra2V2Q1BlajZPNmNTYV9wM0RfekhaNnF2NlpueVg5M2pqdGNmLUxGMFFSYzdwQW42U2NHOGVSRXNoNnNCVjRzMnR2bndKalZpNk51aUFhU003ZnZKaXEwVjlncUVtZm1CQVVBX2lJ?oc=5","The Times of Israel","Israel","1784543419000"
"Why oil prices haven't gone crazy despite 5 months of US-Iran war","https://news.google.com/rss/articles/CBMiswFBVV95cUxQRWljTmhtaTVPdmZTRkZFLVFDSkpiYlhTWkZidlprdlZhQW1KOW9aY3daeWkxdm5RaVgxX0k1aVY2N3ZWQk9Hald6X29aeE5jdHFuT0RxWXpCbkJCWkJHaHJqZWVXb09aYmFrWHhKZGNfa2pzeTY5RHJkR0lYUTZQbGZXRm50dXVyQjJBbS1ETVFEOUlVR2lwcGk4dWFJTlpyeFUxeVNRNHdCcEVKdWVXLVRJQQ?oc=5","Reuters","Global","1784544825000"
"US Bombs Iran After Troops Killed, Starmer Says Goodbye, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSXZ2RDRhUmdHM3BPUmNHNjBseW1DZVpsTktpU2VFYmlwaWJ5N29pTFk4M1lIZHQyTDRtMl8yXzNmZ3BlSzBsdUNqc0pHQ1BIQmFBOFNOWGktUzJtS0FaMkxWRjl1OUNaM1VmdEM2Ni1vUFlPa243dHR2Nm80RTc2NGtuRjhuNGhta2g3QXJxN1lKVHhQbk9JSklqNFVsNFJ4RmN4aWJzWlFMWjA?oc=5","Bloomberg","Global","1784544134000"
"US military identifies 2 soldiers killed in Iranian attack on Jordan as from Texas and Hawaii","https://news.google.com/rss/articles/CBMiogFBVV95cUxPelNiSUdhbjhraUJ2RmhZbDN4eDJydVAzdnZJODRIYnhpS3dVUjBFYW9IU01TWHlUdzZERFBMOHl5a1E1XzRYRlpmdGpkaGlDYzFMODNmU053X3JGeE9HVjB4bUdXcXJ6ZzdzdHd6d0oySkJIbEdOdGp5QkVNaGFSMGpFNDM5TEZWdjM0NmJKcFRPYmFfRDdROC0yS2tqcl9aVXc?oc=5","Associated Press","Global","1784543760000"
"Dynacom Oil Supertanker Acheloos Hit in Hormuz, Marisks Says","https://news.google.com/rss/articles/CBMirwFBVV95cUxQd2tqZGVyYjN2T1VnMXhEUksyQW5vNy1FU2diUEdFQXZjdHRLT29JR3hzVXJfanpLel9zb1ZJLW5uX3pjMzktOUFCTjVtbTBiTWNXSmgyOGVMaDBNQlhDNV9JeUt3czJ0Zy1nYUVOZmZFWngxSldodUVWVks3TVBGSEJNdEJyTFNkOVhBelBFOVp5dHRHbG83MU41R2NVa3dGRGtIY2prdXpfeFFFd29N?oc=5","Bloomberg","Global","1784542923000"
"Ryanair profits drop as Iran war puts off passengers and lifts fuel costs","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5qQTNMSXBOMHBNRUpTOEVWdU9UcGl4VHpKR0UzN3NnWXN5Q1JGY1R3LUhjM2ZTdUZKN0dmYW1kOHk1S1VtQU5PYTc2QmFfSVpoQ2NnRlc1OWNqZw?oc=5","BBC","Global","1784542356000"
"Iran compares US to ISIS after Trump strikes bridges and power plants","https://news.google.com/rss/articles/CBMihwFBVV95cUxPSWJJTF82aV9mVk0zTGo3eXNXUUkyUjg4WEhCRU9fY3dhSHY1cmUxd1hJNG5kSTZJS0ctWHd3SUUtUTFMWTVVM2tqbEUyVzFzOGhTZGNFV2c5TVA5eVFiQzFDMmsxbHByMTM0TzNtX29yLVJTQzN6ZUt1b1Z0WWRLVE0yWnNYWnM?oc=5","The Independent","UK","1784545620000"
"US military identifies 2 soldiers killed during Iranian strikes in Jordan","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMHFJc1VEaXVYQWtuT0NLSkw2VmVhdldYQzV5eUctdVlnbmF0UzQxeEVZa0cxWVAwdTVuTHFFLXhiY2dqQl9vNHhDbk9xNWRfNmxvU3NUaDlwMnlMZi1UUHVXT1drMVhzS3FnRnMwd1VFQWJGQUdYZGdoc0JYX25RbW5iY0ttcDlLQy1B?oc=5","CNN","US","1784544997000"
"US gas prices hit an average of $4 a gallon again as the US and Iran launch attacks","https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3FuUWdfdGtrQ191LUhzM19GME82VzVMcDUybUh3RnBFSVhXQkJxMjlKb1NLN1lPVjBMM19HX0lpbjRMU243X193WWxWRG4xWHJmOG5OSkkxYnJOOXJjRk5GNEZTNkREUVFuTW5ITHV0RlozZmFXNkVRSkJqR3NSVjB4cHBfenV1ekdLTWZzdHQ0b0RZeWtpSFNBRXl4NWxXWmstemxCVHlfZFEySDFGajBCQnQ0cVR3SUZIVEZWQllvQkZUUGc?oc=5","The Washington Post","US","1784544513000"
"US military identifies 2 soldiers killed in Iranian attack on Jordan as from Texas and Hawaii","https://news.google.com/rss/articles/CBMibkFVX3lxTE0zWE5MSkRfRTJERGdWZGt4THBzOFoxS2VJSFl0MmFHWXMwQ1ZmRWFDUDRmUHczWVZjLVRkUFA4c0RZVzBHTDVwN29sOXpmN1ozOWRSM3lQM1FIMlhBX2xJNGM1YV9FZ1Y4NzFpY3R3?oc=5","The Independent","UK","1784544000000"
"Steve Forbes urges Trump to keep the Strait of Hormuz open at all costs","https://news.google.com/rss/articles/CBMikgFBVV95cUxNd3FQd1FJU2M0eE02QzdtWlNPa3hyOWNGRy15WU5JN3NxQzR1cW9zWDlBb0JaOElSbXhNYW90Y2Vta3RwZDJaMUlNa2Z2ZTlfSzUtZk54bTNaMktWOWJKNmhNYmxUeHpzcEZrdlZ5ZUQtRUh4R2FkaXpTd0NxdWZTdnhlSzQwYWxxQndtNU9lUU9JZ9IBlwFBVV95cUxOWUxXdUpwNTRxSDlGR200eUNQMWZ2Yy1CVW9tRThHcktRS2xDTXhSR0Y2TmhSY2J1SU1yekhGUHY4SFBOcDYxUGRBVTY0YTZHTW14dnJYakJNSXhGYUJKUjU1MEJxY1dqaHpqMFBQWHg3a0lKSXlXY3BreFdfSllsU2VxcDFSdm80cmUycHI5WVZFVUhzVHJj?oc=5","Fox News","US","1784543993000"
"Is it safe to travel to Dubai and Abu Dhabi? Latest advice after Iran strikes in the region","https://news.google.com/rss/articles/CBMixwFBVV95cUxQUGszdXNoYTlXZUc2ZURVU1duak1SLVZlTmE2cTl1amplVjNwVmUtbTJsbEM3NXZUMTc2d3ZHUS1DZm5QZnZBQ2k1Z0lqOVctal9nMVRnTnRvT3B5UWJCVm12Wm9JWDlMS0hYNTZ1bV9FR2FKbm9wMFpISlNxcEttcTNfaURBNVBiNk1MczB5ejEtd3liSzNqRWRTTl9zaTU4dHpzQ1BsdW9QUkk0NUFmN3RUdGZDY2xXMW93TjNfWklFcEhVcWFJ?oc=5","The Independent","UK","1784543400000"
"Rubio on Iran Deal: ‘Their Behavior Has to Change’","https://news.google.com/rss/articles/CBMirwFBVV95cUxPRFZ5Q3RWV2lDMEQ4RXp0Q3hGZDVKX1lIclNHenJrLTM2US0wM1VnWlZlem4yNlRqQnN3V3Q5V2E1dmlVdkxhVnM3QnpTMGFHemJLcGtZYkpZMUxZdGVJRDU4cFluTHB3OUVhX0t3bTRtYUxFTS1kX2h0Q05URDJsRWZWaWI4cFg0VlJEekcxay14cVRueFRlMHFHcm9VallydVpIYzVDN3pmMlBmTUdj?oc=5","The Wall Street Journal","US","1784543393000"
"Trump is slipping into an Iran quagmire","https://news.google.com/rss/articles/CBMihAFBVV95cUxQbThDcjdOanlnZmlPeEN2dVp5U3pQYlBLVTJScUNXaHpTQjNvS2NqeTlPQm9JQXl0TU5nYy0xR3ItS3FjaFJJMm5fSGlUcXZ4TVRhRkEzSHdPcFlCcFdiV2RMTVptd2lFVk96d3VfdmpVN3Z2OFdqWlR1eHp5b2F3ZTNoaGE?oc=5","Financial Times","Global","1784546238000"
"Pentagon identifies 2 US soldiers killed in weekend attack by Iran","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQS3k4RUtOUFRjWVRsb3NndVoycWI5dEQ5bUl4UzMtN0NVUFY2eDktdlV3eUNHcDBpSjJLemxmUHcwdXUySi0zUjh2RHZSYW1GdmFmOE16UjFLNTA3ekdaY2NPZ3RPZTNmX0xBMEFYLTdUWWl3YVg4Z191UldCbWp6aVEtRGIwYzNvUnpHU09pZTk3ajhDNlF1TmhiODRQb041bVpPc2huTjI?oc=5","New York Post","US","1784546460000"
"Gen Rob Spalding on US strategy against Iran, keeping the Strait of Hormuz open","https://news.google.com/rss/articles/CBMiVkFVX3lxTFA4Tld6QjFUZGh4SlVxWWtXcDVmSTN6bVF2UlAzMThERGJYQWgyQ0kza2hxWkVkTkJKbWROT1VlY05HWnVlcF9oUGFhVlJ0QnhFX0JOYnh3?oc=5","Fox News","US","1784546026000"
"Brig Gen John Teichert: Iran's first priority is to kill Americans","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBVcEVSUWRQcjcwUDdyQnZua2JTVzFQTFZQbVhRZkpGUE0tcUdSekstQ0xyWkxaYkVKTHRGR1NsMEdFZ0NHMWxXazlLa1pWR0xPRFlZbHJn?oc=5","Fox News","US","1784545932000"
"US military identifies 2 soldiers killed in Iranian attack on Jordan as from Texas and Hawaii","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVTlNeEs2Uk81WlEwS2Q0SWRrSW91alIxQnlETXlPd3REUllPOGdzU1ZrcDQ1ZmF5c244RzlvdmRHdzlmYVpkQXZsVUJxRUMzbF9wU1ZEUmktZmxiUFFoY0x4MGtrNU1zZ2JUdGVBTDA0NHNaMndCUTNWSGo3ZERTd0QwSVNmMWoyVlptbjZMQjZwekplb3V2Z3p2M0cyWmlhc3Z3OHRmUnlIWk9jTklvNUc3aVFXVkJyQjFGNGpFM0pvMGFFc052eHBiVjBMQ2J2eFBqNEFR?oc=5","The Washington Post","US","1784545834000"
"Iran’s Missiles Have Gotten Faster and Deadlier. The Big Question Is: How?","https://news.google.com/rss/articles/CBMirAFBVV95cUxPVmU1dng4QUpKSTJqMWlhc3JJX05ZOHlCYUhGQVZHT3RsdXg1aWY4dG1MVy10QU9UcEkzeElnU3B5RmlyMnM2azBSc2lsM3JjNWx3M3k5SEt1T01FRjhneWlnOC1fdGVPT1RLRlNpWXExVnpVSUVINzJGVGpXdWM3bTRjNkpJLXMwZlo5RFRKMkVhakQtUzE0RFg4QTZfdnh1ckFYMWc5cElFNGhv?oc=5","The Wall Street Journal","US","1784545740000"
"Iran war deaths; Trump at the World Cup; sunscreen mistakes; and more","https://news.google.com/rss/articles/CBMidEFVX3lxTE5iazZnQTJqS2JKd1FpdXUza3dJclhnTXZUN2p2WmpjclJ4VVpzbXdHNFZRdzhrUFVBS3hmRlNsU21yNkk0NGtYcVVPRTgxSGpoVHYtcmpsUlNuRmppaEpNTXRXbG5EZXFXeHNGWUFMenhNT2pY?oc=5","The Washington Post","US","1784545198000"
"Bahrain says Iranian drone attacks targeted civil air navigation systems","https://news.google.com/rss/articles/CBMiugFBVV95cUxPMldaTUFpRlRIaF9fN0lZNkU4Zm51N0VNTXIzTV9ra0dFSHFEWFdFaVladm1xbHI5NUJkc0MzZnFHM1BCR09zeTloVGhORWFILUVtckNqTTdENnRKMjVrMGtFQ3plOW5tUXlfOURhRHk3TE82dTNGemN2ZV96WmJUOXFySGk5LVpHUkluek84ZkJTal91R1pIQ3hJV243dUkzWUd5RjBvNkREWHAtdkN2dUVWSjR1RFRoSnc?oc=5","The Times of Israel","Israel","1784546841000"
"Iran confirms received proposals from mediators, says diplomatic channel still active","https://news.google.com/rss/articles/CBMifEFVX3lxTE5xc1lpdm9aVl9zRG1BR2xlLVZTS2t2eHhWa0dINGpNaFNnWXFxbV8xeEpwWURhWFc0b3BGMlpOaU1ZLXI4akNueEFPM3NrdzFvWl9tOFZCSC1ZVFpQbHVBQVVNOWVSaFMzUTF3aFhUVFJUdXo5SEk3b1MyejE?oc=5","Xinhua","China","1784546776000"
"Strait of Hormuz as strategic fulcrum: Iran’s deterrence, leverage and the limits of American coercion","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQalhGV0lLODZ1VC1zcjNhMkZPcHlCSXY2SGFkN296QXl4QThueC0wR0NUcHBlcEtfRlRjaEV2ZFozbFJoaVI2ZURna3VQUTAzUWlWRGl0c0lSbWVHR19rNldSUDFRR2ZjU2t1MGlyY0hvZ0JwZlU4ZzR5WDFyd2NxUHZWaEJXeGExZnMySGFINHpHZWhSbEpXM0t1aVFvTjNCR0lKUkZfNTY4dDBYMWZTcHRfaWJsUzFNX2lUQl9JWmM0X3FCWF8wQQ?oc=5","Press TV","Iran","1784546280000"
"Oil prices ease after Iran says US contacts continue through mediators","https://news.google.com/rss/articles/CBMiowFBVV95cUxNaml6UHZHNC1OaUd1dFE4Tm5yck5nRERpV1ozeFd0bm43S1F1dGVTcEV5bXo3LTFYZ3ZrcTZEUHp3OUlkU2ZlNWZFaGIwVzM0QlNjQ0dJWjhnWjg4bnNkcVduSGR4RUNSMjlrNWdiU2xvMFhhUkotSDRqeXlzTWE5MzdZV3plRGZrZFg5clVwZncwUHBLM2MtNEpoazdZUE41VmVN0gGoAUFVX3lxTE1MMVZiX1FWeFN1S1c2X2V3dkhOSEVzUEJZMGpnWG9DNHhKSnpWWWRWM0x4Q3B5bmY1QURFUjdmUEtxdHM3TE1ORnV5RTdQTTIwdmg5NTJJZEdNUXBaQ2FEVndxczJEcmJNS1lCRi0tNjBlb3Q1YmtENTVxR3BwNjRiQm96cWt3cGpoT2FTMTRucllKeEZ0Yzl0Ml90ZmNCeG13eE9fUEdqbA?oc=5","The Times of Israel","Israel","1784546171000"
"Iran claims Jordan intelligence aided attacks on US military","https://news.google.com/rss/articles/CBMiakFVX3lxTE1Pb2tJNUxjcHdydURObzI5SmpiY0dncWg4LVNDdzNQVzRiVWxqRmswXzUzNzRyd1lVUGtFZm9OTmZVR191Wk9VYmR1Y0xCNE0zQnJ5MV8xV1dMdWFlcTJBZWMyM2tqbGdvVHc?oc=5","The Jerusalem Post","Israel","1784545930000"
"Analysis • By striking Jordan, Iran is sending a message to Lebanon","https://news.google.com/rss/articles/CBMi_gFBVV95cUxPTEpnSUdzWFRSdjNEdElxQnNtd3JWZ2VQZDlqUFcxNVozd2QzR2piWll3cGpCbFBWRGhSUXdFQWhwVkRBb1NPQkpsNmdUb1RrQmwxdDlLTTI1WUVyQzFObHJmWjUxbVVMT0hiU1hIWF9yZUc1S3R5dXVkUUlxTjdIM2tGSmwtbk12U3Z3R190alpIMWpnbEpJb2FKUkNIbVZTY2Z2UjZiZWxXMUJ2MXFPb2V5YmxfM0RLb1RBb0F2cGRMb1dEbWkxYVBkb2FYQk1aWFFSdEhoajNpZXVueTJualFQWl80RUNZT20wSHF4TkEwTklNdS1CZk91UUdTUQ?oc=5","Haaretz","Israel","1784545920000"
"Live Updates Iran Says Diplomatic Efforts With U.S. Continuing Alongside Military Responses","https://news.google.com/rss/articles/CBMiuAJBVV95cUxPOEpEcUZEc3JfX2lNVElYdEdHeDVhUnNGS0JyM3FQWmZzMTV2UGtFR1lLeFBPakt0aXFvSkd1amFDdjNmTldUeUtwYjBfOE9PdFhUWlVfYmt3bVV3MXlHZmdEczJMd2p0WjRuejlyeFdHbTUycnN5YXB0T3B3ZkluLXdmRms2NmUtV1JTWFVtUlNEZWhfVkpzbmxURFp2QnZmdVdIdW9yek1SR3VBeGdscEoxbnJpcm1PNFYzU0V2Nl94N3pvRzdnOGkyRkJicnVrb21iY0NmOEpBWnVETWh4RDQySkNuM3BtYnFYU05ydU14UFFfMnZVZDFQeThtWTVBMk01Y3dHdU9peHJBTmg4UkQwQktsNTduRThoYldTVXJLMi05bWJqWW13MXhDUkNWSEMzdTZPWV8?oc=5","Haaretz","Israel","1784545800000"
"Yao Wanhe: Iran–US MoU exposed US–Israel rift","https://news.google.com/rss/articles/CBMisAFBVV95cUxQVkY3c3I2bkRkSWdZbi12NmRWQ0dMZ1lfWld2Q1MwT0p5bmVRdDU4YXNBRHo4d2xVNmwwaUN4YlZFLTNmWjk3dFZCb1RueEM5Y0JOT1JCWmdvaVZMblVkSkhjNHFlREc4M29ISC1pQnhFdVNCNTl4SFZEZl9LUDFJaEZEc0xSUkZQZUxTNEZQSTFVZ3ZVQlI2Z1I1NHhlNTN6SkFKaTRrODE0V3p1anFLZg?oc=5","Press TV","Iran","1784545320000"
"Araghchi meets newly appointed Pakistani ambassador in Iran","https://news.google.com/rss/articles/CBMimAFBVV95cUxQR1VBemFIZnhXaFljTmZtcVp3Yml5MXBZTW40ZVVLZFpJODlzRFdGUjdnbWxaQVUwWm9KM29nLUxRWVY0d1BUTEdKX3ZlcmlfZUFjeXhIcy1kT1Bac2NoSXVYZjQ4S3V1S2hINTVlRlhabklqTW1uWDRrRElXbXFZTVh5ZU5VRHc4dUJzb094WFMydm5MZmxzbg?oc=5","Dawn","Pakistan","1784544844000"
"Iran has not violated any MoU clause: Pezeshkian","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPWFRXSlY4YUN2MDlQbUx1WjB2WTNmTHJ5RWNCRjlKOVBsY1dRYWQtVGhLUmlSRklfemU3OVMySDVpbHZIUy15TnhpZTZkbTZ3OFdKN2lYSVZuS0ZrNy1XVVdDQVZ6M09rY1NJTERiLTlnTU5NNHByaXRNbzQ1djdqZnV5Ni1BaW9R?oc=5","Dawn","Pakistan","1784543533000"
"Iran’s Ghalibaf: US doesn’t want de-escalation, it’s bringing more forces to region","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZllWbjBEc2RpSmxNTFlXNmRZVWpTcWdfbDZJM284bjhpM3ZjcE01d3lUdEZJTWVJM3kyM3FzV3RZV3JwMjJNcURlY2lWZXBoQ0twYWpnM19TS1N2dWFiX2RaSEZEcGtQQkN6Q2NZandHb2JKTGdHNHZkOTMtNjdCYkF1SjNBc2diMUUyRkg4XzBhcGViS2pINjdBZ2VnX3dWVU1VM0E3QkN0dFdsU1NjdWpqTktPQld1ZDA4X3FIUjB2Zw?oc=5","The Times of Israel","Israel","1784548619000"
"Mediators proposing 10-day truce to revive MOU with US, senior Iranian official says","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSDVCTVAycDJ6QjVIMTE0UVAzM2diT3pzYnZ4QW1iYmI1c3ZhWHd0V1lIUGk1RmM2TVNWYVA1S0RjUTlPS2M3ejJFcTlGLVcxbzJfbTBiLVpOXzRUTGxNX0tCblRuWVBLWFM2WjZkbGJGMl9lNmw2Qzc5SzhxbzdJa184eU5CTHlWaVVzNnlNbC1CNVFtY2t1d01ZejV1X0VydlZjeXVrMWJPRmVpSV9zclFLUWxiVGplNnZOVXdNZmlmZVUwSlRuTA?oc=5","The Times of Israel","Israel","1784548281000"
"Iran says Spain World Cup win brings joy to critics of US, Israel","https://news.google.com/rss/articles/CBMirAFBVV95cUxOb0h5QWFFMWxZTDZGMGRYVndDVkRIS0dTWGVHdkFaODhsU1RvdFZ5d0h0eFdBb1RmbS1kZTlGSUo4elJZZUVyQ2xDNEd6WU5yVC1PSC11YnVIaWkxM1NOOFpUN2R5MWpuWWRHZ1FYVzM3STdybDdlZzRqVlR4c0lib0c5b0ZiN0pHdWF6dXJDbjU1UDd5WGVhU1Fsa2h4Zzh6M3lsQzUta3hFQWli0gGyAUFVX3lxTFBhdFJLVERHcDg2azFCM053U0t3Rjk3NmI4VldFSE9rT0lwWFNoeGRyYWxlTjVxbUlSNjRWcTRZeGwzMlZXbktrQ0xpYWl4OXpXUDlpNG5HN0d1UXZaTHFRSzJIcG9BNjU3TWdHTTRJdnR4R01wenhFRUhnbi1nUzQwbnlUbTNjVTVOUF9KQ0oxeW9NUG5HMGVNWEtiNDY3VDFTU090WW1KcEw4N0dLMTgyUlE?oc=5","Al Jazeera","Arab","1784548264000"
"Bahrain says intercepted fresh Iranian aerial attacks","https://news.google.com/rss/articles/CBMifEFVX3lxTFB4QlR2SUhkQVhycHNfUUthREhRZXBvLTU1UGI0bG42MHlEZkZUc2F6NGk5QklyU0FOQUtYMW0zY1hJdGtDNUdwMDBSb29TRzctdjVLOGpSak1CRzhNQUFJT2k0RXg4Wjd3bU1ILWpZRlhtenBCWkxBVWZXWkM?oc=5","Xinhua","China","1784548140000"
"Why is Iran bombing Gulf states while avoiding US naval assets and Israel?","https://news.google.com/rss/articles/CBMitAFBVV95cUxPR0FSbVZUUGJ1R1hmeHFzWVNORnNieXpxTnFubFhrQ2FMT1M4ZXZwS0I0bmlFa3NMdF9WTllFT3BLSU84dHRSbUdkVjhBZjlyN0x4bWQ0eW4tck5MQzFJWm9yR0hCNUM5ZkpCT24ydm9kWWpobk5Mdnl0UWtSaFpUbThGa3RKNG00ZWFkTnlfZHZzbjZ0TWFTTW1WdF9oNVdERFFvN2h2Skd0Z3JoLWF5bWlKMXLSAboBQVVfeXFMT3JMRHotZVd1cm5DYjFiOHZRNE0zNk5qZWNhdVJQWWEzQTJReGJjdXdpYUc3TWF4SHEzZUZFNmVhb2NmU28tRnNxUW44OHFXREhzR28xLVUzUHJiVEtMSU82Z25qdmJxSTJ2a0dScUI0UFlfdkpzdnBmXzdRRHZ2VlpodV8wTWplRTF2SFBHN1RiQ19WQmVzOEpfNDBqSmxIR3htR0Jhci1hTzh2cUhtYWo4dXZXNHR3aVRR?oc=5","Al Jazeera","Arab","1784548088000"
"10-day US-Iran ceasefire discussed, de-escalation proposed","https://news.google.com/rss/articles/CBMiakFVX3lxTE84WEEwOGJKWnMxaTRLWHZxd01HbWQ2a05fSUlPOGhfZ1pmVDFmUkp0UFJwbjhyY1daY0xBV1phYkhpbW5Ubng5emotWm5yTS1ZYlpEdXFYNEJ1STBPaEdmMnJwVDdxUnlvRmc?oc=5","The Jerusalem Post","Israel","1784547972000"
