headline,link,source,region,published_at
"CMA CGM ship hit by missile in Hormuz strait may go for scrapping, CEO says","https://news.google.com/rss/articles/CBMisgFBVV95cUxQdmxkRkQxOC1JcHFKNFBwMkM4V2VNZWJYdUJkRy1yaXJVMkQwaERSd21ER21rYlFyeGxreV9Zc0xhTlFtVEJHTjJOVGpNb3c0OHdHdWVWejg4bWsxTTVLMkptNlVheGcyQnkyZC1XQnItbzk4UWctR0VwSnpQbjdTNmUwRmtRcjNoa1loc3E0LVVHRFVaQzNrbUFPdDJ4R0xoREhDel9pNkpZaWhTNG0ycWhR?oc=5","Reuters","Global","1783091264000"
"Funeral preparations are underway in Tehran for Iran’s slain supreme leader","https://news.google.com/rss/articles/CBMizAFBVV95cUxPWnV2Z3RrbklhZ05ndDlubHNJSG5FalVPOEx5T2lXbnBuSHlyVWszdjUyZkdodWIwUmg4bU5ydWdrS09MaWJFZnhWZzRwSUxYaFVKdUFVUks3MlNnRnAwWmUxWENUZk96S05aRFZVQjlQbUZYS2FucWhoWGh5R1paRjZ3a3d4U1YtX1luLUt1VUFqd2s0ejhUYlBVN2NkclQ2OUYxWDdjS1NnLTYwVm9SUTNfd0s3Zy1FMldsQVFWMk1jdTQ2ckEya0JpVEU?oc=5","Associated Press","Global","1783090800000"
"Iran begins six-day funeral for Ali Khamenei - video","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOVhnWU45Z0RHbnMxbHJaMVVUdVpBSGxlWUZ1U3ZPZ1lJSG9zOFlZUTFIS2hySHRsOTk2TFdFSWtyRnYwblMzSEVRRi10U09ESDFEZkdTTHk5Q2V3d3hFX2JJU1J5OXBPelBEdTBtaDZQYXBCMGR5eHBDM2JWVVRUODBvcVJpekdWQWZZ?oc=5","The Guardian","UK","1783091880000"
"‘Fake news’: PMO denies NYT report US worried Israel would kill Iran’s negotiators","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPc3ZmamM5dkx2anBCVXFrazVkcmlwUGJpMTloTkRwcThFbGlKajFSTFFtREFqUjBUcnBQU2tKdUhPcFBqaDdZU1lYa3pkMHowLThuRmlfUWsyVi1hVjVlOXZ6bTlRZVpPb2lieTVZTUxMMURLTVRtY2tXVUZQOUhiTWxockF3ME95RXotekN3SmlxZnI1dE9qU29SRkVyV3hfaG4zQzNaZHJqcEZqc2QzUG5semtRLVF1bWJMcmVObmJqQQ?oc=5","The Times of Israel","Israel","1783091902000"
"CMA CGM ship hit by missile in Hormuz strait may go for scrapping, CEO says","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeDZSY2lrVmQ0b2JQNGhycGw1YTlLZURyekN3M1Y0c0x4Z1ZFZGFoQWV2VUZ3SEJkT1JIb2RteUNKbGstZnBMTWp1UjdNeTc4c3NYQjhvMVFaa3ZRcDZNbzRyckVaTTN4cTFOX3RaQzJBMlpjLUREMXRwVWlCWGxxNWIyQUh3MkFrVDZMd3pjY1V6YWJYeWswNHJrOU5hQ1dBQURCeUgyWGhGY2VkdDlHVEkzVXptMUJXcjdncDdGV3pxUlnSAcgBQVVfeXFMTVZQNUwxUkdrQ0YyYWJnbV9BUW9uSlFGY09BT01IUXhqekFvdkhQaHlZT0tGQnpLNmRXMTRfSHlIWmNnT2ptVl96QnZKaF83MkJzeDRvcmJvUnk4ZUcyWmRPT3pjX01TdnM3Y05hZktYdU1GYks1T1cwblEtc096M0s1M1FGLU1BWDhId0JuX2x3QmFzaFlpbTVBRXc2dGN2REFsZnFBWXlvSlAxV05sZXZiNVlBcUI1aGNhMVlqdnQ0YnYxTllJVGs?oc=5","Al Arabiya","Arab","1783091520000"
"Iran Guards Chief Pays Respects to Ali Khamenei","https://news.google.com/rss/articles/CBMiogFBVV95cUxPWEZnYVZDT3Nfd3hEZ2NQWjh3SEdqSWRRQ1g0aXdjOUc2eUJ2TGF0SlpJYlBITFhUMFRNQklEa3FraXQ0NWFWRzc2YlhnYnY4MU1zNjd3cXJFRHVoc1Qwa3RmRTIyR1RHdnlCWUtNZXRhbEhXYUVPTzlaSjR6bjdHMTQxbmROSkQ4eS1YNEpiZ2JqMU5NYll4di1TZ29kNF9FY1HSAacBQVVfeXFMTUNKNjVhUEpsUWV0Z294RkJtejhlY2xVSWNSRnFlQXpiVU9OSzc4U3VjeVBJZ2hSalZsQmt2OG1XRHJfVDRjYUJ3aHljdWhQUGF4dnhnNkp0bW5lUFFmeUFzaVRWNGVBSldjUjNBUVlNanllRU8zd3BMZHRwNW9obS1VX2kzRktUOUluT2JGUmE1LXNrdExCanFhaVZBc0QwVUVHUHZBTFE?oc=5","Al Arabiya","Arab","1783091316000"
"Farewell ceremony for Iran's late Supreme Leader Ayatollah Ali Khamenei begins in Tehran","https://news.google.com/rss/articles/CBMivwFBVV95cUxPcnh0T2M3bXNZWGk1dXpvUVhBc0pZSzI4LWkxdlBPUWQyQVpLRTBDd0dmNWdOd1ZRLWlLT1VaZmhNTWlzWFBWQmRRM3lBeUctYnd3YnpQOTE0R0Y5UWpMcE94YWVfdUZCakx5b0RJRTMzREZnT213dm5QdXJvLUZzaWxEOC1lZ1JRNHVfZ1prNGMxTDFQS1NGc3JYWmMzLVkyV0FlUHFxbWpHb25LcmZaWjBwNmlmQVF1RTBNamdOMA?oc=5","CGTN","China","1783091284000"
"US national studying at Jerusalem’s Mir yeshiva charged with spying for Iran","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVThWajRiakcyRkJ2S3JzdVMtLW5PT19pamZ0b2d5VXZSOWhSUHF0enBHcWFTNDZFUzVNMGoyeXd6dVQ1UVRDQnJiOGQxbjJqLS1YMXlOVy01QUY4Z0J0LUpzbXc4aFQ4S1RBOEMwSGlCcjB4ZWUyVFV5clZqd0F5bm1IS2ROTTVOcXltdVBqMUljT0hRQ2lubmxrdFBXV2VnaTVVbklzaTVSd9IBrwFBVV95cUxNM3JiVDVXdmlZa1BwWlE1cTFCNWtqd3M2d2kzWERuMmRjaFgtaWpkODBYQXZlS3pzeldqZkw3YUNPc2NucVBHVWJWcVdVcnJ0emdBWUdFZ1JnZHgwcVpWakM2cE4zUFRwMFhocUpGTmRVRi1UX3I2TTlGelF4ai0xTFR0TGZaaUtRXzFENHVpMWZPNEZWZ0w5eFRmR0l4YjFmT0ZnZVRKXzQzLWlkY25r?oc=5","The Times of Israel","Israel","1783091160000"
"Viral video of Ayatollah Ali Khamenei’s funeral is AI-generated","https://news.google.com/rss/articles/CBMioAFBVV95cUxOX0RaWG1jeF9IQzA5NndPblA5VnZiRFc0NVdNZDFMSEdmZUpvbUdqeThneGgwODk5Tkx4SUd5NG1MOHNLZkJoSTJydzJqZzNBaVFSbkYxT216Zzh2MThuMV9ITkF5dGJNa1l0aFc2M2MxOEZWd3VoRUxJRFlIM2lfZzJTZXUyaXdZTDkzRDloaWU3bUJINmw2a1Y0NEtoTW1N0gGoAUFVX3lxTE9pX1FOWmlnZnd5Z0RMM3VCa3V2cVByUjB0MjR0U0swS0NmNWFfdEFVRll4Y01oLTY5T0YxNWNfdnRyMFVsVWNpMDZ4WDhWbDJsU2ZURU44N19lTlYxaTRVTTlSdzFQTUQtQ2xlYUpLVFoyLVFUZng5M3FrcEdUNWZxY1I4cG9Ic29NYlk0OHNlNUtzNTF3ampOc1ZTZWd4a2hWcHREQXpWVw?oc=5","The Express Tribune","Pakistan","1783090800000"
"Oil prices stable as US-Iran peace efforts hold","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVHc4OFJ1NEYyTlFXZkFPVWFFaVBlQ21PbFY1RU96SzdJZHR0Um8xdmdyNTVoeHRjWlBxX2hvTnNWMFZER0RWcktOeldGSVFkQVJUN25wbEU1ZmdITXNJa0ZKLXNzUmEyQ25rMDhYb09JMHp5TGduY0lWeEtBYXE4VjcwR0htZEFh?oc=5","Dawn","Pakistan","1783090298000"
"Two Romanian men jailed for stabbing Iranian journalist in London","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVnZERENrQ3d2eFI5cnNQcEhRaEV6VkxTdzlGWlNhMVk3YXN1Rkg0M2picEdlcHZidDhVNzF0U1dwZFR0dDIwcGpzYkZfajdYeEd4Q1llQjVOd0tJeV80cHJiR21odHlWZEZlTGFrTlI0b3Y1OGpvdVN6RjhqN3dkZ2xVMWNpYXl1aHhBOVlqUVlBenFKZG5uV2pDUEV2MUpmRUdSVHlETmFJUzdLeWpCZU1FT3JBV00x0gG-AUFVX3lxTFBhalNHdE9qYkFUVjZMZGhudm12akJULTJDOUZOV19uMmZxX0tEeVY0S0h0Wk96eHBmQmRPZFFsVEc0TEFXVGdoemhRT2lHdVB2Z2dHSjJSOHFuWnFLRDVmLVlJSEpneFpJYlEwLVlPRTNzQXlZaG1kTlpfYlQ5NHptSE1VYjJfeWdMcnFxRHJFNnhPTFhMLTdWMUt6Zm5BXzFQZTh4bFo4OXNCRzJEQXJRck1WNVJ2VGdpX2xuOHc?oc=5","Al Arabiya","Arab","1783093380000"
"Global News Podcast | Iran prepares 'funeral of century' for late Supreme leader","https://news.google.com/rss/articles/CBMiUEFVX3lxTE96SnBUTDBWNEk3Rk5NNGptQ2x0QnRrN28tc0MxX2g3QmliNmE3SHNDNDZ0a1BNR0RBYVgxQnB2YlV5S3lYaHJVS2hRTWJIV0ha?oc=5","BBC","Global","1783094628000"
"Two Romanian men jailed for stabbing Iranian journalist in London","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQR1BOQ05pVXg1MV9IYmUzeWxsSmFYWXItdmpnY0R3NlBnZmVRUDducmo2YThYMjlIRS1ndVVGN3dVQ1Y2TVZOQUF4V1BzWWRRZXdLUlpOc1U2Vl9kVDl4SUYyUTc5akEzSEF3VzBscmJ6RjNSeTNjWnBqd1pwemh0Z29oeW1RU0NJcnJaMUFfeTI2TFhyazVIVUFwNTlEU3djWUEwejlzeE85R1VKeVBDUGZQTkhkNHVz?oc=5","Reuters","Global","1783093319000"
"Iran Mourns Khamenei , Trump Defends Business Dealings, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdm5hTWlGZDBnaEE0MUlBaUNWR2JoelVVckNOZnZRMVFQUHIyRTk3TWE0ODdMX1lma2JneDBjOUlxN0RWSTgtd0p1SjNzaEt2OS1uNkVxazJ0SVdlRVg2Z2JFelJxQ0VDMG9NLTJ6T3Y2NGY1dUpudnFsSUVQcFVjS1JDcUllM0pscHljYl9LWlVEaDNpdTBGdEs4S0xONHN4Yy1TVGZJejQ?oc=5","Bloomberg","Global","1783093249000"
"Karoline Leavitt tells young Americans to stop being lazy and whiny: ‘Send them to Cuba. Send them to Iran’","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZ2ZXTWppRVBuLU5SenJjdUYtR3NVTnAxcWZ5SXMyOWxXVW9YUWUwWHpHVDlra1YwN0dLR2FLYjQwMmw0R2RBNGo3OEhxY1VqOFVYTFBnaWZZUlNKZlRMU0Y0MXZOVjcwMEpRUnl1LW1sRFdrU05JeFFvTmdHT3ZFYjFCRkR2TjlRamgydHI2cWZrU2RrQ1MzNHZjOTIzanZwSGUyZ01WWTdNdTA?oc=5","The Independent","UK","1783091460000"
"Two men jailed for London knife attack on journalist ‘on behalf of Iranian state’","https://news.google.com/rss/articles/CBMitwFBVV95cUxNWHBzZTNQbmw5UE1qRkpCa2FsQ3JEWW5TUmtuR0VfdmV5WU5MLVpncHV0WmJuTURIWFJsOVpRdkdKYVJnUER6TmI3UF8weXVCLWlSX3Jvamk1NEthWGNYTlF4TVNkNGpZeUFIOHRiaENWS1VObjJUMF9scXU4bkFOLU5uSG1FY1ZRNjhvNVR1dFFqdUc0RlNQODIzREhaRUc2SlMwYjByX3NxT1RHcmpkM0xrWUtXeEk?oc=5","The Independent","UK","1783095840000"
"Fears grow for British couple after almost two months on hunger strike in Iran jail","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWlZwZkpQeDFHdmpYWWpvOGJrR2k1VG1Eb2dNZXd5ZnNYUnNsd2gzVWZSS2tZd0dSOFR1X0UtQktwVkpJeDh5eGp3LTd3bXdTbExjVmxvZlRfem4xS204NzdFc2F5Wl9ENm5xazhhTVZwZHdSMEFhWjlwdjNocVVCU185MURqLVZ4Ql9NNlltcF9GSFRHWVVUbU9YNnlheTBzSkpkSHM4dVBpLUU?oc=5","The Independent","UK","1783095360000"
"The Iranian regime is fracturing. Open conflict could be next","https://news.google.com/rss/articles/CBMilAFBVV95cUxQSXU0M0ZIWThHdTVlM2hMYXVrekpMaU0tMjVHTmtnOUNfdGxnS3plX3BfSFlLREptem5lQVl0R0hwVlZWblI0UHgzWWZFZnlZRXVCVnpGVExVLUNKZDJDWTZHWTBqeEJHTHhVeHNaRDdURWMzeFJlU1BEUXg3TFMyVFhtVWtDRnoybU9LNHRFeEh2Q0g1?oc=5","The Telegraph","UK","1783094760000"
"Nato leaders to declare Iran to 'never have a nuclear weapon', fully respect freedom of navigation: summit text","https://news.google.com/rss/articles/CBMi2AFBVV95cUxOTEtIU2ZpSEpwUExYUnhpUV91aDRSbl9NdlNxZk5mV0daVEx6MmljU2hGOVVKYnpWMS1HTVRWeW0yYTBLRm5lYlZvbVFzdmZacjdZZXZKTDFzdnc0QmxrYnRIMlpyT3Y5S0h0SnBmSzl3Y2J1VGFGMTJHZXJ4V1JfS1BiS0kzYS1uZzBiYmN1WTlFQkZyMTktNXY3RUY3dHVkc05IN2M4NHVyX1d0b3hfekp3SXVrU2l0U05mZVg1QU9Uem5yalZZSW9jZUpTMlVrVy1XTk93TjE?oc=5","Dawn","Pakistan","1783093513000"
"CMA CGM ship hit by missile in Hormuz strait may go for scrapping, CEO says","https://news.google.com/rss/articles/CBMirAFBVV95cUxOTFZTdzFnNzJGUngycG1OV2RZMW5aZjVjbThqektiZnV4STFKSzZsUldYeFViNjhmdFRra0ZFRWotOGdOVTRoZUtKZGxBVnVXQVVRTjZDWWdRQjg2TG9IZGNad1pOaXo3dEJXbW1zQXJuYmtRQ21oOU9yY0Y0WVVRcHhjbFl0ajlHRzUzYlFUa2xIOWFGYXJCQ3ljbTdiRzUyM0dmcUdGREd0eDJP?oc=5","Dawn","Pakistan","1783092943000"
"Massive global presence at Leader’s funeral foils US plot to isolate Iran: Lawmaker","https://news.google.com/rss/articles/CBMiugFBVV95cUxOOFRJem4zMDBtOHJCXzB5TWpadThXVVlhbHg0a01naGVfcDBRcktTNjQ4SkRRUjRiTktDYmJjWTlhUS0zVGdkeERSQmR3a0ZCTl9PYzMwcXY5U0s2Sk1JUUUwd3pPWlV5UXktOXlJdUxsNndybEpJb0szZUMtRnk5Q0lVNVFzRW11Uko1VHN6QVprNFZ0d0Y3VF9rWmNLZUd6WE5BVHVRSUpST0pjdDJkakRmc1phUURrQlE?oc=5","Press TV","Iran","1783096860000"
"2 men jailed for stabbing an Iranian journalist in London in an attack blamed on Tehran","https://news.google.com/rss/articles/CBMirAFBVV95cUxPV3dldzlSNTBhV0doUGRzaDgtZndyRlplUHpVdlk0bUxNZUpnWTVVVUJHSjNpcHRPakJxWnRsUmQtb1FVVm9hd3FCRkZNTnhITnNNTlRDNXA1NC0tbXNNSlBZdTRLdlNCSHNQTWtiRmIycXEtcEctUEJHc08zdE1nejRwTUZ6bUIxQl9aeDVFWkxsRmlsQ1dWWEFfMDVrY0ZBYWpKTmd0UDdsMkpI?oc=5","Associated Press","Global","1783097520000"
"Iran Begins Ayatollah's Week-Long Funeral, Extreme Heat, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPemtPQzJRb0VKemRodDFtcmpaRWdWa0lqSHhJZUtWRC01QzJ4QWh1WDAwTEZ0aVJwVzRZUzNOS1lyVmJqTHFSREsxcjVFNm9NNkFSVTN1RzBmanZtVERLejNzNUNQV193VVlHbnVNMklzUEphdlZXOHp6MDU3MVRBeDVsQnRmbjQxN2hDSFRyVEhwX2JQelhSRllmeFF4MGRGRy1uVnloR3V3SVU?oc=5","Bloomberg","Global","1783096284000"
"2 men jailed for stabbing an Iranian journalist in London in an attack blamed on Tehran","https://news.google.com/rss/articles/CBMi3AFBVV95cUxPY3hSQVAwaGw0dDlGckVsQU01MnBvYjlSVU85TXpucEVQVGo5OXF5SmVXWDdRTF9WYnhZQWE4em9vaC1Edm1mbVRadFJodFdaR2xkbjJ4V0Q2UE5NWWVjaDlXakdMUDRNS2lZM29qaXBCZDBqZkdnaTlHSFFZTFJ4SmZTVTRpUDk4QUxQLU56M1F1cmpVYzBfYlJUbzd6V3hvTU91ZzVyeHlXX1piaXp2ZHFwYUh2aU9pdHB5R1ZFck0xWHdQTHBJSzBfdHFBMlVkWjhBeUZRZG9WVXhw?oc=5","The Washington Post","US","1783098131000"
"Two Romanians jailed for stabbing journalist on behalf of Iranian regime","https://news.google.com/rss/articles/CBMiWkFVX3lxTE8ycGFibzA5MXVmU1p1c01waUZVYS1aTFRndVlyOV9Rb1huYU1rTW5sX3NCLTA4RVpmblU3aDZiQVAzdVZ2WGV0bXVTZjB1UGNaZnZJWUh0MmRoZw?oc=5","BBC","Global","1783098398000"
"Yemen's Houthis threaten Saudi targets over Iran flight to Sanaa","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZG1MdktjQ0tHbXk5c0l6Vjd4R20yQ1Q4V19XUXZYaEpTdHNXai0zX1FCQldSa0dXTUc4OFg1YUlubFZXQ0JYeHBNUnpvaXA2NUVCNTNoWkgzemtJc3JLSzRra2ZKa29CcXRhQ1RWdFBlY0tPZkVGM0hfUzh1X3VlUHRTVDc4ejJvem5rQWRVVWJ2cDFTQU9iSmVqYzV5a3p1SGhFN25Ob1dmYVE3NTdKa0VzWmJwM0lNc1Rv?oc=5","Reuters","Global","1783098117000"
"Iran gets ready for Khamenei's funeral","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPN3VhUG0tRldnRURfOGRrc2JEM19CWkFvWmJhVDAzbnQ5VFdjUkhaMFNnVEtJcnZhbi1SZlkzYS1MbHlycEtDcnVSU1JIclBwSXFrTFFCa3kzZ09DU1Q3Q2F2MURkQ1JCdFdJYmtQVWdycjY5cHNIT0NwZEljdS01S21OaGtDeHAxYWI0?oc=5","France 24","Europe","1783096266000"
"2 men jailed for stabbing an Iranian journalist in London in an attack blamed on Tehran","https://news.google.com/rss/articles/CBMiowFBVV95cUxOM0hPT0tzRFlXdjhQQk1tQ2JZNDU1YVB5YTFTY1NQd1pWNmpUelptYTdnZVFSYTZ3ZFI5VDAwMnZNRGgzN19EZElmbk1NQlJUNURMSkRpbEhXZ214TF9fYUtmVUdaVnNJcWMwa2I5UnVhaDEzWVJmRlljZ1NWNHhFZ0M1aEh0czh2WWJJRmRlQkh3N3hCOGFJTkpJM0E3LUVsbTFr?oc=5","The Independent","UK","1783099020000"
"US warned Iran Israel could assassinate top negotiators: Report","https://news.google.com/rss/articles/CBMipwFBVV95cUxNQUhCdEVJbncwQTR2V3VuSHItNnhSVVNJNEU0RjNEdVNKalItQlpKVnNGX2JZNVp0TXIzeXVrTjJ3dFo1bmhidlllbkFSVWIxOFNhYjBSMWVFTnhjV2VFQTM4bXA5NjdfLXVhWk5iZk53dTVOeVZOVFZFUG9CLXBSUU1kWE1aT1FUckNSX0lTWW0zX2ZrT3pIWDFxZWoyT2lKQTZLc1ZLOA?oc=5","Press TV","Iran","1783101000000"
"Iran warns of ‘strong’ response to any ceasefire violation, vows closer defense ties with Pakistan","https://news.google.com/rss/articles/CBMifkFVX3lxTE50eHFfMzdnbnVLNWNwVjhvMlZIUDdUcW1jV0dDTWRlZng3cllGVEMtZklXQlNVVFh1aXFRMVFKRkNZR2VJUUV1WHcxZjU4NkE3Y0daekQtcVRtOTlITGxKWEhhc3VmdFJIQXNfS1lnYUhORzc5ZWlrek05MURKdw?oc=5","Press TV","Iran","1783100760000"
"Italy criticized for complicity in US-Israeli attacks on Iran","https://news.google.com/rss/articles/CBMirgFBVV95cUxNaGhLREtvNm9YRXBVUHM4MVJaUWxOZVhlZ3IzaWp4ZjBkdURnR1c3QnJidEZXZ1k0ZlhCcUdqUHVMYko1eTBGUTdBdVhGaGVGdm1KYzgtUDRSVFY0X3FfMHowSmpIWkZXSy1lMkswUHNmNTRtLVoyMm9XUldSU20wbV9WaGh6Sy1yZDJFMU03Z1pzeWFBVkxXS1lnSlpEZXRUc0JzaFJtTUZJZkRYeVE?oc=5","Press TV","Iran","1783100760000"
"Ghalibaf Cries at Farewell Ceremony for Khamenei","https://news.google.com/rss/articles/CBMiowFBVV95cUxQZFJsUjBKREJRZnJoT1ktZUZoaE41cUM5cDVCS0ttc0ZPLWZTa191UjVZR2MtMGJQdjlJcGpRbk1LbWVXV3JhczVZVzdLWG5oRXRFbEFMczlzcThFeTFRMEFsbmFfNnZrel9MZExuaXFDOXNJT1hMTzhQSkU4UEEzdEJqLW4ySktxTlN2RkR1aXpNQTI3aHd4T3I2bVQyaVJnN0JJ0gGoAUFVX3lxTE40MmxCT25zWmJJbXo4WXNJdzNKeEp2YUQ1VGkzYnNxSVk4Szlpa3BlZ0FnR3lYcmNiT0xWb0c1M1pZTDg2a0Utb0dVNWNUQjY2blBfQnVibmMtSnFESkN5OE9LRjVvcVVxY1NjTC1yZWdxZkRiVUpoc0JrMGpqcjQ0WVhwNnVfVWNmOGJmUERQYzJ1RWFCLWVxMl9wQTBTWE1xQjJJd1NvTA?oc=5","Al Arabiya","Arab","1783100314000"
"World leaders pay tribute to Iran’s late leader Khamenei in Tehran","https://news.google.com/rss/articles/CBMitgFBVV95cUxQT1dsdGp3d3R2VTA4Y2doMmhYRlUxeFJCZEJlSmZBd0Zmb3hKUGpwTFdJNFhJbkxhYzItTXl1cHk3eWo5UWNlT0RXbUFUOFQzYWdBSGlJaEpxWkVtRWF0NjNta3B3SFdHUjZ5MGZmMHBkcV9MeEplRnpUY2VlMnM5UklyT0dHMnh4c3VWb2VYRi05YmJEUzdvRjV5YkdlZENxMURBSFE4d21BdHhjYVlkRE5JVVV1Z9IBuwFBVV95cUxPeU52WkxHc3ZqWkg4WlRYN1Q5QmNxcm5MOVctd3E0WTBQc0dOLVNrZzRsclpqZmVsaGFZcG0zSk1VYmlPcFpadVM3SXdyc053TGhNajRMSXp0MEdjdERCSlJMaUFoLU5DSUkwQzFJVE9NV2s4UFFlNUd4aVRHTnU2QXktb296WUZmSmhFcFRWQUJCbzhsVHJ4MVdjcW9TNUlUYjM5RjJUaGpYeWd2QU1HaWhMcGJoRFJuTERR?oc=5","Al Jazeera","Arab","1783100134000"
"Fake news' • Netanyahu denies report that Israel was plotting to kill Iran's top negotiators","https://news.google.com/rss/articles/CBMikAJBVV95cUxPbXJKYkhTODNVNkNEbFdGWGpad0ZNWXpJZHdsSTBib0tiT20yeVUwdnhmRFM3TmxyOGdsdEFlNFFwLTVyWUQzZUFWYVZRaG4wM184bkc4Y3dLaW8xN2dLRl91aWlLazc5Nk9tQkZ4TmhQdGhONEw1Y0pEWVpWQnQ3c2Rva3RvdU9WV0phc1h2dnptVWlUSElVVEUwdWRHX1MwcjRyckUwLVZjVTdaVllLcXJHQ3hQX0g2aTBqLTI2S19VQXhnalJ0QVQwWkxUbzlVak9aNDFfV2FfcXFCcjVZalZCY0swQklnNWRyTW9SUU12RTZ5QkVHZU1wR0J2Ul96bUpGTGo5eER4a1Z1MUhCUQ?oc=5","Haaretz","Israel","1783100040000"
"Romanians sentenced in London for Iran-directed attack on journalist","https://news.google.com/rss/articles/CBMicEFVX3lxTE81RGtqdVlOSVEzYzJaUDc2S0lFdUxJMm5iTThfeGFVeDFDMmdDdU5hQ3BwLTQ4UXFHN2tnTjFmWG9hbE0zZ0N0WVBIdXllb3dPZkoxUi1KdEItTThzT3RRZWU3cnc3Z0M0N3gxUS1acHU?oc=5","Financial Times","Global","1783102817000"
"Two Romanians jailed for stabbing Iranian journalist in London","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNUlYMXVSNFF5MHpXMkt2dk1WTkNLd19OMWR5d2ppS0FtRWhOWm5TejRQTV8zVklzcWFOc05YaXVQMHZUQWJQUGVTeVh5UWJWb19fbGdnUVRQY3lQUkNPOEFYRFY1VXFUeVllcFZTMzJRaUtoZHA3TjFsUjFiTlJOQm9aX3ZTR3JXRzRpUHdfVFRuX2NXWkMtaGdpaUw1ZDZlc19ZODdyZDIyZw?oc=5","The Guardian","UK","1783102500000"
"Trump’s superposition on Iran creates Israel’s quantum nightmare","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBDRklKMzU5RTJ0MGVLSzVWTXhsLTVjY0pvekpKMjFzMnk5R2RhT0NQbFJjR1Q1ZmNlMkQ2R2dlRlJ2MVg4by1PYzl0X1NWTE5JVDV3b2F0OA?oc=5","The Jerusalem Post","Israel","1783102882000"
"President Pezeshkian: Iran will not bow to any bully","https://news.google.com/rss/articles/CBMimgFBVV95cUxPamNIWjFrNHZzOUU4UXhJWFhadmZfN3pjWUhMNVJKVFAwNUgxTFh5ci1menZKY1lwczhnWlY5aFNUcENfaDBSa1RFUEJlMkJNWHZTMVlxNUtNY1ZWNDE4X0xRNFh3QXdSSHozMnN0NUVfMndZSEhhR3BwUGotdlFndThzTXdrZjNRUnBLS0NWdXAtckdkZ0h5cFl3?oc=5","Press TV","Iran","1783102860000"
"Hezbollah Members Break Down Before Khamenei’s Coffin","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeXotQk5fa2wwNG85NlZnOG9yM09OcWUxWGNFbzlTcmpnWGs1OXpFZ2tKMllta2xJMFBaTjFZbm10SDFIX2RhelVIYmhLLXM5Y0ppLUZiVk1JUm9WUmRvR094cGdla2IwX0NLUmU3T0IyVWdkVU9Pc1R0QUo0U2t1aVlLenY0R2hFWnR3N3BOenk2Sm04dnFHV2x0cjVjOXl0aFQzWXpFMF9iQdIBrwFBVV95cUxOWmNkeC1mcDh6NUNsU0Y4WXFhd0t2Nm1zYUlXTTFRTHlhUXVkMUdvQzkteUF2ckVXY1VkMmdyYWZaS3c4cURkZnlQb0lZNVBFVndwTktnVU5mR2xhekc5eGF3TXZRRjdIR29qMTZINU44OUJ5dFktZzk4OGtIVE9yVDdwaDdsS1piOUgtaElkSllRSzdRS1RpNE4xLWZSNlB4Z1pnUEQ0djJpRjdqNWo0?oc=5","Al Arabiya","Arab","1783102211000"
"Yemen says Saudi enemy warplanes attempting to prevent Iranian plane from landing at Sana'a airport​ were intercepted","https://news.google.com/rss/articles/CBMilwJBVV95cUxOTEYxVGJ0LU5DME91aGxhYXhidGs2cVRqdmVHTU9fbUQ0SWZBZVlXTk9JRVJKSkZfdXc0OUNJS0c5VVlMaVZFSDFhcXl0NEpHMW9GZkdXejhFQ1Q0TmRGQTNiTmZrMW0zeVpQUDNDWjVIbmFacXhsT0xodWw4QWFPOERLREVmeUo5b19nbVdzTEVSajh0RWU3WHpXd2xwU2FtdXl4bElkMVlaWW9PVTJlWEg4QXdzeDBXT0lRQWZMdDMxVHoxYWRackJVaWF0azR4bTBwdFZ6NDJfZmhXcDh5X1E4WDlsbXNFTnJfZEZmTXVBdU43RTkwSGVJWW9aR3BHRzhjZHNweW8zTXZJRWRnM1ZoUTBXRVE?oc=5","Press TV","Iran","1783101960000"
"Oil Market Update: Prices Stable Amid US–Iran Negotiations and Supply Shifts | Brent & WTI Update","https://news.google.com/rss/articles/CBMiygFBVV95cUxNQWFnaUlKSU9KTW9xYm1EeGVyQnQxLTZDYS1ONGdLNGhRN19DcW5McG5LU0pLSWh5RE5sTGpRQ05sUUZTdm1RWUFuV2Q5YTJFdTJibTQ5dURnM3BtM3h2ZkEzelpZNTBVcFdVWnJ0YUI4ZWdoU1kwSUM3a25Ha1RZekJFcXpxdW5uWF9sSExrOWVKdTN4a0dSVmdBaVg3aS1sVng4b1dEVlVWbmJxLUtSb21Bc3dDd1l5bXVNbTBoY1VZeTJTLW5CUDBR?oc=5","Dawn","Pakistan","1783101023000"
