headline,link,source,region,published_at
"Tehran will make no nuclear concessions, Hormuz to stay shut until conditions met, senior Iranian official says","https://news.google.com/rss/articles/CBMi6wFBVV95cUxQODVMVS1hUjFKSFozNmwzN3h5RWlCUktiRm83b0FKN05sRmRfQTNaSTJ2VUxLM0d0bzRTeWxQWThiVTJEQWEzYkk2TXdqV1l1Z3BETkxEcEo5cEJTU3l5Z3V6OUgzSkdvNDdfTGR0cXdOYzU0b25XNElnUjFhbkI2cWxPRTFLbk9wdzFBZjRhbzNWWm1qOTBuTkNzcmVVTzhpeDFud19uc1J3RGJwd25iRWtwalRYU2tGMDdiV2Y5Y1hwVUw0SVJKM3ZmWkpFQUp0WU9COUh3QXBEbTU0YkgxWnFnQnZxUENwM0ln?oc=5","The Times of Israel","Israel","2026-09-25T16:42:33.000Z"
"Iran will make no nuclear concessions, official says","https://news.google.com/rss/articles/CBMijgFBVV95cUxQZHhQbzhwYTJ2TWU5UzJqaGVBTDh5RFprTnlvWWF4X244WFU3bHNWeHpCdUJZcDJITGFqUzZIbjlkZDk2dVZ4Slgydm82ckkzcVNCb0JMSU40NmdrREdUN0pJTjcycnhfSmUyNHhpemNIdi1NTGpJUXRpd1VrcjFLUXlaWHlkMGlTVzQ2ejNn?oc=5","Dawn","Pakistan","2026-09-25T16:41:13.000Z"
"Oil prices drop about 3pc as US, Iran explore path out of war","https://news.google.com/rss/articles/CBMimgFBVV95cUxNOUVDVTFIbWhITlBIc21IcUxySkhlLVV6VzlnbjY1THFmNWRoUU02NDBUbXduOHFlaXp4R0pXWThmSUw0dTJqRmxERlVuOThNRnp0ZGcybkhkcXFLd1dycGRYZTlDcHFyVFBXSV9RZkpLalpSaE1jRXdiMkltMWJjdm1Hc2E2UGpnU2I3alFWUmh4ME8tZXU2c1RB?oc=5","Dawn","Pakistan","2026-09-25T16:38:43.000Z"
"Trump says he discussed Iran war in meeting with China’s Xi","https://news.google.com/rss/articles/CBMipwFBVV95cUxQY0tOUUNqdEkwcmxFQkhYVWNfRnVhU3pZR3RUVkJyUlVtdmhwLUtRX1VwX1hQY1dTcmRfa3JYck03RjBRYW1VcG9FV1NtZEl0LXF0cW95aW9tSlNqVlI1eFp5ckhfQ3A5MWtUcGF5d2czei1VZUdOaUQtN1FoLVBxSFUxWTZWaU5qZGFYLWw2c0VLM256QmR1djlhRnczR1UwRzRndHpXUQ?oc=5","The Times of Israel","Israel","2026-09-25T16:36:05.000Z"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQY1BEZFNTLVctWEhVbjFUTE9PT3Uwd3ZtOG5pTzZIc2JqaVVqcVFmYmZaTXkzTUdLbFlyOHRmQUZ1ZGJDTTljc0tqT2FNUEtKeFkwdzFLRFpvVmVmb0JQNmRnRk9rb1RLVzMzc3ZiOTJjeldqUTU0amJ6X1c5bGxqN3RJZV9lNDlpZWdsMEtJdnhENUljLVNhT2dvM05NbzNndElCTUFkODEzMTJwY1VGV09SVE5vRF9RdW5SRzduazdOazBnVDN6SVoyVVhfeGdEY1lZ?oc=5","Al Jazeera","Arab","2026-09-25T15:57:03.000Z"
"Iran took its fight to New York. Back home, the divisions faded","https://news.google.com/rss/articles/CBMiowFBVV95cUxPMHdVNm1OZHBGOXVFWUpFZTlyd0JGR25nWnYyWjF5SHJDVDF5MmZTamV2LVlVT1RoVmdlU2MxNDB0NEtIWDVMS3hiWmVmZVhJRS1pNUJsdVV3a2JQUkp6UXBYWmxvS0JPTHFZcXNoTEtSd1NzLXE3TTlQNHdxODZLRGJmaVlTWTFZTG9aQk14MExlSkktZ1hRT2tqOVNkdWcySl9j?oc=5","The Telegraph","UK","2026-09-25T16:36:00.000Z"
"From hiding in bomb shelters to visiting New York, Iran’s leaders seize the opportunity","https://news.google.com/rss/articles/CBMixgFBVV95cUxPR0hoOEZfUjg5UTZ4aWEzbHhtSlZGalA1M0I4eGpmYnBLREVhQlVIWkZZb0VYTEpTV3lIcm15c196MzBDcmdvbDhwRDhVTjh0ZnItR2ZsYnl6MmlRQUJsN1VjbHk0T2dKYXp1bkN4RGNuTVdlQXlla28zYzdKai1DX210ejhwTDhVM0x3akk4UnFMR0ZDSFZycm4wU1d4Q2c5OGdaUDRJQ01JY2V1aFM1RFd3TWZvMTBGUGxZYkphVmU4aEZsM2c?oc=5","CNN","US","2026-09-25T16:35:18.000Z"
"Iran offers a truce as China plays the long game","https://news.google.com/rss/articles/CBMimAFBVV95cUxPZkZISXFhUGsxY0xKUHlVcHhLSmE1V3dwZVFFckZfYk1ocDd0aU5uTFNDNjEwb1BzdGxJZWh5V1JWMnlmVGEtUjZDck5UaDRNRE1OR3BKaG0xQlRUOEVDV1RDMEdUMHNNSWt6UERMd3lqdVFBVEtiYWpxZGRSSVBIQmFxci1KQXN2LXhPU1RkeE9ZckR4Y0tXNA?oc=5","The Telegraph","UK","2026-09-25T16:33:00.000Z"
"Courts Intervene in Media Feud and More GOP Rebels Demand End to Iran War","https://news.google.com/rss/articles/CBMisAFBVV95cUxQUVVXTlVfbXQ3dFRiUG54dTJTcFJ2S09DSVlfTkNMYXI5YlBTeGs3aVRfTDlZUTNMc1JWT2NJOWxhbjVQNHF2d0oteUw4SmQtVHk5SkJVLUJITFh5cVZBTDRlZXBZMS16T2oxQ3VHalhfaWhFRUVha2NGR2lRUjgtSW9wRTB0MGxKRkJOVmhGYVJiTkFQaGRsR09ucElnVXQ2OUFjSUFhQ2E5NUUwYXpJVQ?oc=5","Fox News","US","2026-09-25T16:22:49.000Z"
"Trump says he talked to Xi about the Iran war","https://news.google.com/rss/articles/CBMijAFBVV95cUxOWXh4Nm5mM09zd2xTbUJmek0zWXZwQ05BaU1oNGRCellXNTFNYzJvZnlQQUxBOUdxbkRDRUVhcDgyYTQwa3dtRHZWdzB6b2NEaXNqaUFiRVZORUhfclZ5QThxXzZMa3hTOHpDOVdxbEozVlQxMGZaNUFWV1VyVGl3ajVsa2JhWmY3QVYwbw?oc=5","Arab News","Arab","2026-09-25T16:58:03.000Z"
"🔴 Live: Yemen's president calls on his people to mobilise against Iran-backed Houthis","https://news.google.com/rss/articles/CBMi2gFBVV95cUxQLTNoNXpvN1JkSUI5aEhmaFBLVEg4dUxmM3plbmoxMmRiU3dLVXYweEoxMWZIdzFrUWFjdm5qb2RLQ2hWNWc5SkJxa0p6d0lTUkNXR3llZ2RZa1NoWHpkX24xUW5MU2M5WVJUSWhiOExwNk1oa3A3ZXg0NnRPd0lENkRoa25laF83RjBTeTU2a256U0t2MERQMGR0M2pFY3dLd1ZOa0JKanR5cldFQ1RjY2xraXpCc1p1ckVlbzRvUHdRYjQ5QUMxbWpfTzdHenYwUWxiUm9HTHBiZw?oc=5","France 24","Europe","2026-09-25T17:35:26.000Z"
"Iran proposes phased deal to end war","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQjkxZ3RtRVlmUU9EQTV5Vjd1UUlQMVBrXzRoTDAwQ082VXkxQUV4ZXZsNm1lMEJjX2FYLVA4THY2d1ZveFRsbE01ZmxuYy1XZE0ycFpvWXVYZ0FnSzdxTjRyemltaXVhOWNkZVJLeGhJN3N3YU1SSVdGbG5jSy1peHdoZl9qR2JIQ192X2dnbk5wQ1NfSnMta0RIS0xDczdEZjczY3oxS0dlQUU?oc=5","Euronews","Europe","2026-09-25T17:33:54.000Z"
"Iran will make no nuclear concessions, Iranian official says","https://news.google.com/rss/articles/CBMiswFBVV95cUxORVpYNWQxeFFCcXEzQTZQdkM1LTJpVWc2RHpwOWtxbzV0OHg2aE12UGV1Y2VOQUN4WHdvOVB4YzBGT0ltckk5d0hDZGZUVXk3YWs0WnA5R2xjNmNBbkhHRzNra2pIQVlLa1pNQ29OV1QxQVdSTWJnaWZEYkVaaXJXa3d4cHVvV1o5VGlpWFRjUG9HVTFoMWw4TFZwNlI4aHJwQjU0UVRuZzJISFp0ZU9YQUw4VQ?oc=5","Reuters","Global","2026-09-25T17:08:37.000Z"
"US ‘severing’ Iranian government’s financial lifelines: spokesperson","https://news.google.com/rss/articles/CBMinwFBVV95cUxOMGZvWHZUcWxsaFFFSEYwS05feXhoQUl0WWJ1Z2d2emItUmlrbVBtZUQ1S2RFMDZ1NXZNTGVzTDFTRW45RkU0UVp5MklqM1laQzRobU9nTUxoRFZzQUgzalBjQTduS1V3d0tjNWsyUWlDZmNNQXdkSkdkeHFVNW9Sb3RzMWMwQ2Z5a3NOc1lLZHg0VHVPcXM5dDhRRV8xZFE?oc=5","Dawn","Pakistan","2026-09-25T17:44:54.000Z"
"Iran’s Araghchi meets Saudi FM: Iranian media","https://news.google.com/rss/articles/CBMigwFBVV95cUxPSVJlVUdVb19YbmI1MnpZbjZVZ2hLbi1NS3VVVldoQWdoeEt0MmZ3V3RnRkxHU2lJUGwzVjh0MGhRaDhJal8xUHRmRGpmWUJ5OFZERXUxUm1PTDcxdVJlMjFzVS0zT2dORnpqbWRHOTRWVnY1b0VYV3c3aXRvOEVZUGxyMA?oc=5","Dawn","Pakistan","2026-09-25T17:43:00.000Z"
"Yemen calls on citizens to fight Iran-backed Houthis","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBXOFhXOHgxdmpTSHgwaTlXSnZmX1lFb0VwV1RmMndmMDczcWtYcUE1TWdkLXZiLVBNWURwYXdyOHJWU0FsVzByYWptaXlyMVZ1eTZNTjRUSTlVamUy?oc=5","The Jerusalem Post","Israel","2026-09-25T17:29:40.000Z"
"Trump asks Xi to stop helping Iran","https://news.google.com/rss/articles/CBMiigFBVV95cUxOUm9oU1J2R3N6X0RGczRIUGdfY0lmUU54b0szY3o1cThUbE5yXzl3TmEzdHpyNXNVSU9XNEhLeXZIMDE1Yk85QkZKS2d6UENzZHRzZnVqTndxS2pZcXBza3FuclZoN1lkMTNRclJlQ3BtZ1pmaXA2WE9OUm5xUzBOVUd3amEwdDYwZUE?oc=5","The Telegraph","UK","2026-09-25T17:35:00.000Z"
"In Iran, Talk of Whether to Build a Nuclear Bomb Bursts Into the Open","https://news.google.com/rss/articles/CBMitgFBVV95cUxON1hsQ2ZkLW5Xb056RmRrUDBKOWJKZjNVaHVzTllkQUJKNnZxSHBtd1NBWGsxNGlXT3V6WnBPRHdyQjAtSzBBeXNGSWJIeEM1NFQ1LTd6bllvRmtQd1pHZEhCSGx1V3ZNaXlFRm9Uckt4c3pLM2NfcWRzMS1TTlVVT21kV0N4TmxMUTFNRzlmejI3d2daWV9CZ1VGNjFKUDdwMjh3LWxqejhPSWFJOUJ4V3BSUnZ1Zw?oc=5","The Wall Street Journal","US","2026-09-25T17:13:00.000Z"
"Iranian official says it will make no concessions on its nuclear program","https://news.google.com/rss/articles/CBMiakFVX3lxTFBiWC1wVkk3bUNHZTkwRUNTTUNsQ2FaS3dvT2xVcmN3aFllY0VBRmVfWUFOWXNEZW9tQW93ajlNd3duUzVtenFKZldRbzYyZE9fWXlwWDlPSnZaX1pQVjBhOXFseXlFeXVKX0E?oc=5","The Jerusalem Post","Israel","2026-09-25T18:08:27.000Z"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQQ0FoYm0xbDUwdHRUSE5rQmE1Q0VQcENEUDR2RWcyejFVMTVta2xHN0VBcUcyWWxlQ05kbWI4TWNxWXZveEdPNUN5dUR4TTB3ZEdHbHhjM2JQYUZLbHEySXhzcDJPQ0ZqU0c1Nm1kRURvd0FJdmRKMlBxbjdGZm9nNWpaaFZxd3MxMnJVYk1FdVdDUDVNd2N3bFhXRlBzNDZSVjJGc3pUenZuZXFJMEN3ZlpidV9JcUNuZklBTkpPN3p6dlh1NURlMU9mRXZOQWNybElr?oc=5","Al Jazeera","Arab","2026-09-25T17:31:11.000Z"
"Opinion | The U.S. Needs to Defeat Iran’s IRGC","https://news.google.com/rss/articles/CBMie0FVX3lxTE0ycWh0OFRMYk50VG00ODZOQ3RYLWI5d3pGLWxhdkttLVVtN0tHU0xpVGV6dm11QUV0U3NkOUIxX3ZVNGtHM3d2elJWQjJFclhubklDaW1TR2c5T2tod0poVnpNUlJsOTI5Sk9FeGpSRGZnbnNZVC05OHk1OA?oc=5","The Wall Street Journal","US","2026-09-25T18:41:00.000Z"
"Opinion | A small word roars within Trump’s threat to Iran","https://news.google.com/rss/articles/CBMiswFBVV95cUxQdGRlVF9CQnBTWDg2YTJuRUo5c3d5d2FWbEFRVmI0TFRoSWpDS1ZLTGpUV3Bra3dya01waG9OOFdfcDBRbDJvZnpCYjdDaC0yZ2tfS0NncnE0bFJrbU9oZjMzNEZpMWY0Ry0za1JvTXNHa3A0V0JnV0V2TF9iN0J4cWxIdGFBdlZUTDhFOXpUc1hJUTRMbGZPSFoxTmV3WXgyVC1nSEVBdXExUDBGbHdVMHdlRQ?oc=5","The Washington Post","US","2026-09-25T18:34:41.000Z"
"Miliband under fire for shaking hands with Iranian minister","https://news.google.com/rss/articles/CBMirAFBVV95cUxOaEVIMUJOOC1IUnloQUJMVU9jQzI0aXM0bkFYUXFWZU1UWDRfMllQYXdMMFdkV3ZNMHN3QXFVeFc4UXdKVEpxZ19iRkJ1Q2hHMW9GN1dkMnBsTndBQWstR29makROSDQ5XzBndHJfMUxsNzhrcW94bThEU1F2cU5sRkNKN0tPVmhSdWRGenVFM0ZiVVZMZW1wQld6TGptTDBHZ3Q2VlFfVUh1YUVv?oc=5","The Telegraph","UK","2026-09-25T18:11:00.000Z"
"Iraqi airports halt Iranian flights after new US aviation sanctions","https://news.google.com/rss/articles/CBMirAFBVV95cUxNc3ppekJpMXdyaFhhWE40RGNyVFV6U2hYdFlLRXlwNVRnS1JHSHdQWnZfWFhydWdhLWFXY0RZOWlSdTFSZlJPdVFRRjBUWWZJaHpsUm5UckpBUlZHMG5HR3E5cXBYTnhtZHktcExqMVlVTmZmQ2xvOVRabTJDWE5wVjJpY2Q1VVkwUkI2MFdRTEFqdzVhcDRuc3JCOXJ6SWd0ZTBDcFlJR2d1TUg50gGyAUFVX3lxTFBGZDNrM25DNmMzWTNGdVVDbmFSZG5lU0FhNXhHczRwSUZoNl9VaDYxb1Rua2RScjFWYUFSTmNTTUJkRmhXNmpHTXBIVEZSbGhjSTlrdGxyQTMzcjl2eFpuc0VIZ2NoZWVPb3RoQzJCaDBrd2piM3ZLbnlQQ2xhSGZEVGhHMlBXVG0yb1Q2OWtzQk4wSFhHWnVNSW1QTC00MkxVVlozMFNwWWV4VC1SSFhhc1E?oc=5","Al Jazeera","Arab","2026-09-25T18:34:17.000Z"
"Iran rejects Colombia's ""baseless"" claims after Bogota severs ties with Tehran","https://news.google.com/rss/articles/CBMifEFVX3lxTE81SENsdXlyU2FTMVVTLUUtNEVOSWdPOV9LQmFFQ0t2RnZIcTJEd0UwQU5JaERUVGZvUGRpaHJhZmtZbEJWemlrQ25xRThsU2RJejBrc2E5WS1KajZlXzlydUkzcjVESnJmalJwbF9MeGVFZnBTdmt6Mm5aUmM?oc=5","Xinhua","China","2026-09-25T18:28:15.000Z"
"Pakistan brought US, Iran ‘under one roof’ through Islamabad talks, says PM Shehbaz at UNGA","https://news.google.com/rss/articles/CBMipAFBVV95cUxNb29ISDZLMzZuczRVZ1dFMTc3YXNkX1hmWGhwYVJaUUtKdkFob2RLWU5idDhlUXNRWTFXemhHSXFaclhIZ2JFNXdWRHdybE9sQkp4OERWVHlJdWFxd2lVOUk5Y202b2NCWTdXWnAwX2NCbE14ckNISGNXVU1saVJ6ZnlmUXJTTWpxaFhRU0ZSZjZ1R2hRVWt2VVowRHVSMkRmdWdyMdIBrAFBVV95cUxNcmp5SFlCU1VrV2hBUHZhZ3ZCVmdyODZmanRfeE9QdzhDQmh4VHNtSEY3Q1RZVTRIMENkRktsbnp2ZTRvVF9ZenVSeks0MDZQYWtLMnlHQVVaN3Y3RVBKNXR1Smw2dnhXd0xYVHpJdWxUUEJuTjYxZFY5MU9FbDZwZTZXOXRkeTlsWUlUU3U2WVFqc05HX09salNES3hOZGFRUEd4N0hhWDc0OHFy?oc=5","The Express Tribune","Pakistan","2026-09-25T18:21:11.000Z"
"Pakistan 'chose to act swiftly' to resolve Iran war: PM Shehbaz","https://news.google.com/rss/articles/CBMimgFBVV95cUxQWnlnempVcFRXYzBkZk9rWWtSdE42NVpRb1FXQ3lnbkFGZ0dtV3AxLXdrTlBVbGM2X0F5UGUtM1hZRG4wUmVZOGZXdTc4bGxkN1RIZXlnT2gyZ0VvcEtiSkp4ZlVNLWFwa0JjVENRaVJpQnV3X1hsWWZweTdwVmJZSnBGRDBDeXFBWmxqU1VrV3VaLTZTYVFMU05n0gFOQVVfeXFMUGo2bWVrVk9kWWJpeFUtM2lrMm14U0Z0VlJlVTVLNUdhcWxHUXN3cUpydzVhQlp1LXkxS09waFBWWE1fVDdmSzRIZEJrdldB?oc=5","Dawn","Pakistan","2026-09-25T18:13:53.000Z"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPa3NzQmdheGxXRHN5S1Y0enBydmhrMktyWks4Y1FjWEgwOTBLTXk3SW5qeFFfVmZPS0drZGwyVzFpdWhCUHUwcnlxNGxlWW9iNHdJTnJNYmM0bWhodlVJUlhkZ0NMS094MVhzWkR1eE1BNUxfV2ZCQXJ4S3ZRRU5CX3hhQW5BX2JLaU9ZaTdCXzJPQVZEejh0bFVpM2VCTUtIVFlrRzE2dkpLMlR3bTYzX1o1Z0dUclFrMUxhRU1sU3JSc2FrWnJneldoaXFhTDFrX1ZF?oc=5","Al Jazeera","Arab","2026-09-25T18:01:17.000Z"
"Iran's foreign minister details new offer to reopen strait, and other Mideast developments","https://news.google.com/rss/articles/CBMi6AFBVV95cUxONDBiU0owTG1NQUhCMkNJMDJ0X2p4OTl2S1BYQURGR1VzOHUtSlU5LXY3ZXFrZS1EX2stR1pDc0ZwYVZySzJ6bVFHbDhnaHp1QVo1UUxCQ1QyTWhvOUwwSFAzclA3emI0dDFCNDlOdmdZTnEtTTBLbW82ZGZMUzh2ZmdVXzhJQVp0enVnMVJUX2FrX1lFSGJxZDN2SXRoeC1qWE10Ymx6UnM5RjdONzN4VjJHRUZodmthWV9aczdJRjRyZGZkMGlWcHVGdURqV1NkZW5hUUFuQVRYQ2pFNVBITWtEc1ZpQnhC?oc=5","The Washington Post","US","2026-09-25T18:54:12.000Z"
"Iran threatens widespread disruption as Iraq halts Iran flights","https://news.google.com/rss/articles/CBMitAFBVV95cUxQQ3BOU1I4TUt3UUlvajhXS1MtVjcyZ2F5aE5iek9wY2FmZDltcHVZX1RUSVNZUzNGbmYtTmtRMW5mdk1oa09HbXdGMlQ4MzhFRDAxOXRIMUJuaWE0ZmUycEV6MS13NVJ0XzJReUIwY1BieFNGVmlpQ25aVC1lVGk0MUZ1ZWhLdFMwb0kydml0YWJNWkpCUk9acklPcTRwZk16MzNGRnBsd3JId0RGWjZ3cVZic2TSAboBQVVfeXFMTWQxd09PT1pxVnBldEJKbGVsOURZSzRaWmhTODNkd1BMb0drMHJHSy1USDc0OWFHMU1DSWhCbmR1ZzFyYmVoVmF3Y2hsWXVwUUY1ZkJFdVhEN3MwMnJicWJHRXJkbl9DV00zOG5pcVc2UHJsNDk4ZXlRTXk0X3hRd1c0M1BKQkt0SXctZ3ZHdjZFay15TlJhME5sWmxtMXlmN1lwS2NVQ0ExdGNrbzVLZGhYZTZEMm5BUUZR?oc=5","Al Jazeera","Arab","2026-09-25T19:11:25.000Z"
"Donald Trump tells Xi that China helping Iran is unacceptable","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBqdHZubkJMOTZOSzNvRlBBbU4wYjZCTVdIek9McWZoTnowSG9WNjJZTThwS1hrdk1RYjltV3dka1o2a0xhUnRfUUpBaG0tek50dmlsQ0wtcHh2Yi1KcVZz?oc=5","The Jerusalem Post","Israel","2026-09-25T19:05:40.000Z"
"Iran’s foreign minister details new offer to reopen strait, and other Mideast developments","https://news.google.com/rss/articles/CBMitAFBVV95cUxQQ3pzZkZqVUUyd3JHN0pYYktoX0VWTjNnTEJ0OVlvMzlMVGVMdlVmYWFZR1ZPTVBfN2w1cmIyTFVGZHVZX2QzTWRab0JtbFZVeUxYaGdvTldWNUdxeXZhd3hDQmF4b0hFNUZvMk5hamxYSG91NXBWMXRWLVdXUS05aU1PUXZqZFdWdFJxR3BacVQ2d2NkRVF5aUw0WWE3VWRXVWNDOGhKcVBhWVlCOXZZcTBRRE4?oc=5","Associated Press","Global","2026-09-25T19:07:00.000Z"
"Colombia’s new US-backed government cuts ties with Iran","https://news.google.com/rss/articles/CBMimAFBVV95cUxQbkhxNjNTQUY5YjRPN0xRT3RSTG85b1BiZ3NqakR6SDJLYXBsV1VFTlVtODhyMGQ5ZlktZEFwb1ptNTdiVFRodmhxZ3EyT3JDLUtkd3RjbHE2SUV4WVdIWnR0UlQ5NWxweTIyeVBKNlBWcTM0RkhwT2g5XzUwUFloTHVBNWN5am1mMVVvNi02UEd5dG9WNVB3Tg?oc=5","Arab News","Arab","2026-09-25T19:46:17.000Z"
"Pentagon quietly adds dozens to tally of troops wounded amid Iran war","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMG1FUE1UWTRHOWhCeFZNVXVlQTJMc0FKTGZEU0JyVEV3N1EwX2dQZnZKRkVlSzRBYnN2ZVlVamVCNEpVTmx3REFmNTFiMEdsZTFrbkQ2aWVCTS1PUTNDckZqR2l1MGh2R1pIT0xDTWdlaDV2aWphYU9DT2E5QXBOSUdpZ2VlMS03b0NSRk5TNll0ZktEWDB5ZENmbFQ1bHVmYXhBUlo1cjRzZWxkOXVndnFNYjhENEZFNEV5QmxyUHoydw?oc=5","The Washington Post","US","2026-09-25T19:52:46.000Z"
"Iran War Is Driving Up the Cost of Your Next Oil Change","https://news.google.com/rss/articles/CBMiogFBVV95cUxNNHVqVXdzRlYzejRHMkdvR3p4b1NHSmhmblRkUkRQZVQyRW5Cd1E5WUU4eGh0Yi0xY3JyNGktcGt6bzg0RXJDeXFuRFZWVTV1ell1WWlXMC05Rk50SE9nbkp4enFjYXMta1h3T0x3aXU0ZTZreWJBUFM1UnozMmo1TTNiM0dmR1NENVlRdWpYbGhZYXp1Y041ZTg3QVByYVJGemc?oc=5","The Wall Street Journal","US","2026-09-25T19:42:00.000Z"
"Iran president: Tehran wants return to memorandum with US","https://news.google.com/rss/articles/CBMiowFBVV95cUxQUDhabFJSWTNPR1FtcXhpU3RFeFROTEdmcnJUNGIyT2xzYzBEU1BsTE9GTlZmTXp0TXJQZHE5TlhUU0drejZ0VjVlU0dITEhHWlg3Wmd4cnVBTWl3WlFRaktIbjlfZ2FYSmNSU1ZuRVdCa2k4WEZ5b0lWbUd3RUF6Q0VJcHBSeEIxdENCQlNPUFk3c29DeXMwYjNWeUtISkU3a1c0?oc=5","Arab News","Arab","2026-09-25T20:20:02.000Z"
"Trump warns Xi over Chinese support for Iran, receives assurances","https://news.google.com/rss/articles/CBMipgFBVV95cUxQdjdrWi1VY2dtVE8yMWEtOTFsc2JnNlJWOHhlQUpqTU5JelFvZE85bmkwQjM5RkItTjUwbVJlSDdZZERRMU52TE5Ma1JjbkNDaElvd1dWX1lnakZjYTNnV3dJdmJMNGVfOVVMeXNfdEhsdWYxVlNHcnBFQ29xNVlLYW1wRFhHdG9tMzRLelBSQTh1dWJLOXJIMHVPUHMtLVVxU09wZTlB?oc=5","Arab News","Arab","2026-09-25T20:15:00.000Z"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZ1FZYlFJaG95ajVNbUJIaU5NTUdLRTRzY0p4TGI0TkVBU3QwXzFBb0diYzh2bmdqQzZKei13UGEwODViSnFxYkJGQ0l2VUFveFVMZ0RoTWljZXNNVHp6UDZ2d2pEdGNXcU1PVTZBSnI5TWlJdkdoWEZyaDJYUEY4TVdQNklfOVh4bXpwQTBYdGMzbmM1RWhLMzB5SFM1d2p1N3hRNlg3VDd3VWc1bnNtYnlxa3RXMXVLbHBYUVdEMnFyejJZMGp4NGdCN1diQXRXZk1z?oc=5","Al Jazeera","Arab","2026-09-25T19:46:18.000Z"
"Gen Jack Keane: Xi wants Iran to drag out the war, weaken US influence","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ZTHRPOGF6LTBRWHFlWXpUbi1ydE95RnU4bXExdzlwZmhGRVFRTlZ0TnZKMks2bEUtU1M1WjVHeXFsVU9GalQ5WW9aMFZwM3RqNmp2bEd3?oc=5","Fox News","US","2026-09-25T20:20:40.000Z"
"Trump told China’s Xi that support for Iran was ‘totally unacceptable’: US ambassador","https://news.google.com/rss/articles/CBMivAFBVV95cUxOSVR2Q1lZemg1eTlJZjNaMVJqMkY5QVN6UGlXVlJ4T210eFJpWUMzck96LWw3VVA0NkpUS1I2QUxvc042Z3FfU05kSG5heFF3dTNhMkNJdUlIOEZTNGg3OTN2UVAwMHFSMEFybEVHM21SOUc0SUlLYjE1WW1QZjlPZHhTNEVLdlBNdXotZG5oWW5Xei1pbnN0NkMxRm1nNXNyVjJKcEZYcVRzYkRRc3A0ZERsMVEyU253ZlFURA?oc=5","New York Post","US","2026-09-25T20:02:00.000Z"
