headline,link,source,region,published_at
"Iran, US exchange new attacks: Who was hit in latest strikes?","https://news.google.com/rss/articles/CBMinwFBVV95cUxQR3h3Q3czNUdSME4tbUc1Y3BMREVOSEgybjhDbnZ0ZHRXRllCdnZSN19mQUZDTGNPN1RYUkxMUG5MYUlKYkQ3TXJhVTk4WUpNTTBjbl9FMGpmTmlTRmVEOUNOT2hwcEFpX0FLTHhFbjFpWEhodm1jM1dycWUzTjlaNmh1ckwzOTNSTGt2RFNteHo3SGZJNGVZZWxIbUxqQm_SAaQBQVVfeXFMUEprUWViUHBaanlJLUxlZWxOcks0VGRxYVhhS3ZWRWdQREJJa3BpNnpSUERfLTJXc0FQd25BMXRvb01aYk9sUU9UQktsNlYzb1dCZmxiOVVqSVd3TnlSRlRYMGx6UVJfVEhWQ1NxVDZtazhFOUdzZEhzZnlKYTlwejV6cUNBdE9XMUJSelgzemV2b1NGaWFfbjRUdUkwTWEzY3dhODc?oc=5","Al Jazeera","Arab","1788339450000"
"Iran retaliates on US bases as Russia assists in missile tech development","https://news.google.com/rss/articles/CBMibEFVX3lxTFBHUGZYOUJ0THlDNlhpcHlaT1NTeXhKYkhIWlRUVUtzOUlRQzRxTWZsZ250Y1pyRmx3YUtJeGJjTTR1SzdaQUJtb3NxOFBWQVZrdGpBYkZkcmMtWTVONUc4LW5fVFdyVkNES2gxdQ?oc=5","The Jerusalem Post","Israel","1788338956000"
"Saudi shipping carrier confirms security incident in Strait of Hormuz, two killed","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNMng3d0Rrbzhid0RHTU1wTEtRbjZYbkIzMXdnRjFIS25uRjNaTU0zcUZwZDZsenN4a090OFpkWms3c01pNWoxMGlsYWRja3EtYjhiLTFuV0E3VDZmb2M3c1I0Um53ZFFCbGJZbUdSN3RfLUlnLWRyQ0xqd1JUTEtDQ0xnQk1MdG5oZTFCVWZuUm5qZXpxR1lfaEItMzdwNlJzcWFsOXpnck03cVBIS0RLUG0yRTRDWDJMMUJVbXNyTkRhemJDd3NEZjhRRmllcC1QOVQ4MDRB0gHbAUFVX3lxTE1JRmpneTBJT3ZtNXlfOTlyWk1yd2R5WEJ4RHZwQlZqZ0s4Z1luY1hWQmdKRVdiSnVSX2paMFI1LU04c0luNXpUTjBvRElZRVdnWFhBSnFwZl8xb0c0R1RtaHZKeEFEUHVtRXB2endGQ05pX0dtSnhtd0ExVzg0THhLSHJ5Tl84cWhUQVpuZVRiZ25Nek5VaWxjS2FmLWhUVUI3XzZMWnRvSUNKd2tOYkV4WXU1UHRuWHc1QlhzSUVrNjBQZENScndCb2dxOE9GVW1xcVNGZzEtU3dvUQ?oc=5","Al Arabiya","Arab","1788337620000"
"US attack on Iranian Gulf island kills 3 paramilitary personnel: IRGC","https://news.google.com/rss/articles/CBMipAFBVV95cUxPNC00cjliR005NUdpOTlUUGkxMWNfT2x1ZUx6UlVjZ1p2el9OTjJUREJ1VzVGTXVUNVpLSDk1TjVUdHZHZWJ6NkNyWFZUOC1zOGlJdThJT3d3dmJqLW9vay04RFRxMzhJY2NrXy1ydllBUld5MnA4clRzSzBSVFA1NDhMYVl6a0gxTUh1WkhDV01oWlRaZXQ2SDI1ZURsZHVReC1ZVA?oc=5","Dawn","Pakistan","1788337503000"
"Saudi shipping company Bahri says two sailors killed in incident in Hormuz","https://news.google.com/rss/articles/CBMivwFBVV95cUxPdW5sTXJ3VXZwZE1vZ2RUZ19pNnFoX3ZHc2EyYUI0Y3V0Z09Wc21IMkNNVHlrTXR5eTdOZkNYeGJ3VHhBWlhxeVBjemxGQWZzS0EwN2MxWC1GOWMySnFEM2hkY0V4VVRIcjgxbEdQSHpLcVhIa3Y4QU1Jd3dSWWt3RlE4RnBWRlR6S0c1RWkwVHJ4UlcxWE5oX3hRSVJ3U1RtaHdDeUZaTHBfXzN5OGdfX3dlZGtTYXFySjZ4M1NqRQ?oc=5","Reuters","Global","1788340630000"
"US stock index futures subdued as oil, Treasury yields rise on Iran tensions","https://news.google.com/rss/articles/CBMitAFBVV95cUxNUmZ3SUhHbXJYY2d1bWZHdjZ4MHIzLWdpTzFRWGdWU0pfZDhpV3ZoWVJnY194WF9PR0UxQjRES2NjOHBIbkpTcW9iY1l0Y05uYS1kd1Fha2lnYXNVS1VyZ0xlWGVPaF9Qamh6R2lLZDF5bDBLUFdaTU1RNmtoMVhhcEFCdWJvZWlxNUpYc2FuSG0zb2hFRW1IUW9OZWVOUFNwbWF3V1ZWS2xoaFQ5ZV9CdFpGVEo?oc=5","Reuters","Global","1788339525000"
"Iran attacks US sites after American strikes, wedding deaths","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQXJqQWFQdnprN20wV01ydUt0eEhxZU5xUHJSR2xTeVEwc2d6eUFGU2pnUGtiODNaLU12QU9XQzFEWlRKMGlFNHE1dkh0djRiTDBCdDlVbmhVbExUUnlwb3NyZDFLbFYtX2stNVl0ZExuMmhjSGVUb2RCY2tKa0dCVlVkVGVFbTFUMUNHSEc0MUIxVXhDM0pYSDIyY2JLUFg3bjVsbVo1NzdKZw?oc=5","France 24","Europe","1788339195000"
"Iran strikes back against latest US attacks, vowing ‘severe’ consequences","https://news.google.com/rss/articles/CBMiswFBVV95cUxORFd6b2ptcWo0VVM3ZTgwTDIyNmtwVUZWS2tYNVFmYmtUaGcyRDJ1REhFeWh4U0dlSGNXQ2Y4WU1QU3pwNWJNbW0wNlVOWHlCRGVycjdXNVNCQ1ctV2Jta1o0aUQwSlpwWXZuaXk1YVJkNU5XalYzb3BENzFxMTBZcjVLejk1UnBWSmhJS2s2NjRnTkdNSzRwTGJ2VDlxdzNkbEFneFNfVnpYSW9aZ0xkRXBJcw?oc=5","France 24","Europe","1788339088000"
"Watch US-Iran Conflict Intensifies, Rattling Markets","https://news.google.com/rss/articles/CBMiogFBVV95cUxOTlphcEhBZFZkZ2JyX3F6Tml2NmFTSTdqdUhaSWRXdVNaWndhNDhYYWxfTlQ3WkhFS2RpQXBGekNPUUdEaTl2TF94QVhWWExSRGVEbXJPb3JkZHUtbmw5NFZzRy1RR2NFSEJqWG8zVkpYTFlpeUR2ZU9Ta3RHQjA4cHNXZVk4czltWmE5YzVVc1hPRm5GWHdsSU1ZaGtxTUVKdlE?oc=5","Bloomberg","Global","1788337641000"
"The Iranian Regime’s Dynamics Are Fooling Trump","https://news.google.com/rss/articles/CBMijAFBVV95cUxOS3AtZFRFMDExYlprYjlZMFlidFhVS2Z5ckQ5dzdrVG1pY0x6UjFYYzMybDlKSmhmTVhiNnctOFhCMTZsYTdMZ3lfaEgzUVl2Z0F1Q2I0aHdXaTdrNlVodFJNT3BpUHhveER1SnhJeFBnRGVBRzI3bUZvUnNtWFB4cmkyWnJvdUs1VU1QOQ?oc=5","Politico","US","1788339600000"
"Katz says Israel prepared to ‘respond with great force’ if Iran attacks","https://news.google.com/rss/articles/CBMitgFBVV95cUxPWmhtSHd3UU5FNmt5Q2wzOTNvVmRmX0J4Nk9ES3RRTmc4UkdVOEJXWDQ3RV9sX0Y3bm1EMklZM0NQcms5a2FKUGRPOUdwZWZ5eVA1SjdBMVh6U3FmTHJ5TDM0YmUxcndNZDBZQTZyRlRGc1JIMGFpamI5ZDBHT3R6WWdSOXh2MzJPNWdvX09WaUphTDlEX3UwQUJ5Q1p2UzVDVXM5NGg3czhybmFObjk1a3lpUDBaZw?oc=5","The Times of Israel","Israel","1788342345000"
"Saudi Shipping Company Bahri Says Two Filipino Sailors Killed in Incident in Hormuz","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNckZlY1FCVkV6MWQ2WVB4Vmx1SFdWYTNreHk4R1k5LWRCNXo0Q3dmRVA2cHR2X2paNDd5VENjYlJEUm1JZFBDN2FzRHJfbXNiRHNsNm1NQ2NpX1dLV0xYOFpBaFlncHFvby1JY1FwcDdfVTg5cTBlN3ozTXJhNnhQdGhvNGhuLTNLWV9rQm1xZkZoVllEWHhQa3ZXeHBFb1h1UnlHYkgzZ29WS3FxV2REWUI1bnNqbS1R?oc=5","Asharq Al-Awsat","Arab","1788341191000"
"Trump says not forcing Iran to negotiating table, calls on Iranians to ‘rise up and fight’","https://news.google.com/rss/articles/CBMickFVX3lxTE4xQks1N2FLNWhWeVc0Wm5KbV9qdlFsQ1QzVGtkTHpqSW1VOUk4a0N3aWlTWEtKT0pLU3RHWmliOEszeDI5RmJkZEZkRExPTlN5SXJqUEZERUZjc3M5Q2RYR3E5cnF0ZzlONVdVcnluM0xLZ9IBd0FVX3lxTE14WTJqUzBteHhUaUZOZEpUY0t5SFhUQndaVk1uN2p6NHFpa1J6bzRIeHJ4YXFGek9qaXp3N2VCTGwyS3FkMGtVQ3hfWWJyVGhMaEpOTWkzN3pFdU1Gb1c3UWxGQ2RtSHpIWUpQbTIxRnhnNTNjWFdF?oc=5","Al Arabiya","Arab","1788340380000"
"Bloomberg Daybreak: US Attacks Prompt Iranian Retaliation","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOHhRT3FGVHM3TFdSVFFueDJ2U2hOaG9NYzc5WlRMRTZtQWltU295U0NxUElJaWw0QTBEdUs4VEwzNEE1Z0ZjSGU3WVFIcjItM0hBY0JyWVVQY1lXUVMzZmpOb1NwemIxUmdqSHdQYVJ1bU1FWDBMWnNSYlZ6UXFSdEdHbVVOQTU5NkVzcVRFR0gtUXB5MnRfWlVmRG5YNGJEY1JWLUJqeE5IekE?oc=5","Bloomberg","Global","1788342560000"
"Fighting Intensifies in Iran, MA Election Results, More","https://news.google.com/rss/articles/CBMiowFBVV95cUxORmRudERpVmlEWmpXWWtINmZQN1FWbW1sY3RudmRyd2ZKUWotaS1IZHMxb2hlT0lqQkV0VHBOcXAzX1djSzdpQlY3WGV2WUhFRE9nN1g4bEhJdUlIakpVdmlEaGxiTFUybUl3UmZWR1QwNC1kSUR5Z1pmbW9McWJ3SVBnU0liM2Juc1hYbDVldEZEY1BxV194V3FMWjNtTkk5bkNr?oc=5","Bloomberg","Global","1788341598000"
"Qantas Profit Falls as Fuel Costs Surge on Iran Conflict","https://news.google.com/rss/articles/CBMipgFBVV95cUxQQkFxV1poWU1RbmgxemFmNERDOGY4WGVLc1U2V3NDQ0hOTW9jTVNIbWRESXN6ZmlZdHpObGg0eDd1cVktbjUyUi1CcHhtZFAzYW52cVl1MjBDNXNnYVMxU09ONk50TzRjVGZtZ3h4aXMtSjVjNkllVEpuaUkxdFlsdjROMWo4UlhRU05HVTdLbDY3QjZWUVlCOWNvNXJmREViTjJUcmh3?oc=5","The Wall Street Journal","US","1788342687000"
"Bessent warns the Iranian regime is 'over as they know it'","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBmOVZNVTM4TS1SR2ZFRVh1eEg3QmFETEEzUk9Pc2lzSlFUTVFQV2lFNmRBblZTcUhpOUlnemFWbzhFZWh0OVJmVjVxdHptZWxfOUs5U0R3?oc=5","Fox News","US","1788341480000"
"US Pounds Iran, Tehran Strikes Back at Bases in Biggest Exchange Since July","https://news.google.com/rss/articles/CBMipgFBVV95cUxNTGo0QUJqOWxLQWxBTmZMOXAwbGZYQUQ4UTJmdWxvSkFjYWJSeGE5VkxMZWRyel8ybW55M3ZfWW1wR1hiQ25oZERGNkpoNE1EbHRabE80bUxTdjAzTFo2UUVMLWtvTnJSb09HYUg2X191Ym1yeUhldTdVRXQxVVdPOXBNZFJneDFsSl9FYXd1NzgycHNpZnRXV2dWenpUY0V4bms0cDVB?oc=5","Asharq Al-Awsat","Arab","1788344387000"
"Iran, U.S. trade strikes as Tehran vows response to U.S. attacks","https://news.google.com/rss/articles/CBMifEFVX3lxTE1iMUJsYy1VMl9iTkJ4TFhjNjBfNkU0R1FsNjRsUzZnMUx5MklrRjh0bHNmczN1aktZQlNTZTBoNmhEWDY5S0gtdFJmTkJUOEdqVVBrQ1V6YTJNa2thODRLbnRhM1Rpd25lR3BFY1l4aXBacHE4dk5lLU1GanU?oc=5","Xinhua","China","1788344385000"
"Pakistan remains hopeful for U.S.-Iran dialogue amid escalating tensions: spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTFBDWWtvUkhrd2d1OVRTbkRYS1VScDh2WjdoRk1uU1M4dGhjSGp4Y2FaM0l3MlJhSzV6WmFXbGpQb0R1S1l2aGJEOHlTOUpxcWxYcldYTV9xbXNjUnh4N1M0Vjhoa0Q2Z1E3aTF2RkFiUGpVeE5XZi1NcDV1MXk?oc=5","Xinhua","China","1788343320000"
"Israel says prepared to ‘respond with great force’ if Iran attacks","https://news.google.com/rss/articles/CBMivwFBVV95cUxOQlNUQ0NwR2ZkVlhtZ0M2QXJGVlQ1YS1mMWZTdWxFd0tSZElvUGdFVEw1UVgtblZLNWt0emZGNU1NV1RmVmM4T2RJeFdnQno0dVpLcE1JdEIzdjdlcnJtUzRlYmpaVVVSaGV2clNPQXBFTC1heVE3eE1pcHFkU2gxUEw5cE5HdENRT3hKTzBRS2k3WnBPVlQ5bWNqbDdaaHlpU1hyWkdKVm51ejhqWGtHcTBrVXByYnc5UzZPaGlkVdIBxAFBVV95cUxOakV1ejJvRWxyQ3BSWFBpU0d3QUktVEpWalFQMkRVcEJUVV96cklQcDBGWXpqZGZiTFZwVmNhUTRMX18zYkc4ZVZscC15YVNPSERINUR3VU1FYkFHNjd5SGNYQ0FLVzRLTHZock1fazl1TlNIaWFIcU5lQnlya0djNTczdGJySGhzZ0VjbUtlclNXTGFOX0tpX3JQaVo1YmhXWG1qamMtTFFBWmtBYUw5MDd2TW5lR040SDVoMnAydjlDYksz?oc=5","Al Arabiya","Arab","1788342660000"
"Peru says it cut ties with Iran, accusing Tehran of escalating mideast war","https://news.google.com/rss/articles/CBMiywFBVV95cUxNRzluV3I1bUV3VVVlUEw4MHhXdWc2THNYR2hVLUlkaDA1OVV6bEpvUUdrSS1EU1V3anlyQjM5bVJPMjJTbVRZZmpMbk8wbFA5R2tzUFdZSWtheDYtcVB0VGpKRF9qSDNqNzI5c09RUWk4YldWUFVJWHVPeHpIQndrN015T29UdEduNWRHbGZfQnBPVHRXQmhPdlBjLUU0QXJYQVRHdWNHSnY5TnB3dTlEZDVBdkNZNXBNOWx5d05jSG81OVZfQzBZSVRkWdIB0AFBVV95cUxPZ1JKSk5hc2hYUFZnMUxRQTkwclVKU0RPMDlDZlJMdFZwS1J5ZXFDTnpydGhBdFpMd1JnU3pUcWlTcnhkWkdRLUhYT1RFeEt4LUVOdlB3V2Rxc1ZrZlp0cGR3UFR5T2E3ZHRWS3ROUUFJdmF0Y243RkRPWGw0ZnNmTDhLaEI1WUQySzQ0VDBiTFE3Q3hmUDNJM0ExMFl6cWpHd00wVVp2SW5pVHIzQjh5NGVkYjA0ejYyUmx2WDlXWEhOVWllRHVjc3FRY1JwUV9G?oc=5","Al Arabiya","Arab","1788342120000"
"US-Iran Clashes Escalate, MA Primary Results, More","https://news.google.com/rss/articles/CBMinAFBVV95cUxNNjd3N0ZXTkxDQkxpTFVpc3hyS0U0X1ZzUWg3bnVndjMwQV91UmZrNGFEMHBlamUyOVd6TWxXRzgxNFZ6V2xyR1BDc1h2NnFDb1A4cVVWZldVMVYwSTY3Z21ialV6X2d4am0zTXRLZHB5SHV3dXlVYnRIR29ucUs5WG1Va1cyb185dlBIaW82RDctY0FHVkhCalhkNkI?oc=5","Bloomberg","Global","1788344970000"
"Trump aides, fearing a midterm rout, push to keep Iran war 'quiet' for now","https://news.google.com/rss/articles/CBMipgFBVV95cUxNMDJDS3ZmaHY1S0hTTlJiUUVPQ081YTU5bWV3NmJJLTRTNDdNQUhKNWdFTXd4TzVVRkRiRXd6SV9xZ1hmbHVxMFVGOUhXMkJLTkdaN0VWa3g3aEZ1aWZDbnlNTkRoUk5zY2ltOW9PNVk1SlFJVU1mNzZFSE9GTGpGbmhwdW1sMFNuTFhwcTVmSlFUNUIwM3lOV3ZpQ0NCX3B2TmMwbXZB?oc=5","Reuters","Global","1788343664000"
"Iran attacks US sites in Middle East after American strikes","https://news.google.com/rss/articles/CBMizgFBVV95cUxQMG82NHA0NC11a2dwc0d0YS03Wmc3c0RGY2ttR0FHM1RzZmZWWnhrdXN1OXNGbHg1NUZpcktSTXVCd25ITks1LVhMZlFRcTRHV0ZBTkg1VVNvLVFzdjVCMjdtSFlLYkliaHBCSEtxb2JsRHU3eFBOWnFYSXRlckNuVGNFWi1VV1FIV1ZqV3JLR3lsYWk3LTFOR1JIWFVHOVUwR0kycVYxOXJ3ZjFqUVVycDh4SnVqb2tMN3d0OUxhbmhBdGQ3em5ZUTdTemRwQQ?oc=5","Le Monde","Europe","1788343366000"
"What we know about alleged US strike on Iran wedding","https://news.google.com/rss/articles/CBMimwFBVV95cUxPVzVyMzFxNU15RGczYXRIempfR3VlX25faXpuWHpBUjhUUG9ybGZDNmtFWjkwYnlyZm54a21JNDlVZDNCMWxXNnUxTjBhMGJITm92Q1c4dDdYX05iNHdfUzJFY1RwdHhqUktOSG94cjZGUXpkRTJfZEVYVUZkWWxKVVdqcXREbVY3SWF4ZHNvMmlCRUZPekk5MWtpWQ?oc=5","France 24","Europe","1788343026000"
"Syria, eyeing role as Middle East hub, offers options to bypass Hormuz","https://news.google.com/rss/articles/CBMisAFBVV95cUxNQnlCQW0tQmpoYzJ0OUYyekVCUklNQUZmZzdtUndZSFlmVVpHUHEyRDhHdUl1WlBsNFd4VldlQXl3cER4VmNFeW5RUUY0cy1NUHQ3TEdDNGppdnlGLVJITkxHRENjWVQ2bXhnYnlDRDBJMEV2RXl3T0dZdUQ5RjQtdklpZV9IZnQ5OUZPREZMdWRkdFF4N0dibWRLQ29pbXJiVUpVVE85SklIeVVqZFhuUQ?oc=5","The Washington Post","US","1788345793000"
"U.S. and Iran Survey the Damage After a Night of Intense Strikes","https://news.google.com/rss/articles/CBMifEFVX3lxTE41TFBfZ2h3NXduRmQtNnYzVVlEVkhEdXl4UmNuX291a2d2OF9YOVlpMVBlLS1KQ2tQc05oWGUxUkhmUDZUVFFDT2lrcEhyUENud0JCcG1xOW13SGk2aGdCT3JUbXBGUHR2c1FwN0IxQjNic0dsZ3YzQnVyaHg?oc=5","The New York Times","US","1788345788000"
"US launches strikes on Iran as Trump warns regime is 'playing out the inevitable'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5rX1lBdGhyclM1T2p2QnNubUZDV1pmTFY4dUwyLVlqTEpEaTNuX29HM0o4c09HTFdFenZmT2ZYVHVWbjhUekNoam91N2ZHRlBHUVFLdmZR?oc=5","Fox News","US","1788345603000"
"Trump has no interest in ‘worthless’ deal with Iran as both sides launch new strikes","https://news.google.com/rss/articles/CBMipwFBVV95cUxQRHJ4akg2MUE2QlllRENuQTZ4MDl3dUZFZERHVFFuSjNZRXVCLU9FcG1uZFBpODMzejVsdkk1VGNnbzQyMDJQT3pLVHZMZWtaWWlBOVBrc2NtN0ljQUNabTZOeGJUSmhqUzRLcEVkUXZpZzFFMWthOW9ibFo0OVR0ajRlU1RfLWpjamhkZlpwcFJIMkxvQ2UwS2NRdVBsWGNvSmRpOFVGYw?oc=5","The Independent","UK","1788345360000"
"Panicking Trump aides trying to pause unpopular Iran war to save GOP from midterm election disaster: report","https://news.google.com/rss/articles/CBMiswFBVV95cUxQS3BhTjFuVHdqMTdsYjFwaThmYUN0NE0wRnl6bWxOdE5saGUxN21tU1g2QnRPbFFtR3RMQk91aXhlS1l0Y21ocndkdnNvOXV1dm9NQlVNMUFoN1B5a1NldDkyZnozZzg0ZlZpekpkdEFVYWhCakRsWGRseU1yemFSMFNqcDdVZGFEYVpQV055U1ExbjdZMEpGSWJLV2hlZWt5WVNUZFRFWXRkY3BOVDdTNHlNcw?oc=5","The Independent","UK","1788345240000"
"Status of Iran’s Nuclear Program Is Unclear, U.N. Watchdog Says","https://news.google.com/rss/articles/CBMiigFBVV95cUxQNUJaY1FFeW5mR3lrbjRUcEs2cXlKSkU2U0R4YkZRTzVMOFNndnVPNnBwaWpuU2s0SVhFeG5MOTQ2S1lNMmZTVzUwMkljVG1xN2hTX1Y2N2d2cWRvYklkMHBhc2NtNURydW41ei03b1RWNDkySUlHUllXNG80RmMwY3hENHdvNm1YWkE?oc=5","The New York Times","US","1788345165000"
"US military STRIKES Iranian targets as Trump calls for uprising","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBCaVZsek9hV0tIQlFRQl8xU1lpTHZpcEo0MG5YRVVfUmdWTC12WTJ2dGZwLXlMa1c3ZnZpNkNxQzZORTZBZHgwVXhibDlnc0lrY3ZxS2hR?oc=5","Fox News","US","1788343931000"
"Aides to Donald Trump push president to keep Iran war 'quiet' before midterms","https://news.google.com/rss/articles/CBMiZEFVX3lxTE5sbWVXYzBjY1lLaEFLWXhwdVZjd0ZVdk5Qa2NIVGRsTFc0eExuUWtpVnpTckQwaU9RYUtMcjVxcjJFN3VWNGVKRWZkdVlQNVRIWkE1N0d4NWRRNFNfUUNSMU0xaXc?oc=5","The Jerusalem Post","Israel","1788345523000"
"Russia said helping Iran develop supersonic cruise missiles","https://news.google.com/rss/articles/CBMilAFBVV95cUxNNWVRZldnYUMtamxnSFVDWXNpdUpBa2pXWUNfM0hFSmxyYVJsZjdwdEt0RklEUTQwT25KcmFXTld1MTVUZEgwSzZ4TXU2ZVBiR0RRSndVcWYyaWM2WEw1NnRWR3VVNFpqWnhXWmxzdE5oQ1V0YnFDWXhyeDBSLUpBWWxTb1JGN1ZfeWxacE5vNlllclg30gGaAUFVX3lxTE50ZW10UHFsdVo1YUVHVzM2NmROQ0JuR3NwTnhSaGdOWnUzSkNCU0hGMy1wWUNQZlpfeWlWNzhiZFRUT2w0b3RhZlBzbTRBdjFpdVpEWmtudmtiVWxLMnMtc3hpWThSLV9iUFlBMF81NTV6Nl9mcTBlcWNfVUJLcXdDYWF4Zm5JcktxWWxLX2VhQXpucW5XUFc4X3c?oc=5","The Times of Israel","Israel","1788345045000"
"Israel Says Prepared to ‘Respond with Great Force’ if Iran Attacks","https://news.google.com/rss/articles/CBMitgFBVV95cUxQV0t1R0ZnbjlwckxYTGxVTWswa2x2NkVEWFljRy1JOHE5cGZ0b2F4a3I3c296X2JRQ0ZRb1hSVldCQlRnMFoteEhZTmRZZEVoa2Rqd1JRd3FvQ3NBNlgxajlobGtNV0dUZnZ5V0ZsTTMyeEVwcW5Ia2NfeFpaWnQ2ZFh4akR3bW5VbU1oQ01pNDcxZTFKVnc1R3NiZFBhWC13NjVyelQwTkIzclZ4M3BDZ0NBdjdvZw?oc=5","Asharq Al-Awsat","Arab","1788344721000"
"The Limits of Managing Iran","https://news.google.com/rss/articles/CBMibEFVX3lxTE9zSUNkWUlSMUdaRURSOGNlZklLaHlxME9vOUgwSTh2eGtIaC1zX09vdG1CZ0Q4LVJrNWlmYXRBY2ZycFJ2LWk3WWlJRVA4b2N4WmV3YUFNYlZ2TGZJTWJIdmZXQlo4WW0xNzRudw?oc=5","The Times of Israel","Israel","1788343020000"
"Iran targets US allies in Gulf after overnight attacks, and other Mideast news","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOTAxalBMekxHQmg5Z1UyMmlvNjNjZWJtc015S2dUNEdELTNJX0xCZzVKRHJqdVZsc0Z6eEJMUTIzSXk2SlMyajgwaklyT1g2clhDODBmWmlSQUZUWHlHTlN6TFhTeDZ0bUplZzVPdDFMN24yTTVpZWhJOWo1b1l1S2ljeFpXM0c3WUEtdHV2c3h6Z0hIdGVobFAzalFXRWYwU08wdEJkUXJyNHM?oc=5","Associated Press","Global","1788346500000"
"What we know about reported strike on Iran wedding celebrations","https://news.google.com/rss/articles/CBMiV0FVX3lxTE1jM0pKUFJhRTlrdDNkZkZ3SlUzXzJXb001X1BYajRYU2tYMkJtV2FfVmlTQ1hNeDRFb0NkYUpseVJoNnRTbDJyWWgyWkh2NXp3djFSRGhMWQ?oc=5","BBC","Global","1788345227000"
"PODCAST: US-Iran escalation, bond rout and Venezuela oil","https://news.google.com/rss/articles/CBMikAFBVV95cUxQNVJqVkdudV9TUS1EZDJJR0ZXZGxmTkJmVVR2ZnBOcWIzYWdUdWprT0JTTjdaVGVuOVU1cnF0WWhwUklXY0pRdHFwbjNjUFRpS3ZoOHVwWWpfVDFwanIxdll0M2Fkd1VOY3psbkNIXzNXMkJOOXRpcHp0a3JOT3FvcFlPZEVjYnFNUHllX285RGg?oc=5","Reuters","Global","1788344909000"
"Iran attack US targets for Middle East afta four pipo reportedly kpai for wedding celebration","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBpdnVNTk1wRVdIWEg2RWdFa2ZGWk9VTEl5Nm56UnJ5MmJLWGtfd2NvOTZmZ0tNOE1CcTg5dEE0VGowMm1KcDh6eXR4VmZvcUNVTVRXWGhlUDZjYVFI0gFiQVVfeXFMUDlSelFwVmE0VlRUajdGZk5wSWwyRHRSZ2pEZ29ZdDNQNWZpeHdvelR3c0EwMmY1Vjc1dFVsZUt0amNGdjIyTHJVLVpadWlXUjZmRlNDc0wxUGdDTElnYWI2MVE?oc=5","BBC","Global","1788344654000"
"Iran fuel crisis deepens amid war and sanctions","https://news.google.com/rss/articles/CBMihwFBVV95cUxOdlNRcE9Day1CbS10anZMZW4ta3ZXUVR2a2FLN0FDLXJOUFluLTNnNndUUlZ6OXdHZVRHanhwV2hmZVJtZTdBVEtTeERtTGVXT242UVRDbnB5MXRhcV9lQnc3UnQ1cmpqN1RTekZKaEpQRnRxV1gxVXFibWF0TllqSHR1d0xKc1HSAYcBQVVfeXFMTnZTUXBPQ2stQm0tdGp2TGVuLWt2V1FUdmthSzdBQy1yTlBZbi0zZzZ3VFJWejl3R2VUR2p4cFdoZmVSbWU3QVRLU3hEbUxlV09uNlFUQ25weTF0YXFfZUJ3N1J0NXJqajdUU3pGSmhKUEZ0cVdYMVVxYm1hdE5Zakh0dXdMSnNR?oc=5","DW","Europe","1788343623000"
"Pakistan says it is pressing on with efforts to bring US, Iran back to negotiations","https://news.google.com/rss/articles/CBMixwFBVV95cUxQdmxrWjlLV3ZMQ2NoSU9ua0xIdHdUMjM5QkRWNklXam9kRU9vMWwwWHRuMEVuTktab3l2alM5SUtucUQxZFRUSUlJcWFHb3pKbkRPOGlNeElqVUIwc3N1ZzJVZVFpWXdwSnlDUk9aR1pMUGM2YmN0NldPNXd4ekNVSDUzVFgzQnh0ZXhpV1NRT251S1o1cnVqVzBrVENUMHprRDEwM1Z1U2lrb3BXdEtFTXFZSkZHazZ0a2xZODdhSFpmT04yZTVR?oc=5","The Times of Israel","Israel","1788347448000"
"What do we know about the fatal US bombing of a wedding in Iran’s Sirik?","https://news.google.com/rss/articles/CBMirwFBVV95cUxORW5HNl92dGdvR0QwSnY2WGVNYkF4UXlXc21BbWVQNkFULUl2WlJwTm52aGlhSEZHQnRWUG1yVmxJSE9GS3FicEFzY2d1a2dkSW9GUmFfc2VOSEFCS0h4blEtNzRVVUlic2xEMVBFQzJkd3M4MzFjUldaSVVpb0lBZW1YSExrNTZ6S2JqWmJWRTA4UWlYazNZdHQ5OXFPaUxzdG1SMWNoV2lldVhuOEtJ0gG0AUFVX3lxTE5ERFlqT0Rmcm8tX0tBS2xzeW1FV2xzWTN4SV9qV1VtQTJOTjJDa3A3UWtnTjdQVkRpdGlGZU1SY1lTT1p5dHR1MEZicm50SnpCTnNiTDNlNUQzMUUwQU1PRlVqOFlON0JRZEt1Q3JFSlZzMVFyN19ibkdKRmgwWjRIb2M2SFNuN1J5UHFGNm9MSV9kRHZMTEFaUC00VW1lWkE3amh5MmJvTU15aTA1UTFXMEF3VQ?oc=5","Al Jazeera","Arab","1788346776000"
