headline,link,source,region,published_at
"Iranian researchers develop nano-sponge as low-cost alternative to bone powder in dental surgery","https://news.google.com/rss/articles/CBMi5wFBVV95cUxPMG0zWm1vZ2k2U0pIOXIxNTE5UUhpYzdLQTlJS2dwLUZ0aFZXRGxzMWwwdnVVOTFQakFkb1dITko4Y2NXbl8xaWtXMWlnLUttYjYzYVE3M1lsV2Zjd1dhalhZMnh2QUxSQUc4QU0yLTZ4b0U1eFNUYlQ2amJZOFpIYTl6RFRMMlpZaWpFOUJqSVlIcWRrWW9XYlUzaDgzUWMwR0NENkR4MGtfZEpEb19ibmt3bERlTlFSN0RLQXlCREpnRkVQdzBFVmlQTXJSMUtsMEl6Vk1xM3Rhc3hJSkNkV0kyRW43RE0?oc=5","Press TV","Iran","1782292860000"
"US Senate joins House in voting to halt Iran war, rebuking Trump","https://news.google.com/rss/articles/CBMiogFBVV95cUxQcWtsWVBXWlNpcEgzUGE0R1R6MmtEd0ZYYmlDYUdVZEpPLVVrdkphdDAzczhBYmktZHlQYXpoUElvS3M3dGJCTUk1TnVjWGZrWmZpdk1tR3poZTN0Mk5YWGIwcWZOZEFfaHJfZHFSVFZEdnlzcWJYSEVxbzI5VFlzYVhHRHdkd2NCbEpGZmtOOS1aMFNXcEJMdU9ycm9ZNUkxYlHSAaoBQVVfeXFMT195SnFqMVRvM09UR2dJX0U5VGRXR3NhTGo2YnFqN3V0VmFCRHNobTJFOHNSZk9PZWMwQkxaUUUtM2h1dzlvSlMzWUkwbjVBSUJWNXZZRnExY2x4R21nUEJoVDYtdTN2aFU5ZjFqNTRVbHUzcm05UGxrdG1EbGkzMWVydlB5Nmk3SjBxTGNXX1pnVVRfRU5TLThRSHVMNzZTdHotVThIYTRDMWc?oc=5","The Express Tribune","Pakistan","1782291897000"
"World Insights: As U.S. seeks Iran deal, Israel tests limits of alliance","https://news.google.com/rss/articles/CBMie0FVX3lxTFBIMmJqWHZlek8zZzFjTXBrMzFROUlVUlVObmxXdlJIMlJFUG5ibFI1bmF5SU5GMnpVUTJnallkTlFpWnZoZUFCeHVfMjFMNUc0SXc3d0ZYVWdKT1lZWFRVS1JBWHZGd1IyYUs0WUQ0RWIyTlViUHFseHVUWQ?oc=5","Xinhua","China","1782291780000"
"Mediator Pakistan says US-Iran technical talks to resume next week","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZXI1bHZRVDNrNFdtaG1qY1duSC12anlDcmtGZEt1NVh5RjkwR3VvNTBKMFJvNnlwZGw4SmM4V1NzN0xZeWVqY0pMVlZ6NXd2ZmVpNzJnS1drMzFxLWRmUVlqN18xdFhjM0JnS0JzTHUwYzdYb0ZsU21xNl9zZWs3Tm9nVmxTcnR4ekEyd08xbnIzY3J2dGJXMmhVMWU0aHUxaWJmTmZoRFAyTkdPZWRUZDJOSXc5V1RvR21UdW0xTHDSAcYBQVVfeXFMTlFlS3NoWlNjTFBnTE5LaGtPaG94cDduMm9UQ2NXQ2RBR0J0OWNZQ2NaRlc2aWR5S2k4NmFCZTFlV1JvbTBmUzFPMnBrVG5lcktrdjJ6NHBMcVpiNHczbGQwbGVDNUJuXzVuZDZQclF6WEJpYml0MGNvNlF6NXFpZlV0QWFaQUdtdkxLVjF6bENXOEdhaHM5UFNRZHFZcXFGdk5RTTdfLWI2TGVGN1Z1RWV4dldDaFg5eWJBb1A0YnZETkFXNlZ3?oc=5","Al Arabiya","Arab","1782289920000"
"Iran claims deal to end Mideast war ‘declaration of US defeat’","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbV95cXg5Sy1IeTk2ZTVueVB5N0kwbkYxczM4Q2g5VzFjZ1ctUEllT2NSRlFnWXc0SGVxZXhsUXhxdUtDbEFVajdhcmVlZWJGRHZUYllxX0RoZVNCMTZodld3TzVMNGdfVWFYbjByY1czNS1GZnNUdUtNQ3lvNFlsWlRTa1FDbUh4RFYwclQ0cU1ORnV6WjE5Y183VXlNeFRGQzgwRnB1dFF1S1hKTWtveHhOWVhORGRjNUtZ0gHAAUFVX3lxTE1wV0JGbGVqU0ZjdW9sc3UzTHpQMXFlbkxPVWhsM0p6bHptU3VvSjR4d0ptVHIyX1dUbzhONkR5TnktdThnckNLWV9HQ3Q0MWt3dW9QcjUxOFZ0d0RxQUpzQWtBbnFjQzdHUndzY19OOXFROFBua09FSjVtTldId3VQNzdEanloZTlrd05tRXlheFpXUTZ4ZXZNWmx4ZjBHV2ZWT0R3UG5CUUUwVkVpd0lFNEEtSl9ZQk1COHRSa1ZaYw?oc=5","Al Arabiya","Arab","1782293040000"
"Iran’s central bank governor says Iran can receive payment for oil exports in any currency it chooses","https://news.google.com/rss/articles/CBMizwFBVV95cUxQWjZ6LUFQZkJ4clF4UGJDd2ZZcHBlWTlBSmZlcEJaVTBIaHhsMGNhV0UwQjlFZmctRGQwaFFZSGZFS3RQanp4cVU3alNaaS0yc0VwbW9QSkl4NDZnN0NVdGRxeVNrdXNST0RsWkJLTjM1M1l1SkNSSXJsNW0yanRpZHBvVHl1WldEYkJWb3dMZEhrSGZwRWppSVd1S1pXUDZOZjhEb2xxVmxSMG5PLW9QUTB4YkFiSGJKWFpZT3Q1NlFMYTRZbHo0NVJaN3Bjem8?oc=5","Dawn","Pakistan","1782292928000"
"Australia spy chief warns of rising threat f Iran-backed terrorism","https://news.google.com/rss/articles/CBMicEFVX3lxTE50WU9kOTR0VEpoSk51TmR6aUhGczMzSlZtdkp1OUtIamN3MXZCdjBjN0I2SzZPaG1ZQ3hiTVFnYXc1RTB0cl9oN0xfRThoT0RRUF9ib2xqVDRqVTJhY3Q1RGhERFA0UXNYaTloRzRFNE0?oc=5","Financial Times","Global","1782295265000"
"Good Vibes at US-Iran Talks Hide Big Problems","https://news.google.com/rss/articles/CBMioAFBVV95cUxNSTh6NDRIODF5OU9oRkJQNkZHejhTLUFJTEJwOGpwTDh1VEMtckRHTmkwdG5YdVFtVnF3TFRUUDVqV1Q4R001d1NNTmRXQlE5enZmYVhPcTJiR29valNDNV81SllzSndmd1FMZHB2cVRFdjFVYUgzMzlTWXc0amxiWnVQdzhFU3ktVC0wNkp4ZG0zam1CX3M5MzN4UHRUaW1P?oc=5","Bloomberg","Global","1782295203000"
"UN nuclear agency boss signals that inspectors will visit Iran’s nuclear sites","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNXlIS3hfcVdlMU5Sd3J5T240R0VYZjduSlNYeEc0OGdiT1YtN01Lb3dHQmExMEREVXlxaWdHSlkyOGU3RldvemR5bUdPV0p4SHFnMk1Cc2RVQmx3MkQ5bTBLS051V1hWTlRONUdkTzNwRGs5Vmd1RjFFcF8wN0ZJWks5N3VIcVFYbVRZM3JkXzJjOFRqbzZmSnFFakltX2FjLWgxN0NqemJVTEcwMDJfRFF1M2NUTTJUV1JqS2ZILTRKMTdNbEk3a25pTmtRZndM?oc=5","Associated Press","Global","1782293760000"
"US Senate passes symbolic rebuke to Trump over Iran war","https://news.google.com/rss/articles/CBMinwFBVV95cUxNbjRCVkRTclk4cmRlNEFyVFZtV3BGOHlJSjdhcTNzdUVZUXRtWWlBcTd3SnlibTJwUmI5ZmZlTjdTVVlaanJISW9qaGtTajdFRjRRcHZiMDlpenFHcGlJN040djNhZzFEd0tIR0ZzcDRLTlBUYW5mNUVWWmU0Z3F4dllUZTZaWkZval9oSjJQaW56Wk9OVmhiQ3BnY0RpOHc?oc=5","France 24","Europe","1782292032000"
"Australian citizen working as spy for Iran ‘orchestrated’ Bondi firebombing, Asio boss says","https://news.google.com/rss/articles/CBMi2wFBVV95cUxNMEJXbDc0b2FkbjhabkxnNEJKRmZwSmV1UjZWd0dDaUtHVXlzRlp5YjNVZ1BKdmMzQTFBd3lncDhFdklGdUJzcnl2amU3NnhmTlhfLXBzNnNkY0NkMnZMdVBYQ1ExV1hpVnJBS3huUnp0Wkp2ZlBSLUVCcnZaOEsydzItM1pJWlZJa3NhSG90SGxYcUhFM0k3R1NVdzg4UUcxaTBMTUQwUmp3Zkx1SlNKS0tSa3lqclZITC10ZEx0d1d1akJMZFFrSjZOUkxjdk95OWhwaVQzWXZXeXM?oc=5","The Guardian","UK","1782295500000"
"Rubio Seeks to Reassure Persian Gulf Allies on Iran Deal","https://news.google.com/rss/articles/CBMiigFBVV95cUxPaGtBcHVuWmlkVndUN3dkNWdCVmxvbGtJYzJHUUxuZE1kY2FRQlVDa3BsVFRTUTFVTnZ6Q0k4X1NpZWhxdG5BQ2hKdkhtXzhmNktQS3F0Z0c0WklVUjRtUEIxXzVYbWdGeFAyTmlKNS1VOTk5RFFZQVNrU2pYTnQwdUNDcmo1SEJkcWc?oc=5","The New York Times","US","1782295164000"
"Iran says deal to end Mideast war 'declaration of US defeat'","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbFB5WUNqSGdNSXJmZExRVldROXVuallwLTRLMU1ZcDk3aDMzMmtTTjdBbXVsSm81NHZvY0hfNXJzN0pBRndLWWFWd01rWjBtcEQ0azItNTJOZ3F2Y25UQS13d3J6M0tYNUFZUzlKTzlmT1duN1VvT1ZTcnVWeEhfTVJhdTZxSFNvREo4dkFiamxRVW5jVWRtSWZfYTEwZmNTWXVwUzlOMFg?oc=5","France 24","Europe","1782296009000"
"Rubio Heads to Gulf After US-Iran Talks Get Off to Rocky Start","https://news.google.com/rss/articles/CBMiswFBVV95cUxPNVBNQXpHWUVpWUdiLWJCbVY0TDJXdXUtM281TzdVYVBpTHdmS3Z2UVJJZ3dlOW5FSnctRmotdXU3YkJReU5GY3l1SnNRbGRfRGotcGRDZk1OTVBQV2t0QXFsN2V1SlNwQVBET1NpWjBHMTc3LVBYclAzNXdpMmJHS0U2NVFXUHNmTVplaXpnSGwxNXc1SlM5Mll4QmlDUGVYZkVIclM0dm9yYU5YV29Bc210VQ?oc=5","Bloomberg","Global","1782295512000"
"Iran’s travel restrictions into United States eased for final World Cup group game","https://news.google.com/rss/articles/CBMipAFBVV95cUxPUTNhazZPX0Z0TjhWeUY4ZURVUUJudENfSVFWMDNCeVF1MEd2YTliQ0JJMmN2Vm9iME14VDh4aXBjaGtELWxuV3VLcHQyeTZUczFoR1E0TlN6akZkdzJkNzAyeHg1MDdsUDJXMzhTRmk2Wmp5clk0UDdvMTlmakhLdDRfZE5Mb2Ffd19SV3doU0xmdy1EMEduV29WU0pQajJwUVkySg?oc=5","The New York Times","US","1782296229000"
"How the Iran Deal Is Testing the U.S.-Israel Alliance","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMGkzYWFWSmlfMGhuU243MlQtLTdKNGY2dU5TZlE2Z3p4aHk0ejdMdk9BNzhVMEVsVllYcHFaeF9yWnRYTzcxYVdDR1QwdXNCc3k1bFVhRjhzYTJHWFRiel9zczVQcHFMUVhGTGdQbmdEYUx2b3lKWk9YbE4zTGZncEdoSC0teEl2VFpB?oc=5","The New York Times","US","1782295213000"
"Iranian oil minister departs for India to attend BRICS Energy Ministers’ Meeting","https://news.google.com/rss/articles/CBMipgFBVV95cUxNaXFBb09TQnYxTmZLSWo3aGp6TzZvRkpRMkYwdzVpcnd6RUJmUTh2aVRlOWo4TUtjenJUVFJmMktoWG53dS00YlhtSl9TaEpua0c3ZE5udG5ObjllOHltR2tCYlRacVdRbE45Uk1Pem5aN2lIWWdTVEkzM2h1bUdYQ0xCODhmakxObWRscl9RUVc0RVlDTU5vTzBHOEgyZ3RxdkRlRVNR?oc=5","Press TV","Iran","1782295860000"
"Iran pledges continued support for Hamas, raises Gaza in US talks","https://news.google.com/rss/articles/CBMiakFVX3lxTE9EMHpXdUpseFZ6MlNwQnpjdDZHT1A0STZkTng5SVlCU1lsRzZ5UENaazMtLXRpa1MwN2lnWW1DMnBwNTgzWG51STZORy1Tc1JnaGxDUFJaRmJUdFlkSTI0Y2ZIZzZxUU4ySkE?oc=5","The Jerusalem Post","Israel","1782298587000"
"Deal a ‘declaration of US defeat,’ chief Iran envoy says, as IAEA vows inspections","https://news.google.com/rss/articles/CBMirgFBVV95cUxNRVBLOTExR091SncxcTZiMVBDNndhaHhua3FyYS0xQmlheWxMeHItOG9TWEcteXNXc0haTTFraGFJWmFveWxGMHBmZ0tUTGRvdUF5bXprRFlqTkV5M1NyVXlnc2dpMTdpVHVVeEozNmNwbm9wWExIRldNeTFQcm1DYmx1dlA4blh4Z1dCMkV6ajNfeXRmSVp3MmdHTUsyY2gtNXlJeUE3MWoyaVROZUE?oc=5","The Times of Israel","Israel","1782297585000"
"Daily Briefing June 24: Who has Trump’s ear on Iran and Lebanon: Vance or Rubio?","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVzNJTldzZ2t3NFI5V3JrUnB3aF9OVWEteXJnYVlWaGN5LWtfN1ZlcUVzNjVnT193TE1URmk5U0MzcFFPMHJLeWJXTkdxckpzY2F6ejdyRloydlJCRXhZUzhuWUlJdVpwcl92UEJIU0FjMTBrWGV2dWE4UmVEeFo4UF9LMlFvYzNOZWhvV2YyZ3dZMWViWmloejljb0tsamVRMVcxc24tR2ZtR03SAbABQVVfeXFMUExLWkYxdzUwNTJuQVRrVnlYQzlNaDdKdGVWXzVxUG1VZDltS1BlVVVPdDlLbWZIMmYtNHBQeGFudkk0dHRjVVUxcVBYV0dKUXluSmNsTVA1V1JSd04yMm83c3dRNGMwbUhGWUc0R1licHdJMkIxSnpvRlVtU2ZYQlBhZ2w4TDBCbWJFU2psU044c2ZzeFpKdUlpdGtsX3AzbENXeTc2cS1vU1Ywd0k4X0M?oc=5","The Times of Israel","Israel","1782297585000"
"Iran’s Araghchi briefs senior Hamas official on US negotiations","https://news.google.com/rss/articles/CBMinAFBVV95cUxOZ0d6TUlhNHNkcUlyWms3aTJibU8wcVhIUXZyZGQyS09ra3dSMEVPbUdwVjNUNTVkc2VlbE91QzBLR3VrNlNIeEE3ZWlISmR4Vm5fSFZGY0JQbDNBakdCdUJnaGJwTWtSNzNDeGNLM0FQVXVTQXRyalZ5akJmRndLSUlTTUVGYWo0SFhQVlBDMG82TmNUaEFuSlMwSmk?oc=5","Dawn","Pakistan","1782296104000"
"Pakistan foreign office: Iran-US technical talks to resume on June 30","https://news.google.com/rss/articles/CBMibkFVX3lxTFBrREYxaGUzN3UxdWxoRUE5SldvdDR2c0wyeWtTTnN1enpUY1FHcDJNSEpmS1g3MWRjMFU5ekU5aGUwVEs4UlhiT3hMYW1TWlE1UnI1amI1NEVEYmprRjBjeFp1X1VFMjRKeGNFWEtB?oc=5","CGTN","China","1782295614000"
"Australia spy chief warns of Iran terror threat","https://news.google.com/rss/articles/CBMimgFBVV95cUxQcHo2ZHhBR25STXpCLWU2Ym5HWUtvdjY0MXhOQkVwRFdhWjQwM0dXTHNUQzFnTndwRy1fOC1pZzR5TDNRSmw0ZUo0d3pjTTA3RG9Od3RmaEsxeTRZN0tJeVNjWmpYbUthazQ4TWRDSm9aTVZCZzFmWUEyQ3cyZ19NeFNINm5CVHRpZ3hhZGhoUzZSdV9aejJ4dWxB?oc=5","France 24","Europe","1782298752000"
"Mamdani Allies Sweep Primaries, Trump Defends Iran Plan, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOa1FfR2M3REhsZDRHaFNYR25CX1NqQmJrQnZyVXlSdUFvOGZ2T1UzeTJuVFVzZ1lGWlQybTlNeENfbkI2cWFZY2lxSGFCWXpPNFBmU1l3UVhIS1FSWU5KZjVKWVotS05KcDMwSEhLS2NCT0ozSVgwZFpwUXV0bkRtZDV3WGNzTm4zQ2pTS0RRN19oeVV2RE5iQ1NVRVlmM1Zkb3NPbGhCRzdTQmM?oc=5","Bloomberg","Global","1782297746000"
"More stranded oil tankers exit Hormuz, adding to global supply","https://news.google.com/rss/articles/CBMirwFBVV95cUxOY2o2SGJnYkd2bV9TcjFjLUlZMEUwLU9WdXpkMFpEelVDNGlEZ0xCLUphcFhSWTljR0pmdUgtbVN1LVRFTjAyMThwVWpYWHU3eTlBZENhVDZMOEZBRExnT1pkTmMzc1FUUWxsX0N2QUdNODVENXRvZ1ZqRl9PYnpBZjNfblBKNWpNemJfVlgwM0d2bFFoTjFRZjM5MDB5Rjl5S0pFMW9LUXBfaWtaVXNJ?oc=5","Reuters","Global","1782297249000"
"US Senate passes symbolic rebuke to Trump over Iran war","https://news.google.com/rss/articles/CBMifEFVX3lxTFA5TDNnTzV0VUZ5U0lQXzRfZDk4THBZZkNjR2pVamxtNHB3dWs4MEFqRUdyNWR5QWE3OGR0aXRBR0NidWdTLVdZT3lSTjJqSXJsN1dqbGVYQnk1c0tNNHZJOERLVzdXVi1JcGRQLUtsUHU4RVJCdDhYcDFDUmk?oc=5","France 24","Europe","1782295520000"
"They Are Not A Defeated Enemy: Iranian Oil Debate Rages","https://news.google.com/rss/articles/CBMilwFBVV95cUxOVVplZEFOWkpXUlR4MEZQdXlWU1V6eExNY2lFSHZQc2o3bU03b3VLSldjc09LSjhJVk9jQU5GYXNQYi1sa05xQlBqSFAtUHotalBHUmpxUy10SUxlMnRwYWxDaXRjNE1OTjZrWVVlQnFISTBnUGJycjJUcXBoYUs3SklsczdfS3dhTXFTTEhlSUE2Z1ZUQmpz?oc=5","Fox News","US","1782299042000"
"Best of the Babylon Bee: Congrats! Iran wins $300 billion cash prize for placing second in war","https://news.google.com/rss/articles/CBMiygFBVV95cUxOMVMzQ0N3aHBYSWgwVjRfdjB1cDNCT3h3c3dpR0hOZ3lYeWh2dkJoc0l4NEY4SWVYNk9RMVd3MEVoWXNNeE9uLWFHUllqY1VGZmczZ0tXVm9STDY5ZFR3TFZnWGRLbmpTNG54UkItRnlNTlF1dmMtN0dBd2Z5NnAyc2NIOThoZDhDVVFha19MTEdfVTgyR0dZZGtNcjNwTXV0WEdJa3JEU1FzWWxFZUpldDAtN2xrQk11MlluOUg0UDhpejVNYXRaMkhR?oc=5","New York Post","US","1782298800000"
"Trump moves to supercharge weapons production after Iran conflict drains US stockpiles: report","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPY3VoMWZEOVJQTmRuR3l4TGdrUGNtUVUyY3RMYlFDNDQ3MEFBd0tVQnAzVzBtQ185dWhXTENCTXRFRk9YU29tbnFHSVdYalhOd1BHVHlRaTMwaWQ1VXpGN3F5YnZ4N0sySkxTc3ozbnhkVWJreF9pd2NkU2VuZjJ1S1NBQ1FVbVoyNl9qYlg0WmtZaWpQdkJWN3IyZlh1aktjTG94cm9FU3FnMERfWGN3QkV4ZFJDQW04SXJR?oc=5","The Independent","UK","1782297180000"
"Iranian agents lived in Australia before directing attacks on Sydney and Melbourne, spy chief says","https://news.google.com/rss/articles/CBMioAFBVV95cUxOVDJObXlTWWJXRjFaOHpqLXhzNEt6bHhQLU1VaGRmbEZrZUdJVTdJQUNMZVo5NlM0bWNadlg3bmlLSS0zTjJoVkVQU210cVVqSWpWaTVDMHItdXZ1OGRPcE81bVZBQTNob292X0VNNTlnZ0c5cTJzOXdKM0pnYVk5bjcyeFg2RWo2eUZuUUxpTHJZT2RtdDFEYmlPUHJZSUE1?oc=5","Associated Press","Global","1782300060000"
"IAEA Says ‘War of Words’ Won’t Stop Iran Nuclear Inspections","https://news.google.com/rss/articles/CBMirgFBVV95cUxQWGFlakZQN1BUdll3NWJNM1B1dGQtc2xyZzJTVzA1XzR0Y08yUW85OFRTTmp1VzdISy04ekNtR2U3VUFfbEhLdjd0QmZ0MGFCTHVCaHBjQUw5WTh3N0p3eUQ4VFk1Z2sxOXM3VlNicy0xcjl1N2VmeTdKcnhTQl9PV3FxR3JqcGhYLXJSZVB0dS0tdDdFeml0S2t4UGxHOHJLTDIwWUp6clNlZDk2VFE?oc=5","Bloomberg","Global","1782299138000"
"More stranded oil tankers exit Hormuz, adding to global supply","https://news.google.com/rss/articles/CBMitwFBVV95cUxOdWp0TXc0ZDExWGh1OWRxNFZPQkd2N3JQZGp3TVNaSGtrM3ZDbTl5elBmMWVSaE1JSEthYkRRTHJaaVBUVlNHRkR6ODBWQktobFNhWHpsRHctVDFkT29Wbk9KbHF1cmF0QXpTdGNEeW5hTV9vY2djamZIZWR2ZTFYd1ZXTFU5dzdfSUU4V2k2T0Y4Ni00d1o3b2tZVDViTVpob1VPR2FMRXFkUFdSdlNTUTU4cEdoMnM?oc=5","Reuters","Global","1782297249000"
"The 4 GOP senators who broke ranks and voted to block Trump from resuming Iran war","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSWNPaGtTMmJWS3NkelZQNGZlLUItVTEwZFFobW1rQzRqelZYUFBzOHFrOUFPX0w0bE1NS3JZRGpXSzkwLW9hcGZ5ek8tOWRpX3VZdGN6UndPOFhhMkFYRGw2aG9XNHVxODZnM1dUQnNWRGFoaDBraVlqVF9iVzF6UjZYWEU1eUdLNFg4YTRqaUN6ZVNmU25XVW80enQ3ekt3RUxEbzlXUm1scE82LWVFWVhQQi1HR1JUQzdBODZmY0QwREU?oc=5","The Washington Post","US","1782300166000"
"Iranian agents lived in Australia before directing attacks on Sydney and Melbourne, spy chief says","https://news.google.com/rss/articles/CBMipAFBVV95cUxNbHNpMVhDS3IyVWVZckpJRnJzMGk4dE9qTDh4OEttS3cxUDFfU252a19nTXlMTzZLdnJmWnd1aTdYN2htVC1nZl92WVdlekhIM1pQc2lzcW9QeTlLdEVVVHBYTmRQUTNHVDFzRjJhV2xDWjliOXZsM1BXOUdua09tNU9DRVNnb0NveWhvTEZ0S1ZONTVpUUhOdmtienRidUpXQkp2Uw?oc=5","The Independent","UK","1782300060000"
"Peace deal was US ‘declaration of defeat’, says Iran’s chief negotiator","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZE12MVZCdVNlWTBWQjVrdDl6a09VVVA4bEVMaDFTVkRNVUJVQzJSQTBSbmpmbk9wYzNiRGNDYTlxdVdneGlTMDRhelYxUEV3YzhVSHBVbURXN3c1QXNHTnB1R0Z1elJybkhwdmUyOXdDc080Q0tBV3NZNlZLcVdkcUxDTjVOTFpxTWxYN3dudWxubjdSU2Q1SUJmSk53WFpwMWgtMnFTOWJMUlE?oc=5","The Independent","UK","1782299100000"
"U.S., Iran should jointly safeguard, implement MoU: Chinese spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE9hcEVYckVTMEQ5STQyT2VtNXl0Z1MzWlFBNy1JTHV3MUE5cVFWa1pBY25xZnZrT3Q1TWtOVDNyVU1XUmhXQUxudng4Qkc3UGVKMlUzOThKOWI0aXZrelVRQjI0cVdOZlJBR3VBYTZzdEZlZjVWZ0dKVmNxM0M?oc=5","Xinhua","China","1782297678000"
"Qatar PM visits Oman for talks on Strait of Hormuz, diplomat says","https://news.google.com/rss/articles/CBMinwFBVV95cUxOdUFpcHpwSzY1UGR4OGhnNmJpM0Zyd2JmSWJ6SFdBQl9xY09yVGphN3psOUs0RldHaTNLN2ZOU3dmLXowbG5nNDV2clJwX3Z5clBmQWxGOFhwR3VZdHZ2MDJLU1kwbVdoVlRLYXZyNXBLTnVEVERpTld6VlR0bWREOG1tZ3FkUjF2RjRGeEhmXzRWZFZxYktkMS1FVmxsdkE?oc=5","Dawn","Pakistan","1782297338000"
"Donald Trump says Iran has told US no tolls being sought at Strait of Hormuz","https://news.google.com/rss/articles/CBMiZEFVX3lxTFBJNXgyanNPMFF1WV9LQUlYaldhQWZKeHBSRTQ2Rkd5WVJUU1hiLU1KRVZrTFpLZVNCTGFYd0VhRGpSVWdIb001ZXh0MWwtN3hnWGpaaUJPaS1KUG9TNTVVc01UU24?oc=5","The Jerusalem Post","Israel","1782302038000"
"FM Dar tables US-Iran deal in NA, says next phase to cover nuclear matters, sanctions and Lebanon issue","https://news.google.com/rss/articles/CBMizwFBVV95cUxNQU11NC1nQjRtUWdUZkt1UUZHWUE3Ti1zTHpCRXVnZDZCMThLazJRbW9RWk1lX0kxSUNUc0JNOUZjNG05M2ZDRDJ4bm1FbnduVGRPREF2QmlLdld1Z1lHbm8xX3JEWWs0OExISHJCRWJSMGhkeTFrWFRJZjFUcm1nb3k0RUUyNDFTSEtCV2QxYWRsSXRZdVpCTFYtcHg2Ni1jUTVyUXN5RjY0bTZGNlEtNGdYVVE4b29OMjlTYVpRYklLOTdIbGs5cFQ0bEE1bEHSAdcBQVVfeXFMTV8yakd5Nl9WZzd5a1RKWVhYVXlrZGRJcjY0Q0NrZHY0WnliVkdWUW9yVDVXYm9FZ0ZnMFNPSTJfV2JDRFIwSUdHX2dYV0tOV2tGQjlrMjJmem1NX25uTG8yOF9UOUFWcDZSUVhJZVRNY1dLNE5yNURFTnNFQ3hlNFF3THRqVlJxYUdJR2lrcXY5cXE4Z2JwMFRHdHlDTnFJeEJWNi1BODBuVzBPeVZKR3JHenR0RFV2TGFndEFkdkZGQWhQeXQ3SzNBdEQydVR1MUQyOW44OUU?oc=5","The Express Tribune","Pakistan","1782302000000"
"Swiss talks put Qatar and Pakistan at the center of a new US-Iran de-escalation track - Analysis","https://news.google.com/rss/articles/CBMiXEFVX3lxTE4wZTRzSjZ4S2lZRk5OWU9XdVBKMDcwOFRwWjY2WDc1SHN5VEo2NmtwMlR1dEJiWm55cGoyenJ5TzlYVTM5eDlrMDE5SkNwZ21QZnZZcWhNMDRSS09p?oc=5","The Jerusalem Post","Israel","1782301862000"
"Ships already sailing through Hormuz under UN evacuation scheme, agency says","https://news.google.com/rss/articles/CBMizgFBVV95cUxQbU9DcUFRT0FKVmR4X0tSNVUxN21pMUo0dEUxSmFSRmVlSU1rQVNVMmh5OFlYSGt4YUcwM3pWampkelRMTks0R05mcjNOY0hMVGRkSGtySFVHTV9GQ3ozdldrLVg5c2p2ZDJ2amtYM0d2XzVKZlBLdEJweEFZREI4aTFDcUVqOFY1bWFYTEV5MWpzX1g5U1hFWU1tc3RCZEVmclRPSkN0bTBiVHFXQVA3al9pUWhUS1JNYzZ4dHFrbVJHbXVyeEluVlNrVHJrZ9IB0wFBVV95cUxOT2E1ZFBpcWktdTJYQ2FsQXh5c0dObjdxNTRCZzAwY3ZucWJCUjczYTBRaURYTkhiSi1sQzRfb0t2Yi1KNENMalA2OGg5ZGRPS2xFckk5ak1LY3p1V1pVaVJ1dW1lM0hxYUNhN0F3QS1PeDR4T2lKakU1a1V6THJpWU5pUy1GZmVYTUNhR1J4dVlkMmx6OV9pdXVHeUl5S044WnU5RDdoQnVWYTBBenJxdTlkMnREaXhZN0hjN0RTakxfZHFyMXpsOFFvQk04QXJEcHBn?oc=5","Al Arabiya","Arab","1782301620000"
"Iran's Judiciary chief vows to prosecute US, Israel for war crimes","https://news.google.com/rss/articles/CBMivAFBVV95cUxNY05ycU9EZnZNLXFyeUtJcXZRSWdIMzlwMml2VzlTdmQydG5IT09faVpiU1VwV3hwU21FM1VWbFUtMnJyTDFTZ3RKQjFvdjRsdlZIc3NXUXpBS2FrTHlkRGl4bkt1U2NjWkRHNmZBOVRhRDR5a3NhSDVFUU1sZlFwTWU0S3ZaZGhjbXcyellodVJKZ2kxdmtRcWJ2d3Q1LVc5ajRKVGtsZF9rVU1VRHdFenFNSFRMREVFcXpwcA?oc=5","Press TV","Iran","1782301020000"
"The critics of Obama’s Iran deal owe us an explanation","https://news.google.com/rss/articles/CBMijwFBVV95cUxPdUpsM2p3RUhnSzE3V1QwY24xRFdMNnlyLWZJNHAwb2Vsb3Z1VXVUaWtDTngwM0lESHJXMi1xNmtwNjhRaWViSlowRzVLTVNNMUFKb0VaUGdERkxsdXdrYnJqRDhmdTJNcF95TUhlY3pRUkJNMDRFT2VINkNzVGZ3YklHM2xMUG9PSVlaOWJ1aw?oc=5","The Times of Israel","Israel","1782300600000"
