headline,link,source,region,published_at
"Will Houthi advances in Yemen give Iran leverage in its war with the US?","https://news.google.com/rss/articles/CBMixAFBVV95cUxQcjEyX2xEQm1aSDkybnFFbEtRVU04S19PNHB5bWFtV25OTzlUZDAwVkYtbTI3OW51ZmtMZWJFbktySlZSSG14TjBZaTgtU29hdS16NFpiZzY3NXVBMW9hc3JKRVE2dzY0T2swbWhEMzhRNF90bklyQkR2enZMZXdZN2dVWW16YTMyeGg4Z1BnUjZVdGdsTG9sZFhDc05YTXRHMkhGT2s0ZFp0dmZaQ1NhMGhaWmFiVGkxQVhiaWlYbXpobG5N0gHKAUFVX3lxTE9PYWFreGlRQnZfalF3eEg3SVRMa0hkM18xV3k1VWppa0tmdURNVkhUb1I5MWdhTWFVekhEbEVJUFE3RUM2MW5QeWVXc2c5UnJEVF9TcmZaSVZsZlY5X0p5anlKQ1FzNlNVQlpFZVVYU25OUFEybUhuZlRVQkhvMDJxdWxXZWRZd24yUHBJMGxrLWdkaGRNNmhnM2JsNHJ1YUdjVU0zWVhZRGloYUJsZVZNZnNwWXpTemRZb3QzZWJuWEVDN1JhZ0NVaWc?oc=5","Al Jazeera","Arab","1789240667000"
"1st LD Writethru: Iran, Oman agree on details of Hormuz Strait's new entry, exit routes","https://news.google.com/rss/articles/CBMifEFVX3lxTFB0NXkxOUtXbWZxcjR1blZwRy0zNklqbElxYWtlSDZ1OTNhM0FURHVNSEtQd2JIZ05HOE43emxKanFEdUh1ZHUwRlBJYXViWWdBYnIwdV8xdE5GTzdRc0ZqcXF0azVhUDNSX21XS1pITGJaeF8talJFZHVTcUY?oc=5","Xinhua","China","1789239975000"
"Iraq probes drone strikes on Saudi Arabia, shuts three crossings to Iran","https://news.google.com/rss/articles/CBMisgFBVV95cUxQSEVTcUVKTUpBQnAwT0wzS3EwYlhlQ1VEZzhiaUEyc0czQ1NIOWRXVWZoVDIxQXV0Y1ZFWnc1ZXFhdERrMGVhZS1ER3JsWG5nOG0zM195SzBsTmNJSWlDNlJVNW9kTDFvVURkOVdFUDVpLUVGYnhqR2tHaTVjNkFibzJ4emhjbWoyTnNiZVN2Y256ZElLODBTOHVaVDluMlFTNEdZallKVnNXVlhxVml3Ykt30gG3AUFVX3lxTE9wdDJScDJXV3F4bFV0STZfd3NhcTAxYmdxQ2ZrazlvUGZlYmN0WnNpYmdXMm9VTmc5N3d6bkVRa1l0WDVUTjJGR3g0WHJ3R2pNMXV3XzBtTDd0LVNGUlZfNTZmZ216dThzWURDcm1iU05DaFlVdVEwMlhMZFA5d0twQTRJNklkVU9qNzNXc0dtRi03SHN0RDhhUHBNZmVtTjN4Ul9YTnktOHF6eGdMUDI1QW9GQWVsSQ?oc=5","Al Jazeera","Arab","1789239456000"
"BRICS leaders oppose forced displacement of Palestinians from Gaza, urge conflict prevention amid wars in Iran, Ukraine","https://news.google.com/rss/articles/CBMixwFBVV95cUxQbHNweDR5MFZMbF85YkszVWdZa0pqNVdIc2tCUjJpQi14SWJpbTYyaTk5UlJrVDlxbmdrZVJSMXpQdWlnMnpZZ2tGUVVXWFNMcWZSVEFGeUNvYXVYZjVNVDJlRWxpZ2d2S3ZSNG9hMjJCT2l1cE1sMGhIWFRqdktKLWh2czRjT1dJQ1F2cXpnaXp1OUgyTzhSNjZzOGF2NGlERmJQTHBIV1MxbUlBV1d6SnJHbHhPdnI1emJJZFZVbjMwa01fYUM4?oc=5","The Express Tribune","Pakistan","1789239197000"
"Iran, UAE hold first talks at BRICS summit since conflict began","https://news.google.com/rss/articles/CBMijwFBVV95cUxNQ1RZVGxKNENpcXlqblRnYkpvMUR6NmoyV1FlN0ZJMzkxenJvWWppZXY2N0hENlg0LTAyRHpZWVJFMVV2ZHpydlJPMjNqOFNuV1ZBNTdiM3dTR3FzUDZnOXktcmpaRVQtMzM5R0x1UXRyelFtdkt0TzlRb0xPMnVyd1VfcmpTRVNaa2pBVExkWdIBlAFBVV95cUxPQzNkSWo4dlBrZE9UZ0J3V3dManM0U1RIRkRuRXhGSk4zcnBuXzlDdFUxanN5MXRmazdVX0IzT0hiQWJpVVU5LUxSbFozeEFudzN2Z2NQSGpNbW81ZlRFV2R5aXpaWHd1OFkyeG5JTmNCSTRmZXNtNGtoTl9XRmMxd3U4dXZkWmFyWmtTemdLSnlmSHJM?oc=5","Al Jazeera","Arab","1789238191000"
"Iran war live: Houthis control Red Sea coast, Saudi pipeline shut down - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxOMGYxcWVUWVd6WDllNUdFQTNWWmJldUV1R1BQZWYwQ3Z4SzB0b1lWdjdvQVhqaWU1TXpsc2xpSmQ3TFpiMkJGaXBWNUxidWNMcnlXVlpCVTdXZVFDYXBtZ1ZiUGlxaEdWa21sN3lhaEptMUlXX0puWlZjcjhUUk1nVl9CVXQ5LUNrblo3Z1Z2dE40SVFWT2NUVzFHeVlCUGo4NWlfaU1RZmZfdnFITWZuVm9zeFR1SmRxeWVxbDUtWkFCSzZNNjZJMVJQdm5Mdw?oc=5","Al Jazeera","Arab","1789237903000"
"Bahrain says it will not participate in Iran’s proposed Hormuz meeting","https://news.google.com/rss/articles/CBMirwFBVV95cUxQenZrdVZPOWNmS1hoSTVLS3VhT2JBYTF6V3FLV0lrMl9Ua1pRNktYQ1BKbU01aWhkMDVVQmJlM2dQN240TjZqNzVXQm9xV25KYTNUSUhPTkdZYXpmR0JLNTBsSGV0bG9LNW5zMzRZLWpnYmZpaGQ2NWF2d2plc19jU01pSTJqb2FlZFRFZXBKM2h6Y2RBWTNqYnNKNzljR2ZBZGptNkZYNmd2ckhrdkw40gG0AUFVX3lxTFBETmp2czJZVkpwMEdTNnQyRUZPT1RyRHFRRlRZMHUtVGdHbFI1bGpPWm10THZkXzd1X2l0VTkwbkZCMDBHM08zSHBoQ2xUeDZEQlhSN0t1NXdLX054NGFVVXFUZkk3a0lxWFNFSVN0QmZzajVac0hMSW1PRzB3Sk5ObEhBMmdLWDI3N1FpZWhYcFo3cHVtZmprYW1KSnRtRWFWSjBoNjJtVlJ4ZmNyUTlJajZyNg?oc=5","Al Jazeera","Arab","1789241858000"
"Iran war live: Houthis control Red Sea coast, Saudi pipeline shut down - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxOSmdzcW5uNXJaSnA3TzZZOUN5T2RqTE40V20ycmp1Zm9jemFIZkowYmI4bFYyTDd1M3NJd29weHp6Ql81Q3FPdU05dTJ6Znc1Sm14SUpTZ1RPcjBQRm1DMVNnTXVDZ0dtNUUwQ3BxSGl0YlNQUjlyaWpkSWZMSUpKOEZCVUhGckhfcS1XZ0dNaFVaYmF2T0hiOHBvODZocHJEbTFrVGdRUFNYdVdIbkMyT3cybnJPSnZUdWN0dUNCR2xjY0FkbGJhZEtLVDhEUQ?oc=5","Al Jazeera","Arab","1789240538000"
"US Navy on alert as Iran-backed Houthis advance along Red Sea coast","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mYl9oMEhnaU5rTENzV0I3c3dGXzJTaFk0WlhQYnZybEYzZHNCVFdDR29JTFZ4M3A0bFlwdHlrU3I4S2N1Mnk1SmFiZFAzNXFOeHV4TUJ3?oc=5","Fox News","US","1789242193000"
"BRICS declaration reflects Iran’s principled positions on major international issues: Senior diplomat","https://news.google.com/rss/articles/CBMisgFBVV95cUxQN2VaX2tIZjJ2aGZoZHE2VWt0N2dscllCSTVPYlBvWmRuTnJnT1RPT2tjYTAycWxDalNRWUFxYVpXSGtSb0x4T0paUmFYR25fYnF0ZzhSdTd2ZFo2cy1wMmJFSUdXamUwajRRUGM2bE5QZXBsNVMxNnVVbTJEeUdpblBSNjRBdjdUZHBFZjFFRGlaVjdoTUFvb1JGVkFac0I5X0NpdFFzMVdfcksydlp0OWVB?oc=5","Press TV","Iran","1789250340000"
"Iran, Oman agree on details of Hormuz Strait's new entry, exit routes","https://news.google.com/rss/articles/CBMibkFVX3lxTFB2UmNTLTBYci1ZOXd1NEMxcW9CQnFxZDBaSE5sMkNBUmx1cTNXLVp5R3Z1anhXQzV5VzB4azBiT1ZzdlF4QlJHck03YzNHTkZTVjZnOUY2em1TMjNPTm1HdU4xNmhJMEtVN0VVS05B?oc=5","CGTN","China","1789254233000"
"Iran’s president says country ‘won’t surrender’ to US","https://news.google.com/rss/articles/CBMimwFBVV95cUxNQThVVEhiVHNxeDFZVHJpd1J5ZnJ2NTh3cmJ1Z3RVSnFGTmE2bE1HRkpkcGxTc3h5clFPM0t1S3k5LWlFSzg5VXhvU0lCc2tjTk9qWjlNa0xnMmlraXczRUp3V0paZFlib1l5SHk4dTVyZkJCZ1JOMkVCQ2c3Tm0tbHJ4MWFQeWo5Q2hZNU9GX3VoOE1vVHFnd3dtbw?oc=5","The Times of Israel","Israel","1789257291000"
