headline,link,source,region,published_at
"Iran's Araghchi takes jab at 'powerless and exposed' US Treasury chief","https://news.google.com/rss/articles/CBMiowFBVV95cUxQbG0zc1Riek42WTA2NmhtcUpZbG91dHBNY1pXS2lkSTFpODdDMngyUnVjTnFVcnBGSzBqeWJaVmU4X0tZcnNjQmFWS0R3SC1uVWIyNHJFQm9JeHFUaV96Y3Q2c0NLV1hSVmIwaUNXZWZZR1ZuRk1td1F6R3VvdUNMazdweDVhUDNZZGx3d0VTTkNyR2hmZDFkSzNBYmNSZ3llMHlB?oc=5","Dawn","Pakistan","1789133828000"
"Al Jazeera: Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxQNnVBbHpwZW41TnBpeDlHZFVkOXpwcm83UHoxQ1RJMWdSZ1A4eloxRFd3NW10N2g4QXRZWEFVcXh3Y3BtQUM4SGFyeS1LX3ZzbFFCaVJPT1JQMDVxZ2lwSE1vd1BDZzYxR05GLUstX0t2TWNFNFFfS2hJeldLTGE3aFBKZTVfM2pUU3c1RkdHMUdOYlRjSTRxYUFNZm9wZ0xESV9KeTRGZVF4OTVJdnFmSlh6MnNsMmxZUzFMTTM4TXR3ZEc0UW9BQ1ZuVWJjbzQ?oc=5","Al Jazeera","Arab","1789133782000"
"Whatever we do is political' says Iranian director Asgari at Venice","https://news.google.com/rss/articles/CBMiswFBVV95cUxQMFVuNjkxeWhTUnd2eEMxemVQVWtRLUxkQ2wzN01HMW1hYmVwaU5zM3JBcTNqVkQ3ZTlLcENCa1c5SXZKZ0liR2xBWXFyUWhoTGZXbm9SRFZCaGZ6bDc2YjdqbzZ6RU5ia3Znb0FiQV8zbkdObW9qUno0OTdEaWdsVGpLUnR6UDg4blNLV01mUnRQYTEwVFpOc1JyOW5Qb1BBdmdrRDZCYWdLcHloaUVqak1QQQ?oc=5","France 24","Europe","1789138513000"
"Trump Marks 9/11 Anniversary at Pentagon With Iran War Defense","https://news.google.com/rss/articles/CBMiswFBVV95cUxQcFZJeTJYRUJWZmVWQzlLM1RWYTgyYlNYUm9TUE5FLU1JNHJlemV3anNjQTFnSl8ycjBkSFJHT2VJUWJrRzRGVHJyT1V6RTZlOVJ5cWJzZXJHUVJqalJNMFhiTUNfUi1wOEduNGhQYWpOTUJ3M2NaZy1DdlNwdFNNMVBramt3N2ZWLXc2NG9CRWpnZlI1S0Q5UmlwbXE0R2Y1ODVrVTBmbFdRQTNYb3EzRTBZZw?oc=5","Bloomberg","Global","1789137964000"
"Remembering 9/11 25 Years Later, Iran to Meet on Hormuz, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNXVoRF9DOVlZVE9HX1FqN2hJTUgwdVJVMmhaSmJIenlNcllzUTA2cUVOenY3cldJYlFvek9jUkV5S1lfbGNMeHNocTExOGxmTzRGeVJRdHZPUnQ0MVBKMHJZbFFneTVrZVFPbGtXeDAwRE5oVHhzLW9UVF9xdWo2QzRobmxndC1GRUE2T0pVbXg3akVObUlVM01xZGoySVd2RHNXUTJNcldhbEE?oc=5","Bloomberg","Global","1789137783000"
"Oil tanker rates hit record highs following Iran, US shipping attacks","https://news.google.com/rss/articles/CBMivAFBVV95cUxPMm5mMEFxdUdWVkQ3Q3J0WlJnN1J1Ti01OEZiMjlKMjRPT0JMRnF6OTJrbjA1TFJ4dzVveUoxX0NsbUNyMUtYX040QzNOSWlfcWhiMEc5WWZVUEtGS1VaRDF2b3NCTzNPLXRRN2JYSzZXYURPZTdWNDA4c1hoRW1mZ3B1SGFiXzltQldPUTlKSERIeXpIQk5RaDU3Z2otUXZXV2NZMGhCanNFcWJLZ3B4aXk4X0xTS0FsV0Vteg?oc=5","Reuters","Global","1789137315000"
"Why Pakistan is talking to Iran as the Houthi-Saudi fight escalates","https://news.google.com/rss/articles/CBMivgFBVV95cUxPWms1d2lYc1hVQnhJQ0hLZ2c0ZEdYNDdybHdxS25CeHV2Q3R0RVVZR0U0RUY4djJYYXNDZm1DREJFX3N1ZF9qQS1JYWxSZlVMcWxHOVRjTDdDdmFTd3RDR1c3eUxJYzZOai1UcFRXbUdqRi1Kbmw1QU5UMzZVVkc1LTNpdjBPazlVWDJtbGo2MnhfQ3g4aGtTNjVQbW9KYnQyUG5jTXFXOU9CUmJjN2Y0TW9BVnVIOWR6dU42d3RR0gG-AUFVX3lxTE9aazV3aVhzWFVCeElDSEtnZzRkR1g0N3Jsd3FLbkJ4dXZDdHRFVVlHRTRFRjh2Mlhhc0NmbUNEQkVfc3VkX2pBLUlhbFJmVUxxbEc5VGNMN0N2YVN3dENHVzd5TEljNk5qLVRwVFdtR2pGLUpubDVBTlQzNlVWRzUtM2l2ME9rOVVYMm1sajYyeF9DeDhoa1M2NVBtb0pidDJQbmNNcVc5T0JSYmM3ZjRNb0FWdUg5ZHp1TjZ3dFE?oc=5","Al Jazeera","Arab","1789135658000"
"Al Jazeera: Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxOTzVWd3Z1c2tkS0U2OV8xRzRVLVgwamhkMDR6VVFEOVNQcm5SSGRSemNCVjQySko3cnpsWE5LZ0NtLTNOR2NlTUlnMWh1Y0gxUmgyMVZURDZZRDJGbjUzemU1MGJ5SlZGNzJfSV8tVUVtdkNtbi1xSG5TaTVFamJlRHZIWlMxa0piWmp4T0VOY2g1TXRmY0kySk9wby1GZndMbkl4UXcxSWpRb0hKRHlvU21IWTNBUTRUR0dHMlhhR2hWOUMwTVM1Y0Zsd1pLdDQ?oc=5","Al Jazeera","Arab","1789135312000"
"In 9/11 remarks, Trump links war with Iran","https://news.google.com/rss/articles/CBMiV0FVX3lxTE9BS1pfYjcyYjJmdDZKWnp6XzgycEc3VDV5cTBCTnBERTRLQTFUYnU3RzM2VlBTTWZVMU8wSDhhTkN4ejhLUXMxdHJ3MnlkY1I2WjRfVzc2TQ?oc=5","BBC","Global","1789139979000"
"Iran pursues cautious escalation ahead of US midterms","https://news.google.com/rss/articles/CBMijwFBVV95cUxONEQ0NklZSUV1TFFkNk1MTTgzQlF4RnFCeEJ3SGdKdUJYYVQ3bFdwUkgtdmpLeFNlbUxmT21iQWFlWGMtTEFERTE4UUNWZ1lwUlVadTQwRnRFamZINjVvcFJsNmZQLWpQSGphX0dOdGUtZDFmdXFLTFFYaVUxS2FpZjBOTFVMSzBSUGQ1dGJ0d9IBjwFBVV95cUxQbnM3TEx3ZlI1ZjNVSkxrSDV6Y0ZDUXNFOUFWelhFeE82ci1tVjZMOWtraHNkMHprQzVsZ0p3XzhsbW5lajM3UWJtZG5uc1ZoRVNfOW9QR3ZPUGxnYk9KY2lhaUtDNHhBM3pseS1jY1VVX3RzRHU2Um5TaHlTMmxiNUtocnNUTkMtblk3T3Yzbw?oc=5","DW","Europe","1789139014000"
"Trump uses 9/11 memorial speech to defend war in Iran","https://news.google.com/rss/articles/CBMinAFBVV95cUxPUzN6aWprX0dCNW5HbWkyYXVOZGgySmJsbE5HOUlPb2VkaW1VYUhTeE5wbHp5WnlCbHhTOFByaVp1QTM2N3hNa3VzTEp1MVlOODdGTkZxb19pVHdlbmlZeGVjZVJCdUZQVmo3WGZQang5MnlxZnlLb0g0dDZrcWtMX1YteFlQQ3hYZXR1UGNhSURsZkZhc1dQSnB4WEc?oc=5","France 24","Europe","1789138895000"
"Why The US Midterm Elections Matter For Trump, Republicans And Iran War?","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOS2Q5NTFlRjlvaGpLMk9CYTFmMG8wdXVta1hpRnFTY1JWeWZwdkhPLTRQZWF4WDY1dFYwTVpaNG5SbUd5ZDlpVzRPTkpsT2IzV1p3aE1FWWh0Z3V4akttcmNWME9VQnFVQ280M3V4TVp0UE1aYVBFQjNic1U5WkpKX20zTVptajVzZE5JSVhXZEtma3EyYUQxQktwZnhjQTkyTDQwUUtLOGVMSmhBbnRrd3NkczVHWjdZQ0JGbDBoY3HSAcYBQVVfeXFMT3dWTE1lUGZwdmg1OTMxbURrYTZTT0tIcHUtZU9nQUVOTUpEb0VmLUxoVjY4dHBMWHhVU2VGSFJ1TXdmZ2tzdDlneVhtcUZTdHBGcEsxeExUN0tlYWxOTzVBcFJQTXZFR3paR0E2QXJOTndHWVp0dmZpdTdmXzJTSnduNEliaUxUVGVCZXk3UHpnSlRGb2Qzd1RCb1FGVFFpNlVGME5ybmZZcElvTjVhdGRZWVloOGZ2X250U0Q2cWExM09rR1pB?oc=5","Al Arabiya","Arab","1789140162000"
"Bessent Questions Reports of Iran Rebuilding Missile Arsenal","https://news.google.com/rss/articles/CBMiswFBVV95cUxNRk9HNlcyUm1KeHFVSFlWaXFXRjJJRnBhWGFoallpcnZVUkFrMFdDSHRhY0xlMWt4bXJMZlYybVlzVGg5NEExU1l6cGFSQ0g2VEdmZExkX2tQaWRtYWFVYVptNlNzOUVsM2c4aG0zc3BVMWM5TlhlR3FZTGNXaE00RkhHLVFVVUFXZ2ZoeFI2U1hiU2pVUEluRHlacVdJYndBQlF4ZHp6dWdBcktIaFNNaE82c9IBuAFBVV95cUxPcGR4NXNSWUZzRkZGQUUwQ2szdl8xcXRBOEt6SUhxODNTTEt4aFM4X1FubHlDQlpkQjB4alhENmE0bnlyTjdudzRyY2dMazU0bmVfLWgzSnFiOWdLaDVNVV9nYkRPcU1WSllidkN6aFppeGJ6RUk4NDE5WWw5YkQySXZSaFZiVEtNcWJYV2NCNTZnUnVINWlCR2c1QWl2Z05EQ1pseV95YmJLX1MxS1A0NV9vdUZiZUU1?oc=5","Al Arabiya","Arab","1789139532000"
"Defending Iran war, Trump says US will never forget 9/11: ‘That’s why we fight today’","https://news.google.com/rss/articles/CBMixAFBVV95cUxPRTlSNUNGV01tMTRDMUVWN1BCTmNKYzZLSHNhOEs3MWg5LVI4TXZCTnhxeFZOaDh2aXA1R1dPX1gzMTFzMVV3eDFTSTdSbHFUR2F5Sk9WaTVaQlAtSVFqdnJwd2tvbmRUQlZKS0Z6TVFNMUx4ZVZvZmRicy1YME1yUlVld01rOWlhUkVURmtjOFU2R21Ock8zb0UtTUtDNFlTbjJMMldBR2NZa2hiOEpTTHJIRm9Gc0tCZDcyWlRxekZHeWZz?oc=5","The Times of Israel","Israel","1789139360000"
"India's Modi stresses need to protect navigation, seafarers in talks with Iran's Pezeshkian","https://news.google.com/rss/articles/CBMivwFBVV95cUxNbTFUbHJFVUVIZGUzMG8xSENheTRvU3V5amZjRXBoZWtNSFhNWTNSdTZUb0d1Si1WT2ZNMktpcFVPMjI5bDBObHBrM0hNcGpGNWNnaWZvZm5MZF8xQXRMd2k1WW9sZ1M4QnplM2tmX0pnOVZDX21qMUFTZldmckxvc0h2VDVhYUhSTVFFWXROWkFtV2F5N014QzB5RU1Tb0xYTmdrc1pyUHp2VEw3SC1CLXRYeHpHdERyd1dVOTA4aw?oc=5","Dawn","Pakistan","1789139262000"
"Profound institutional failure': Iran FM spokesperson slams IAEA for politicisation","https://news.google.com/rss/articles/CBMitgFBVV95cUxNdUppUFJHZHlpOXM0MWItb2xHVnM3MTBmRWtBTXpGeHhmUnp5SHJPb3hRY05GcHpEYU51S1lseXpGaFZNQnJiNkFfTGQzLWxIRGhhRENtMWFqWGZ3VmV3MVBMTUhiZWoxLTRxM2JyUmcyd2VXNHcza0JsOVN1bThOYTZCdlVJNktWbGQ1aUM1TUNNLTNYUFFQdEtuTXVEUTVlSzFFRDA1T3lCYlZJbFh2ak96MHJ3dw?oc=5","Dawn","Pakistan","1789139135000"
"Trump, Hegseth push Iran war at Pentagon 9/11 memorial","https://news.google.com/rss/articles/CBMigwFBVV95cUxQZDBOVzI1M3lnRi03ajktRmpaenhtOHloaklLNFJUU0ljbDRBcGNwVzk0OWExRFVTZDlSa181VXdHdUpDS3RoWDExQ2ptcWVkMTZEeFYwTUR4RnZOS3QtLWFKWjQ3UDQxTlpIWUF6eTRwSGdSdmZEd013b2JfMTBEQWZ2OA?oc=5","Politico","US","1789139580000"
"Trump denounces Iran in 9/11 speech","https://news.google.com/rss/articles/CBMijAFBVV95cUxNNG9pZ2poY1dSc2czbVZrZ0Q2MTVOZDNxdFBaT0dEdFB1bWw1dkNEZHFfdS1qUTlaSnc1ZUpxaktZc1ZQRzBmbktrdlVLMWtLZ1licWQ3VWItb1Y0UGN3N0Fydk0tOXU3N0s4Ym9IQTRfRmp0Rl9ZcUk1Wk9oUktpNTVaME5sZXFPWnhXOA?oc=5","CNN","US","1789139340000"
"Trump calls for unity and support for Iran war during 9/11 remarks","https://news.google.com/rss/articles/CBMipAFBVV95cUxNaDBsc0kxZmRGdk01SXI1bUJIdmtScHVIWnJ5VjJ5SFp3MThZaFgzdXlYejNLNG1ITzNyOUJ4RTU4OFJsZkoyVDNKOUYxT2hySW1RSmtzVFRaVU5rMVNGay01MWh5enJzaGM3RlRhREE3UWVmbUtTZEc1WDdYLXY3eXVJVWZZZkhtMnliWWtQSGx0b3I5ckloMEg3UFFIMDY3NmNKZw?oc=5","The Independent","UK","1789139220000"
"IEA slashes global oil demand and supply forecast again as Iran war intensifies","https://news.google.com/rss/articles/CBMinwFBVV95cUxPM2djenF6WDJTVThzQ0p4MHhqUFIzNmZpc0t0YWsxWjZ4ak53dmpMTVMtN1pmOGYwQlJlYXYtYzJlc0VNaWYyV1k2UE81NjMyWUdROURIQ2tlb1FCN0FFM0tsZ0hveTlWWFg5bkh0dTk2Q2JvU0lXUkt2X01DSUNqbVdBUnNRelJmYnp1MHdWVzhLbmxPM0pqMnNWREVZMFk?oc=5","The Independent","UK","1789138980000"
"Trump links Iran war to 9/11 in 25th anniversary speech at Pentagon: ‘That’s why we fight today’","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTU1MMC1ZSmxocjNqdi1YTXIyZnNXVGdJOERfSnpXZUF3Z3VscWp2TWxQUVI1S3paUWxxSG01Tmg3TktvR3JWeVUwYkR6blV3aEFpWXdnazhJSmc5VnFMUUpjTUk3SlgwbHpfcDFqckF0Y2ZBUjJrUEtUakJNbHhSNWU1bktRZ18yWEFlTzItOVR6SXRQMG1TbTZYZWJ2eWE3NE81bmQtenRYUQ?oc=5","New York Post","US","1789138620000"
"Trump on 9/11 and Iran War: 'That's Why We Fight Today'","https://news.google.com/rss/articles/CBMisgFBVV95cUxON1FNZ3pfSXpPa05jVFE3OTVoSHRMMElMcmhlR1lEMVBQSDUzVXVEUGs1T3J6VG9zcUJrZGN4aTJnZmFjazFGVFZ6aG9nZTl0anEtTHFSVjRqczFuM1V3cGhGbUcxdUZhX2NHcmRFVWxOVWNiM0RRSV9vTmN1RVd0V2hTTXlESHBKMXE3bkJYbnFYaUt2UlBJWC0tbUgyczBUVWdJNEc4YkNTMHR5MlBlVEFB?oc=5","The Wall Street Journal","US","1789138153000"
"TNB Tech Minute: Anthropic Says Iran Used AI to Target U.S. Military","https://news.google.com/rss/articles/CBMi5AFBVV95cUxPOEVOcDRsNE92Snk1SDZPWnAtZnd6cW1ZQXUxR1BGYV9Wc01xaWtNUTQxMWRnejRwbUo0WlBuWG1odVBYcnNPQ1JGMVJzSmI3NzN1VkgzaEFDZGlXVkU3cFJ5dTdadlVWdHRDVXhudHpjblJwZ0hzSE9SbHZpeGpyTEYxYUFyZ2ZOMlUxNGZHd20wZWNZcXpWRW5JZU8zMmVIcXNTc19TVWRCaGp1TUI4aVhRSEtrRkN3bHB0d2ZtMUJLOHZXUXROenFJM0NhbkYxZklmYzJPR2M3OVlBZjhpOENBQTE?oc=5","The Wall Street Journal","US","1789138020000"
"Defense Secretary Pete Hegseth ties America’s response after 9/11 to the war in Iran","https://news.google.com/rss/articles/CBMiggFBVV95cUxPaVBWTEx6VW83Z191a3ZPUklBUGZjQWxxZ0l0Z2tzMnFPWFlFZ2N0b2hzT2FiZDNhQXVsUzk0YjNfSzh3ZUg3MEllVTNzQWtTUHc3aFR0MnFVb3YySWRMeWlxcmlveUd2ZDUtWlJ3M0RCUk4yN2thNUFGZVNQRmFwaU5R?oc=5","CNN","US","1789137889000"
"Iran says to discuss Hormuz with Gulf states in Oman on Monday","https://news.google.com/rss/articles/CBMirAFBVV95cUxNWWhNRFNfVGhGbEpHNl9RSnc3Um1wRUkxdk91d1NSNVdiZUR6UEgtNlpITXVLOFdIX3I5UFhHendZYzBDMXdJX1QxemdtT0F4LUM4bnF2MGdBOFUyNkNTak9QUm11X3plNEo2YlBPS2JDNHZENTNUT0tHZnBXcnEyV1NDR0RPUktkTllCZXJ5UzFIRFNYX2M4S09pWlFNQnNKTi1uQ1BfbUZYTlBQ?oc=5","The Times of Israel","Israel","1789141763000"
"Iran president says pressure on country at critical, dangerous stage","https://news.google.com/rss/articles/CBMisgFBVV95cUxPeWgyVVE4Wk1DSzVCYkl6M2xYR1V6MUp0WTJJQkJpVE91cEtaNXZwbDdSaUUwZTljSDBkQ0dCSFJQOFlPSVNSZS1pUEZxWW40YlJwTXRpV0NNeXRXMlRUOU9tSjVpSG5ZZlFERlNhaXA4NF84VDJHcVh5OVRpVkJ3bTdDbGhyaklrYkk2UDk5VTc2MTdneDR6cVc2eUNYaU9uYmZqeTFDR1lBUDNUa3BESkdR?oc=5","Arab News","Arab","1789141571000"
"India’s Modi stresses need to protect navigation, seafarers in talks with Iran’s Pezeshkian","https://news.google.com/rss/articles/CBMizwFBVV95cUxPanFBbVdBNkMwS2czLWx4clNKYVN6TUZ6VW91aDdPTUNjLUltZWg4VE9EYTJxbUZBaUJsQVpFRngxek1fRk5uSm5oLWdqQTcxcW5XOVlVQ1dlR0x4UmRtaXlJZTI2R2wwVFpfTGR2eVdYblN3dnFBOHB4Wm5Sc19qdFJuRjNGcGhybzFWaHNZbzZXaUg3OGExdG1OU1ZlcmZWa1MzWWhJLVllZ1F3bE9HWkRSc2tSbGE2TlJsU1hXS0tzOHE1WUxSUkpEalhDaHc?oc=5","The Times of Israel","Israel","1789141463000"
"India’s Modi Stresses Need to Protect Navigation, Seafarers in Talks with Iran’s Pezeshkian","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPSlVneXdoaDZHMkd0b2M3QjZkMnJNLVVtaDd2NjdtdnBvVlBQVHpTMEt6c0kzYklCamRDaFRVME8wX01Yekk3bVNoMGN5amUyTEJiaFRWTlpONjhKYjNrdGJtTTkwWDZTZGsyUUJoazB0TG1WSGFOMjV5dUdSbkpUNHhBbnFURWRGdmFaTksxUDJIVGhJajZRUmRsMmVIcWlNb3lDTXY3NEQzbWU0OFNjWDRiejRxdVphTWRvRFd1aVhSUzR6OVVBUWFSakNPV3dYbnc?oc=5","Asharq Al-Awsat","Arab","1789140992000"
"That's why we fight': Trump links 9/11 to Iran conflict","https://news.google.com/rss/articles/CBMiogFBVV95cUxOTnhQRm43Q1RzczN3X2x0dVJPZjVSUlU3UmJzeVo2N3lnZ2JUcmNaOVRFbDFkblVfV241Q0tDT0Zia29RbXNCNjAtMFZYUzZIQ0ZYZkpxR1hWakZGRmtkeW5KRUlNb3hUWjRjNUFNc2VkU0JLZmRnSFlZWVc5ZDRNbXRqUjRXTzU0djY0OWlaR3hYZTVudXhwbjlzSFdKZ2E5YkE?oc=5","France 24","Europe","1789141754000"
"Trump Ties 9/11 to Iran War, CPI Boosts Fed Hike Bets, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVHNHcmZkcXdRX29uSkcxdU1SSThhd3FSZzMwWlRSclB5TDI0c3h2dDhQMlpiQmZnRHZPTjl2UzdkS3VMeFh0NmFlR0RvV3otaHZ6eEZkYkhYNXRCTXdYcERtWExwLWxLRVU5bEIxaTR0dGdpd0NiSzNteGJFM3J4ZVdNd3hPNWU2enE3UGpUSk1xOHJxTnNpZGpXeHZSTUhvdjZnU2FpQzdUbFk?oc=5","Bloomberg","Global","1789141129000"
"Trump's Houthi Red Sea crisis, Pentagon chaos and 9/11's legacy: Gen Ben Hodges on the US-Iran war","https://news.google.com/rss/articles/CBMipwFBVV95cUxPODZ6eWZPN2M0MHU3LVIxcHl4amVtQ2dYeEZtcTVNbDl1a3ZNbTlqQ0RNUml5dmxBYUdHN2l5M2o4Z3phUlg1M2hXXy1Tb09vMFNPZG9kWlo3RlFfdURzaWxPeXBlTi1yWEw3d3dBa3BZZk5hWjFKZ0lvZlZUWnFvLU40cE5SU1ZBSzRuQ2c2bU1WTlNvMmhFVlVINlNPUmdMYXpxVi1fVQ?oc=5","The Telegraph","UK","1789142580000"
"‘That’s why we fight’: Trump links 9/11 to Iran conflict","https://news.google.com/rss/articles/CBMilAFBVV95cUxPVl9jd0dEcGJacGdHUDkzU2daclVrSWxNS3FodlRpemVSOUtadlZwTlJ2WFBXZ180dm5SdkowUUZab1pwaXIta3dlSUpJY09XUUVTRlZqdkJwLXQtaTZGV1BSbmt5VE9tUEJPVUQtMDMtR2xVTG9OQl9wQ3ZPRjVaNjlhR0pzUHV4dFF2NTFPZnAxenNH?oc=5","Arab News","Arab","1789144160000"
"Anthropic Says Iran-linked Actor Used Claude to Surveil Israelis, Diaspora Jews","https://news.google.com/rss/articles/CBMinAJBVV95cUxQbDlzekx1Q3lWbm9IQ1pjOFBlWEJ4dmxjSzlyWUVicWVCUkg1aDAxeTJvUGZOU0s4UWdKdzJzOExyUElCdFZHVTRJN0g4ekltUnFXSEFhREh5SlhmT0ZUNnNDTHBIbmR0TURqQ1V3ZU5wNlY5T1hJaGx5cjRoQzhxNXZBdHRVTEVFUklnY213SGZQT3NKTEdYWjFSOVEzX0loMmhFY3Frd2g0RzBIcy1nM2JUakQ0SVh5Vnl0VjNENDVIUF9aZ3B0N2hLYlZIajFGU3pIVmROVGt1bWdtVklSTXZwY1hjUjZCbThad0dCQ0hCc0pLMXJnT21nVmFId3B3bDVtd3RucHVhTFZWZnE1RkZiLVVtQW93M3pNaw?oc=5","Haaretz","Israel","1789143360000"
"Dermer, WJC's Adams call for Israel to combat antisemitism with capabilities used to fight Iran","https://news.google.com/rss/articles/CBMiakFVX3lxTFA4UWtHemE3UWRHdWVBLTdUYnJNWTFKUmpUdjhxUzZyTFpfc2dybmhYdi1Uc1BzemJ6RHRxSjQ0R3BtNk0zRllmT0VYZmxzVHYtdGJNRGYxTHFsMjZVMS0zQXdpQVk1ckQyVmc?oc=5","The Jerusalem Post","Israel","1789141699000"
"Al Jazeera: Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxOR3JVZFNZSm16Wk1DOExzQ3diZTlONmk3TG5QSGJONE5YbUxOTFV5WTdpN29nZHc4VXZmR0VINzM4dTA3cGxBMlNITDdOTWt3N3MwbTNaQ3d6allsYmlUX3N6aks0ZE50ejJQTG5zVVZRN1RENmhVRVBuU0txWEt0T0dydTYzbWlUSEljV2FfSXRkMVJVZnhHLXJ2NjlWa3JZQnp1ekxnNkhmUWlQdnVWTF9uc3U1emFJeF9KdTJ5YnZzZDBBME9FYUZCUzRlaHM?oc=5","Al Jazeera","Arab","1789140967000"
"That's why we fight': Trump links 9/11 to Iran conflict","https://news.google.com/rss/articles/CBMie0FVX3lxTE93Yjg0ZVp6QjlaNnJZUVpFQTZoSi1CaFl5VWEybWtJYV9BekdsVkdkeFhqYVFVb3FpM0hRRDN0ZXNOdE1JVmFvbFdXWkpTRHVxOVJRNEk2MExVV3ZQSWJCVklyTmpZQmF6RWhCb0M0MFBTWF9DVzJkaS1CVQ?oc=5","AFP","Global","1789143546000"
"Iran war tests BRICS unity","https://news.google.com/rss/articles/CBMimwFBVV95cUxQLUZlSTFPdFBBdFRIR3Q1OExiekU2U1RnVmNzWXRWUG9lRjBINGEtd21VRkNNNkRmTzNSbVZkUTQ3OTZwVm5GMzBac2RHNTlmUnkwSmtYbTNFMGxoMmRCdlZHVElBaTNPdktsYWY1VFNEUW56ZnVTVkN1Qk9Ebnhscks0aF9URlZHMm02VXd0bm9KbFg3MEdCNTNYWQ?oc=5","DW","Europe","1789142850000"
"US Airline Sanctions Sever Some of Iran’s Last Outside Links","https://news.google.com/rss/articles/CBMisAFBVV95cUxQbXo4M0E3RV9FQjE0cUdsM2ZWNkpsNlJTU2hSN1NrUnNabXNtcWZNTmgyYkdXckE1ZUdwZEEwbXpoRGNmRmt2QmJ4SGhfV0RGVlJsd0NSQUxDTGlaZ05PdEFtSzdRYnFYNHctdGVNdHNpU0ItYkktYlo1aHltNTR4VGRncWVRa3J0WW1xTnEzMi01UkI2T281Wm0zdHBLSnNwWEZuemhWX1JSbGF1Qlg0Tw?oc=5","Bloomberg","Global","1789141905000"
"Iran-backed rebels in Yemen tried using Anthropic's Claude to build guided missiles, alarming report finds","https://news.google.com/rss/articles/CBMi3AFBVV95cUxQelhTOExveFJHeThpNmk0aVlLRGJydHpaclZNdVNGb0hoZkhxdlBibm00VlhtemlFNVVkS0xsQ181TndlRjAyVnk4ZUdmR0FmcDI5WGJfeV9NZHp5M0JaaXNYb25LTV9YaWJ1SjlNcXA1Z01zWnNTV3czLW5yT3pVYlJLNFEzQ2p4bC1nTEl6d1hTS3lGWWdKclZpYVNjT0o5N01PYkpGZEc2VDVRU0FSczMxN3RYQXktUTZGZi1LQ25tNGNhclROSU1Ic0VVMUowZzFZU252cjAtVkst?oc=5","New York Post","US","1789143660000"
"Modi holds talks with Putin and Iran's president before BRICS summit of 11 nations","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQd1gxTHhDY01waXA5YThZYTlMQUR5OFhyUmQxRlllT0Y4TkNpR01nZHluT2c3MFdONkM2V21sWGY3cjRJMmRHd2Q2VkdhVDUySEd5UEEwYkRyX1NYMkRPNW4zVkJtTVpJWUVUWWdsbGdQZk0wTEhLZFJoa0QyRDR5eHJjTnVEYW1NUERlM080WEttZ1lzS2xTelFNZmRPaUc1OHc0bzJIaE9TTXpBWDU1VUJLMGlyRGVwOG5ZckRUaW9OTFMwdVM3Yk8yTFFIM1FOazJ2cg?oc=5","The Washington Post","US","1789143644000"
"Tehran used Claude to target US Navy, Israeli individuals","https://news.google.com/rss/articles/CBMiakFVX3lxTE9YQ2FGajNrQVpXaFFOLXpOVWVlcWJkZXZQcWZoVUE0NTVPS1c2REsyMk8yVm1lZVhYWGxZNlpZWDBzS0h1ZkpGQmVlaG9tM1BiZmd6UVM2QmpZbTE2dTRSLUcxMzIzamRYUUE?oc=5","The Jerusalem Post","Israel","1789145889000"
"Iran says Gulf littoral states to meet in Oman on Monday for regional issues","https://news.google.com/rss/articles/CBMifEFVX3lxTE01cmFfc0dlSXJtNU5EUWJyZGpRXzBMVW5ObUdlQUZPWUVoWGlRaUItQ0FEc0FpOW53TEFYOWRScFRKVV9FMHcyMkJ1T0xuZTNubGxrbXNCNzVNRlRVeF9qYVRST2JMQ0doN2doQVA4VlRXOGg4YmlzVmN3Z20?oc=5","Xinhua","China","1789145055000"
"Yemen's Iranian-backed Houthis seize an island in a key strait, opening a new front in the Iran war","https://news.google.com/rss/articles/CBMi6wFBVV95cUxPYkhNX0FfVVVQTDJDVXU4bkxELWZjUFo2TGRDTWhjeS1JU0tMb1JoSk8wTjRjZlpUSFYyOXhMX2syWU9kNEQwYnQ2TG9Nbk1oamR5a2VIc0tnZS1EOU9MRzBNS0JaQTJfM2dBOVd5dHpwQ01CT2tTeDRZWXBldjNER0NTNmYtMERUY3NxbzVMaU01N3ZaZjF0U1l4LWpJR1lmSG1JYW5qeHZiV3EzY2FkN1gzOVFnZ3M3YUIwS1JsQzEyMGNOQWxneFZ6TDAzTVFDaEJXakNOTlNzY2w5M19FTUJkM1BOUWJEYWJN?oc=5","Associated Press","Global","1789145280000"
