headline,link,source,region,published_at
"Iran Is Unlikely to Fight the Economic Clock War","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUnY4VGJKbEF3TW9ZUnl1QVF6VE9wRUlBcUJLbDN2RU13Y21xbkpFVFpuVUxocFlmVEVMTHhsbmt2Q24wWWd2c3hUZXhPa1ZhaHVWR3pXeG5lZ3VmRm9Udjc2cm1HMWFVaEFrOEN0TG90QTViMFZSYjU1TkxsSEZBTUtlbjNYeGxZ?oc=5","The Times of Israel","Israel","1787521320000"
"Will Donald Trump’s new sanctions against Iran work?","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQllvYnpSYUx5Sjg2UFJnSzRtVHJrVXhsck13bmhjNG9JaE5mTE5UdndHS1BTeHUxclBSOUtHZU5TWm9ZS0FzTzR5SklWSzNlazhENXd6Q1FvMGhXV2k5M3VvZ2xqQVVldURKX0NFTnVpRmhxQVgtek8wTTdidUZRaElTeUVoRVVGR1lHOUpHRE9HR3VVQlBSTzlwcHdUNExVcEFlR0pTbWXSAa4BQVVfeXFMTjdIZnRmX0IzLWRIeTFlTEJuNjlnZ3pCdVRVVVNtcnhvRmJkcmF3cE9oZjZDdHlvcDIzdDFvdnVlTHR1ZVhyajNBVm1CUTAwbUFGY3JHQ0pQVVdOSDhXMmdZYkFhckg1MlR5NFhPTThFWjM4MHYyZjh4aXl5akt4cWtCR3RWUDBPYV91cUw3VFgtOHZiMUpNTmxVcXdjSHdVRkh1TnFnd2F6VHFoSWdB?oc=5","Al Jazeera","Arab","1787520943000"
"Iran to consider any participation in U.S. economic operation ""act of war,"" says security official","https://news.google.com/rss/articles/CBMifEFVX3lxTFBpOUZHR3BFOUw2WWlmNnZEZmlteGgzZmhkd3M3Yno4dDJQRW5LUE1BNVMzZ2hKMUVsRWlMZURkeUNkNEhnNVhKREhBT2NjMmN5ZU5kaGxXektkVHAtODNHamRpbEE3V0Qtb2UxTE1tVmdHSTBncGxJMHVkcEU?oc=5","Xinhua","China","1787520915000"
"US-Canada Tariff Fight, US to Unveil Tough Sanctions on Iran, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdUJKb0t6UURKWDU2WklyWXNZSGdBTDFuelNpdTZmTkRVQU1NN1hjMjh6cVluYTd6WGdROHFkekVfeFdVSnVUWm10Y2Z5NUVNQmQ5bHFxc09HakNBLThrck15SVNMLXFvUkdESmxxY2NBeGVHbmdoVUZ0b2VnVFlGaVpXLUx6ODVXOWNUa1dsc2MyYTU0SzdVS2VTd2dMVGRxQmU0cnU4T05DekU?oc=5","Bloomberg","Global","1787521983000"
"Iran threatens 'seismic retaliation' as Trump administration prepares new sanctions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5qQ1daQXVkV1pyTG1JeUxKeWJ4YkdlMVJnMlNzSFowR29hdFQ3M1dFZDlzTnNNU3haSXlxVzNaRENMMTdpR1R5UUpqd0VHU3pLUmFUTDV3?oc=5","Fox News","US","1787523869000"
"Trump is winning the Iran war— stay the course","https://news.google.com/rss/articles/CBMijAFBVV95cUxQal81NmE5amZXTzFRenBDNlEyUE9UTzhVZG5NckNUMFhSaWFraW11ZVlMbUdnOVZwVVN1ZmthQzc2bDF0dWxCdFFIcTA0YU5XZEJxSkd2eVFLQThHV1k4a3ItNHVZaFNnYXRqQ0otbnBqcTltMEZLWC01OUJKblNuaEVrNXVXdi1EYmRMWQ?oc=5","New York Post","US","1787523600000"
"Iran reportedly weighs strikes on US military targets in Europe if Trump escalates war","https://news.google.com/rss/articles/CBMiVkFVX3lxTE15VnhyX1RiSzVTOERRUVB4cmZHckl5WmRwRUhrcEcwZkdFdWxtTVFKZXRNRVJELWExbW1PTVE3aUJya0l6azVLaWstWFdxbHNwOXI2VGJn?oc=5","Fox News","US","1787522827000"
"US-Canada Tariff Fight, US to Unveil Tough Sanctions on Iran, More","https://news.google.com/rss/articles/CBMizwFBVV95cUxQTWFWMXpTUGdKMjAteGZvVVBUYzhBS0dJcjhKQWc4ZU5pS3c0amtnVml4MXpkN3R3dHlFMndzR1djd1RlS0Y5S2NLVlBHVFh5b1hzUUwtajJmS3RVQ0VrbE9SM05IMzdjdnNoWkhiNGwyclJxWG9nSWlVNGZvNjluaXJfVXd4TGlsWldzcHFBVEJCTEVydXYxc0I3aG5iR3g1clNiVnZBQ2FUeEdGdk45UDNtYnc5ZGdDNGhQWXJOd0lEeTJ5dTBOcWZJZXlJTVU?oc=5","Bloomberg","Global","1787522123000"
"CDF heads to Tehran as Pakistan steps up mediation","https://news.google.com/rss/articles/CBMikAFBVV95cUxQRDlpblR0YmNhSUc3S2FKbjUyLTdyVHl4dC1FVTZlbkVXc013WUtaRGxpMFhZMVkzVlBMMnFobDR4dGJ5b1Jid0UzU0tXclVzYVRNd1FsTy1QaVRDVEc1QkNrY3hDdUhpQkFBUVJlSVI4Vkx4R0lWWXBRdXZpRDNVUDgxdTBLVWxXMm1UQ1pFUnDSAZgBQVVfeXFMTVVxaGs3NkFZbkZONW5YUFFMNGRxRFdZTFJzak01WklNd3FPOWdxZXVFU2RtcFhRM1FpYUVaSFgtOWwwa1VNQWljVnBKMkczM3plNVEzaEpaUzRaQ1MwOE5hX1dMaUZpUEFwZjhBM19TT0RIRHdBdDFRZmZ2MzlESDRlTTNuWGdhXzJBM2VkVFhqZXZmNFN4V2w?oc=5","The Express Tribune","Pakistan","1787525413000"
"US-Canada Trade Tensions Rise, US to Announce Iran Sanctions, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOUNOY1pLbTRhVmF6cHpvQ2IwTVdTNXFnX2IwWF9DOTlnd1l5OTc1TXlBeDJkdzBmdURKOEFvNHZOc29HSEVPYUVqVno5b2xfMlBFTXpFYnJRdHdYWTZrY0Q0T3NKdDJKOXFxcnZILTRxdXZQQkNaUzNJbFFWUjNxNUtoV19oYzU5WEg4emQxSk9OeXZ1THdQSUVQSDY0bkdKcmc1M2dPekhZQ1U?oc=5","Bloomberg","Global","1787525153000"
"Iran faces massive new triple-threat as Hormuz begins to open, cash gets tight and pols call to end the war","https://news.google.com/rss/articles/CBMipwFBVV95cUxQQTY3MWZsdHd0TzNtbFpiSmRxYURIWEc1X21zN2ZjanhVMHBfbkhTam1jZmphOThyRUF4dHRDb2VVckQ5clRFcl8ySHZyRmR4Q011R2cxdTNMQmdMZjBmT2lDUVctdHdZN01ibnZEVkRHRnM3MW1faDRGTHBrS1haWlg2QmpGWkt3M1IzblRnN3V4UzFaUGJwUzh2b1BwSktpZmsxNGJKZw?oc=5","New York Post","US","1787525880000"
"UAE suspends all trade with Iran 'until further notice' after accusing Tehran of firing ballistic missiles toward country","https://news.google.com/rss/articles/CBMi8wFBVV95cUxOQkpuaXVfT0R3Ul9hR1NPR3l4ZGFTVVBtcHFYRVZJRWRndGFHVDd0VHR0MmVidjZ3b0FPMzJfU3lab0pEaTloMmhrdlMzR3B3OGxSM3BNWHpUMnhUd3BkQ1ZndkJIZlVpbXZUV2RYcG1XYWtNS0dsZUlGSGd3QVZQcHdabEo5akY5TlRScHpBUUwxYkZjOXM2YWxtT3I0dnphNGwtcVU0LVMyYnlsZ0pYNDdzQTdNeUNyX2cycEZtRGtHUVNQOEw2cXRjcjZVNlk5Wi1IdmRFZ1lUMmFieFd1SU1UeFpCTEF5YkNpN1lKWjhUSTg?oc=5","New York Post","US","1787525700000"
"US could probe China firm aiding Iran’s Hormuz toll scheme, expert says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9KYzhaUXFIU3ZSYXdDTFBXT1hLd0xpWUdBX2VwdU91R2NMQkZVUE9BWXVveE84MmYwMjFDSTM3eHVPcVRoZUNRcnY1Vmp4dHg0cENVSjhn?oc=5","Fox News","US","1787524901000"
"Greece moves Patriot interceptor to protect key military base amid rising US-Iran tensions - report","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5HX2hiamRvbHVRaDFIRUVtaVI3a3hPMVVjcHFSWnZjVDNjb1dCODJQdDlpbEVlUlFFU2ZBNE1oOWg2YzVialVwUWF1MjJlV19vS2F5Sl9GWGVjaXAwWWc?oc=5","The Jerusalem Post","Israel","1787526840000"
"Iran dismisses new sanctions threat","https://news.google.com/rss/articles/CBMifEFVX3lxTFBrS2xiU1BPQml2ZV9LQmZaNW5LMUJmcUFvQ1BYaU9SUlBwcVVxYkM0bDY0ajlQNDZUUXh1UzRSZWZycm85M2JJcWlYOTdmbDNnYlYzeHZOTU9TY2NWN21tdXNIbTkzZW9mZTdwcG5xbDl0ZDQ0ZjFzM2E5RmHSAYQBQVVfeXFMTkRVOTlBRXpQUDR4UFlxMDRjaUhxQTV0aDh1N1NRcDczWU1SOUZ2QWUyejkzWjBxLTItTFh2RnZ6QVlvODkxclpZdm8zcmFpcXQydWFWM3FBcVhqd3NtYnhDWGhoOWVUT3k0eXBsYUk4c3FyaWh3NUVvVmoxUXFYTDllX3Zq?oc=5","The Express Tribune","Pakistan","1787526336000"
"Oil falls 1% ahead of US announcement to impose further sanctions on Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxONkR4RDVXMEFvZ0x5NGhmcVVWVnU0ckNHdF9UZVp4Z05rM2pTRkppNWxTREowb0xEbVVudzlBXzVuc2FkcFQ0TjFoUUduN3hEZlFoVGo0UTVyOG40RHBDNU5FUG1zSFI5MnFlbWEzdDNiMmRoa05GUGFsREZzaWZObUY0T2NGRlNVcVRvZU1xb2I2WFI2bGRlV3lXUWxWZzJILTdaMzk4TTJHVDFaUWZkUmNRdF9CdmJTT0E?oc=5","Reuters","Global","1787527344000"
"US-Canada Trade Tensions Rise, US Economic Pressure on Iran, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWlNMa1lfSFFfaE5ORUVaOWhLWFZTb0VoZU1OcDVwYVU5RF9LT3JaQkg3UHgweTRRVmxWbGFjVmxDVXNMNjZyZV9Xc3hPVEZhWUVxZEI3cG1BZGwzVFVIdWwtQmEtU1IyYUtnWEp4d2NfejZjZFM4enJFNXlFMW9fTHZROTd3UXMwMV9XUTJfQkJ3TThYUktCQTZOYjZLdGs5eTVweU5XaTBrZw?oc=5","Bloomberg","Global","1787529537000"
"Ampol posts near five-fold surge in profit as Iran war boosts refining margin","https://news.google.com/rss/articles/CBMixgFBVV95cUxPQjNIc3NxT3JYclN3cmRsSkVqeElsbHFRMk1fZmZqQ2xWWWJsY3oxUWpPd3BpZ3llYnA2X1hKa0dIREIxMWFPTk5TS1ZRcmVkZS1WNXN6R1pib1pUMGJDQnE0S1ZkNGV3blcydXp0d3pEa08welJreWF1TVFjY0U5a01qc2c5dGY4S3R5RjNXM0pna1dXSjRfMmdBdkhsUUhkY3Q1MFJ5RG90THFQYVdmUGg3ZUNOOFhKbHQ5bzR0YVdKYTFVdlE?oc=5","Reuters","Global","1787528045000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxPb09FVHJNaGFObzZ4TnA4Mlpya1YzanBnRkFYdm5OcnN0YUVJYU9WcHU3Z1pheFhhREtjQjRLcXg0YUtOVHhQaWw2cUozYmlQS0NLa0lsRG1JM1kzalNwZnlSQng1YWNvV2FZM3c0OVZtMXZENUNRSS1GeDYzd1FRd0FYWHB3Q1RhYnJicU9RZmVaUnY2R0lpU18xbW5GTHk1YTc0VnRZZFh4d2lEeWZ6X3hMTFEwV2ktMlpnTUlHZWM2ZmxTNk14UWtZd3doTWM?oc=5","Al Jazeera","Arab","1787528837000"
