headline,link,source,region,published_at
"First Chinese Oil Tanker Attacked in Strait of Hormuz as Iran-U.S. Conflict Escalates","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPS2ZPUEh6UC1aZzM2U0xDeGlzVzdMd3VVeFpwWldrMExncWZ5LTFyR05MTTgyYU5sa2t1OVRaZGVvb0FRZWlyMzE1NGJYTS1uOXlyMW9INWg5b2J2T2p1VHk3Wl9nTnVsVjJlYWgwVDU0Q2tKaTlBVldFUmNTRlFxYzNSXzRzR2pDeHNJV0ZZNkpPdTJtRDFYZHJqd3JoVDQxQ1hWUjlZR3JENFVVTFFIM0dOY2VtS0JJZjhZdkNPbnFyY3AtcVE5MnczUGNTTzZ6TE5PaQ?oc=5","Caixin Global","China","1778142000000"
"Oil drops below $100 while markets rise as US and Iran near a deal","https://news.google.com/rss/articles/CBMivgFBVV95cUxOWk1yWHU4Rmg2d1h2SzR0REQzR09sRzV0eWVIYnhtb1dmeDRRMXh0Y3JFY3JSWjJLS1pCQzAyeG1XYXhiMWw5VVV0aDhLLUlBekpxVUh4eUlqY0V2ci00YTUzcS0wemdYSUNyWlYzakhrRXRvM2ZYRW1UN3ozdXRuc1lmLTRSQ1FrQXFTb2txMHZHWklHbkxkUmd4djhVTHpkcFlzQ0hLcnJWTzl5ZHJGYzdISDJLVUVXaEdYNGJR?oc=5","Euronews","Europe","1778141995000"
"Shell profits rocket above £5bn for three months amid surging oil prices due to Iran war","https://news.google.com/rss/articles/CBMingFBVV95cUxNTlc5aVhVZnA3QklrTVRCNzRKUlBvNFlXVndYdnlmdm0zeWxIakNROEdVczRGcV9mWTY3N3ZiWFNSSTdpNmwwbTRvNzhNS2VJbUJHbnIzSnR5WG42blNuQWtDeXFyZGN3bUZRTTBkdXBkYkR5T1lraFJaLUt1VW01SVB2RWlhSXZUbEpBTEd6Qm5LQUJHQ0xJbTQwY0pJZw?oc=5","The Independent","UK","1778141580000"
"French Container Ship Makes Rare Crossing of Strait of Hormuz","https://news.google.com/rss/articles/CBMisgFBVV95cUxNQVM3U3V2WGV6U2tVN01FeEZ5X1BMUVZhVGhOR290OXo4T0dBN3dFV244QVZhWnAyQ0s2T3ZSYXlSODdpTUJwQmZLcndxc2ZIYXZoWWZacTREcHdDTEw3bzRLT0U3ajJCTU8xcHhqVzFxZXZGMkZNNkFwcjhzdWdRRlN3VnRFRGpLZng2ZEF2VE56WVBaWk5Md3dxXzBOcFlETzBPSVJrWWZCRnFpaDJLUU93?oc=5","Bloomberg","Global","1778141311000"
"Iran war day 69: Tehran ‘reviewing’ US proposals; Israel bombs Beirut","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPd1N4Nm94R2hUeWswalZRVDREV2NWYmt3QkR6Z2lNREx5M2lWXzdaLXlTdVdxX2RZeERSM2Z3R01oU0FEVU9PRDNXRi1RRVJOS0dnbFZDeG50VTg0SE9jMkhqbGZ3MFRESUo5QW1FXzJ5dFFfYmtnRWN4ZjB0ZWV2ZTFrTlZVZlVVTnp1X1R6RGdGT2pwQkJvdVJJN2hqQ0RtWHdBcndTd2HSAa4BQVVfeXFMT1ZRSVEyZ0dDVzVMTlZubFdNeTN4X2hIRy1RY3hCQ3NqSGdzRlZpOXMwWElvdGtGVUw0SGJsYW9LRks5alljV01FM01hc0J3cXROYVhFQ3V6Mm9LemMxY2lEb1hiMmszblJRSTBaR3dWMGFKbnI5R1ZuOWZtdl9mdFVOOVpEMVVxdy1RZHpOTDVlWldZd1NmcFJ3U2tPUGY4bUZJSVJ4R0tjSUN5c3p3?oc=5","Al Jazeera","Arab","1778141025000"
"Gold Gains for 3rd Day on US-Iran Peace Deal Optimism","https://news.google.com/rss/articles/CBMilAFBVV95cUxQeHh0NHZ2bi01a3Q0TE44UlJfdlYwTzRaYnVoajNyUW9oSmI4SVBkT1YxZmhLVEI2UEh5M0NtdEx1c201WmVsM1ZJa1ZTUUZnYVhjYzV0MHVSSEcyV3R1clB5UUVLWm5ubXREZWFwTm50WkIzNUZYc1c3X2VpWG5rUkZLQXRTNmJrNDJXT2ZSS1lJSmFn?oc=5","Asharq Al-Awsat","Arab","1778140884000"
"Fed officials are growing anxious about the Iran war","https://news.google.com/rss/articles/CBMibkFVX3lxTE5BMEk5ajJ6WUdEVXlsSlVFZXNTS2dpVzNNVUZCQlkzRzZPMjZaX0xBdzBHVE9tdDRxQ2hqdHFEdU5ZZ2tuNG4tSVBaMy1hbkdrQ0hjWE9KTWsxdS1BZm1td1RGNzh0d0YyNEx0S0hn?oc=5","CNN","US","1778140851000"
"Market rebound: Why some stocks are looking past the Iran war","https://news.google.com/rss/articles/CBMicEFVX3lxTFB3Nk9pNDducFNRdGdKdnViVHdsYmx6dXJtTXBYb0w1VWoxNmcwTXBOTmlPc0FRS0ZTeEQ5aVpfVmdTVk5pXzd4bklCdG5oWXVTRm9TaVpKbFJlaWhhdVFZYUJfaGJCeWdDaDZvU29vMWU?oc=5","CNN","US","1778140851000"
"Iranian FA outlines steps required to confirm World Cup 2026 participation","https://news.google.com/rss/articles/CBMipgFBVV95cUxQRTRFU0prZUhGLWltT2lqX0MtTmZvekwxN05NUHhsTTNFNGtibEd0UW5jTEpVQjVhVjd1NlYxWklIdFVRX0k3c25ZNWtDNWhDdWZKRFlXdE1qT2JmWVZCMThoZzROYnU3OTNfYlJ4SHM4ZWtWUmVETVJfUG1nTGZtMnhreWV4ZS1tZGttY29UTEhmNXFoOFZQSTIwZXZvRXhOTWtqZ2dn?oc=5","The Independent","UK","1778140500000"
"Manus on Markets: Stocks soar as US and Iran enter crunch day of talks","https://news.google.com/rss/articles/CBMiygFBVV95cUxOWnhpaVJCR1hHN2NGZjZ4MkVkVXpMcTQySkpuX1pnM0RFRjNzRTR4b21YampxQ3F4SlM5Rldna2ZuLWZDTE1JVTYtTEFsX01ER3VjTnJJXy14cW9ESUtCYU5IQk0zcWR4YXNucTdRUVVySm5aRjBiUGtwS0VhSlhfYXJqWDI3NXlDNThDeE1xaWZNNE9vTUl6cmNtcjhMZ1VSM1VnYVpaUnFOS01HT25oSFNqOWJyQ3ZpcEdWbUxTWFZwc3BtSERrbm9n?oc=5","The National","Arab","1778140289000"
"The Long Journey From the Strait of Hormuz to the Gas Tank","https://news.google.com/rss/articles/CBMipAFBVV95cUxQTEJTcGkwdXJzMlFqQzlqX19NTjlpbklKUU1NLXJ1NVcwd29jN3ZXVU1IWGpaQjFuNThIWEhEWUkzNnBQY0laa3lWYTkyMDdSNkMtUDhoaUpQTlhEZTBVeE5SVzVNbGs5cFJTTXYxS0FnRklGNjFNd292MEN1a0RDMFhlWklyZnNZQmVBblNMa0ljSUR2QkcxVmtkQ3p4VGhDTXRBQw?oc=5","The New York Times","US","1778140141000"
"South African rand firms as traders weigh chances of US-Iran peace deal","https://news.google.com/rss/articles/CBMitAFBVV95cUxPNmtXRVRhOVdPSWE3cTRjNDdLdFZPSm5NTnpKdzBZUmZoMUtoaEVEendfV3ZyNDAwVVF6OVQ0QS1hZlhVTU9SdXA1aUV2bmg5UUtoeGFKczB4em9XZmxkdDRoY1ZnekhlNnJHLW9xeVdrRGJLYk1pcjRWZ2hXOGxwalcwRUhkN3FiRGt3THpzSDBJaGFKcEhtVFQ0ck10VExVcGhONXNVY20ydXBPZWNXSTlpeFM?oc=5","Reuters","Global","1778140097000"
"Shell Profit Beat, Washington's New MOU for Iran, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxOVU1zb29IdHpHX0FSUnNWZ3FyZVdScFVwV1FmeWFXclVYR1hSUHRKcEl3NjNCTVd4WXNmUThiQVNuaXRuemxJRUtiT3R1QUpPZkM2eFk1Z3Z5NDNyRFA2eEJpU1c0dmo2VjAyTU95UmV6Nm92dnRtcnN1X19oZnVKdk1xdm9nN1hzbnFOa3BCVlNTWDg0RTZPTEhOSUpCeXgtRkE?oc=5","Bloomberg","Global","1778140029000"
"Stocks soar as US and Iran enter crunch day of talks","https://news.google.com/rss/articles/CBMiW0FVX3lxTE5IbmNaZkpsdW0yeGtydnMxRGw3ZVpxS3o3QlFtRVQ3SUlfZ3REM0JoelNsUWN6Y0lfWGxUOTZBTFZ4TGhyZUJQSjNuNHVWLTlwZHZqNkFZR0pWazA?oc=5","The National","Arab","1778140002000"
"Dollar, Treasury Yields Turn Lower on Hopes Strait of Hormuz Will Reopen","https://news.google.com/rss/articles/CBMimwFBVV95cUxOZXlrajd3RGd5LXBNeGFCRWpIT1NESy1BVWVIdW4zbHFJbm9TQXR2MlFqZGJZRzBfMEpsckhFbmQ4cFlGRFdqT0FLQ1d3WVZpQmlXZW1DaU41SmM2azlJNi03TGlvLWN2cVBwYl8tay0tdm82cVB6WjlpZVVKSVZkd1l5VmRVbmdxRWVuVGNURUdlQTBFdnFYX0p3TQ?oc=5","The Wall Street Journal","US","1778139780000"
"Pakistan expects U.S.-Iran agreement ""sooner rather than later""","https://news.google.com/rss/articles/CBMijAFBVV95cUxNb0lLdWFDOUNMT2JwZkMzQkRIXzd6RE90b2NtNjNXUDZsN1M2SC1FY0dHcTlnUzN5NkQyVjNtMWJOR29UYjNISHllcWh6MzFSdF9LS1o4ZkNRTHppc2FMdkFfN1RRX3FEVVgxeFNUYktsZDloT2dfLWRzSGw0aGRhaGxidVdWcDAta1g3RA?oc=5","Xinhua","China","1778139750000"
"Pakistani Foreign Ministry Spokesperson: We have not yet received a response from Iran regarding the US amendments. - reports","https://news.google.com/rss/articles/CBMibkFVX3lxTE1IU21SSUpVOUluc3AxVWl1eDg3R2JaN0lMaThaVWxWOXFUMW5HZ3gtM28zcDRFZGdzV2JxZFNEOVZXTTFRRF9sSHM5NFRHZHRUX2E0QTJNVVZ4WFhkbThpWV9Hb2I5c1p0YXFIMlJR?oc=5","CGTN","China","1778139743000"
"The Saudi Airline Preparing to Launch Just as Iran Upends Travel","https://news.google.com/rss/articles/CBMitgFBVV95cUxPTmlCLUlJbXNrSHkyS2RLaGd1X2p0WXMwNmNZbUxLN2k0MDF1a1RWeEdjTHRzcTlseHlxLXAwT0xoTzhYWHRCa2lGRmxlcWoyODJXYUZqWEx0UEdZOU1yWnZVUkotdTdaU2JoQlFPclljeEVDTlZBWVlva0JIZHZXWnN0WTZzTmNRbGxnYmY1SWdGVkVkMEh4aVM4anNJUTl0U3BzVTc2b290UmhBRGJYN0VpX0FZQQ?oc=5","Bloomberg","Global","1778139716000"
"Iran reviewing US proposal as Trump pressures Tehran for agreement on deal to end war","https://news.google.com/rss/articles/CBMikwFBVV95cUxQUkt3M3BQa3VLVHFKQTh3MEhnVHFhZ241MHo2cm8wdnd4S25vdzI5RXRIY3JHVEl4TkliUHgzNkdoZllvSGNUQkxWb093anEyQnZlM25EQzlQSDZuTW5GVzBob29YdktSWWxBUjBSY2l6TlA2dUM3Vk1UT05iZ3daclJ2amNRU0gzNVJfS3FSdXMxWXc?oc=5","Associated Press","Global","1778139660000"
"Iran Denies Involvement in Damage to Korean Vessel in Strait of Hormuz","https://news.google.com/rss/articles/CBMioAFBVV95cUxQOTkwQ3NXWkdyMmJyYVgwTmR6T0txQzhxLWc2TU5DSGlQZVk2aUpqV2o3Snh6aDlYdDE3eUxoQ05lRi1YVnY3VkNocWlTb2RyQjdsTUJ1a2ZkNGl1Ml9ZSy1oMFBHRENoeXozYlpMdzV6aHF5NkJ6NGJFaVB5c2pPTUZXbklydzlwbVNSX0VMd3pneUM4U0ktMDFoTm9nTUI2?oc=5","Asharq Al-Awsat","Arab","1778139534000"
"Iran: “Out of the question” to lift sanctions while Hormuz remains blocked: French FM","https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWmdZQzA3RTREZHJWTDBHSXpaNDhicEdIei1WNk1HZE9obmhoc2xfR1ZPc1JiejZfOUVMYnY2OHJNaHdEQklrN3lndWdWZ2UtTXMyeWlVTG9NYXY3czdtUHRJeDhPZUtoTHZzNXhPM0ZyZWhlMUQ0cmZCRnRRRVdrRER6R18yNndMMFh5bmJZa0tIRzVrQ18yMlRIOTlucklvbzJCamFtcTJ4MnJFWnZqamhnWEdrQWRvNkdqTXJlZDZQQnJxLWZ5LXNaZWE3RFpBQkJzY2g5SdIB3AFBVV95cUxNWnZoUGNCVzU3RUxVS2laMWhkXzJXU1JJdkNTR2t2YS1pS0tWOW5WUDVLakw0TW12bGZYbS1WOGFONXJOeWVfcXR0MXVaclk1c0duSGhEMW16Z1NzUnJNNFFXVTkyWjNhd1ZNaGRKSlVncmpjbVpaMTVvb1A0UnFaTlllbjNxRkpiVXh6SUhMX21sc3R4Vk00QTR5Rkhtd0IyejBlU0JvdEJaRVBGWFBzX092YTZmX2hYbVlNeHVOYzBYclpDdUdpd091TTdiRjVmS21vcmhBcnljWlNk?oc=5","Al Arabiya","Arab","1778139480000"
"Spotlight - US war on Iran: 'A game of high risk, high reward' for both Trump and the Islamic Republic","https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaWFHaEcxWjNIT01aaXVVVF9XMHY2V2ZMdTAzY0tLZmNoZXJXUHc5VzMxT1p2clIxQlNpWXJrSkFXaDdhNmlfNl93aGJydnVNbThBZUprcXVUM25vdXZ2V0RfYl83ZDFxTUVsR3lrZjZtVGVuRFlBS2E4SlhMbGRwVGFnYUo0ZkVuZXR2dFpjZ0NLVHNON3JWUzBROWdxVmcycFdoQ3RCRTcxbWFHSlR0cW1jOG1vYTRYcFMtLUZHLW5uRnQyWEdXOFdLdU5XZEVsX1pOUjYydk9Tdw?oc=5","France 24","Europe","1778139460000"
"Deutsche Industrie überrascht mit kräftigem Auftragsplus trotz Iran-Krieg","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNa3pDMW9uOWNweVgwMlNjTjVwbldFUlc1aklaTlpJMkNEMFhZNkxFX1FZRVFlZ2JJRmtzWURyRFRkLUY2Sl9jRUxXQnQ5YWRNdFJxd1lFQ3lfNTFyOElzdVlYSmlZeHY2dDYxY1pjcmpoazVObmF0X2ZJMU9ZdkpmVWFjVUg5c1VPeXh6bF9LN1ZqQjA0T0FZQkpjR3VwMURKSERGd3BzelRRVms2c3Y2T05RbTRRb0NUTHBRc1BGamtZWlU?oc=5","Bloomberg","Global","1778139346000"
"Iran offers food, fuel, medical services to ships in Hormuz: media","https://news.google.com/rss/articles/CBMingFBVV95cUxPMkd3SVNNRW1DN2VHelo0eHVVODFPZUpraU5CamI3Z2dxaC1xX0Q3dVNjYWkzYWRKeTdOdUxCd25JV3NHTndHZUE3SG1ZdzljcUJaM0JmaXhWeDFncEF2Ums5LWlPV1hmQjhhUGRPS292Z2Q2UDIxYWxFNVZoTDN0UGN2b0N0SjFCUXZ4UWtyeVBlODhsTDdHbTR5cnEtdw?oc=5","Dawn","Pakistan","1778139198000"
"The Blogs: Sudan: Iran’s Underestimated Red Sea Vise","https://news.google.com/rss/articles/CBMifEFVX3lxTFBLLTV4emhRTm40UTVUSVNJdVJnOGM0d1dKTDNjVEV0enRnYlNKYng1ZzB6NnFsSW5ia0RXaHRGNFZrbmRHclctVFU0ZHRka1h6UllWZk1MSWFXenNuazI3NTliQ09UcHRaNlA3LTU5RDVuTXhFY1ZEWHFSdmg?oc=5","The Times of Israel","Israel","1778139180000"
"Iran war briefing: Tehran mulls US peace plan after Israel attacks Lebanon","https://news.google.com/rss/articles/CBMilwFBVV95cUxOREd5UXRGTkV6RHM5SDdsZXd4UUlGMnh6NnZQcy1MdHNrd2RYUFlNYThkbDhfcWpybWhyWXlIRkE4Z252UEFTaE85WWU0NHR3bjY3MEhSbTVpQWo1MEZSXzJMTUl5ZkF1cVJkbzl0SE1oaGxNdkVLTEFNUHVMTmd1MUZkNjVSdy1QdnJ3TzJpZHBwQmlocmk4?oc=5","The Independent","UK","1778138760000"
"Maersk warns economic impact of Iran conflict will ripple for months","https://news.google.com/rss/articles/CBMicEFVX3lxTE43RlJFekRNQkMzWEJYcThfVllGWkphMjFteFZMRmtGenJvSVBqTEZ2QjhsNk9Rclp2U2pSdkFGTUZaeEZRVVplbzdSOW9RLThjMFJtMlVJZ08zdzhLam9NVGV0M1dCSVRSdjJ1RVhrTWE?oc=5","Financial Times","Global","1778138751000"
"Oil Steady as Market Awaits Iran Response","https://news.google.com/rss/articles/CBMipAFBVV95cUxNb1pkV21pV1l0RUhyVFVkQ0ExS1VCdUdEOEtLbVF3LUFpdW14NWpieW0xUjJINzlLODltZEw0cDBtd0JubUQ2UmJXSkdxTjY4RmlOOUVJa1lYM2w0OUgyRzhuRFFQUlJrOW5TSVhKaFAzcFh4XzZKWEw3S2lIT2Z0Wmp6UlpoLTdGdXFqVGNVTU94SVFKR3NTWVhtS25TX1ZFQ3VYdg?oc=5","The Wall Street Journal","US","1778138220000"
"JD Sports cautions that Iran war could weigh on profits and push up prices","https://news.google.com/rss/articles/CBMijAFBVV95cUxNdE43SWFLeFVkdWFkYUZvX205VVlJcXl2WWw5SDJpVVhieHFTVTZrTGJUODFSajRGZ1duUlhsQWo4MkxtU1hmX1NPZXUwZk9zVTltZ2VYQUNFWXpDeG1VM2xXZ0tVdEx6MGVvbnhoRnQwcjBrcVZzU2VManE5dFg2SkJLc1ZTQkU3MDZTZA?oc=5","The Independent","UK","1778138160000"
"US-sanctioned empty tankers continue reaching Iran-linked routes","https://news.google.com/rss/articles/CBMinwFBVV95cUxNM3FGMTJPbk96T0ZqaUw2VlVjWE9iN3Y0dlZxTzh0cXAyOHlKMnJIRkhZMkxmSm93V3BnN1diMHdUbTJncnRkTWQyNUhXcThjRzlvTFZRQ2w4N0FqbEJsOEhpVTBSSS1jZWtKUE1SSHc1TWYta1lxb3pYS1ZxUjhkdDcweXVsMVJiQjNBUVZhVmZVN0ZjckZmZnVyY1hyWUU?oc=5","Dawn","Pakistan","1778137221000"
"Late Night Isn’t Buying Trump’s New ‘Skirmish’ in Iran","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVFFZVlc0VTVaai1DMGNjN2x6RzlwS3hhMzRYUTFnOXpBazNkSzZXMEZHaHh3NTBjeWRUQ3M5Y3lQQU5yeURxYndWSUVaaWFmZFp2OTlrOThvcUxzTFdQXzlBdTYzTmtIbGVCY1VWYWZDQkdaYWtDdC13M0g2a3M3QklkWEZ4enNH?oc=5","The New York Times","US","1778137117000"
"US, Iran Mull Fresh War End Plans, BOE Doubts UK Eco Data, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQYTVMd3JYQ2R1ZDJSbkRtZ2NHSzBpenZrZzRZNVNpcFRpUmhhYUlxQkplQ01makFoRmJBaGJQYTQ4SjE1R2tLWEw3QnpaWlV3UWRwcHFWWmtxb1Z0eXlIR0lUZGxPbEpVNmJ4c0xoTDBXaVBUemtXc0JnR0o1eS1RVkVDSHlYWWVPMzZPQi1NVGlGZ2JpN1F0V3NISWY2NUZ5dnllTW5EX3ZWTmZC?oc=5","Bloomberg","Global","1778137081000"
"Iran First: Why Solving One War Can Break the Other?","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMFBKVnFTU0EyZElEY3V1aDVTeVVUYnVzUlAyUnZ0TlQ2cUR4VUszZHZKM1dWWFB0dklhQlcwcGswWlJDb2ZJX2JzYWd5Z3czd1dFSVpNTE9TUXhMU21sM3pILW5HZldoMUdFUHhvSE1iUkRaTlk2Y0lRSXdNYmRNVjBxaE9MR0VUd2cw?oc=5","The Times of Israel","Israel","1778137080000"
"Trump Seeks Iran War Exit, Israeli Strikes On Beirut, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxOVHlBdnp1NDhrYmhDcVVMY3YwbzNkY3FGRWdGd2E1d3I3Z2VKNk1QS1hkSGFtNXR5ZS1zZFB2V19fQWlPb0sxTG4tYV9XQlA1emlWNWU3eTVHclE2S1pHREptbW9mU1JKcThXd3dzdlBQaFI5MlVDcXRKbVQwSlpWQlFHUWtsTzhEeHVUQTBMaW8zM2lWcjNNTzFyLTRmYTZsT1RXa2dCSQ?oc=5","Bloomberg","Global","1778137078000"
"Öl stabilisiert sich nach 8%-Einbruch wegen neuer US-Iran-Initiative","https://news.google.com/rss/articles/CBMiugFBVV95cUxOeGxaSUkzYlBoaU8zYmFyUWI1MGhubzJtWmVuUDlVYldpRmh0cDVpbUVhMUxhSW9MTUttbDVCaG9zNzE3a3VDRWxxeHc3WElsRDB0QW9CVFc3SWl4UU00Y2Q5ZmpKNTlzdVdVenlVcTdSVWNHdFBmX25yM1ZiSUpYODVBTHNDN19aZ2VyRTBYdTR5QnA2UmpOaXR1ZnBnRWN3YWF5ampMektpa2x6RzB5aGZyM05ENndhUGc?oc=5","Bloomberg","Global","1778136540000"
"India plans to bolster key export scheme as Iran war sours trade outlook","https://news.google.com/rss/articles/CBMitAFBVV95cUxQMzNvaS11Rk9rX0F6alc4LWIwazB5ZVpkTFVlUEJieERScVB3ekFta1gyX3BnSDk1ZXFUUmlTTGI2MEI3UWk4T05rWEdtRnp3UDRaWEIxejFFdVA0aTlkTFBpTEdydzFfaU9VTmE1UmpmY21uMERzemtzeXVCeE9XRFZJX3oyZGFaNGV0bkJDX0VXMGxYOGRXODlkRmxIMi0wZmh3cFFNSzFSMXNNVkVrS2k5RGk?oc=5","Reuters","Global","1778136480000"
"Iran maritime authority says ready to provide services to commercial vessels operating in Strait of Hormuz","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUlFMSEUwbnczLVMxVm43N3dJbE9JMFpfalpUcVFfQUpMTzFtNUJCWGxLYXBuTldqQXJPVVhKTXNhdDdDMWliWUpoQzUzaFphUjNDSmtzMk9sSzNtN2l2dkEzQXE2MWdxODRzbjVqeE5malFPZi1adGI1RWNwX282dW9KSDNGTDMzVGFINXRKYzNpZXk2N29SS3NPWmNnOEd0Zm5PdW5xVTZNNWJDc3RJRm1ON3pGcTJRYlh6MWFZQzNLNlZ1NnBIeDFPYjRTUVhwaVp3Q1FB?oc=5","Press TV","Iran","1778135940000"
"Shell profits soar amid surging oil prices because of Iran war","https://news.google.com/rss/articles/CBMingFBVV95cUxONXlDcWtEalVPSUl5Rno2RGNlMkVIZTV4M0JKUFNPSkYyeF9sSHU0WDFEYVRoc1FXVDZRcE5vTV9TNndRTGotZ0lpdlluOWFWUkxCYTZwS3VneG1VX29RUzgza1dYR2tJSTVYQlpLVnFpZTFOQ3BYTGNSSnlOZ3dwa3ByM2JYYzRiUzllYklMNHNucW5HV2RnZmktcjJoQQ?oc=5","The Independent","UK","1778135760000"
"Oil Prices Hold Steady as Iran Talks Remain Murky","https://news.google.com/rss/articles/CBMidkFVX3lxTFB1TFFlV1huSTRfMWhodUtRU1E5MzZ6SG1VVG5fOEdzT2NWVl9pcklPQkJVc05pQ1ZXN3pHVkE2MW4zR3dGcnRMNWl6YU9TOTl0T3hMS3lkZDNLRHgycy14MXRLVThJQkI2ME51UTA4R3hPYlNqYlE?oc=5","The New York Times","US","1778135626000"
"Shell profits rise as Iran war pushes oil prices higher","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mY2VtcVJQNkExVWZDanVJMDhlQXQxeGl1RUZ1WmZiRkpseWRha0s2MVZkejN1d29HT1REaXJvY3FJYW0zci11N2VqZGpkU1dPX3djdldzeU9zZw?oc=5","BBC","Global","1778135321000"
"German Factory Orders Jumped in First Month of Iran Conflict","https://news.google.com/rss/articles/CBMingFBVV95cUxON2ZfWWFCRVRtUFVCSHBHN3hSUXk0VEhXenlid28xSE1OWHBYRURJNVZBaTI4bGpNdmhFYWVTNk95MS1KSEFjX1owNkRnRk42QTJxODZ3ZVRBVDhXYUdjdk9KN0g0Z0JQczQyZE9VVnNmdjIyaGNKNERsblltcWZwSEU5REEzYW5rZ0FNV2FDTXJUbFc0eUNXTkwxX2NBQQ?oc=5","The Wall Street Journal","US","1778135160000"
"Shell profits surpass expectations as Iran war delivers trading windfall","https://news.google.com/rss/articles/CBMicEFVX3lxTE9KQXpSV3d0dUp0Y0NWUm5mdEYwZGdteXkzck10TmFwZFhuOG84bzRYaXJKYTJxVi0wQXRBbWNOXy1yTFFkd3pyaHBMUzhoUUgyTkJTWVFSeEc0Nm11MFhhLXZnZE9YMEE1MGJ6VlhrMFM?oc=5","Financial Times","Global","1778134986000"
"Climate campaigners attack Shell over ‘windfall’ profits from Iran war","https://news.google.com/rss/articles/CBMiuAFBVV95cUxONV9ZQkdqTVpwdldhTWVkRndFMzB4TU42UHZLdnNJRHpEaVpZSl9hbFNMMllEVlNYaWdCSWZQVkYwRElqWnNURGJhVE55bkt6NnJibzZlSUNqaXJxSVVMeWFaai1hbllKZW44UmNNakZBVTRscElJR2oxY1lWU2ZjNTdyVXVvdDF1YWZqUmIxSnd2UDVYRFc2aW9RRW9JUERtdnZ1YUl0MWYzOUJ6U2dMZzZOSnc5Q0Zz?oc=5","The Guardian","UK","1778134440000"
"Rubio faces challenge in Pope Leo meeting after Trump's criticism over Iran","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVl9OQjRHNXVmU2ZKMDJJNjl3bF8tLTQ1Z0hldXd1M1NUblF2S1BUYXhuakp2QWZaeUo0a0ZjZ21WLUJTb25fQ0FZTkp4c01DeWxoTnNjVFIzZkNFVDJ0cmthYXJ2eC1vX1k4VDhYUTItQ3dWcE5VOV93WFFMLWlPZ3owNjJLQ0p3azltZV82Q3BHaVYwTzh5ZzB4MVZIVkxPWUQxQjVxc2p5T0ljTmhRT0JtelA1V0NUTmNoMmcyNWhxdWc?oc=5","The Washington Post","US","1778134344000"
"Trapdoor creaks for dollar if Iran war ends","https://news.google.com/rss/articles/CBMimgFBVV95cUxOS0dsQjVxcFllbGI4amVuN0tHTzlMNmo3Y2doYjY5MUtJbE5fRzB4ZDhDbHpLYmFxU20tVWFNNDVCdTB1WU1CbU5jYWFNdU1UTUtqY20wT2ZjaGp2YlZVMGItRDlnSVhFMFo2dmZWQV9nR1hnTTcwNGFmZTVUcm9HSVFwemdfNWw3b19HTjNnelFhdER6MTZYY0Rn?oc=5","Reuters","Global","1778133840000"
"Shell Says Profits Rise as Iran War Boosts Trading and Oil Price","https://news.google.com/rss/articles/CBMitgFBVV95cUxPZV83RWxGV05veG1GZjJwMTlRZ182MWFkODdjUHBFQWwxT1cxNWhLQXlIbDlnRC1sYXdiQmE5a1FnRS1fc0ZDeDNUZzVfZEs2R1VpRmk5ZWg0XzlTYk5xcW8tZTJpV0JPUi1JN2gwQnV3MUlhZWZPTWE1RlU5RS1GYU1mZll2UDFJbnJfTnREeGlkU05UOEk2Q0phQzdGU1VVNHNkVzB3TWJUa3RuTjMtcEVRZkM3dw?oc=5","Bloomberg","Global","1778133840000"
"Emirates soars to record profit despite Iran war grounding planes","https://news.google.com/rss/articles/CBMicEFVX3lxTE1SZndoQzFjbUEzYkhZVFo2Mklnck5SV2FHSEtWem9HWUtRLXlvVm5VOUVwUVZkWGJZNGRkN3FzMTBiM0hKcU5PZXZ6ZWo0M1JLNm1ZdHhrdWZaSldkMlp3dDA1SkNGVHFreEMza1ZIZG0?oc=5","Financial Times","Global","1778133603000"
"Rubio faces challenge in Pope Leo meeting after Trump’s criticism over Iran","https://news.google.com/rss/articles/CBMikwFBVV95cUxQaldaVUltVWVDTWFTNF85REI2Q0lJUDR1c202LXhGaXl6OW9uX1ZNbVl1RnBpUkJvN19EMnhURDd0eU9MT2w1ZVJtQWlFbXNkeGpZQWtnaE45NXNTM3MzX2ZybVY5V21HRkNYM18tWF9UcUNCdEpRNTVWS0JpNnE2Q1B6cGFkZW0zb1g0Z25mcWQwaGM?oc=5","Associated Press","Global","1778133420000"
