headline,link,source,region,published_at
"The Debate - First Hormuz, now the Red Sea? Oil spikes as Saudis sucked into Yemen spiral","https://news.google.com/rss/articles/CBMiywFBVV95cUxPbUpTVG9LLWF0MDlaaUxWdlNheHE5UllrRHQ4NFFENDRSQi1pdXlWOEdjR0JRd2VidF9MN0JCNDlBTmw3WEwxb25RR1NGTk1DVEdLanBlanRpS2hfeVhJMUNXWmFSUVJydFlvV3dvYXVXTGtPdElrUHl6Si1CZXA5WmZLUW5QQnVvd01IdUd3WTZWSjNZYV85U095Ni02VFNiX3RWM3VzQ3ZRTlJfcV9sdXlaUkMtSG41UzJYM0ZNcFBHMWRyT2xlTFVabw?oc=5","France 24","Europe","2026-09-15T18:32:47.000Z"
"Iran War Cost $38B So Far, Bessent to Meet China Counterpart","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYmJQeU1Kb2M4c3pKT0hpY1BJazI1T2t3ZUllNEdOSTc1UjJwRi1aNEtBVWZ0a2tsb05Zd3lMTlNiQU9DcHNzX2hvQXdaSHREOTk1OHR0X1BCbk5EZk10UEZfWmdfbDdFYnAtdThvWmhYd1Byd2l6aDk2Rzh6N2pwVVBCYi1zOWMxU0lVRWd3VlR6TzZJVHA4Ujdrd21aRGZDTmdXNjZETE9iQQ?oc=5","Bloomberg","Global","2026-09-15T18:16:24.000Z"
"Iran war cost hits $38 billion, forecast to rise $3 billion a month, CBO says","https://news.google.com/rss/articles/CBMivwFBVV95cUxQNEs4SmV2UTYzblAwenVTemk5SWQtMTRPbkpoLTVxaEVrYzBYNDJfX0RrSmVVZVZadlFBVnF0WkJNeGc5czMxVWREeDFtS0dZeGJ2V2tqSVg5VWM5UUFtN1hsMXlPX3g4d1RMbk5BR1oxcVdyYjBIaHg0bFl1SXY1dDMzazVEZlNBOHdCWm8zRno2Vjc1TEJ6ekdnQ25COEVkS3FVNHJmeWEyRVZJd2p3aF80RFlhZmVtREhQbkpIdw?oc=5","Reuters","Global","2026-09-15T18:03:44.000Z"
"War in Iran Has Cost US $38 Billion Over Five Months, CBO Says","https://news.google.com/rss/articles/CBMisAFBVV95cUxOX0htbXdva0ltYzU5Q2hqV3lKYWZlcllYUTFTLV9oSnNBNVpMUU1GMHFmVVQxWWtNRWc4NkxsLWZEbnNoS1JNZ0RFZ1BRS3VEaXEtQ2ZnZEp0emZOZGt0dE43VHlReVhGbFhlRHpaOHJzUnNBVDM1T0JHaDQ3WFpMREtaSWxDYUswVzJxUV9IV0JQRWxlNDJQWHdDSzFOc2w2SDBwSS1CQU1vTVdaYzRRSQ?oc=5","Bloomberg","Global","2026-09-15T18:00:29.000Z"
"Iran war cost hits $38 billion, forecast to rise $3 billion a month, US agency says","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNLWVWN2haTER5MFJVVXVHWTdjNDVQc3prd19lb0IxMXFqV0N3bEFTSDNESUo1U0g4OFljdi10M3NZNzJiUUJza2N5X3lhT1ZabVQ0c3FyYkNzNGhCMTdfZi16c0d4Y0lwU1pQS0t5dG1qempoRVNhaXlXRUVTZUxHc0ZGeWhXMVhULXVEWUFrVDEyRWdYbFhhY2ZOd0NfZzAxanFNZUdxWXN2d3RLelhqTUREc055V0ZBdnhQbFAwTmp2ZEk?oc=5","The Times of Israel","Israel","2026-09-15T18:36:45.000Z"
"Army chiefs of Israel, US, Saudi Arabia, Qatar other Arab states met to discuss Iran war -- report","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNExXd1pOaE5QTVk0b2w0X0RtLXNaZWFOZE94cVpxVTlkVkVVM19jQXpiT3l0ZlNPTFBSYzNjOEJ5WE41bG1IcVNKQl9SRUIwVlcwN0xNNi1OU3U0NXA1MExsclBZbjFtWlJ6b25ueU85aS1rVzFsbC1mVWNNX2pZZFVDZkJLSzBpWHlYSF9Qa1ptajdPWEp4b1NTMEFoUDZ1a0hrNG9Tay1TOEotSV84ZEo3VzR3a2FHczlhX3Z0aE5rV1JjVnZfazZLdU9ldnoxbjhjaw?oc=5","The Times of Israel","Israel","2026-09-15T18:06:33.000Z"
"Crypto Exchange That Was Hub for Illicit Iran Cash Closes Suddenly","https://news.google.com/rss/articles/CBMitAFBVV95cUxOY2dXbjVSdS1FT3RYUmJlTFB0Y0hLdlIxbUFEa1JnQlJkbTZ3Sk40aG5UMjRDa2VCeGNXOVBwNnhRMU1wX3dVV2o5ckk2WmFpZkxCMTVReWx3R2MwMEtHRTVFMmx4RlNiaGd3dWdyVHlhc0lEbGkxa2xPaU1sbXBTeGxyVVA4OTVxU1hodHlzbjFpVXdkbnNhZEhqZ01HOHZnSHRQXzRwX1pRclZqaG9PZXhlZTk?oc=5","The Wall Street Journal","US","2026-09-15T18:36:00.000Z"
"Critical oil pipeline will be offline for weeks after attack by Iran-backed Houthi rebels","https://news.google.com/rss/articles/CBMiywFBVV95cUxNdEZVYXF6NEpPSndqbzJjdF9HU0QzV1VBRjlRN0xoYl8zVllYMGl5bkExaTZLZXhjbHFCTTE0a1pXQTNvVFoxWU5LWk94Q042ZzJzaGlIWFd5ZHg2TTAyU3pFTUJORXlzMGxzalM0cTdvUmRUS183SDBpQ0dGQnBqV2VWOGRMUndDRGI3eHNvMzIxMklJaUh3LVgzQlNTN1BTLXdZaFQ3V1FYb2wzTUhTZ2FMaFFNem5VNFdOZFZrem9iZEJDSHZraE1kTQ?oc=5","New York Post","US","2026-09-15T18:32:00.000Z"
"Republican Thomas Massie proposes impeaching Pete Hegseth over Iran war","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRTdjUE9zaWhsZ3Q2OU1nSlo5NmtzMlV4bzFyYTZLYXVZWU5KSlpQdjloS3Q0empiSnVsQmgzS0hWVmo1WVoxOF9vQmhPRE9HZnRWYXRtVzdvVG9sVUFLbzNmTThUeC1RQ3hkdk5IQlJpUkJuZnk5eVlfNGdyYmpiY0xJUFR3VS1tX0JV?oc=5","The Guardian","UK","2026-09-15T18:21:00.000Z"
"Iranian state actors targeting UK dissidents, activists and journalists with spyware","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdU93SWFsTEppZ3FXMmJkMGRBUmZWT2RTaHJNMWJMZjVDdkt5NjdNNjFJQndaZG5nSE8zTFFWcENEUGtKSXdzU3dudzNYckdRQjFxMlJWZWdPLTRRR2NXYTdoRlVtRGJMbUNqSzZzamJ3blJhZ0g2dWJpYXV0d3hzMFJiX2pkajJTbTZHQWZLc1g3RUtROWRXWldsRV9ldnA3MV9HUDNzQ0M?oc=5","The Independent","UK","2026-09-15T18:17:00.000Z"
"Iran war expected to cause a spike in US inflation, according to budget watchdog","https://news.google.com/rss/articles/CBMigAFBVV95cUxQbFhVdk9rSEtrNUhndk1raGdBZGo4eVY4bXRmZHlJTlNaellKZnhSRWEwTDhQb29VM0ltUzhISWw1SDNkQ09iT3NLSVNIUHlKM0pLSzNxb21ZM3Nudy1BcUNiZHU2eWxTT1hrMC1IcXhEZnpZUUVZdHVpbXJyQWg5NQ?oc=5","CNN","US","2026-09-15T18:06:48.000Z"
"Saudi pipeline attacked, Iran sabotages deal and more","https://news.google.com/rss/articles/CBMieEFVX3lxTE9Pdk42NF9qSUh2SDUxbC05WUNFN3Y2dDRHSkZ3NTFnRVFPUTRDamM3WjR1UDMxYnNyTWxabDdWUzZsMnhIYTJtUVVmQWVFQVBhTmVzNjExenY0bjJNcmhjRnBJenRCZmNOUnhlSlRpbUkwdDd6S3UtQg?oc=5","CNN","US","2026-09-15T18:06:03.000Z"
