headline,link,source,region,published_at
"U.S. forces strike Iranian launch site in first disclosed attack in nearly a month","https://news.google.com/rss/articles/CBMipgFBVV95cUxPaVFac2JKdnl1MjctU0t6N0ZIV0dmV2YzRW9tTVVDRUhVd1VHaThQUk1PdUN6dGs1MXg4Q0IwOGVVVGM0TEZoMUVWWHBCNFpCTGpnUE40S1ZlczdCdExXbmw0MmtnX0dpTnVfS25yM1JvZFZqNUdkQVdSekxTMEhYM0Z3b09icHZtUTVPeW1zZjlDX1BsRl9ldVF4MVhXTTFSU1hhNGZB?oc=5","The Washington Post","US","1788128611000"
"US strikes Iran’s Larak Island","https://news.google.com/rss/articles/CBMihgFBVV95cUxNdTA2bmJyYi04WjZqRkljZDMybi1IZzdjOGJkZUR5cmJhRXZEUTU0d1JSdjgzYkdEUGhjMmFpU0s3MEtkQkI3bHA3TEVTNzlZRzZpdEVnR21OOXhDazR1c003RUdKWEF3Z3oxVmphLVpDczhsZzRfYVRta2diTmhNRWxQLVNmdw?oc=5","Politico","US","1788128400000"
"Iran acknowledges growing economic pressure amid US sanctions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9mdEptdDFnYVFobWxzRWNmeWFEektWU0RadEIyUThyTVRJX1g4RWJOVllLaVFoenE3UHBzcld1b1QzZllWVW1vZGJfNTF1SUswZDhNNm13?oc=5","Fox News","US","1788127319000"
"US plans to sanction another bank in effort to clamp down on Iran transactions, Bessent tells AP","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOc2ZKc1dLU3pRMnBOSWxZUFhmeGQ5UU96b3FSY3laTExXRkt0Y2l6c0Z6RDMyeVBGd19sa3ZfcklIVExmUi1mV29IRXRZNnFmZFVJUzJWbms0dy1vaTVTVklaa0NZUlM5OWRuRy15RkxMWjh0Y0JLaVg3OVIydkdWZUVvR3BvdW5saVRj?oc=5","The Independent","UK","1788125940000"
"New US Strikes on Iran, US-Canada Trade War Continues, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxORWlKUlEzbVdjVVFqUnhVRE55aXBNeGFHal8yb1YxUW9RVXNHMHVvNVh5ZDI0VWdWdWlaTkNVaW9TRURWNUxQRmR6U0VzRnJxRGFRSk5vcjlQNlg2RFVvNms2dHRFZVJ6WVNKS3NGSzdxV0VCUUZuZjg3S3piald5eko0UHl3c1VYTTZIdzhhYVNRUTV2bWtMV1VvcUROVkJzcXRTb3ZwX3I?oc=5","Bloomberg","Global","1788128129000"
"Oil Rises on Iran Tensions, US Stock Futures Dip: Markets Wrap","https://news.google.com/rss/articles/CBMilAFBVV95cUxQNHp5RFVLYlloVHZYSUlJanNQYlFKTFYtQXBINUx0ckd2SWthVldmYmo4dWNfTGVSUEMtdzNuYjBzOXBlM2h6YktUSndONkdpT1hmelE4VFBBVkRfRkM0X01JMlVTVHliOXdTQnpHX2JhS2Y5bWZFOUVhU2hJNjRpNnFwOHVYNF83NjlsR3gybldjQjJP?oc=5","Bloomberg","Global","1788128030000"
"Oil jumps more than 2% after US attack on Iran's Larak island","https://news.google.com/rss/articles/CBMirAFBVV95cUxQSGRJUGVDenVxZzdzdXZ4aTJudWV6LS1adkVVMmVUNnc1QnMyNVNsLThHcG44U2p6SWoxYm9LbjJnUGdkZDAzTENhSDR2OW90cWV2aDJNZWpKRllRNUhselE2djRhQlI3ejVmUUl6cFNnVDN1UmU4QXVadDNmQloya3daeWVHSmtGNDh4QWktSk1fenV3czlkbnhwNjJ3VzNXWEhZelFCRTIzaWpR?oc=5","Reuters","Global","1788127940000"
"Oil Jumps at Week’s Open as US Military Hits Iranian Launchers","https://news.google.com/rss/articles/CBMingFBVV95cUxObkN5Yzc3M05Ld0hYclJKaERPTlNCeXZySklGbVpBdC1JRlFfVE5KbmUzM1J5ZzRLRFZOdk9QZ3Y3b2ZXYWpScmFUMEpId1U4SHVXRjIyY1hrZ2QtTkxoTWhRSmRjNDdKME90eUVneHJJWWhqMzFfbThOYW5hVk5Hel8zOU15elYxc2dpOGdtX0pJWC1hd1JPNzRZSG5RQQ?oc=5","Bloomberg","Global","1788127561000"
"Iran is attacking US forces in Jordan, Fox News reports, citing a US source","https://news.google.com/rss/articles/CBMivwFBVV95cUxQT3Q5VzJ4c1pXc3pPc1VrUmdQOC1PQmxJaXhsTV9KS1hvVnJGTmt3NUZNUlp3UHRJeEg2QlA3aFRIdHE3VjRCODNSV0NvV2xQbFNyZ1hBYXdYSnNDcDc4TE1fYnYtQ3RxdnNrQXlJVWJCZHdDbm0yWlM4emozcDY0SDFjZGMyeVBGNlFibzhZNUpKQWg2M0ZwTTNCb2I1Um9WbmRhQUo1ajBhWm9tVTcyaDFYYUhMeDdoWVZLSnQtMA?oc=5","Reuters","Global","1788129362000"
"Flash: Iran's IRGC says it launched missile attacks on U.S. bases in Jordan in retaliation","https://news.google.com/rss/articles/CBMifEFVX3lxTFBaMDBVdWNXWTZ5MUlIellkanJ5MnNzRXZNaEFSWUU2YW1zSjM3TFk4QmxJSFdhcmh1SGtoemJtR010a0ZtRFk1WEh0bEFjeEwxMm5xc0NCX09wTm5CdDRiRS1BLTJUOWw5WEFCUkpDbHNqLVZ0UFp5YngzSk4?oc=5","Xinhua","China","1788132000000"
"Iran's Revolutionary Guards confirm launching retaliatory missile attack on 2 US bases in Jordan","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbUNPaXAyTVBRM1pkLWhINnRMVmVYZEVTejViNjVTSDcyWDRhTTdFcmh4T0JaRjF2cEpRVE5ETk9PS3piZzdRQ3hRWm0tdjY0YzR6MVVVUlhhZUJhN09IMHBYSVRxaHpCWnNjcG5NYVZPZTc2X1lwT0hPTkhQa3RadkJOem9vcjd6TGh4X2t0QkwyM0hVS2RPS0RuY0JSLTQ1ZlBCcU0zTXFhNHpUbEpmSlE4eUJKY09ERmM1Yk5sZzdNS1N5Zl9IRnRhRzhNcDdxWWpqUi1uaC0?oc=5","The Times of Israel","Israel","1788131928000"
"U.S. strikes Iranian launchers on Larak Island in first known attack since late July","https://news.google.com/rss/articles/CBMijgFBVV95cUxPMzFpdjRmWTRYeDZEdE5yeXlUQ0VzTWJYS3NLUUR1YnRVN0JyS0R2c3ItQWxkbFVQSFBMbGdldGpVWjMyeUlYM2pyZlBUMFoxTU1Fb3d1STZlRE5LUEpZZW53bFV2SS11NjNsVGxZamdJR2xhb0x0R3VqaTg5YjJGOXlxLXNraVgtWTlfZlhR?oc=5","Xinhua","China","1788131160000"
"Nearly all missiles reportedly intercepted as Iran targets US forces in Jordan","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSFJxc3NfTmdETEYyeHN5cUVqdzczTTJ5eldKaE50TnphbmJvdnhaaWxsSV9vRDRkM3J2WTRPMC1RSTdORktKZTRkbnUwenFEZThkNTJXZW53SmxEWUo1ZEhYcU82WXdvUU1SbTlTRUtWMWNTOHJ3dXN5NjkwaTZEMzRmR180WmxRNHp5anBtenpGOVVuY3lSdGMyQmtlemdtc01qeVZib0MtU1pTVHEtdzNFNjVyZEdOdUN4NWZMenVkUQ?oc=5","The Times of Israel","Israel","1788130451000"
"Just flee': Senior Iran MP tells US a devastating response is on the way","https://news.google.com/rss/articles/CBMivgFBVV95cUxPYnU2ZkljelZrbno5QjZ4WlBJS1h0a3VaY0RhdXNSWUFNVEg1dEkweURoVTJZQzAxRTRNOGxiZVNVVVd2ZlpRTGJRR0RDdERxMmlfVGpOWjBzeUYwQk95MXVCdXZhQlJyaDNOMWVIaWw2M0NSMVl6NUlROVlaRHBjS3dRV0NXRmlvekNGakQ2bWpNRnRCUktaMTUzOHkwM3dQMnJ1amhFakt5OFM3dUZCME83VWw1VWhOcnFRX0hR?oc=5","Press TV","Iran","1788129240000"
"US strikes Iran for first time in a month, Tehran retaliates","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQUdDQUxla1ppVHBiQkZtQmFER3FUSDh1a1Y3Z3ExZmZTTjlDVXktQ0dJR2dzRnVyb2NMZ21iaEdScFBxQ3JvR1dBN3JUemhkR2ZPYnJKVVp4RlplNEFwN3NmRGhtMkNTVWpCQUU5OWs1SlcwVW1fMTZibk5Pa3IwNXZtLTFBREVvVXpWbDhFSzc4ZE5nTzFZRTVNZ1pvZHZuUkF6NUpFU3hkQQ?oc=5","France 24","Europe","1788132540000"
"Iran's IRGC says it launched attack on two US bases in Jordan","https://news.google.com/rss/articles/CBMivgFBVV95cUxNQzdJak80MjFsUkZNRTZOY3FKeW9qMXFkWjJUb2tMZmFCaUc0cUM0ZmJHWHJJMVVuNnc1dFNQVldsQ1VkOFFoVnBsb0NabkU0Zi1OcHVLLW9TLVdaWHhhQkxzXzhPcjlSN0lmbDA2eEJzQ1VrbzNwTERuczVpTUhYd2stRDJ1blpZd3dZUmhIdGQtdWhWcW9YZ1I1TjRISkpjWWtMMmVGd09nYW1VV01rSW14MC0yRUpOVnVyckJn?oc=5","Reuters","Global","1788131240000"
"Trump’s Iran War Sets Test for Xi and Putin’s Security Club","https://news.google.com/rss/articles/CBMirwFBVV95cUxPc052UkZoMUgyNlgwVW5IalhqWnotNEFNbHhrcHN1X1cxa0JSY1NoV2twZjlBbUhTTzVoR1ppdS1xeDJKVWdvbFpMMEZMU3M5SlJxTTBrN3I3WU91TERkRWhSSkFlekluODBlWFBYMDZiUmdWOGJHNkloRm9oZ2I4dGNxSlpWWkJ6R0tKa0s0OUZjb2tka0ozTXVtNVJFYUZjczQtck5rR1pvdW4ySG0w?oc=5","Bloomberg","Global","1788130800000"
"Bessent expects new US secondary sanctions weekly, aiming to increase pressure on Iran","https://news.google.com/rss/articles/CBMizAFBVV95cUxNdWJLRHJBSlpLeHYxNEtndmNRX19YTG9GWENmSEdTZXRTbnZnUFJITUtYcV83YnlPWmlpbC00WnZic3FMYVowRlA4Zzk5V2NKc2ZSSkxtUXl6N1A2MmdQbTI3cWhqbWxfMXVNekZQWFYwY2hPcENiOXR1N1JjRU4ydTRGTWZoV0U2Ul9KdmVZZ1pBQzVFTnR1MUl5YXRpTV9DWXE1bEtOc0FkVTRpNkFHOV9XZ2JOUGJ2eUQ0WFFqRDdLdlZlWWdQdlpjSHY?oc=5","Reuters","Global","1788133956000"
