headline,link,source,region,published_at
"Two arrested in London on suspicion of assisting Iran's intelligence service","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9kT3FUWHBuVG5mNDRDc254OXdKVUZKYnZmMXpscF9LVU92ZlZJRWZZcnNSWlpPdkg3ZExqanYwZDJIZlBDYjY3NjZzcnh6MjJxYVozNVlJUWx1dw?oc=5","BBC","Global","1789048089000"
"Two arrested by UK police over suspected National Security Act offences relating to Iran","https://news.google.com/rss/articles/CBMiwwFBVV95cUxObjN5Vjg2bUdlVFdmVnlnaFhNR0FVNnp6QnRqaDBQVTNwc3hQa3ExNmtnekpQS2E1dVlUV1Q1dG5QOUZveHBUdVpVaEk2bTk4eEpMMjkzRXRET2pzS1ZiSm5tQnF6Q3d4d0tFZHp2M3U5bHBMTW9raW83Z2htcFBtZTBmUDE0TmZLX3g1eU5ocjJzX0NEYmp3MzJCVWx3OEdVVEVSNWJJQU1RTHBSemVHQl9HWnNwVUEtblJuaGp6VFN4b2c?oc=5","Reuters","Global","1789047031000"
"IAEA says construction activity observed at Iran's Pickaxe Mountain: report","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTnk2ZXQ3VzNQc0xMXzZtNE5iYU5GVHN3c2JwalNVb0ZvRnlvYXA4SEFkWGd5WDdEcWdqUDJNZE9MSkRfTURmR2Y4TFNsT2ljOWgtOHl5UlNfT20xLTk3Q2tkS0tsU211QUp6U0NOV2pwanZaSEoyZzBOZjd6QkdSdjd1Q1FiaDNQRlU4bXAxV2pHQmxiUkwwUXZLQ3dGOGdwWW5KNVFOM1NpZFU?oc=5","Dawn","Pakistan","1789047669000"
"Two arrested in probe into suspected offenses relating to Iran: UK police","https://news.google.com/rss/articles/CBMiygFBVV95cUxOYmdiTWlZZVVuLTdxbHhXX0NnNmdCNWszOTFPVUY1SVkyMElfSk9qNUdWWXdFR3NTS0FVaUw2YktheUlJZjJMbHdkR2NUNE42dHJ6MDNwZmx4ODRWX1BGVl9kSkx0aENZTzdvTHBmV3pqM1dxTnBiaHZJSUpoQVlBaU5SRW9WbEJqeXZLRGN4dTIxS0dKRS11UUowa0EzR1hhSkVYczJqX0tQN29fZXBZS2xxVWlPWWFDUG15RkV2bEN4U0tmMS1qcW1B0gHPAUFVX3lxTE93bXRwaUpnSW5hVEkwZ2FldjZJNDd3ZFgwWl9STF92RVB3YU94VU1Ga3NZVUJZelhtYU80X0l6Y216S2tpUERMQ3pwTmFUQUdXZERiT2gxalFXS2VJeDNKcy1UT0ZDbS1RTTNNTGNuNVpWN3JYcE1xbVlxbnRDRlM1WHdPQXFNcDJnYkVFVFFnOEt5c1EwN3I4ZFpJc2YzakhuNlZPdGdRUEJwdVRjcmJ6OVNPWV9iVldkVHVTNkoxREpqYmMtWGd3c1VyWUJLVQ?oc=5","Al Arabiya","Arab","1789047400000"
"US denies involvement in reported explosions on Iran’s Qeshm Island","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBkOEVGbWtoRjRteUhpenNXcEpxeHBQWnFDeHExTC1lbV92UGEzTXluYy0zMXFTbWxsU2F3bjRBb3pGR0dtMkxZMEVleEhUNVhZU05nVWZ3?oc=5","Fox News","US","1789049477000"
"Violence erupts in Yemen again: why it matters globally and how it is linked to the US-Iran war","https://news.google.com/rss/articles/CBMi1wFBVV95cUxNU3ZBS04xWE41S1lLalZ1MXZ3ZFN0dVpqSDJrMGN2TjNHdm9CaGpGT1JiVDk5M0VYbURiOTlFVy1VTTNSeUdOQUFWeXdXRnBhblNRWXRBUVVLTDZXbE5zTEY5Mm5zOUFELVNuZ0FPQjBxYUNIV19Yd1ZQSG5KWnd5Q0FmNGZNdWMyUEZCdUh2ZlhYb3g1TzFCbUV1Vl9JcENnRlptV3JiVDl0aE9VazFmeUdqUnhOdTB1Wk44U3Z0QWJYQURxMUVlcDRDbURSLVZ5eFBEN3VGaw?oc=5","The Guardian","UK","1789049400000"
"Two arrested in London on suspicion of aiding Iran’s foreign intelligence","https://news.google.com/rss/articles/CBMirgFBVV95cUxPUTBSWUFGbzIydXNTYjV6aUxoX2pMS3NsSnBxMlBQZU1HWmM5RG01dUtqQzlpcHJqTnkwQ19vaUszQTBaa3dTdTdMakxqX05oYU5Td1dPMHF0WkU5Uk5KcVVNUVA1WHBRXzl1Z29jU0Y4bV9fNzMzb2xDZU9zSXFhbHBxY0YweWlJRjRuendmMU1tc3YwN2p1MFA0clNCOHZBOTFpWWlTaXVvUWdQWnc?oc=5","The Guardian","UK","1789048440000"
"‘I’m spending my savings just to survive’: Iran’s economic crisis fuels new protests","https://news.google.com/rss/articles/CBMimAFBVV95cUxQV2ExOFBKeVMyOG5tY0t0eEtPcFVET3dfN0NVOG9mN1BVUW1pVTlCVUZBOHlrZUd6VXdRWXRnZGFKSm5XakRfX2hiQnRZVk5WZ2RrMHB2NXNhbjNzRVFSenQ1eWNxX2tKWERMcEdkdTNwS3lLdTlZRXlxTXlBajNDdkVMNXNWWWxXdGNUWmZQR1F4WUNCUDBHbw?oc=5","France 24","Europe","1789050609000"
"IRGC declares end of defensive phase, says ready for rapid offensive operations","https://news.google.com/rss/articles/CBMixwFBVV95cUxQdm4zQ1JINGNfOS1jTlJya0o2V19VOXBhOWtQVVFIOHY4RWZuZmFpUzR6UmVBcGZfX2dsTFlYVXNHeVMyeXFfcmFlcTFkQ2ItT3R4YTlZUmVvNU80cFMzeHVlQzRVTWNJQWcyakVHajQ0d2RzOHdDamNfMXZyTTg1cmdFWDVkNHh2VWN2QlVVUTViaVRqU3ZOMHhuRjIwcHpNWHJWck1xbUtYUks3bnRuTlc1WFJsX2Z3Y083TUNwRTI3ZWJPemd3?oc=5","Press TV","Iran","1789051140000"
"Iran-backed Houthis Close in on Bab el-Mandeb Strait in New Threat to Shipping","https://news.google.com/rss/articles/CBMilgJBVV95cUxNSTgwcUd3Z2tpTVU0aWxvTzB6WDJpNXo0SFFRUTFuMW5jVDNoTzN4a0hmNEMwNngtQmZROHNYQW1RdmhSMmN4SW80Um1Va09SN3NXTm04NWhHUzd6VVc1TXpmNTVGQk83dW5ZdjZtWUZoWmxkLUZwUzZISnJQcFJ6VzRUWXFPY0o5c3RocUhaM0h2MUNsMnFUaF93dXR2ODFkbld0ZEFhalEzWTc4RWlTMjZMQ2RMUEREUmc4WXZaVkpQVVM4azJyb0t1ei1zamZXY05nT3hnN01sT0lQdUl3WHVBbmlLYmFPX09aVW0yM192NmJQdUFyQVZJNWpkRk9qUnllcEV6OUFhTjdBOVpIUF94bnhzZw?oc=5","Haaretz","Israel","1789050240000"
"IAEA says nuclear watchdog has observed construction at Iran’s Pickaxe Mountain","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPS0dFNHFLZ0xHV3dxX1liamJVTWpMa0RPS2JfaUUwa3RMaU1fWksxUXo2ZDJXanpSUkJPdVRTRjBPSXRWcloxeU9VdGQyOWtzS2tPSnp1TnZEWHprOEFxMEU3MHpEclB0MFlQV2FYWTRxNUxfSHFKSjJaQWx6d0p1b3FNdXhINUZIdkswWVBPZU9fOXBrWnNvYnRtanNxeHNlWTBuN09kMjVFQkpnTXBlYVo2NTdwWjctS2dZMUZvZldjQQ?oc=5","The Times of Israel","Israel","1789049755000"
"Asian Games | Basketball Roundup: Japan cruises, Qatar stuns Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZZWgwZ2UxWWhFcTFTSkJwY3k4VVp1NVFYeE9RZGZZOUx6UzA4Q1Q2WHpwdExDRWVva2FGMnZkX19lOFZmbTBJcXFBS05wclNsOEp0NTVnMHc4cTZRZnJEdTJiaXQtZEUxOHNVT1YtMXpuYkxBR0tWdXFKZEY?oc=5","Xinhua","China","1789049670000"
"Iran, US Brace for Long War, PPI Fuels Rate Hike Bets, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxOQVdEbHE2Qk5uX2xINkNKT3E4dUhnNngyZDVHb09wcm9Cd3FrRnJldTY1S05KcGRhdERqUXFmTnVyLU5yWHprdUZ3czBrOURNRUJhbkRrRGVhWVlIN2I1UGRscEJWQkZSTUcwYTRZdjJvTzdPLUlHbkpFcGxkWTNNTHdGVW5RQjNmUGl1V2MzaVJaN0tZeGZKUmo4S0p5Q0o3Z0ZsYXN4OA?oc=5","Bloomberg","Global","1789051491000"
"Hormuz Fuel Exports’ Slow Recovery Keeps Prices Near Record","https://news.google.com/rss/articles/CBMirgFBVV95cUxNektIVzR5UmVOQzFoZVZFd2dHclNmY2ZkZGQ3UWhEN1Vmb2lTYUNGX2FsNGJNcTBNU0FBa3FqRXctWEIxQUZGWTVYM24tQV9LOFNiLTA2X3Zyb01Pd1ItRXNhT0I1OHJuNFVadWdNbW5ob1FQRUlNbjN2TmoyY1BZbThGQ0g3Vy1SUGxncUZ0czFOa3dVMWp1Y0JNNUU1cFNHd0QyeTQ3TEN4aThVSWc?oc=5","Bloomberg","Global","1789049786000"
"Grossi: Imagery shows new construction activity at Iran's Pickaxe Mountain","https://news.google.com/rss/articles/CBMiakFVX3lxTE1zaGVoSjVsR09qYURlRU5MWC1sNnoyRElNc1NpLWE3eFRNRlctam5ScE9GZzByMUdXYTJxZUpwRkFDWlNEM3JKeHhwZTZSZWJkTmgtYjJrVXROTEozX1l0RnBCV3NmTnAxeXc?oc=5","The Jerusalem Post","Israel","1789052416000"
"UK police arrest man and woman over suspected national security offenses linked to Iran","https://news.google.com/rss/articles/CBMixAFBVV95cUxNVEZza0w0S1Q0Ty1pOS1uY0R4N1FvWFROQl9LZmx4cDdVbVVzQlVPQ3dtVzdteW50ejEzVXJEX3dhMnV2NTJaSVFhY2RJOHhFbF9QN3pIS2dXNkhGeF9PLXRhM3d0QktKeVFVbm13V0xOelFxYmQzM0c3WWd2VlhrY2x6N0ZMRU9QSXlpX2wxUnFJZjZCRUtEM2poeGpPaXdMak9rM0t4VEQxWU82cFFGY2t5M05nRVYyaVNKRTRpYjN6SFhs?oc=5","Arab News","Arab","1789051608000"
"The Iran War Is Pushing Global Coal Use to Record Highs","https://news.google.com/rss/articles/CBMigAFBVV95cUxPUEltMzBXTERWUml2Z2Q0d0poZFFJTU04WWc0Tl92TldWZFRoZFo2YjdHd29ScHZmTHRESGRFcmFhQTZyblpvYW9BRjFxalpCdkR4bEtUWmRxZ0VXNnBFOHVicHVvNi1CMjJSczJiUGxiU3d0THVGSndkT2Rnd0k5dQ?oc=5","The New York Times","US","1789053056000"
"Trump threatens strike on Iran’s Pickaxe Mountain","https://news.google.com/rss/articles/CBMiVkFVX3lxTFAzRVZqRzFYaV9kcEdzLWtoZG1uUGRkU1l3a1RvdzdtYTV3NnJQRmY1T01HcWtmZXdaMUJqT3lNWWVmMW1RMG9nTVBQUUhGOHdjVnRMUk13?oc=5","Fox News","US","1789052756000"
"Iran’s Houthis seize key Red Sea port as $100 oil threatens global economy","https://news.google.com/rss/articles/CBMirwFBVV95cUxPMmtJazhYMFBmbllMV3FIQ1NoNVVoRGNxUnNVemJ6Qldpc1oxc1dHZVZfUEVsUmNtSlFEcWNCS2IwZnlGVWtpVU1yeGtWSDZtVEh3dktNQ2Vxd21vRTZnUExUb1pHaEt6RXVpQUJnUE8tZFZESjFBTDNJWjM4dkd6cEZkM1NUc3RWVGFaUk80MTNVM1JFRUxBUGVwVVNQZE9rdnRKU2gwdVJyLUlqTFlZ?oc=5","The Telegraph","UK","1789052700000"
"Iran attack on base in Jordan damaged American military aircraft, US official says","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTW1fSXctOFNCRjhhazMzbDBlMXBWVVlEZzNLS29ieEdiZFdidmMyeVVySG53dHBhbHlzVnJUTVJyS1c5RWFEcTdrQjBDbFk0QnFXUm03c1E4QmNqSHlMQjJScGxXNF9aTFEteTd0UWY1WWxoUGppWF9FX01LUzFXb2hiRno3X3k5M1cxS0ZqUy1SZ1BjX3FER1FqNjFGd1ppbEhkbURGeURSdzI0RVdFS00zVHczVV9OUWhYejFuRms0VVBsRTcybmhaRnV1WDR3aFdvQWNB0gHbAUFVX3lxTE5FaDgzeUx0WVBSRy1sVFhqdTVLYjM3dDI3cVBsTzVWUGFjZlhCbjNYeXNSVlhVbXJ1VFRfN2hpQ0JaR1VUSmUybU11ekhjeGhwQlhOQ1VZb2dXaEZZcnVpRjZRQmd0X1RTckVUX1NHalBFUGlsRTFldkdPSlVEeXpkbHVZbS1kQU5hMkxQU3FwbnEtbHY2dl8wamhBX1BrNkdWbnhiaUxLNlhnajc1WVpBbDJUMGlRR1RuWnE5bGkxOGJuTFJsRkR4T3doOWhnX3VZZXM0bmMweHY4Yw?oc=5","Al Arabiya","Arab","1789053960000"
"No. 30: Roman Gofman: A new Mossad chief for a changing confrontation with Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTFBRdHh5NTdVbGdlZDRXdnRnTVBHVVNRY2xwYVk0el9lbGNURHR1d2xLRUluR1JkVERNVHV4OUxHUTVjaG5Kb0diV3BkOUtSSVZWc1piUTBtczFpcnFuTDV4WTBscGhkRlYxRW5LanpB?oc=5","The Jerusalem Post","Israel","1789053693000"
"‘The Fix’ Review: A Head-Spinning Mission to Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTFBBMm1sVS1hUlFmbzFwa3JkUS12bTRvc3FnSUE3RXRiS05KMkdDeFBVcVJ0LWdvUHhfUlA4bURYLW5EZUg0R29KR1RRRjBIN09fdVozd01NZllNQ19sb25MNm92UVlYdXRwOVhjejRn?oc=5","The New York Times","US","1789056005000"
"Iran-backed Houthi rebels take over a strategic port city in Yemen, posing a new threat to shipping","https://news.google.com/rss/articles/CBMizwFBVV95cUxONVdMaEYwcEJIVXIwWHVDTEVETkV6emhaSXdtNDdINVdvWFB6SUtNMWpWdHh2MmtPdmJ6VGJ6WjdFVTVncDl4dDRvejJ1M1A4cE45SEN5SGNkMnU3WkZVc1ItMFZJWkNjZ0ZEVHM5NEt5RDBQX3I2bzlvdnVneXlGTVh3WXVkUDhTQTlTS1BjMUxOZTk1aC1hVUpUX2FIc0FLYlVsSC1qV3Q0RnZfTV9leV9zOUs0Tmd4UG1NVWZJVGdYZXljXzB1Tlc3X3dlcW8?oc=5","The Washington Post","US","1789054876000"
"Satellite images reveal surge in activity at Iran nuclear site Trump threatened","https://news.google.com/rss/articles/CBMitgFBVV95cUxNQzllMmZ1YzU5SjA2OUQzQUJNc19jRVhqekV4dkh5NWRxeDkySlJhbEE1UzQ3NmFxbktCQmNtZXFGVjhQVURLN1ZZcDRneTU2WWtGMFpXZmlMTlA1TUhua0VsSjVqajNBZGMzSWtmYVlsUi1jZG95bWRRWl9MR0hGel9Xb1FGRzBaVUlJQ043YldsMVc2RXd6cGJzQkVpQ0prQzFvcjU1eVc5QldNRF9sbUY0R3BPUQ?oc=5","The Independent","UK","1789054680000"
"Permanent five members clash in UN Security Council about Iran sanctions snapback","https://news.google.com/rss/articles/CBMiugFBVV95cUxQdndmXzA4RHd1QUE4SmFlbDE4b1JMRW5MR1p1eUY1OE94NjNIbUN4NDRVR3FWRnRWQ3o3LThJaUp4S1Z2ekZnLWVTT0hwNWZnc0FKVVZfaGRiNnBrZEJidHlKQ1IwRnp5VE8yTi1hY04wN3N4OE5Zc1lIV21EOTdWb1VsR0s4XzJmYTdRUUF0WnFsRlBaWXFPWmN0WjNoWk1mdzVEMmJ6RUVhNUUzZTNfMHBidXIxblBYX3c?oc=5","The Express Tribune","Pakistan","1789058391000"
"Donald Trump wants to rename Strait of Hormuz after himself in taunt to Tehran regime","https://news.google.com/rss/articles/CBMiakFVX3lxTE14UW9zMVNwZk9tb1FKWU5UZXR6UGFuZDJSNlU1cTJfWFFmYnpNWF9pbWJ4VjlHNm5yejdTVUVYUGZyaUlLUS1qYVJwSGVjMV9iUmhkeE1ncGQzMTdnMnFzWVg4WUR6V01PSHc?oc=5","The Jerusalem Post","Israel","1789057947000"
"Iran-backed rebels capture Red Sea port, tightening grip on a key global chokepoint","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZEhpT3Roakh4QTBSRmE5Q3NsS3hIcS12MWEzMXRhZHRaNjZPRjJuXzJ6T0RtdDJwQnpTWmlWaGlKZjhhWFU5b2RpQ1ZqaVl4clNHeEN6ZFJUc0szOXRXVGhnZkI2MmRjUHNibmRsTVpUald4RHducEhETkpoUzR1RXZWWVFwUVZ5bkdZ?oc=5","CNN","US","1789058535000"
"Exclusive | Iran Is Producing Ballistic Missiles Again","https://news.google.com/rss/articles/CBMihwFBVV95cUxPVlhkWEszbkt3NkluSFRiWXk4UUZkb0I3MjFjdllTekZUcWVqOEdmTmFvNlQ3YkM0aXp0X3JITFEwNGJjZlRDMnp6UVZSdEdHQm1ic3JJZ2ZKTUdnU0Jfc1NRNHlTV3RSUUVIZEU4S2xJSC1VM1Q1OVQ3dzZvYjg3aC1UUXhDRHc?oc=5","The Wall Street Journal","US","1789058040000"
"Houthis Seize Strategic Red Sea Port, a Major Victory for Iranian Ally","https://news.google.com/rss/articles/CBMitAFBVV95cUxNNWdzb1JYOGV3bkxIQ0FoWUpXcHFiTWVmMEQxaW9IeDUya2E0UVVvS1J6V3NESXZhYnpOVlNRNTRCN0ZtcEZDS1dJb3VFOGlJTkFwOFJyLVFpN1pxSEdNbWV6WENVMVYtRVBsaGFJcjlwWWFqaXBtT01CdG5GeUNIY2ZIR00weWE2QldKY1dQYU00UEplMzVyc1lGbEJyUGNRcFAyek9QRDdIMjVtbmtPS1FMMXo?oc=5","The New York Times","US","1789057247000"
"Iran targeted US Navy ships 3 times this week in close-call missile attacks","https://news.google.com/rss/articles/CBMirgFBVV95cUxNdTI3aFhUdWV0b2FpS295Vy1jU2k0WVg4NWVqdjA0QUdGUXc3eks3RGx0ZTV0c21KeVQyNW9TVk54Y2dtQ1JVSjZYZXpqbkdoZE1TWE1CU1pNNDFpRmdac3hUTE5UU09UenE5a2lMSFdFamQ3VlJSOERyRXgtNk9jam53OWl3cmpxZURtcXl0cEg0TzdQb3hmQ3Jpc1E4aVhHQXpDSUludTcyZjk3Vnc?oc=5","New York Post","US","1789056480000"
"ECB raises interest rates to 2.5% and warns Iran war is fuelling inflation","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUXYyQndqNHNWeFNoRDFITkpSSkVhcThqTTEtdTk5dzZpdXdIeWVEdndJRFZXZTBfN2c0UGlvZTJKQnlkSTI4aEMwRTFNODlxR2NVQjAtZmtwdTNpV3VjOTFtLW9nbTdVaDMwZmxReGFzN2xNRnBpbVktaExoa0Rad2s1QXJESXlzekxZbVloZWlxUk5ZOVVDS0g3ZWpsZWZjUmd0S3NyY2x0bFkzZTFFX2JHMGwyaGQyRkRCeVQzbm5ZUQ?oc=5","The Guardian","UK","1789055880000"
"Iranian arms and advice helped Yemen's Houthis seize key Red Sea city, sources say","https://news.google.com/rss/articles/CBMiygFBVV95cUxON1UxOEFocWZUYXJVTUdzcW10bmc3SGRzLWdXOFBUMjUxbVAyOUFrZTJQMXJpeFI3U1BheDVPYzdzOG5yOG04TjU0VWpCS2hBdDlmd3VVcV9VYzZXVjN6dHlSeklJR2ZkdWRlaGcyN2dFMjlHbFpHbjVybUJySmZTSGowSFNRYUhBQm9IajBENWFQeG5KOF9zNTk0NFhUYzFEOXczbHFpb2tPaW1ZSDlmUXgyZFRVNUZrNG1SSnFWZUw3LUh2LTdRNE9n?oc=5","Reuters","Global","1789057856000"
"Watch Tina Fordham on Iran, AI and the Geopolitics Supercycle","https://news.google.com/rss/articles/CBMirgFBVV95cUxQd3RRYWtkbDVYUVQ1dGxaVWVGWE1vQ3hBZFFiNWJsdVJUUDFFMDlPNEt3U05xOXZURW15eS14LXJjZW5EVTlUT1BQdFcyVHhBWldMV1JacndiQUxkVHFia1VMaEVYdGdteVlkamhkTW9Uc3doMjV3TUhzckMxOG05c3g1bUdfT3FLT1VKOTFnN1NGNThZNXlrenVRazFUYTRDOUxEMmd5bHRRTWdlVVE?oc=5","Bloomberg","Global","1789057693000"
"Iran has resumed underground production of ballistic missiles – report","https://news.google.com/rss/articles/CBMitAFBVV95cUxPZVNqOWNWXy1iZE1QTFh2Und3b3lHU2dwWnZpdzRtNHB5NUFZMnpjRkYyaG5MbVBaNlAteG5zeXhTb1JiM2NidHE1bUlSQkkycjVJZTRyX3JBMzhXbmswd0FxZXN2Y3ZlSk81am9leWJQaEFSZEtiRGVLRk9NNDdIZThNZXM2S09Pb1EtbnQyV29zUnN1aFZRY3FIN0pyaUM2SGl3c1ZlN1VkZWg2STFwX2xqdUo?oc=5","The Times of Israel","Israel","1789059655000"
"Iran resumes ballistic missile production underground, US newspaper reports","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTHlrbnlJazBoV01PQ2VUVWNGY0VWLUNPcGtpZ3BUSnhDMm5ncWFsN1JfQUNRdWdwZXhSU1RaeG9KTmdxbEs4a3dOVW02SDNZYnRKVzA5QVViWUxkc2FLMnN5V2FiOUJuRHVKZ3JmTGh2eGsxazQ0RkkxNUZTMXVpRmk4OVk2UDYzaGwxMDQ2YmpaeTFZR2t6TGlPUE9aLVhIbVBJc0NCNDNaU1hUYlg3STN5QjZoR2lBRGxz?oc=5","Arab News","Arab","1789059552000"
"Iran directed Houthi advance to seize Yemen's Red Sea coast, sources say","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1wa1pZUFNiYXJxd0I4M212dE43Y25YMm1pSjhuOVEtQmpnNlpweXN1Z1FoOXRyUmMwaXptdG1tZ1FZdERqUENvaThJWEpoUmxDcmFvODJHNW55eTZT?oc=5","The Jerusalem Post","Israel","1789059334000"
"Trump denies reports of damage to US aircraft in Iranian attack on Jordan","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSzRXS2l5c1k3ZHpUMVM0bjJPYWZRRElaWWtPdGRNT21lQXVZMjY4NG1aYXRJTTYxUEFWWVZEdkkzbE83TGlzMmhLcjRuRU9zYlhZSllvSmJPNkczbGhqdktUeE5BeE95NHhiRHU4SlYzU3FBOTJTLVNDOXduSTVVM1VhUWZIUHg0UjVjU2pXblF4eklBV0Mtc2tUZG1LTkdGRHNRUEFpMEx2aGxFOHBrNTdKelBSbGREYUUw?oc=5","The Times of Israel","Israel","1789059055000"
"Trump’s Iran war now has a midterm election problem","https://news.google.com/rss/articles/CBMilgFBVV95cUxNUjl0a2ZyQzNPa3RUbmlVNkhoS1FwMTExUHhWOFo3Y3NNdmVjcVp5QV91ZHFYb3NNZzZnNHQ2WFRnWkZNUHhzUkpEUjduZ2doWlZ6Tm9vQi0tT05KUkV6NUZlWXRQcGV5VDd3LWNOV1pKTlItcXNqMElGTW11VDBWWDl3SC1zZEM1VDdkTENqQ2VYTjVqTXfSAZsBQVVfeXFMUE1WQ2RRVlF6TkUwV0Z3c3ZRRGs4R1otcWVheGJOQ2VxMFpoWlB2NGtUMlB6eVdpOS1xN2F2MUhkTHh1bzQzMElab2xXb1F4am1MOHljVWdRNEp5Y0VkSk5BWERyMkxGUVowbnh0YjNlTGRFSTEyTzFrNmJMa2J6MkxPbGI0QUo0RHlUbnViTnB2OW9SUXdRMUlpVG8?oc=5","Al Jazeera","Arab","1789058762000"
"Iran is producing new missiles in limited quantities from existing components: Report","https://news.google.com/rss/articles/CBMi2wFBVV95cUxQR25jancxbVdFUHdHWFVwdDVRMjdMVHhKYmQwRjVrOTMtcWJWbndRRDFHdmdyLW9aZC12cVhUS3BoendMQ3NRN3l6QmFkZS0tRGJ0TDlMcmZCa1FjRmd1NzU2ckRKY0RsMGNyVi1tTXd6Vzl3akZwcUhWaGttd3dlSVd1V0pUZEpKZVlmM3FGMDlWdFpMRTlVVkVZVzJOSkNmR2lWTEp5Y3hPQ18xaEZ6akoxcWdWVl9mX281ek0yNWlHdXNrWTd0Y3F4MXhnZ1hnakZYUC1NdTJFYUnSAeABQVVfeXFMUFJzYXNyWDRJc3lDbnZLUmVLMHRNd2poSVg3REt2ZmsyaUFxNFFXMnRfS05MTmxONlJIaXFBd3JEQ1V3dnZ5Qk8tMW8wdzZuMDBvVjl3VUJQMUllTGdFWDA1OFd6YXU5dU95RVhnZkRkbE15NnB2ZDlMM3hSRUtOYmU3R1JjUXpIdXBNR294V3FiOU9FV2dIN1lmSlZOZFVhaEI1N0tEWm0ta3ZBMkJocmwtWEFnNFZqN08tUHNQd1RFWWJUOHYzcWVpZEE1SC1VSmpVRzBuYkgtNDI1V0JXeXM?oc=5","Al Arabiya","Arab","1789058750000"
"Iran-backed Houthi rebels take strategic port city in Yemen, raising threat to Red Sea shipping","https://news.google.com/rss/articles/CBMinwFBVV95cUxNNWRYSVQ3NTI0em1SZDNNMlFJS1YtZnNsUHFQdWhuVkM3ajdsdXVubnlmQk1QUllqZm9VUEctOThDRkVOSjNtOGtWNEJzY0xJOVhHeWxVSUU3ZGVZeUVUSGI0NzJhd1lUSTBudzJ5U21WY0RDM3ZUWGZEMVNnTTcwMHlXTGltdldkejBUdU1iNk1XamFTV1ZBblVzeC10VVU?oc=5","Associated Press","Global","1789058220000"
"Israel preparing for possible Iranian escalation over holiday, but hasn't issued any warnings -- report","https://news.google.com/rss/articles/CBMi3AFBVV95cUxNWEFBYVpfSEtKdWlGeXdaa3d3ME9fbHpocHdwU0tkWDJjVXpObmVyVk9BdkdUOWxfVTIyV0ZacnQxeVo1YW5BMG16TDZkM3EwM2gzWjlHUWNUSmVaRGVPN3JlSGtXS3hwcEpQamZYYk1wZWtYYlA0ZzdRSzFMVXRQRjRCTUtuRWFYVHBsZEJwQWx0TnlyS3FlemxRSGd1Tm9JZzJ6MkNKOFFxQi1CTW9UWEE5NXhOTDBUSW5EdGpPcUJNbWJESE14OF92SXJORThXaldWbzg0LW12Y3FY?oc=5","The Times of Israel","Israel","1789062055000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNaWRtUElNakJsbC1LcV9iSzlMYjQ2OGtSZzJUekhFRHQxVEZGemo0bjNGUEVEWkdIVzl2cEZPekd0ZHF0UVpoSTVzSXJnQW9PdUNMZnpTT0g4VmMxOXQ3OGZBMFZkOTBGYlNsVkF1dGtjZnU4VVVLdlVycGVKaTlOMVlVQk5wUTgwODlPSkRRcEtkeVFuZU5JSkp3UGVNV1ZqcGpPdmx6NHZiYUdKYlM2Zjg4Undycy1NdUpUSVFvOGRycmVIUUhydkxTbnJ1eEsx?oc=5","Al Jazeera","Arab","1789059968000"
"Iran is producing new missiles in limited quantities from existing components - report","https://news.google.com/rss/articles/CBMiakFVX3lxTFBnSl9JZWt1TWk4UzRWQmp5cWtqSE85YzgyeS1CUHRBUV9hcXBHUFFaY090TDg1MHlLWHVBN0FITUVnNl9PSUxweEp6X050Q0ZsNTA1QmNwcGdnUklTOXNzUVpGYXByVWR1TXc?oc=5","The Jerusalem Post","Israel","1789059493000"
"Netanyahu at Western Wall: Iran ‘trying again’ to rearm, but Israel ‘striking Iranian axis’","https://news.google.com/rss/articles/CBMiywFBVV95cUxOWEV4a3V0b05YSXBLeE5GeU1CRUZuR0VCcUd0S2loVDFoZ3hEZm9ORUVUb3d5OFA4dGJtajN2eVpUYmJNSFlyV2pPWVhNeWhOTEdEdkstVnVSQ2VxQ21CdUhxenJGR2dNY2p2V1A0Tkpmai1yenVqNjVEaDRkUl9fSUhoMDlIWjdaYjZDcE9KZVJtdlFPeFZVVHVQc05PTjh3djhzek90OS1YbmZrT2lIaFFZNzdqT1k3Rk5TcXRvQzdlbDVpS3ZrRDQ1VQ?oc=5","The Times of Israel","Israel","1789063855000"
