headline,link,source,region,published_at
"Iranian President Calls for War’s End: Evening Briefing Europe","https://news.google.com/rss/articles/CBMitgFBVV95cUxPd2pHMU92dUVpZ096aE01czV6SFcwckNkYjM3dDBaNm1sMEpueXFaN0RLeXhVSndzRWFTNndxR1E5N09leVp1amd3NHlRaElFZzQzanIxT1kzbDZLckVtam81ZV84SEk4MkN2WTh2OHNSeTJ3M0phM1VjWTBENmZ2SVRoa0NWS2FiV21SQmJDbE1rQUpESndmODYwUzZqT0tjeUhqb3RnUnVfTUxpeDQ0S0tjX1Jpdw?oc=5","Bloomberg","Global","1787329420000"
"How ships navigate a deadly maze in the Strait of Hormuz","https://news.google.com/rss/articles/CBMigwFBVV95cUxPVTEwQldNSGJaTkRUUXpOZ2lnamZ2RElaam0zMjN3ZjRtYXJISkhrV2hOZFhSMTBOLW56UkdZVVdLRTNxS0RET3lmSlZwYjlSRG8xemFsdjRIQmFqMzFnZWdYTGdXR2o3MHpRbmJQeU5wNVYzV1RDNzNoakZWOVFQbi1Mcw?oc=5","CNN","US","1787330640000"
"Iran vows 'devastating' response as US threatens crushing sanctions designed to 'collapse' regime","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOa3ltRjg3RTFIZEhCMC1HbTNmOFZ0RWRTNFhoTDlxSUs0bjdFUnQ5RW1POEI1Q0NWSEVINk1pWnpZN09pLUpNSnlsUmhqOWVhMXlVQU1LdWdMRHF5Qmo1MzByZk4yZ1NUX29NTFZiSHRhYXlfckxCRGgtNlpROUUxMFpHR1dpUlA4UXNsclZmeFhqanBCbmY2NUNxa05jNnc0emw0RTcwNmlhZDdrMnVkMVZVOVJ1MUppZ1JtVjVpYmlQSjNPazg2b2Vzam9BTzNv?oc=5","New York Post","US","1787330460000"
"Syria considering joining Mecca pact, rejects renewing Iran ties","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBzUmhFTzlVb0VxR0MtSXJBaG9wWms1cXNEQ2xvZXJsRjQzUlVKZC1KZGRMaEQxMmQxV3VtY3lXR0ZQblRPU1FIR2xLTkp2NmNzcWRybXd6U2dGYUpQ?oc=5","The Jerusalem Post","Israel","1787331253000"
"The Week Ahead (Aug. 24-30): U.S. To Unveil Plan Isolating Iran’s Economy","https://news.google.com/rss/articles/CBMivgFBVV95cUxPc3dETmw5RS14MjRMUHM4RmhTN3RmaEJUbENmazBBVjN4VXZReUwxc25pX0RVUEVubzM2cU16QVJUUkdKZGpDMUdoVXRTT2tjUExudWJvYnQzRW5Wb1J2bmdOc1JET0lHaEd0eUpiaDJzcXN5NmJrQjFLcXdrajdpOFdHdTNxaWRGV2VmbW5kMEsta1llR2Nub09odFYxVFhNTUp6T1Zwby02WWU0SXkyczZxLVQyWXJiaEJJOXVR?oc=5","Caixin Global","China","1787331120000"
"Iran president says time to end war while in position of strength","https://news.google.com/rss/articles/CBMipAFBVV95cUxOOWw1eXliN1dfbzJjM3EtQjNSZlN4WU9CLUdjd3l0Q0tIVGx4dTNKRGJTUmdjSnJVUDBJaDBfNWRsNy0wNF9iUmdaMFRxYl85VEJoak5GM0cxZTlJc2oyVXp1Tmh5TFI5MXVOTjcyTklYeWFoME5BTDlWM2EzVzZfZm9ta2pUdEcyU21vVEN1aTE3NURTMmVUQ0JJX3NCWmprUEVwVNIBrAFBVV95cUxNQmhfY2Y2Wm52UTdYcnhnSW1PQ0FRRFpJSXBLTUpLTk9SZWpCNjNhRkZuZ3NWME90Q0RGMkJEcFA2OWtRajhES05ZaXVnWkZZYW0ydF9sSU1DTWM2STFHQUJXbG9qcXRuOHVqNGtfcG1zU0h6S3U0enQyclJ3WUgxaWxBN0Vfdnk5MHNkYVV1Y212azNCMmljRjl1Nkk3TUlLRGdLTFpGcHFTcVpv?oc=5","The Express Tribune","Pakistan","1787330929000"
"Iran, Oman discuss resuming talks, Strait of Hormuz navigation","https://news.google.com/rss/articles/CBMimgFBVV95cUxNZXlLU3FqdkNlQmxYaV83M3BSMEstTGFPNUExWG1qMXFDemhVaXUxUUZXVFZndlJobjM0azg0QjhwbzR1b3NqQ1IxSlNMakczdzc3LWFwT3Ixekx0VndScHo3eng4RzJ3MGdhdWtBUVFuVGVDMzNiSDQ4THFaNmZTOFN0RGIzRVlUMGhPNFpoT2lOUmRsTmZVWWlR?oc=5","Dawn","Pakistan","1787329903000"
"Iran’s bustling bazaars mask a deepening crisis as sanctions and American blockade take their toll","https://news.google.com/rss/articles/CBMi6wFBVV95cUxNT21xZm0tWGJNdXd6d0ZIb2gydEZhYUc5dk9oR2lGc2VvTmVRaEVDX2dJY0UwYmtDNldPM19nbXNkYzJKdnpQcnppaW5BdjJ1UmRBZlJVRDhrbDNKaUFxajFqb3hFanFYMnFTZm9GdUlXQUVMMFhVWHpnLS1LUGlNTVY1VE9DakpZeFlOc0ZmeFQxTDV5R0EwQ0ZtNkZMZDNaMjg2R3ZZaEF3eXZfcjVmdHh1NEhVTEo5TnhWbTZnczNxZWlNRGpxZzNEdzN0am9mdDl6eUM0Z016T2F1c3A5aWxuNjRPXzBjSGhV?oc=5","Associated Press","Global","1787332320000"
"Watch Iran’s President Says Better to End War Today","https://news.google.com/rss/articles/CBMiogFBVV95cUxOcUloRkRKcldtTTRQTHlkMVo3R3U1bjZfNmp1al82SjdEeWJ5d3VoQm1JdTlNanNEMzZRbV9NR29UcWF5Ri1RVDVyMFdMZVliRlU2ZGJpR1pURVZvTWl1dU91dHZfbU81UDhKdDhPRnpKald4M2xWakMtako4TTVUU0FXaWR3bEpsYWZLTVY1U2lVM2U3NXJqSFVCMEJQWU5iWkE?oc=5","Bloomberg","Global","1787331490000"
"More than 750 U.S. service members wounded in Iran war","https://news.google.com/rss/articles/CBMirwFBVV95cUxPNHQ3Zm9lU2xoYlZiSmN0bVlWZ08wMFNVa1A5ZDU5d2w5VjJCQXY0bnoxLW1FS1dxVnZsSHZzeVRyYmRiQldQUkxRNkxDSy05cy1pR1ZVbFQtd0FCMVpVSkNTdENBbV8xd0tjVHhTSE9fYXFWVElhejA2UFZJU2tXaV9sUDdWNWt3MFdtY1V0T3BFRUtkV0NCR3hqOERrcUYxVmw5NkhYUnFZaE1UMFYw?oc=5","The Washington Post","US","1787333604000"
"BREAKING: Iran's president calls for END of war","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBWRS1DRXh3SVlkMW16YklZU1RpY0NPeks3bGs3OXlHaFY3cmxZV05NbnhFcXR1Umx3TzExZ0VGUzJnU1lzdlFBTl9QZHcwRi1zWlpBSjd3?oc=5","Fox News","US","1787331369000"
"Why Iran is threatening Europe’s ‘strategically important’ southeast","https://news.google.com/rss/articles/CBMifkFVX3lxTE85RG5HNmt5bzIxOUNqLVhaRkdkcGcxaGtTUXBQV21yRDFoMEJueFJTN3Jrel8tbmVEdklPWjRZclMxZE1EV05XWndZd05SWUVzeEh6UlQ1c1RwSXVGR3RnR3dDTVhhckQ1eWVUcjYtanlIQXE0TElIaUxXXzkwZ9IBgwFBVV95cUxOSUpNenAxOElBNmdkQjl5RUxTaWh2MzVPTVR0cUp3SS1HUHpDckxFVVNTdTcwZ3A0OWFQRTF5NVhBMzMzQlZFSDRHbXVGd1VUdkNyTWZ2NVZkRFQ3VVAyVUFaN2N4ZXV5NE1VQ08zY2RWZW1sRzVfNzk5UjZGM2FQSmlKTQ?oc=5","Al Jazeera","Arab","1787333398000"
"Iran's President Urges End to War, Beef Tariff Relief, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMVZ2WmJNaHZIeWg0M3hrb1poS2pnUjlueE5hVEY0V191ZjZKS19IemQ0bGtBRm1MWjF5ZEJ5UWxVb2hQYktqYlRTc0luTnJnQm00Zy1TRjdEazllYUI3S0kwaHdtYWZ3MHVhX2cxT20zYnl2dmpNLXRiZWZGMFQ4b0dROGlvUE45N25yUzZseGZIZzJBY3owa3hiOWhqZHlCdFpFMEpqWms?oc=5","Bloomberg","Global","1787334502000"
"The Latest: Trump warns of ‘economic D-Day’ against Iran days before 6-month mark of war","https://news.google.com/rss/articles/CBMiugFBVV95cUxOYjIzaDMzcHJBbHZWNHB3dlJkSGNJLW5yNHZRTkhQVTdFR2sycFNTcEk1QUllS05yWmI4R25NRnFBWjVGNHRxaWlpaGFESVJSSnhiZEt4VHhYdjdUUVl2TXVHQlBFQjlha1h0TjFUN1F2U2RVODk0RUVXcFg2LXZkd0RJdkg2cUg4UGtlTnEzV3BRRzR1d0R5eFZoSU9kQ2txbGtoM21jdWF0aXJYTVR2S2hMV3VUZWpNN0E?oc=5","The Washington Post","US","1787336088000"
"Army chief: Iran’s defense capabilities changed enemies’ calculations","https://news.google.com/rss/articles/CBMipgFBVV95cUxOQTZYOW5BbDNUUDI5a1E1RTRkZVEzLW04VHMzdDh3YzhJQzhocjNUdWlydDlsaVFnc2JibXB6MmZDLUdxcnRzb09wSlotM3pCZ2VqMXZzX0VrbnplOEctWnpJdGc1WnAwSGhoNjF0OWVCUWtvcVdHbHg4aGYzeENGLWdDYU1VQWsxNmZSX1JYQUxhR0k0TjR3bjFpaU94MXM2ZFA1QW1n?oc=5","Press TV","Iran","1787336160000"
"Senior Iranian official says country’s military remains intact","https://news.google.com/rss/articles/CBMimwFBVV95cUxPQkJFSFg0S1RfX2s3RkZRd2VLYWg0NnpiaVN4NzJyWXRXdmQ0c1hTMGxKRXZiLWpTTTA4NjlMaEVqb1BPWlFGTGZqWlJPNk50RkY1RVB5SGNESFBaUmdUT3dhVTFQMWhIYVRjVkVsQkRGWi1udUhBZEwzelBLQmxYR3hwRDU3b19RRDNCYXM0Sk5WdFRLVFNPLUpzdw?oc=5","Dawn","Pakistan","1787335263000"
"Nato members discuss Strait of Hormuz options without alliance involvement","https://news.google.com/rss/articles/CBMirAFBVV95cUxOLVppQXpacjNQOXU4SHdBRUR5M0c4MW45cGdHUURIbWZsVDI1T1JtMjhVYUFIYnJjcjZRX0t1Vkp2QXpPcDROSWtOY1loQzlFTWkteVB2UFkzd3IxRGxILTFmTkR3NWUwOTlNTFBzX3R2UlBWYl82M0c5elI3b2RhRmZ2QjdZVUtxN3ZTUlFFQlNPQUkwMUltZ1RKM211TTRPN25lMnNFS2tTcmxI?oc=5","Dawn","Pakistan","1787334183000"
"Iran's FM says Washington's anti-Tehran economic operation doomed to fail","https://news.google.com/rss/articles/CBMifEFVX3lxTE00bGUzcjdfMkthWmd6S185aW1Nd3dKOGhGaUN0cTRKTU15VWRuSHR2LXNEVVd1Y3FxcU1FUG9ITWJNSF9KZHpXTmR3SEJCQXV2Zlg0YkNrWGdjZmtVZFhvN0lzdGxOSlVyWkVnakR6MFh3SktJR0tOVWYtcHE?oc=5","Xinhua","China","1787338125000"
"NATO members discuss Strait of Hormuz options without the alliance’s involvement","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdldjRi0zSlFEd0tuMDhxZkQwUlNiUllwSUxVSDY0WnBjSWtzdm1KcjRpNmhvMDU2RlNTYzQ5c2VrZWsxei1pSnJFSmZzVDB1cXdsLTBpenpQNEVTcEJZNnBQdDg0ZEVBbi1Cd2JjTHJ6U3Q0QzZpMVJZdlNfcjYta3pBVWM2QUtOcUtnNng5VVRLMHA1eGJHMVVLN2VFNFlpSk41Nld5azExLVUyWEpiV0hIek5xZktwQnJZWEVOalV0UE0?oc=5","The Times of Israel","Israel","1787337254000"
"The People Can't Live Like This' : Iranian Families Struggle to Afford the Basics as U.S. Ratchets Up Economic Warfare","https://news.google.com/rss/articles/CBMinAJBVV95cUxORTNlakpXWnpYNms5WXFQcVVGNEpPUHlEOHRTajJ2VzQwUTF1aWszNFRkNFlXRkltMHZVTGR2RzAwS0I5cmk0S1RPa3lST3ZNNzRRUWV1aXBTQkQ1bnlZWjR5N1RlYlZ2R0p2Yno2eGxGcHdDa29RQXJqbDl0NG1pZklWT19yUUZRTHVhdzhodHk5dkFwclhjdlJEU2dOWW8wTnlWaGh2M3dLRmoxY3JaNzgzbnlQOTFPM0w1dEh1RENLeFBOby16aEdsZFZ3NkxGRVVodG9CU1BveTlaYzNoME1zLU9BMkFxZEpEc0xWdzRfSld4MElDUm8zQ0NLbUowMURZdUFnU0o2QnVIMWN3bDNCSmxBWWYzdExDbg?oc=5","Haaretz","Israel","1787337240000"
"Nato discuss plan to support navigation freedom in Strait of Hormuz","https://news.google.com/rss/articles/CBMiX0FVX3lxTE9POGlxTWRJWTdQa1c5Q1RRejR2UGRqelZoNmp4Qm1fM1I0R2JhS2pmSWUyWmNTRVBDWFdyRjN1eUxOYUxZRmZwMUtMc1FFV0lXSkJ4S0xXZWpOUTFJMWJB?oc=5","The Jerusalem Post","Israel","1787336638000"
"Iran’s president calls to end war with US from ‘position of strength’","https://news.google.com/rss/articles/CBMicEFVX3lxTFByLTdvdHdBQS0zNWE2cWNnQlNtUkdKX1VEQ2pDc0hLU0tsODVOcXJaWTVrdGZaV3MzZy1LVUpra3FyX1A2Y3YyQ200VmV5WTlCZ1JLTjlEQ0FmeDV5WlpQUjZFMWZnNy1fRXhpUk10RVU?oc=5","Financial Times","Global","1787338295000"
"Oman, Iran FMs discuss restoring freedom of navigation in Hormuz Strait over phone","https://news.google.com/rss/articles/CBMifEFVX3lxTE9DMFZSN1ZMd012N2lvOEZkYWhLTkpWeUNhb3M2VGdUWjdyNkVNS01sZFFMVUNabk12RGtMemVyQ05qekJTUnVsWkY3TG4zSUhuWmtKaFpMTnhhMi04TmJaWEVjeHhscktKWjkxdXJmR0h1dGQyR1ByeGtveG4?oc=5","Xinhua","China","1787338470000"
"Iranian President Masoud Pezeshkian says time to end war while in position of strength","https://news.google.com/rss/articles/CBMi8gFBVV95cUxNY2hXbXdwTkdrWXl5b1FhdnJSZ3ZibmtYdmFXQVY1NVpILS12eXQxaEszdEV3MmV3MFRrQ3FxN2dJOFJwdVZiQUZTTURpQmJlWFJZRHNCOU1FZUx0Z3FndGdiNi11SjhDeDQwR0NfNFEwRzBURHhHb0FnQUJaTzB6M25kX1F4aXVMbDJDUHczQkpOMnVRVTdxUEJyVjBGQTl2cDNOSG5vSlF3SW4wRHZ1S3VjNmU0Z2JqY1pnTzhqVV9iNDFMcGc5QmpfTmI4ZGROMDhaRG9YUVlIQ2lwSmFpbVc1dDNUVERaWDR6UHpLQlhWUQ?oc=5","Le Monde","Europe","1787341094000"
"Wall St indexes eye weekly losses; bond yields and Iran in focus","https://news.google.com/rss/articles/CBMioAFBVV95cUxQX2E3YkdBQXBjbW43VmpoeklMN0VYV0ZtV0xZeUNHQUx0aXAxLW16MjU5bWdkLVRxUzlpNGhWWEpCeUJDd3JYbTJkZE5KTll3R3JkZGJoamdUSnRPMmp1d21Tc2lUb3FVcldGcXBXamZZU0lqcEV1SDdwN09pOUl4cTM4WHBnWDVhNExtbzdkMXBYVTRmVjVXSjQyYjMyUXJt?oc=5","Reuters","Global","1787338621000"
"Over 750 US servicemen have been wounded in Iran war, Pentagon numbers reveal - report","https://news.google.com/rss/articles/CBMiakFVX3lxTFB0OUdlcTNGMTk3c091MUp0TFE2Q0RkT0tpekVVYWI3dk54clpxTVZhMDNGZ2pOWHFWbjNjQmplSm9xWXZaRGJXdDR5dWtNSnpOTVhIQzR3N3FpSkdZTEhfemI3Qk9VVGlMX0E?oc=5","The Jerusalem Post","Israel","1787340706000"
"Iranians who speak to foreign press — even outside of Iran — could land prison time","https://news.google.com/rss/articles/CBMi6AFBVV95cUxObUxWS25fb1ZxZ0lUZ1dGOW8xSHpsS2Zva0JDekw3dndyWmRqU0FMa0tLNDQ0d2lMeGJGQWtYSmc5eUdxdlQ0QUtxT2Jldm1XaVB2bDBHRzVOdUdxVkNMbmUxLVFVNHdXTXY0cTVOLUowOWxITmxXckRZU1g4RV9NckNSZjBMMkRId0JKSS1wMjRUM2NJSDRWMGYwcng4Q3JNdlNMNlZDY3NyeHhpZWR4UF9FOEFMcm5QajJoYmg2d3FTVGxhT09ueTlKV2F4RE5hNHRJcDljMlhGYVJVMENhcldhRHhrQ1Z2?oc=5","New York Post","US","1787342400000"
"Iran's FM says Washington's anti-Tehran economic operation doomed to fail","https://news.google.com/rss/articles/CBMifEFVX3lxTFBhbDZKaTdCcjdRc1EtUDZMMDFGaFI3YkZRNDlBUWF3XzJXM1FRUmhORzVqTVRoTm1zUkR4V3plUDg4dms3Z1M0cFRtTjZxanhoMk04SDBMcE1xRVU0cXNTUm5nYXhWRlBxcjNLblBLRDU2WWxXQmk0cTJ5RUU?oc=5","Xinhua","China","1787342760000"
"Ret Air Force general: Iran’s leaders are buying time amid economic crumbling","https://news.google.com/rss/articles/CBMiVkFVX3lxTE45SklRTjZhT0ZsX3dNaVhGcDZtRzQ1WHgyRElrb0hVVEpQQUxoWlRoRTQ2LXpoYXZVN2x1NkJQLUQ1QUthWXNFcEFvZnpfYzhpR3ZfbEZR?oc=5","Fox News","US","1787343520000"
"Iranians who speak to foreign press — even outside of Iran — could land prison time","https://news.google.com/rss/articles/CBMiswFBVV95cUxOWG95MkhUcnJWaFdVLWpGYl8yMGtGczg5TE53TkduelZ3MFBFRzhTNnlHejNhMFVUalNMLW9YNE85cVAtcExYRGZBbENuRi1nUEROVGh4b09Tck1uQ0duRVdtRllYcGY2b0s5eFB6akRYM2ViV1E4d05iYVFhMzRPSW9oUFR2T0ZVUGxCUUw3dnQ0Ym9LcVBGWVRaajlHcDJqcE1hVnRQVFhRTVgwYmNhdHJldw?oc=5","New York Post","US","1787342400000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMiygFBVV95cUxORDVQcV9tUXFvbzlsYVY3d05BenhfUkhkTUREaFF1bThfSXhaQXp6cVk3UWZKVERLZ1VKdDRJbmRxTGVLa2hHYTNvcV81SGFESElJSXVFNVY1Q1kxV0k5a0RzNmo5QTdiVmNOU1lWM0NwMENOWjAwNmhkb25oOUk5M211dktlejRNQTIzZVpSZjk1N1RqSlU3ZnJFUUxNTnI0NjBTNHUxWHpGOTlPZmYyRW9zYXJGMVVKY24wczhmdGllSjNWcFp0Nzd3?oc=5","Al Jazeera","Arab","1787344261000"
"Opinion | Trump’s Iran Credibility Problem","https://news.google.com/rss/articles/CBMimgFBVV95cUxOeGdsRnpmVWg3YklMdHJkTW5mVkVpb2tiNGNYOTJSWlg4N3JhYTNzLXdYQjlyLVltSUhoa2NDdkdGWEVhUERic09uUHAxY3pocV90ZGV5d1lSUmVpeXNhMEpEOXNpQmRNdWpBOVhqY1Q3dmxxbGR5Vk52R0o3aGVRNWlrLUpFY3VuUE03Mzc0NXR3RjJ2Z29RWWtR?oc=5","The Wall Street Journal","US","1787348820000"
"How is the Iran war rattling the Gulf region? | Fareed discusses","https://news.google.com/rss/articles/CBMieEFVX3lxTFAzSk9oZXd1WVBSQzFjMWkxTVZsT2wwSDdVcl9hMWRHdlVKTVNzaDg4Y3pLbFFlYUJ2MmJrOTBZaTNtWS1JNmdPTVVKbnFIQ1g4NzFwUHM3SjRXRy1JRlc0MXd6VHBkcmw1Vl9uQ3ZQemIxdnk2dWFKLQ?oc=5","CNN","US","1787346939000"
"Trump shifts focus to North Korea as Iran standoff drags on, expert says","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1WW53aEdoV0M3QzY0YTZTN3hLYkpKYndmWVFMR05Idmx6aGk4S0RNXzR3bm9zZFJ4R3ZkWHZOcWJzekR2NTZSU3lCNEk4WjFFeFNpRTZn?oc=5","Fox News","US","1787349337000"
"Tehran Says War With U.S. Must End, as World Now Recognizes Iran's Victory","https://news.google.com/rss/articles/CBMihwJBVV95cUxQdktvU2hUWnNSZXVGODdONWdOeHVBMXhFQk1YWkVFUVRjUlIyQ0R0VGRJaWxwNG5WSG1XeUFnZC1CVVVGYUFSWlhkNHRiamZ6VWE2R2NienlFNFMzMWxFbnhUdDJQaE9ROXh4U3NzbmlZNFNpdmtxSVd4ZkU5MTFqd2tESGF1ZGJUOXV0Z0ZWUzJicXNQWGNfMnJjaVlKMXMxQnVZcm5YUGFtS1VRYkd6cW1pNnI0VVgyY0NfWnlhdC1fUVZmNUVIVE1jSlBDU0xqYnhXOVktMTQ3eG5hUm84cnBYS2diOWtrdFd2XzRSN2R2ck5qeHNHSGNQMUZvR2ZNZVN3b3RiZw?oc=5","Haaretz","Israel","1787352300000"
"Iranian president calls for end to conflict","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9RODBaNXRBdmxkaDVHTGF1NHJBeDdDbWlTQXRUNHZkQzlTUXo5VzhSQjZqWnlicERUNjh4OVJGR3N0bHRNY0hBS1BpQ29VNWFDbDF3bEtB?oc=5","Fox News","US","1787352204000"
"US threatens ‘toughest sanctions’ on Iran","https://news.google.com/rss/articles/CBMifkFVX3lxTE5nSG1wZm0xTll4cTU2MGxPQTRVaGxmU25jbDM4SFYwbUwxSDBfanhEdWFWTzg4MDNCcjktUDZGWFBGOTJPQkJlQmhyVHJBY0MtdVI2YzlFTGV4Z3YzRXc0VDktcUt2X3E1X1p2X3NFOEdMVEdfRFRuMHNIVWFPQdIBTkFVX3lxTFBXQzNZSVd5anlzOE92bzBmaVFvTzcxQld6eDBZeUVkSlJHbmVQNmRxYXdmQkJ1LVV2X1g5UEFRdHNIVFNmeTJIT3p5aURhZw?oc=5","Dawn","Pakistan","1787353910000"
"Iran warns US of 'devastating' retaliation","https://news.google.com/rss/articles/CBMigwFBVV95cUxNY0pFRmxOOHh5VXRBbHpGbl9zZ2IzUTRoZS1JMnZKcGtvSjUtMFpfZkZLNi1Hbnc3TE50OTdTREdGQVo1SFp5azA4Skdiek1Nend0RU1IQlYzcHA4alNOUjFsZGR4RHlTVEhVSVZoUE9ZcWl5MUEyWTViV2ZabTJiaDhMVdIBiwFBVV95cUxOa2Jvald1NGFNWU9rbnJkZFFKQmhCSmhPa1BoNGxKdlhPUXZFTTRDZ0pHNW5IZzQ0TkJZWmJZcnNaQjVLUkNSYmJMd2phV2NKc3B3X2ZJV0VDb041VzZ4VVkxb1BYZHJ2ZWFGX1hwd1doWTRpN1ktZnhoNXBvdXpfdWFmZHFpUmowMVlJ?oc=5","The Express Tribune","Pakistan","1787353433000"
"Wall St rises on the day but falls for the week; bond yields and Iran in focus","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBacmZTMTdJRjg1YTBucmt3bkY4V01NTEl6N3lleUYyVnJxODlHdk1DZ2hkUGs3NW9ycC1ia1lwbVRaZ0FQdkZYRm5CbU05ZEFWdUtFNS1XM2NOWmNxQUl3N0pGNVVZZVU?oc=5","Reuters","Global","1787354496000"
"Trump says Iran not ready to make the 'right deal'","https://news.google.com/rss/articles/CBMiZkFVX3lxTFBmQ1NicUNJWjEyc3N0Q1NmN0xKZ1VUenpObDhxVmtkOFEwSUprX3hFZlJ4Yzg3NkNTb21feUhnSk9MTVA0Slc5NGFJR2RQX2k3Q0tlX2p2VXBvTkF4T3V4WWFTRmdNQQ?oc=5","Reuters","Global","1787354100000"
"US weaponization of space could fuel space arms race, Iran claims","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBBYXg0M2pwUVNHRU9TOTJDUlYxaE9rdkZESDVjcnJpTVUxRy1XV1Z1aVJiWGdNWjdoTlNkZEM5NWIxVkRXN3RScWhieE1mUVlzU1JxWm95bTgzcVNK?oc=5","The Jerusalem Post","Israel","1787355518000"
"Iran win President’s Cup taekwondo titles","https://news.google.com/rss/articles/CBMif0FVX3lxTE01RzhDNEY5SUYxMUZFOVU4eE1UMndZVjZEcEFsUlB3dVlTYVR3QWlmNW9kY3VNVGdrczY2TE00UGtMbTZkVU5XRnhWM1RzUEZudXlvUlJCUERHUnVmdkdvbEZTWkNrbkxXbzVtd2pTVll6ZEl4UVRwNnNPRzByaG8?oc=5","Dawn","Pakistan","1787353927000"
