headline,link,source,region,published_at
"Iran says new Strait of Hormuz corridor agreement to be signed in coming days","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVHlTcGthbHBhVmZ1clFOS1ZjOXVIRk9FQ2NPcE5WaHF2OTZzcEMzTzRvclQ0WVZENmJIX0Zybkd2VFZpUDF6cEJ1YUpfLVBuR1RaOXIwVW5IajBkMmtGQXBfZUxpMFBMckN1WTJvX1o2cmpWUmxlMFZyR3lIcGNiV2E2SVdBdmRWVkJEVXpZTlU4SndRaTBRTXp1RjlvWjlnNlI0MS1vUW1HN1IxbXhqQTBycWx6Mi1MRHF6c0xvdkMtX2dEMFNLNE5RV2JvR0J30gHWAUFVX3lxTE5YZGJIX0JVaW5IZ05wTU5EYmJaYU1Ndkt6TE5fNHJ3ZzRRQ0dtUW4xSzR6amR5QjlheEdZUUZVVXpDNEV1QUMzTkppUFpaX1JuQ1FQeC1DNDJQSDBBX3BSeE1ySnBwZjJJcW1nSUxwQlgwb0lfV0V2NWk1UkVlTENIbm5UemRnd05RTlphN2g3UHIySF94ak0zYXE5UDNzT2xZT1JiMDNyejBPWkVuLWQyeF9XVUg5MGdVV3QyUWhpekxqTUViV052aFNRNUg3d2R3ZU50aGc?oc=5","Al Arabiya","Arab","1788723540000"
"Iran raises price of petrol as US applies economic pressure","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOFFlQkN4RjNVNktVZHFwMmVqb1JsdlpNbGowbUVIbXVsYjBiTTlLeDhMME4xcFA1bWRqVnpJWXJSR3hIaUlabWNwVUw4X3JydzNrTlhuNW1Wc0NwS1RtUGJKMkRtUjZNMnYyQWUwd1R5bEpaT1c0d2lKbDRUUzI4SmZLQ0hiUmJiQzd4ZUQySUNTNzJQcVB3anFGbFZ2WW02cXZJb3lDeVFYWXg1LV9qYmZ1NjB6RlBx0gG-AUFVX3lxTFBQWHRGSUVzR1ZEYmF5dzNCRWZMRzZmTWtqVGN2LXFrX3NkNzU3Z1JpMFY4ZWhTajFlZWdROFFxRkdHWXNtME8zYVdWc0YxNVV5cl9sZ3YwVDR4LXZ2VGJvSmh2RzdMc2ZkZUY5MVRUTDRPSVhqZGFsaF9VSUs2VUloQWkyckR1c1UtTUdic05pTEotbzNGcG8yU1V4SHRBR19oUU92MEdmSm5rcTNBcnI4UHpNRlNjUDJUZDlDaEE?oc=5","Al Arabiya","Arab","1788727440000"
"Iran to announce new restricted zone outside Strait of Hormuz, says top security official","https://news.google.com/rss/articles/CBMivwFBVV95cUxQRkNXOE9GWWUtekxCRWhFZG5ZVmZuLVNLMF9lVno2Q2ZGcGQ4cWNYMnJsRndXeDBjSXBLRUwzdUs0aUdocWJ0UWhqNmF0WlhNaWFSM3lIel9UQUxHVU1kV1Npb093VlZrZ1NUY2xPVlpGX0ljeFdOTGY4UnBKNGxNaEg3VWYtbmxDa1Z6TFJ4UFdiMXlxWTduRGh5bDhtYlo2aHZ3ZXNEMGs2blZvTmU3eGU4MDJhR1kzSm9mY2o0dw?oc=5","Dawn","Pakistan","1788725943000"
"1st LD Writethru: Iran to announce ""restricted zone"" outside Hormuz Strait: top security official","https://news.google.com/rss/articles/CBMifEFVX3lxTE9kVFQ3OV9rNHJCVGNuN1VNUUZIc1lTVTVzR3B4LXlqdEIxWENQX29PTFE5SHJYUmRyZHhrYUZBZGRoXzZJNEFjOXQxUmM2SFhwdVJiWjU0aHZmYnEyYmR5dWpGUWNiMTFZSVhXNVBIMDZCOEs4Vy02dFZISEI?oc=5","Xinhua","China","1788729075000"
"Iran ready to announce restricted zone in Strait of Hormuz, security council secretary claims","https://news.google.com/rss/articles/CBMiakFVX3lxTE96MDJKa3ZxcmZrRkMySGhLVUpDVUFYbVJYRERiTHA3WW11clJTcTU5OW1ONUl1c01vMGlXazlTLTZuWlljZlJvNG1HZk5JSENmb3FKWU01MXY0RGlaVExOSHo0YmRkazVUQ0E?oc=5","The Jerusalem Post","Israel","1788727717000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPSWozaU5vM1VZcHFKMEgzVGZaVFU4SjAyM2FtcVpTTEQ5YnFmdjBKb2NMMDZsN0hXOHhBUnhvZTZ1Mm9ZQzBqcWYydnFGazd3SFNLYU1Udkx1dW1NU0hJWXE5ZUpHX1ZBQnh5UnpheldlOURHazRFNEI3dTR0aDRSeWFLUFo3cWg4cGk4VVNtQlp6dmxETms3aHNZMFZIaGtsXzJ6Z0R5YkFPeFFJMU1GeHFwZHN2UmppMXowdlBqblBZMUJMRU82dm8yVFh0aXY0LVE?oc=5","Al Jazeera","Arab","1788726678000"
"We have to 'hold the line' against Iran: Rep Chip Roy","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XSHlqR1dyZmlYcmc3ZlBZelB0S3hwZURNdTZycnRPVl9zdldRZmNvNDFCTExZLUtzWDYzbU9fRzR4RHl1WmtIM3VkQXcyOHpuU29JYVV3?oc=5","Fox News","US","1788730022000"
"Iran, US Trade Tit-for-Tat Tanker Attacks as War Drags On","https://news.google.com/rss/articles/CBMiygFBVV95cUxNcVR6UUJBRHlPdm5xUmpYQ2Zoc0dibHY5Y3dkcTFZV3JRQVUtbnBvVnEyX1ZiNW9TOGVCQVk3NnJTSXFkZ3IySGRmVmZyVGFDUXpzQnVEM3NPV0doM080VkVFV3kzb09ZQmxOVnB2RDZ4ZGZIeE5aS1RrU0k3NHViaTlzX2tPN1I5amxlU2dvbHNSUElsMW1OcXhrWkh0WnFNUERpY0JQMUVBOVRqMnh2bVFDY1dYUk9ibHpDaDRRYk9pMnBQY1dEdkpR?oc=5","Bloomberg","Global","1788730333000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOb0NLaDloSlJtRFRzNEdjQ1NVS05FVVk2QUdPcncyakMtSFpLdThLcDFObHV6QS12dU9oWVhSMXM5aWtfbkxSQ0daVVVleVFobDQtbXQyM2JMcTRRakRIaGRHNmh2eXlOOVNYYk9nbTZ4bHdRSDB0eHJHQjRrX3ExQVlwVmR0d3kwTTN5Wko0a1FVSmJFNE42dkliSEhCUjJrLTUyd2VLYnM3SjBOSURNYnpxanNLdU9KUndBUkdzZTlKQWRFVkdaMDVWWnZpZWZ6Smc?oc=5","Al Jazeera","Arab","1788731932000"
"GOP lawmaker warns US must hold the line against Iran as gas prices rise","https://news.google.com/rss/articles/CBMiVkFVX3lxTE14eG96VFpmcGRBY0cwR1FQcVd5eDV0Yk1wUk1QVWhFZ1JWYm9fWmxhZkxkTVdodUdTcGZ4M1Y2R2Y3OE1WNVNGUjdVeUd3S3JOazFRenZB?oc=5","Fox News","US","1788736170000"
"Oil Prices Rise Slightly After U.S. and Iran Trade Strikes","https://news.google.com/rss/articles/CBMifEFVX3lxTE1tdXhlb3hCRjN0TWt4Vkl1THhuUklqUGJTbzgybGZ4WFB2Q2oxUVd1Mk5Zd09MS3FuZ0pMd29lMk9WSmMzMktxZkpVaTQxczI3UEJnSkxlMkl4dEE1ODcyX2xPZmQweDJSeVpuamRyS1dBdGJZVDVzT2trSWY?oc=5","The New York Times","US","1788733921000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVlZBb05kNDRyaWV6c2JSUUNMZnhOVTJURUhHb184SGtiekFISE5oSTRIN1F1YWpja09uc2NmQUVlMUxTa3hFVjBjY0Q3bWFRMHhWR2haa0lIY01DVGVsZHQyZGNHdGxsZHM0WVd1NWUxRHctcXlGLTFHTElRNUJFQkc2d1JMV2RfYUNGcnBxRHB0ZjNfTXdYbURDb09Cb1Y1MU9MaDIzMU9PMTNoXzY3SzlVWHVuSmM4MkMwRlNScjBPV1QzVUJjSWxHYVpaNHFFWFE?oc=5","Al Jazeera","Arab","1788734809000"
"Hormuz traffic dips to lowest since May after US, Iranian strikes on ships","https://news.google.com/rss/articles/CBMivgFBVV95cUxNX1Yzd0xQX3FmaWVJVjdQREFrMWR1ZEZfaHlPNmpTY1FJRFRNYmN0YWVTSHB6NVNvTnJ5R0VYaS1RLXg5TUh5cjEzMmFzV0Nyb0FWUmRZSXlBMUlSQjRZbGFzQll1X0kzcXdBdnVsT25ncEhNY2Z3ME5IQTMzSk9TZEdDbGx5RFh2VEJjMzdKMy1uUlBPbWZ0NWgyLTh3cmU0cTA1bTE1Rnh0cWhpd1dKaWZlTDhQeGJKVWxJeHVB?oc=5","Reuters","Global","1788737378000"
"Hormuz traffic dips to lowest since May after US, Iranian strikes on ships","https://news.google.com/rss/articles/CBMiugFBVV95cUxNNHhOVm43Q3RnRl9ZQkQzWkpxRmxnMWx6ZXZ2bjMxeUU4V2tEcnp3SllQd0xLcTllOFRIM3FCbS1WNUJnLWJTdXFHVW5lM0NjUTRrODdJV1lESGxlY0NvaUhHU0E3UlgtQ1pJRldoQng2cEp0bG5OZEpqNEhWUzdlMFlRbmhwZHdTTWx6Tmtzc2JFdGhVMnZEZ0I3X3IyZnp1ekpMMl9ZbFdBTkYyZ3k5alB1Mm0wQjJrUGc?oc=5","Arab News","Arab","1788738053000"
"‘Proportionate response’ era over, Tehran warns US","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUkV1LTU4WU9zdC1JNzhmQnlHVmc2cVRsZHhhV29HYXJrNXFNeHBDYy1sNmIyVUprUkxqOW9GTXExTWhidTVtX0F1Smk4LU9mSXZkb0g3RFlaNXozYlEyWmd6Qk11Z0FtXy1CUUhKSXpsQWRKWElPcGRTWHhmSURkVjdHTVg0VWFO?oc=5","Dawn","Pakistan","1788737390000"
"AVERAGE OF 10 COMMODITY VESSELS TRANSITED STRAIT OF HORMUZ PER DAY, LOWEST SINCE MAY, KPLER 10-DAY MOVING AVERAGE SAYS","https://news.google.com/rss/articles/CBMibkFVX3lxTE1BcjhSTGYwRklwaERtS0NsNnRmYmMxT1BfMDZUTnpWN3pYUWtiUVhTdjhUajV3M01hRXJCd0pXaHBNemxzVzZkeGFYbDVaYzRmdTREQzBuUWVORXpQOTVlWXJkVC1VX25UVTJZYXZ3?oc=5","CGTN","China","1788737216000"
